4569-T,東証1部,キョーリンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2055,2078,2038,2052,157500,323971500
2014-06-26,2088,2088,2055,2060,166700,344072500
2014-06-25,2095,2119,2070,2071,320400,669650900
2014-06-24,2030,2057,2019,2052,151100,308814700
2014-06-23,2005,2028,2000,2026,172900,349021400
2014-06-20,2023,2040,1986,2002,299300,599297500
2014-06-19,2005,2034,2000,2027,249600,503819700
2014-06-18,1964,1997,1961,1993,210100,417714700
2014-06-17,1960,1967,1948,1954,117000,228648300
2014-06-16,1960,1963,1944,1955,86700,169577300
2014-06-13,1937,1965,1936,1960,158800,309051400
2014-06-12,1962,1967,1936,1954,96800,188784000
2014-06-11,1944,1966,1934,1962,131100,256315500
2014-06-10,1970,1971,1931,1936,198000,385049200
2014-06-09,1976,1979,1962,1965,76500,150700600
2014-06-06,1967,1968,1946,1962,107800,211124000
2014-06-05,1987,1989,1959,1969,67700,133421600
2014-06-04,1977,1998,1955,1975,124300,244945300
2014-06-03,1984,1988,1961,1982,140500,277549900
2014-06-02,1980,1988,1968,1975,137900,272446600
2014-05-30,1945,1979,1945,1964,191300,375786000
2014-05-29,1949,1970,1936,1941,108500,211327400
2014-05-28,1945,1977,1922,1950,252700,495388500
2014-05-27,1917,1945,1917,1921,134400,259231400
2014-05-26,1922,1940,1898,1935,117400,225562900
2014-05-23,1916,1932,1899,1908,218100,417335500
2014-05-22,1873,1898,1863,1896,157100,295955300
2014-05-21,1850,1868,1847,1859,187300,348207700
2014-05-20,1860,1880,1852,1861,155800,290887300
2014-05-19,1879,1892,1860,1865,82600,154824800
2014-05-16,1881,1887,1851,1867,149600,279317900
2014-05-15,1921,1922,1881,1909,132700,253075600
2014-05-14,1915,1949,1904,1939,186500,361722200
2014-05-13,1919,1950,1896,1903,237200,452597300
2014-05-12,1957,1969,1908,1911,243500,469399000
2014-05-09,1950,1996,1830,1953,302300,591509000
2014-05-08,1972,1994,1961,1969,258800,510553300
2014-05-07,2000,2000,1953,1968,229700,454020000
2014-05-02,2003,2034,2003,2020,177000,357298500
2014-05-01,1979,2016,1977,2008,237100,473838400
2014-04-30,1997,1998,1966,1972,138500,274069600
2014-04-28,1967,1988,1954,1985,240100,475332700
2014-04-25,1968,2002,1949,1968,267900,529806800
2014-04-24,1945,1970,1941,1958,280500,548879200
2014-04-23,1932,1950,1922,1946,196200,380541200
2014-04-22,1925,1955,1917,1930,231300,448870900
2014-04-21,1932,1937,1902,1912,151800,290467500
2014-04-18,1927,1935,1913,1925,97800,187945800
2014-04-17,1923,1932,1907,1926,172400,331361000
2014-04-16,1911,1924,1901,1916,155700,297977500
2014-04-15,1913,1919,1894,1900,131600,250359700
2014-04-14,1894,1932,1893,1895,194800,371509700
2014-04-11,1881,1916,1873,1895,386500,733953800
2014-04-10,1914,1931,1882,1889,364700,693275000
2014-04-09,1877,1914,1874,1890,368900,699145200
2014-04-08,1926,1940,1893,1898,347400,663120900
2014-04-07,1936,1943,1925,1931,264400,510784800
2014-04-04,1921,1957,1917,1945,437400,845638600
2014-04-03,1990,2014,1950,1957,509700,1004617400
2014-04-02,2002,2030,1974,2000,443800,886831800
2014-04-01,1972,2022,1951,2014,630200,1262982100
2014-03-31,1999,2000,1931,1971,825700,1607769400
2014-03-28,1984,2012,1962,1998,558500,1111093800
2014-03-27,1990,2011,1961,2010,390200,776362500
2014-03-26,2020,2040,1990,2023,466000,934971900
2014-03-25,2074,2075,2010,2040,460800,938558000
2014-03-24,2065,2111,2065,2079,264700,551698500
2014-03-20,2099,2107,2043,2048,199900,411267600
2014-03-19,2084,2103,2066,2076,120800,251284400
2014-03-18,2066,2116,2050,2082,157300,327956600
2014-03-17,2056,2073,2031,2033,128400,262648800
2014-03-14,2080,2115,2070,2071,318100,663522300
2014-03-13,2125,2138,2109,2120,201000,426676100
2014-03-12,2148,2156,2125,2126,135600,289771400
2014-03-11,2163,2188,2160,2173,119700,259876100
2014-03-10,2148,2163,2130,2153,168200,361707100
2014-03-07,2177,2178,2151,2159,185300,400548900
2014-03-06,2129,2167,2120,2153,194400,417362400
2014-03-05,2135,2145,2112,2119,252300,535340600
