7925-T,東証1部,前澤化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1098,1098,1048,1093,18700,20370300
2014-06-26,1091,1097,1091,1092,7400,8089800
2014-06-25,1092,1099,1089,1093,14300,15673100
2014-06-24,1080,1095,1077,1093,10900,11867800
2014-06-23,1073,1079,1073,1077,8900,9579100
2014-06-20,1075,1075,1062,1073,6900,7396700
2014-06-19,1053,1076,1050,1074,14300,15258700
2014-06-18,1055,1055,1041,1053,8100,8524400
2014-06-17,1033,1055,1031,1051,14600,15175500
2014-06-16,1030,1033,1025,1025,13500,13905200
2014-06-13,1033,1033,1019,1030,24100,24842000
2014-06-12,1025,1033,1023,1026,7700,7912400
2014-06-11,1021,1033,1021,1032,8600,8858200
2014-06-10,1023,1027,1021,1025,7600,7785000
2014-06-09,1034,1037,1020,1021,10000,10266800
2014-06-06,1024,1030,1024,1029,9400,9648900
2014-06-05,1022,1022,1019,1019,3700,3775600
2014-06-04,1019,1019,1015,1016,3900,3966900
2014-06-03,1016,1018,1008,1009,13000,13192700
2014-06-02,1014,1020,1007,1008,9900,10028000
2014-05-30,1012,1018,1004,1005,6000,6058200
2014-05-29,1012,1018,1011,1013,5400,5478900
2014-05-28,1013,1019,1011,1011,4600,4670000
2014-05-27,1011,1019,1009,1013,6400,6495200
2014-05-26,1014,1018,1006,1009,7900,7983400
2014-05-23,995,1010,995,1005,12700,12715700
2014-05-22,972,993,972,989,9200,9043100
2014-05-21,975,980,971,971,14800,14425300
2014-05-20,993,993,980,980,9800,9635300
2014-05-19,993,999,980,980,16500,16279500
2014-05-16,1002,1005,991,991,27800,27690800
2014-05-15,1001,1006,1001,1002,10800,10832000
2014-05-14,1000,1015,1000,1003,30900,31079300
2014-05-13,1060,1060,1049,1058,4900,5176800
2014-05-12,1035,1052,1033,1041,7200,7503900
2014-05-09,1040,1062,1040,1055,4300,4513300
2014-05-08,1036,1066,1036,1040,7600,7930100
2014-05-07,1078,1078,1025,1027,16900,17816800
2014-05-02,1071,1079,1065,1078,5500,5895400
2014-05-01,1065,1076,1060,1064,6400,6816800
2014-04-30,1055,1070,1055,1065,4400,4680200
2014-04-28,1067,1067,1053,1064,4400,4675700
2014-04-25,1054,1079,1054,1067,5600,5954800
2014-04-24,1055,1057,1047,1051,4800,5050600
2014-04-23,1044,1059,1042,1051,4600,4829000
2014-04-22,1051,1057,1044,1044,4400,4624100
2014-04-21,1060,1065,1045,1050,5600,5907400
2014-04-18,1059,1059,1039,1050,5000,5250500
2014-04-17,1057,1077,1041,1047,9300,9813400
2014-04-16,1029,1080,1029,1062,8200,8587100
2014-04-15,1024,1028,1020,1021,8000,8187200
2014-04-14,1020,1028,1018,1019,6400,6541600
2014-04-11,1025,1038,1020,1020,11000,11265300
2014-04-10,1032,1044,1027,1029,9900,10234500
2014-04-09,1052,1056,1022,1023,15700,16236000
2014-04-08,1072,1090,1061,1064,11400,12223100
2014-04-07,1100,1104,1086,1093,5600,6130100
2014-04-04,1110,1116,1102,1112,10400,11560500
2014-04-03,1083,1117,1083,1111,11800,13057400
2014-04-02,1112,1125,1075,1083,28000,31113300
2014-04-01,1094,1108,1091,1104,17700,19472200
2014-03-31,1080,1094,1072,1093,27800,30105300
2014-03-28,1080,1088,1045,1074,33900,36533900
2014-03-27,1045,1085,1045,1078,16100,17204100
2014-03-26,1050,1069,1049,1057,24200,25535500
2014-03-25,1050,1067,1023,1059,19500,20607600
2014-03-24,1014,1051,1014,1039,21600,22482800
2014-03-20,1017,1018,1000,1000,11700,11771400
2014-03-19,1014,1027,1013,1018,9400,9558200
2014-03-18,1038,1038,1012,1017,8700,8885500
2014-03-17,1012,1019,1011,1011,10400,10534500
2014-03-14,1050,1051,1011,1011,42800,44585300
2014-03-13,1053,1062,1053,1057,3700,3916400
2014-03-12,1055,1060,1051,1055,8200,8649900
2014-03-11,1065,1069,1059,1067,4500,4791300
2014-03-10,1057,1064,1054,1055,4100,4339500
2014-03-07,1065,1065,1056,1061,9100,9653600
2014-03-06,1060,1060,1053,1057,5900,6228100
2014-03-05,1060,1066,1051,1058,3400,3594200
2014-03-04,1043,1060,1037,1058,7600,7972600
2014-03-03,1035,1047,1017,1042,7400,7631800
2014-02-28,1045,1045,1028,1035,8900,9202500
2014-02-27,1049,1049,1038,1040,4200,4373900
2014-02-26,1048,1059,1045,1049,6600,6931500
2014-02-25,1060,1060,1047,1058,7800,8237200
2014-02-24,1053,1062,1039,1053,7600,7984100
2014-02-21,1033,1056,1027,1053,12900,13452300
2014-02-20,1031,1033,1020,1022,6900,7078900
2014-02-19,1044,1044,1026,1026,5400,5570800
2014-02-18,1035,1042,1022,1041,18900,19554600
2014-02-17,1002,1026,1001,1024,7900,8000400
2014-02-14,1010,1022,996,1001,10400,10464100
2014-02-13,1024,1036,1002,1002,14000,14243100
2014-02-12,1040,1044,1038,1042,7900,8223000
2014-02-10,1028,1037,1024,1031,7000,7206400
2014-02-07,1018,1022,1006,1018,9100,9210800
2014-02-06,995,1027,990,1006,14400,14455400
2014-02-05,975,1011,975,992,24200,23929800
2014-02-04,1022,1030,975,975,35300,35213900
