6163-T,JQスタンダード,H&F,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1342,1359,1315,1324,28900,38525900
2014-06-26,1362,1375,1332,1342,16100,21738700
2014-06-25,1385,1394,1352,1352,45600,62466500
2014-06-24,1466,1466,1400,1402,33200,46909600
2014-06-23,1520,1541,1437,1437,66900,98527600
2014-06-20,1490,1559,1436,1504,140400,209590900
2014-06-19,1398,1469,1392,1461,95100,137461400
2014-06-18,1387,1390,1369,1372,14800,20397900
2014-06-17,1380,1393,1355,1380,15700,21519000
2014-06-16,1420,1421,1367,1380,28500,39671400
2014-06-13,1355,1421,1355,1396,18200,24890700
2014-06-12,1354,1406,1342,1385,22500,30898800
2014-06-11,1361,1383,1361,1366,14000,19178900
2014-06-10,1429,1429,1365,1379,39000,54327600
2014-06-09,1436,1522,1414,1429,81000,118212900
2014-06-06,1394,1394,1371,1381,14900,20594100
2014-06-05,1366,1380,1356,1367,15100,20611400
2014-06-04,1387,1411,1354,1363,20400,27942900
2014-06-03,1450,1450,1375,1387,27200,38117300
2014-06-02,1449,1449,1400,1434,20500,29338000
2014-05-30,1479,1497,1385,1464,79400,115284200
2014-05-29,1291,1450,1290,1431,111400,155244100
2014-05-28,1255,1271,1235,1261,34000,42712500
2014-05-27,1276,1278,1257,1257,18600,23599900
2014-05-26,1250,1284,1247,1280,26000,32882100
2014-05-23,1212,1255,1198,1231,19000,23393600
2014-05-22,1195,1227,1180,1212,17100,20528400
2014-05-21,1141,1165,1128,1165,17800,20318900
2014-05-20,1160,1186,1160,1162,20700,24155300
2014-05-19,1250,1256,1130,1152,61700,72936400
2014-05-16,1223,1234,1203,1224,26100,31863900
2014-05-15,1262,1262,1200,1250,19100,23573000
2014-05-14,1277,1305,1235,1270,23700,30354200
2014-05-13,1228,1300,1200,1277,87800,110403800
2014-05-12,1160,1191,1156,1159,97800,114353800
2014-05-09,1323,1323,1235,1241,92700,116202600
2014-05-08,1381,1381,1304,1325,67800,91230100
2014-05-07,1316,1384,1307,1380,53700,72485200
2014-05-02,1300,1346,1294,1346,28000,36756600
2014-05-01,1239,1320,1226,1281,63600,80354100
2014-04-30,1292,1309,1235,1249,81300,103446900
2014-04-28,1351,1373,1300,1318,55700,73960400
2014-04-25,1350,1372,1348,1368,26600,36098500
2014-04-24,1391,1396,1362,1378,34000,46780400
2014-04-23,1400,1423,1371,1392,61900,86088200
2014-04-22,1450,1456,1420,1425,67500,96970100
2014-04-21,1456,1464,1406,1450,74500,107408800
2014-04-18,1432,1480,1397,1441,109200,155777100
2014-04-17,1414,1483,1383,1431,54300,77832000
2014-04-16,1355,1425,1355,1401,43800,61023800
2014-04-15,1399,1399,1288,1363,82500,112049800
2014-04-14,1340,1442,1333,1400,96500,134494600
2014-04-11,1349,1387,1315,1357,101400,136068400
2014-04-10,1511,1517,1382,1400,122100,178344700
2014-04-09,1455,1455,1401,1444,123600,176480000
2014-04-08,1519,1525,1474,1474,102400,153075500
2014-04-07,1570,1575,1501,1519,150300,231852100
2014-04-04,1640,1669,1595,1603,88900,143998300
2014-04-03,1709,1714,1635,1640,152700,255789800
2014-04-02,1630,1720,1630,1713,173600,292543700
2014-04-01,1622,1649,1583,1628,98400,158940400
2014-03-31,1666,1760,1603,1641,129100,215931300
2014-03-28,1570,1680,1567,1631,179000,289887300
2014-03-27,1543,1664,1533,1650,160100,253820400
2014-03-26,1643,1711,1585,1598,229300,378942800
2014-03-25,1660,1692,1568,1569,412200,669758800
2014-03-24,1748,1830,1693,1706,414500,730283700
2014-03-20,1900,1900,1699,1703,568100,1011673300
2014-03-19,2066,2071,1835,1920,443400,856186500
2014-03-18,2080,2095,1914,2020,834900,1669046800
2014-03-17,2264,2373,2003,2038,542500,1189305200
2014-03-14,2300,2317,2183,2267,485900,1092702000
2014-03-13,2850,2940,2260,2340,1112000,2804887400
2014-03-12,3310,3470,2570,2705,1452600,4262526000
2014-03-11,2910,3100,2910,3100,382900,1166025600
2014-03-10,2599,2599,2364,2599,434400,1106331000
2014-03-07,1950,2176,1945,2099,146900,301316200
2014-03-06,1858,1949,1840,1929,62000,116888800
2014-03-05,1844,1915,1807,1858,115400,214595400
2014-03-04,1564,1817,1560,1765,213600,360373300
2014-03-03,1424,1530,1381,1509,58500,85588700
2014-02-28,1460,1499,1435,1454,32200,47015000
2014-02-27,1452,1510,1430,1490,33600,50121400
2014-02-26,1470,1498,1459,1464,5500,8117600
2014-02-25,1499,1500,1497,1498,2600,3896600
2014-02-24,1450,1507,1450,1499,22300,33357500
