9072-T,東証1部,日梱包,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1711,1719,1683,1715,123000,209973300
2014-06-26,1739,1739,1699,1705,103000,176305200
2014-06-25,1740,1740,1720,1724,87500,151260600
2014-06-24,1737,1748,1721,1741,97200,169008600
2014-06-23,1750,1755,1724,1732,124900,216649500
2014-06-20,1746,1761,1725,1747,146600,256409800
2014-06-19,1736,1754,1725,1747,154900,270365400
2014-06-18,1729,1738,1717,1727,168900,291828100
2014-06-17,1713,1727,1699,1719,152800,262145600
2014-06-16,1745,1756,1704,1713,138500,237893100
2014-06-13,1731,1757,1723,1755,190100,330028800
2014-06-12,1743,1762,1740,1755,83400,146046700
2014-06-11,1741,1769,1740,1762,162400,285367800
2014-06-10,1789,1794,1757,1764,100600,178045000
2014-06-09,1800,1801,1771,1777,100800,179525100
2014-06-06,1811,1811,1774,1782,151000,269732100
2014-06-05,1838,1858,1809,1816,140600,256987800
2014-06-04,1795,1833,1787,1827,198200,360503800
2014-06-03,1779,1796,1767,1785,139900,249425800
2014-06-02,1750,1773,1742,1772,125000,219891300
2014-05-30,1727,1752,1721,1738,261900,455672100
2014-05-29,1748,1764,1734,1750,104500,182500100
2014-05-28,1763,1777,1752,1768,113700,201125600
2014-05-27,1745,1761,1740,1757,64500,113114900
2014-05-26,1739,1752,1731,1751,76600,133517600
2014-05-23,1715,1729,1707,1716,86400,148364400
2014-05-22,1708,1708,1677,1704,90700,153838300
2014-05-21,1678,1692,1667,1687,103700,174473100
2014-05-20,1677,1690,1663,1679,109900,184447800
2014-05-19,1682,1705,1660,1664,73500,123081200
2014-05-16,1679,1684,1660,1672,105100,175615500
2014-05-15,1691,1713,1680,1710,71900,122174100
2014-05-14,1695,1724,1684,1724,96100,164649400
2014-05-13,1694,1720,1683,1699,159000,269619100
2014-05-12,1675,1691,1668,1677,182200,305846600
2014-05-09,1680,1725,1679,1705,164800,281117200
2014-05-08,1690,1715,1678,1694,137700,233536300
2014-05-07,1719,1733,1704,1705,151200,259280800
2014-05-02,1760,1760,1731,1738,112300,195512700
2014-05-01,1744,1771,1742,1767,119200,209547600
2014-04-30,1711,1731,1696,1725,153800,263538700
2014-04-28,1717,1717,1687,1705,80200,136169800
2014-04-25,1723,1763,1721,1737,88100,153616700
2014-04-24,1730,1760,1708,1721,172100,298172900
2014-04-23,1700,1723,1673,1722,84000,143952800
2014-04-22,1709,1720,1682,1683,82000,139084900
2014-04-21,1712,1739,1698,1709,85000,145287200
2014-04-18,1729,1729,1697,1710,80000,136659700
2014-04-17,1728,1735,1691,1710,146500,250855800
2014-04-16,1667,1704,1659,1702,200100,337741900
2014-04-15,1651,1664,1621,1629,204400,333693000
2014-04-14,1626,1682,1626,1642,172700,284530200
2014-04-11,1633,1665,1614,1626,203100,330725100
2014-04-10,1682,1709,1653,1664,158700,265462000
2014-04-09,1710,1730,1662,1667,161500,271094100
2014-04-08,1745,1761,1710,1716,161700,278767900
2014-04-07,1743,1788,1743,1758,130900,230993200
2014-04-04,1773,1786,1767,1770,119500,212025300
2014-04-03,1758,1798,1753,1786,252200,448323000
2014-04-02,1780,1831,1756,1769,296000,525012500
2014-04-01,1813,1829,1754,1791,303200,540269900
2014-03-31,1812,1821,1756,1819,302100,541983100
2014-03-28,1718,1780,1685,1778,369200,645103000
2014-03-27,1707,1729,1667,1722,433700,734337100
2014-03-26,1771,1791,1728,1746,348100,607565300
2014-03-25,1775,1817,1764,1769,317600,566042200
2014-03-24,1780,1837,1769,1773,256400,460327300
2014-03-20,1842,1842,1783,1788,362400,651871100
2014-03-19,1838,1854,1818,1827,126600,232061800
2014-03-18,1829,1864,1803,1837,151100,276750300
2014-03-17,1794,1822,1783,1797,109600,196714000
2014-03-14,1803,1850,1803,1817,269100,489885800
2014-03-13,1878,1893,1855,1866,160800,301158200
