9380-T,東証1部,東海運,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,264,264,262,262,4700,1235900
2014-06-26,262,264,262,263,7900,2074600
2014-06-25,263,264,263,264,13900,3661200
2014-06-24,263,264,262,262,31600,8308600
2014-06-23,260,263,260,263,16700,4362600
2014-06-20,265,265,259,260,24100,6305200
2014-06-19,262,265,262,265,14700,3871300
2014-06-18,263,263,261,262,8100,2124300
2014-06-17,262,262,260,262,5800,1516600
2014-06-16,261,262,260,261,10700,2793300
2014-06-13,261,261,257,260,39600,10294600
2014-06-12,259,261,259,261,7700,2003300
2014-06-11,259,261,259,261,11300,2938300
2014-06-10,261,261,259,259,10600,2758900
2014-06-09,259,262,258,261,20200,5252500
2014-06-06,258,259,257,259,11600,2989100
2014-06-05,259,259,256,258,14300,3688100
2014-06-04,260,261,259,260,4900,1274200
2014-06-03,261,261,260,261,8700,2267000
2014-06-02,260,261,259,260,12500,3244400
2014-05-30,260,260,259,259,3800,986400
2014-05-29,259,260,259,260,8200,2126000
2014-05-28,261,261,259,261,11900,3096700
2014-05-27,258,261,258,261,6200,1609300
2014-05-26,257,259,256,259,3900,1006300
2014-05-23,256,258,256,257,8000,2052300
2014-05-22,255,256,254,256,7100,1812000
2014-05-21,255,256,254,254,4100,1043800
2014-05-20,255,257,255,255,3200,817200
2014-05-19,254,258,254,254,4300,1100400
2014-05-16,256,258,254,254,15600,3982700
2014-05-15,256,257,255,255,10300,2633800
2014-05-14,261,261,257,257,11500,2981900
2014-05-13,260,260,258,260,12300,3190000
2014-05-12,258,258,256,256,7500,1927300
2014-05-09,256,260,256,259,11500,2962000
2014-05-08,259,259,257,257,9400,2423400
2014-05-07,258,260,258,258,10100,2610200
2014-05-02,258,260,258,260,14500,3756200
2014-05-01,258,260,258,260,8800,2278000
2014-04-30,258,259,258,258,8300,2141700
2014-04-28,261,261,258,259,8800,2282300
2014-04-25,264,264,256,261,15200,3971500
2014-04-24,263,263,262,263,4400,1156000
2014-04-23,263,263,261,261,5000,1309300
2014-04-22,261,263,261,261,3100,810600
2014-04-21,261,264,261,262,8100,2123700
2014-04-18,262,262,260,261,3800,991600
2014-04-17,262,262,260,261,3800,991500
2014-04-16,259,262,258,261,13800,3592100
2014-04-15,259,259,256,257,5600,1443200
2014-04-14,256,259,254,257,7400,1898000
2014-04-11,253,260,251,258,16200,4150400
2014-04-10,257,260,246,253,20700,5256000
2014-04-09,261,261,256,256,15000,3877000
2014-04-08,261,264,261,261,16900,4437400
2014-04-07,262,264,261,263,9400,2466500
2014-04-04,267,267,263,265,9700,2573100
2014-04-03,269,269,265,266,14600,3898500
2014-04-02,270,270,265,267,26500,7105800
2014-04-01,263,265,262,265,17700,4668300
2014-03-31,266,266,263,265,12500,3302600
2014-03-28,265,265,259,264,28200,7421100
2014-03-27,264,268,260,263,70800,18679500
2014-03-26,275,275,269,272,281800,77154200
2014-03-25,269,274,269,273,45700,12373000
2014-03-24,270,270,266,269,28700,7716600
2014-03-20,270,270,266,266,11100,2969700
2014-03-19,270,270,268,268,11600,3119600
2014-03-18,268,270,266,268,11200,3004300
2014-03-17,264,267,263,264,16300,4309800
2014-03-14,271,271,265,265,48300,13002000
2014-03-13,271,272,270,271,8900,2413900
2014-03-12,271,275,271,271,20300,5525000
2014-03-11,268,272,268,271,17300,4669200
2014-03-10,270,271,267,269,30300,8155600
2014-03-07,269,270,267,269,14000,3764700
2014-03-06,267,270,266,269,13200,3535300
2014-03-05,266,268,266,268,15500,4133600
2014-03-04,266,267,264,267,18500,4915900
2014-03-03,267,268,264,266,24800,6602400
2014-02-28,269,269,267,267,14600,3906200
