4062-T,東証1部,イビデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2045,2045,2010,2020,850400,1717771200
2014-06-26,2026,2054,2026,2050,385600,789091700
2014-06-25,2034,2039,2020,2026,745800,1512681200
2014-06-24,2030,2060,2025,2059,516800,1057156800
2014-06-23,2062,2070,2037,2049,714000,1463304400
2014-06-20,2024,2062,2022,2062,1747300,3587189300
2014-06-19,1990,2044,1988,2029,1216500,2465280900
2014-06-18,1968,1987,1968,1980,421200,832908400
2014-06-17,1956,1967,1947,1962,515800,1010690400
2014-06-16,1964,1969,1933,1945,619800,1204272300
2014-06-13,1906,1973,1903,1958,1687900,3293406100
2014-06-12,1907,1926,1902,1918,1197400,2293572700
2014-06-11,1919,1928,1909,1925,539300,1034422900
2014-06-10,1918,1950,1916,1931,985100,1907860400
2014-06-09,1930,1932,1898,1902,846900,1618589200
2014-06-06,1920,1931,1912,1924,716900,1378763300
2014-06-05,1920,1927,1901,1911,348800,666220600
2014-06-04,1914,1922,1886,1910,868200,1652123900
2014-06-03,1930,1946,1905,1909,929000,1789536000
2014-06-02,1878,1905,1875,1895,659800,1250608600
2014-05-30,1865,1876,1854,1859,838000,1561011000
2014-05-29,1858,1871,1844,1864,562000,1047004700
2014-05-28,1840,1870,1826,1860,822100,1528093500
2014-05-27,1847,1863,1823,1826,552100,1016079800
2014-05-26,1856,1858,1826,1840,470000,863827300
2014-05-23,1824,1855,1821,1837,603200,1110006700
2014-05-22,1790,1811,1776,1805,563200,1012204500
2014-05-21,1791,1808,1761,1773,988700,1756317000
2014-05-20,1844,1848,1812,1824,605500,1107692100
2014-05-19,1831,1839,1815,1818,470100,856926500
2014-05-16,1823,1843,1812,1826,564900,1030867800
2014-05-15,1837,1862,1821,1857,914700,1691197000
2014-05-14,1823,1854,1803,1851,753700,1389580400
2014-05-13,1828,1844,1818,1818,624500,1140582700
2014-05-12,1807,1819,1794,1797,402400,725948400
2014-05-09,1783,1819,1781,1803,786500,1419349500
2014-05-08,1810,1829,1801,1805,659300,1194781400
2014-05-07,1860,1860,1803,1807,1281900,2324752600
2014-05-02,1841,1898,1841,1869,1477400,2767421900
2014-05-01,1775,1845,1701,1839,2551500,4602001500
2014-04-30,1900,1908,1833,1841,1101800,2047651600
2014-04-28,1900,1903,1847,1859,768600,1431607200
2014-04-25,1882,1904,1874,1900,782700,1482251800
2014-04-24,1887,1915,1880,1884,746800,1412868600
2014-04-23,1918,1930,1886,1901,758200,1439257900
2014-04-22,1966,1970,1906,1908,914200,1760744600
2014-04-21,1980,1994,1952,1962,470900,925158700
2014-04-18,1992,1999,1945,1971,752700,1477032700
2014-04-17,1994,2007,1965,1976,469700,929478000
2014-04-16,1939,1982,1931,1981,761500,1493698900
2014-04-15,1933,1937,1892,1918,1025900,1963392500
2014-04-14,1910,1942,1910,1926,494300,954238400
2014-04-11,1930,1943,1910,1938,860800,1659480300
2014-04-10,1982,2015,1962,1977,823200,1635050600
2014-04-09,1959,1964,1940,1948,780300,1520852700
2014-04-08,2023,2027,1983,1988,760600,1520659600
2014-04-07,2017,2042,2006,2037,633200,1285180100
2014-04-04,2043,2047,2019,2038,651200,1324383300
2014-04-03,2051,2076,2032,2056,874500,1799162400
2014-04-02,2050,2084,2050,2055,659100,1362855500
2014-04-01,2045,2059,2024,2046,802300,1641181700
2014-03-31,2038,2047,2011,2034,541800,1100014000
2014-03-28,2038,2040,2006,2020,792500,1600738300
2014-03-27,1965,2041,1943,2030,765900,1537286700
2014-03-26,1974,2004,1967,1985,907400,1805687600
2014-03-25,1968,2001,1960,1974,940700,1867607100
2014-03-24,1899,2005,1899,1973,1142200,2251807100
2014-03-20,1939,1957,1898,1899,886200,1695151600
2014-03-19,1957,1968,1911,1924,646900,1251010900
2014-03-18,1977,1977,1946,1950,480200,941189100
2014-03-17,1923,1936,1905,1927,611400,1172512900
2014-03-14,1973,1973,1931,1946,1300900,2541802200
2014-03-13,2001,2050,1994,2039,1147300,2330160000
2014-03-12,1990,2038,1988,2007,1241700,2500574800
2014-03-11,1996,2024,1996,2013,478000,960205900
2014-03-10,2003,2020,1991,2009,574900,1152114400
2014-03-07,2040,2048,2017,2028,725500,1473033200
2014-03-06,2035,2045,2008,2038,894700,1819118200
2014-03-05,2015,2027,2001,2008,427900,860855700
2014-03-04,1929,1989,1921,1985,621000,1224167000
2014-03-03,1946,1960,1916,1955,728400,1414771000
2014-02-28,1994,2013,1977,1990,784000,1562267900
2014-02-27,1999,2006,1976,1984,739800,1469151900
2014-02-26,1999,2030,1993,2014,579500,1166662800
2014-02-25,2039,2047,2010,2022,575000,1164199900
2014-02-24,2020,2043,1993,2023,511400,1030685000
2014-02-21,2009,2019,1988,2012,562900,1129832300
2014-02-20,2001,2011,1960,1972,634000,1254546800
2014-02-19,2032,2053,2017,2034,739400,1506649300
2014-02-18,1987,2036,1986,2023,878800,1773245000
2014-02-17,1979,1994,1945,1979,559400,1103323000
2014-02-14,2011,2020,1952,1971,700800,1391364000
2014-02-13,2026,2026,1964,1981,637200,1268120600
2014-02-12,1998,2023,1992,2018,1043800,2098262100
2014-02-10,1981,1987,1941,1958,628100,1228053800
2014-02-07,1950,1955,1921,1942,942200,1828163300
2014-02-06,1928,1947,1886,1888,1051000,2005647500
2014-02-05,1900,1965,1859,1905,2517300,4828155400
2014-02-04,1767,1794,1742,1742,1316400,2325659100
2014-02-03,1857,1885,1848,1854,998900,1863571400
2014-01-31,1934,1949,1883,1902,889800,1699690300
2014-01-30,1945,1945,1906,1921,900300,1730261100
2014-01-29,1961,1987,1955,1984,690800,1365947900
2014-01-28,1933,1954,1893,1925,1302000,2512570500
2014-01-27,1956,1979,1940,1944,1243600,2427750600
2014-01-24,2029,2059,2013,2022,1290300,2619600400
2014-01-23,2090,2121,2069,2084,1353600,2841696400
2014-01-22,2071,2100,2050,2060,1591000,3291225000
2014-01-21,2079,2130,2068,2101,1531000,3225848500
2014-01-20,2076,2092,2056,2078,690000,1434479700
2014-01-17,2055,2088,2052,2078,1562400,3232623900
2014-01-16,2112,2142,2080,2111,1485500,3138215100
2014-01-15,2054,2108,2045,2098,2020700,4204789900
2014-01-14,2007,2020,1987,2000,1038300,2077997400
2014-01-10,2024,2035,1985,2035,797300,1606468100
2014-01-09,2019,2031,1994,2026,769200,1550380900
2014-01-08,1984,2034,1975,2033,911900,1834079900
2014-01-07,1958,1982,1951,1972,570400,1124219300
2014-01-06,1972,1984,1942,1970,954100,1877315500
2013-12-30,1978,1978,1954,1966,655700,1289463400
2013-12-27,1970,1976,1940,1961,636200,1244778800
2013-12-26,1920,1952,1910,1947,572000,1108650600
2013-12-25,1895,1908,1886,1903,564500,1070525100
2013-12-24,1916,1924,1904,1910,751400,1438298100
2013-12-20,1912,1925,1901,1915,942900,1801682300
2013-12-19,1945,1967,1910,1926,1310300,2536454800
2013-12-18,1909,1939,1901,1917,1203800,2306959100
2013-12-17,1894,1915,1886,1907,1436800,2735005100
2013-12-16,1885,1906,1872,1882,1279100,2412440800
2013-12-13,1905,1914,1881,1901,1434400,2731361200
2013-12-12,1882,1899,1845,1895,1402100,2627616100
2013-12-11,1888,1927,1874,1897,2152800,4084156800
2013-12-10,1790,1877,1775,1873,2527000,4659967400
2013-12-09,1749,1795,1747,1789,1471600,2615583000
2013-12-06,1700,1725,1692,1722,498700,853676600
2013-12-05,1725,1747,1703,1710,975000,1678241000
2013-12-04,1725,1748,1716,1723,703900,1216243100
2013-12-03,1750,1763,1741,1756,633700,1112411300
2013-12-02,1762,1769,1744,1754,553400,970519500
2013-11-29,1765,1770,1742,1753,602100,1057584500
2013-11-28,1760,1766,1746,1762,599300,1053684700
2013-11-27,1749,1754,1731,1738,546100,952154200
2013-11-26,1757,1760,1732,1751,967600,1690944900
2013-11-25,1765,1765,1735,1760,660700,1157175300
2013-11-22,1773,1780,1740,1749,877700,1541666000
2013-11-21,1702,1746,1702,1740,1100000,1902107000
2013-11-20,1710,1720,1692,1701,906200,1541107900
2013-11-19,1736,1740,1704,1712,996100,1711452400
2013-11-18,1754,1776,1731,1736,1422000,2489403400
2013-11-15,1679,1759,1679,1745,2290000,3960177600
2013-11-14,1657,1675,1642,1661,1048700,1743240000
2013-11-13,1643,1670,1633,1648,860000,1418756400
2013-11-12,1609,1655,1608,1644,1006700,1652154300
2013-11-11,1634,1648,1593,1608,1223800,1971245600
2013-11-08,1610,1643,1605,1622,1117900,1817792000
2013-11-07,1635,1640,1595,1619,2332300,3763692700
2013-11-06,1770,1818,1584,1660,5225200,8916118700
2013-11-05,1780,1809,1724,1762,3400700,5987014000
2013-11-01,1660,1689,1632,1661,1515600,2509304000
2013-10-31,1681,1723,1681,1696,1364700,2329616800
2013-10-30,1696,1708,1668,1681,1111700,1874871700
2013-10-29,1666,1684,1650,1680,923300,1546678500
2013-10-28,1670,1680,1642,1678,1200300,1999705000
2013-10-25,1669,1683,1662,1666,723100,1208865300
2013-10-24,1664,1670,1642,1669,766100,1267813400
2013-10-23,1698,1716,1679,1679,926500,1568963500
2013-10-22,1715,1724,1687,1693,673300,1146666800
2013-10-21,1705,1730,1679,1717,1098300,1872132000
