7836-T,JQスタンダード,アビックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,147,152,137,140,1215900,174333000
2014-06-26,146,163,142,149,2858300,440208700
2014-06-25,144,146,141,141,337200,48358300
2014-06-24,149,149,145,146,248600,36462900
2014-06-23,147,150,145,147,248400,36516600
2014-06-20,158,158,142,147,846800,126621700
2014-06-19,160,162,155,156,463700,72913900
2014-06-18,156,170,154,159,1497400,242593500
2014-06-17,153,163,151,158,1459700,230587500
2014-06-16,169,169,153,155,2135900,340826100
2014-06-13,144,171,141,170,2938600,474888000
2014-06-12,145,146,140,142,462500,66050700
2014-06-11,147,149,145,148,312900,45804600
2014-06-10,154,160,146,147,1359600,207522700
2014-06-09,149,156,143,154,1448500,217986400
2014-06-06,154,154,143,145,1268900,188040100
2014-06-05,151,158,143,156,2667600,401857400
2014-06-04,129,164,128,160,8357100,1275855300
2014-06-03,126,128,124,127,404000,50909100
2014-06-02,125,129,120,128,654500,81917000
2014-05-30,129,130,120,120,787300,98640200
2014-05-29,118,125,116,124,697500,84041300
2014-05-28,121,121,116,118,571800,68050400
2014-05-27,127,127,117,118,911000,109806300
2014-05-26,135,138,125,125,2627400,347147600
2014-05-23,115,133,115,128,4639900,583284700
2014-05-22,103,126,103,111,5221100,615534100
2014-05-21,94,98,94,98,121800,11646500
2014-05-20,97,98,94,98,194800,18745300
2014-05-19,107,107,97,97,295900,30235000
2014-05-16,108,108,106,106,125500,13371800
2014-05-15,108,110,107,109,114800,12456400
2014-05-14,109,110,107,109,105000,11407800
2014-05-13,105,108,105,106,160200,17017500
2014-05-12,110,111,104,105,228900,24616200
2014-05-09,110,111,109,110,125300,13747400
2014-05-08,112,113,109,109,134100,14818400
2014-05-07,111,113,111,112,82400,9188300
2014-05-02,109,114,109,113,125600,14060500
2014-05-01,110,112,108,111,127600,14057700
2014-04-30,113,114,108,110,373200,41075800
2014-04-28,117,117,109,113,334400,37699500
2014-04-25,119,119,117,117,116200,13666900
2014-04-24,122,123,118,118,138500,16617100
2014-04-23,120,123,118,121,147300,17717300
2014-04-22,124,124,118,119,205500,24789000
2014-04-21,116,129,116,122,606000,74389800
2014-04-18,115,117,115,116,81200,9391000
2014-04-17,118,118,115,116,108700,12620500
2014-04-16,112,116,112,115,190500,21598600
2014-04-15,119,119,114,114,167000,19351900
2014-04-14,110,121,110,119,381600,44309300
2014-04-11,113,115,111,113,126500,14282200
2014-04-10,119,119,114,116,151800,17604000
2014-04-09,116,119,115,116,168500,19600000
2014-04-08,116,120,116,118,199100,23417600
2014-04-07,123,125,120,120,277700,33937400
2014-04-04,126,130,125,126,272400,34589500
2014-04-03,128,133,124,129,861600,109899100
2014-04-02,120,125,119,120,272900,33090200
2014-04-01,117,120,117,118,137100,16187500
2014-03-31,117,120,115,118,326600,38278800
2014-03-28,115,119,113,115,297500,34394300
2014-03-27,107,119,106,115,411800,46507600
2014-03-26,112,112,106,108,525900,57503100
2014-03-25,121,121,115,115,181700,21385400
2014-03-24,117,125,116,120,226700,27201500
2014-03-20,124,125,119,119,386000,46879700
2014-03-19,128,128,124,126,229800,28893800
2014-03-18,126,128,125,127,192100,24321700
2014-03-17,127,128,124,124,312200,39476500
2014-03-14,131,132,126,130,582300,75250600
2014-03-13,136,154,134,136,3638600,528671900
2014-03-12,130,135,128,133,301200,39574800
2014-03-11,132,133,128,131,236400,30808600
2014-03-10,132,134,130,132,108200,14240800
2014-03-07,134,134,130,132,100400,13231500
2014-03-06,132,132,130,132,118800,15536500
2014-03-05,131,136,130,130,187400,24858000
2014-03-04,127,130,125,130,107800,13863300
2014-03-03,132,134,121,130,297600,38226000
2014-02-28,136,136,132,135,187400,25128400
2014-02-27,140,140,136,136,236600,32704600
2014-02-26,136,141,134,138,390400,53566600
2014-02-25,137,138,133,134,199900,27057100
2014-02-24,137,138,133,136,264100,35682600
2014-02-21,140,140,137,137,138600,19091500
2014-02-20,139,141,136,138,225400,31150000
2014-02-19,142,143,140,141,219100,30976500
2014-02-18,148,149,138,144,463000,66036800
2014-02-17,146,159,138,143,2123400,313580900
2014-02-14,135,167,135,137,5874900,902184500
2014-02-13,133,134,131,132,105000,13877700
2014-02-12,137,139,132,135,328200,44426900
2014-02-10,135,143,135,140,332400,46381700
2014-02-07,133,136,131,133,306400,40912500
2014-02-06,136,140,128,131,670200,88655500
2014-02-05,131,160,123,136,2986500,429781000
2014-02-04,109,127,109,121,1133000,131035600
2014-02-03,145,148,138,138,364100,51239500
2014-01-31,150,153,145,146,297700,44090700
2014-01-30,150,151,147,149,252300,37621800
2014-01-29,154,155,152,153,236700,36372200
2014-01-28,153,157,150,150,334900,51286400
2014-01-27,159,164,154,154,404800,64324000
2014-01-24,170,172,166,168,380600,64348500
2014-01-23,177,178,173,174,300900,52747500
2014-01-22,180,181,175,176,283400,50350900
2014-01-21,178,181,176,178,367700,65270800
2014-01-20,174,177,172,177,223500,38931600
2014-01-17,172,175,170,173,187300,32224400
2014-01-16,178,178,170,171,369100,64305400
2014-01-15,171,178,169,178,401000,69263200
2014-01-14,173,173,168,169,431400,73244700
2014-01-10,176,179,172,175,333000,58200600
2014-01-09,182,189,177,178,600800,108721600
2014-01-08,170,194,166,185,1440700,258104800
2014-01-07,173,173,169,171,576500,98460300
2014-01-06,175,178,168,175,992800,170984900
2013-12-30,180,183,177,181,891400,160438500
2013-12-27,194,211,182,185,4641600,924765600
2013-12-26,193,194,175,179,2957400,537862400
2013-12-25,242,247,188,193,7929800,1685989700
2013-12-24,174,221,174,220,16879100,3461800100
2013-12-20,135,186,133,172,9085300,1555687200
2013-12-19,140,141,136,136,372500,51794600
2013-12-18,142,144,138,139,393800,55463900
2013-12-17,145,146,141,142,300500,43172400
2013-12-16,152,153,141,141,784900,115288600
2013-12-13,162,163,154,156,486400,76731600
2013-12-12,163,164,161,163,271200,43999900
2013-12-11,161,164,160,163,286500,46149000
2013-12-10,163,163,160,160,292400,47200000
2013-12-09,167,167,160,162,644800,104652800
2013-12-06,171,174,166,168,333200,56351800
2013-12-05,172,176,168,170,414100,71118100
2013-12-04,171,174,170,170,263900,45241700
2013-12-03,184,187,175,175,729500,131992500
2013-12-02,171,183,171,180,886800,157571600
2013-11-29,162,172,160,172,561600,92506000
2013-11-28,168,169,163,165,547900,90613500
2013-11-27,173,174,170,171,353900,60863000
2013-11-26,174,175,171,174,309100,53430500
2013-11-25,175,179,174,176,273900,48207600
2013-11-22,183,183,172,174,448500,79516300
2013-11-21,181,182,175,179,400100,71429300
2013-11-20,187,187,180,183,240700,43902900
2013-11-19,190,191,181,185,436400,81479400
2013-11-18,185,197,183,193,622600,118219500
2013-11-15,184,186,178,181,347400,63488400
2013-11-14,175,189,174,183,600100,109902800
2013-11-13,180,185,173,174,378100,67716800
2013-11-12,170,186,169,180,572100,101299500
2013-11-11,192,192,168,172,757600,134375400
2013-11-08,187,191,183,189,450900,84230300
2013-11-07,200,205,192,192,518600,103166000
2013-11-06,188,208,187,200,486900,96408600
2013-11-05,195,200,186,192,445700,85700100
2013-11-01,208,211,178,199,899000,175888900
2013-10-31,215,225,210,211,484500,104637600
2013-10-30,221,221,211,211,639100,137513800
2013-10-29,228,230,221,222,401500,90385400
2013-10-28,230,234,223,230,437500,99751800
2013-10-25,229,232,223,225,537900,122112100
2013-10-24,228,243,225,234,954300,223048000
2013-10-23,234,234,220,222,598400,134626000
2013-10-22,236,239,226,230,720400,167352900
2013-10-21,247,252,236,239,922800,221650100
2013-10-18,253,260,243,250,804800,202955300
2013-10-17,254,272,250,252,2623700,684701000
2013-10-16,212,251,207,248,2830700,656395400
2013-10-15,230,230,218,218,732900,162995600
2013-10-11,235,239,226,230,1216200,282279400
2013-10-10,231,243,226,228,1358900,317687600
2013-10-09,215,234,213,226,1178500,263515600
2013-10-08,214,252,210,229,3069200,701099100
2013-10-07,241,241,210,210,1403100,313539200
2013-10-04,237,238,223,226,1286300,295407700
2013-10-03,252,258,235,239,1187300,290277300
2013-10-02,248,273,242,250,1334100,340286000
2013-10-01,260,267,244,245,1306300,333678200
2013-09-30,260,278,251,275,1418700,371939200
2013-09-27,285,290,264,264,1218300,338643300
2013-09-26,284,287,251,267,1272600,336507700
2013-09-25,29980,29980,26850,27800,21052,592197000
2013-09-24,31300,31750,28450,29600,27615,821859700
2013-09-20,33500,34900,31550,32700,20959,685555850
2013-09-19,32600,35450,30700,33500,32250,1060097700
2013-09-18,37000,39300,34000,34000,53433,1975391500
2013-09-17,29980,33150,28670,33150,49238,1568586390
2013-09-13,29200,32500,26540,28110,55115,1589453260
2013-09-12,30300,34300,28010,29200,106113,3454524160
2013-09-11,22800,29300,22220,29300,79078,2139457190
2013-09-10,24530,25530,23800,24180,33762,846951930
2013-09-09,20530,20530,20530,20530,888,18230640
2013-09-06,18200,18210,16150,16530,29306,494322560
2013-09-05,20200,20600,18150,19000,28877,557943610
2013-09-04,19850,24000,18000,19400,74787,1512830790
2013-09-03,21850,21850,21850,21850,3037,66358450
2013-09-02,15510,17850,15050,17850,23404,396549280
2013-08-30,15150,15300,14430,14850,7495,111273420
2013-08-29,14350,15770,14120,14400,19085,286140130
2013-08-28,13210,16150,13200,14100,27432,410172190
2013-08-27,14050,14170,13670,13750,6617,91516020
2013-08-26,14100,14280,13650,14100,5315,74091080
2013-08-23,13950,14650,13770,13800,7647,107174020
2013-08-22,14500,14590,13640,14000,13110,184088170
2013-08-21,15790,15790,14600,14880,10884,163758770
2013-08-20,16310,18180,15200,15410,28567,466216880
2013-08-19,14930,17100,14600,17080,46456,747383420
2013-08-16,13380,15830,13010,14100,37924,554950720
2013-08-15,14050,14990,13170,13590,19472,270880730
2013-08-14,13830,13880,13050,13430,19762,263638080
2013-08-13,14350,15050,13630,14130,14642,206082290
2013-08-12,15520,16000,13690,14500,21409,319988230
2013-08-09,15000,16480,15000,15120,30592,476077930
2013-08-08,17000,20900,16920,18200,37501,711564790
2013-08-07,17500,18300,17100,17240,7451,131518140
2013-08-06,18450,19300,16550,18300,20745,377629760
2013-08-05,17000,18370,16500,16850,12190,211052850
2013-08-02,19000,19200,16500,17600,19331,339751080
2013-08-01,21500,21500,18010,19000,12742,249436730
2013-07-31,22300,24400,18800,21500,31964,708182870
2013-07-30,18300,23890,16500,20800,49856,1020898740
2013-07-29,23370,25800,19600,20000,44751,986220290
2013-07-26,20800,26200,19910,24600,68497,1643382170
2013-07-25,21300,21300,18500,21300,76889,1588832470
2013-07-24,15300,17300,14520,17300,39233,617633900
2013-07-23,14270,16270,13520,14300,70439,1021682110
2013-07-22,22270,22400,15270,15270,77630,1317242790
2013-07-19,20270,26200,20270,20270,90693,1938111770
2013-07-18,25270,25270,25270,25270,5980,151114600
2013-07-17,20270,20270,20270,20270,12031,243868370
2013-07-16,16270,16270,16270,16270,40753,663051310
