5234-T,東証1部,デイシイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,523,523,509,512,45900,23614100
2014-06-26,522,524,516,521,42300,22014300
2014-06-25,518,523,517,517,22500,11675400
2014-06-24,521,525,517,522,35200,18336600
2014-06-23,525,526,517,521,76200,39831000
2014-06-20,519,519,506,509,52200,26788900
2014-06-19,515,520,512,514,71000,36641900
2014-06-18,512,515,504,512,40600,20743600
2014-06-17,500,511,500,510,56700,28732800
2014-06-16,501,507,497,500,65800,32957900
2014-06-13,493,502,493,500,97000,48221700
2014-06-12,499,503,494,500,46000,22975700
2014-06-11,500,502,497,499,43700,21820900
2014-06-10,505,511,495,498,58500,29351300
2014-06-09,507,512,503,504,57800,29294600
2014-06-06,505,509,502,505,35500,17946900
2014-06-05,508,508,501,506,23600,11905700
2014-06-04,502,507,499,506,31300,15774300
2014-06-03,505,505,496,500,62000,31009100
2014-06-02,500,503,495,499,67800,33791700
2014-05-30,517,517,491,496,65600,32799400
2014-05-29,515,515,505,507,48300,24586700
2014-05-28,520,521,512,513,47800,24723200
2014-05-27,515,522,512,517,30000,15523100
2014-05-26,527,527,509,520,47600,24630100
2014-05-23,503,508,500,505,26000,13098000
2014-05-22,480,504,480,495,60600,29549300
2014-05-21,485,493,485,488,28600,13976900
2014-05-20,490,493,482,488,23400,11425200
2014-05-19,511,511,482,484,57700,28581900
2014-05-16,539,539,495,501,159200,81130800
2014-05-15,542,560,535,539,67200,36546600
2014-05-14,548,550,541,542,32000,17476700
2014-05-13,550,553,545,548,45500,24984200
2014-05-12,539,553,539,541,62900,34348200
2014-05-09,540,558,539,550,36600,20123300
2014-05-08,536,558,536,542,35100,19052300
2014-05-07,555,560,535,535,49500,26863400
2014-05-02,550,553,545,549,18000,9890000
2014-05-01,535,554,535,549,28400,15496700
2014-04-30,535,550,534,536,75000,40238800
2014-04-28,550,553,535,540,27500,14935900
2014-04-25,558,560,553,557,20300,11304100
2014-04-24,561,567,548,555,28700,16008900
2014-04-23,555,560,545,558,17400,9658500
2014-04-22,550,560,539,541,31000,16935200
2014-04-21,566,571,539,548,34600,19172600
2014-04-18,567,567,560,565,9500,5355000
2014-04-17,562,571,559,560,17200,9682800
2014-04-16,535,559,535,559,31100,17114600
2014-04-15,541,545,535,535,32300,17376800
2014-04-14,545,553,540,541,33400,18250600
2014-04-11,535,557,530,548,54600,29728900
2014-04-10,566,566,546,549,40300,22307900
2014-04-09,560,560,546,547,45900,25362500
2014-04-08,574,583,562,563,50200,28679400
2014-04-07,589,589,572,572,60100,34893000
2014-04-04,592,595,586,591,34000,20092500
2014-04-03,596,606,581,582,92300,54269700
2014-04-02,610,614,602,602,68000,41281200
2014-04-01,596,608,580,605,106300,63834500
2014-03-31,595,595,575,590,69200,40619800
2014-03-28,573,590,566,586,115500,67037200
2014-03-27,545,573,529,572,90700,50400700
2014-03-26,551,559,546,550,97600,53969700
2014-03-25,548,552,532,533,61500,33456900
2014-03-24,493,558,493,528,146900,78180000
2014-03-20,503,508,493,493,73500,36691100
2014-03-19,526,526,502,508,45100,23103300
2014-03-18,506,522,498,516,82800,42328400
2014-03-17,505,518,497,501,134900,68370800
2014-03-14,528,540,521,523,120600,63737600
2014-03-13,558,569,543,548,68500,38011900
2014-03-12,564,575,558,564,72100,40728800
2014-03-11,564,588,564,579,142100,82153000
2014-03-10,555,563,548,554,47900,26690600
2014-03-07,550,554,545,552,46400,25537200
2014-03-06,538,550,534,549,45200,24607600
2014-03-05,545,558,535,538,25500,13830700
2014-03-04,505,538,505,535,45500,23890100
2014-03-03,525,537,505,515,107200,54997500
2014-02-28,545,545,523,527,91900,48771700
2014-02-27,550,553,541,541,62200,33910600
2014-02-26,563,564,550,555,71200,39657200
2014-02-25,576,577,565,570,45100,25772000
2014-02-24,546,580,546,566,82800,46767400
2014-02-21,548,559,545,553,78700,43229100
2014-02-20,575,575,544,546,69500,38581000
2014-02-19,558,573,558,568,43500,24669300
2014-02-18,570,571,548,566,99900,55906600
2014-02-17,561,574,545,563,77800,43491400
2014-02-14,588,593,541,560,315800,178332300
2014-02-13,675,684,572,598,539700,351073800
2014-02-12,655,663,633,663,190400,123875800
2014-02-10,630,640,607,618,139100,86564400
2014-02-07,586,610,579,610,91100,54455900
2014-02-06,545,587,545,573,80800,45592200
2014-02-05,577,577,532,551,182600,100796300
2014-02-04,552,560,521,528,257600,138746300
2014-02-03,613,614,587,592,107800,64264100
2014-01-31,630,641,609,625,86900,54281200
2014-01-30,645,645,623,628,49100,30886000
2014-01-29,626,649,626,649,30300,19402800
2014-01-28,641,649,620,623,80900,51089500
2014-01-27,638,653,635,636,135800,87058000
2014-01-24,655,663,648,656,81800,53541500
2014-01-23,662,671,656,661,143500,95133400
2014-01-22,667,674,656,660,86300,57088700
2014-01-21,671,680,669,671,38500,25892800
2014-01-20,667,681,667,679,41400,28010200
2014-01-17,669,675,663,673,26600,17833700
2014-01-16,675,676,660,663,74200,49437800
2014-01-15,665,665,656,661,54900,36226100
2014-01-14,656,669,651,656,54000,35549500
2014-01-10,668,676,660,669,60100,40031200
2014-01-09,685,686,668,677,113900,77010100
2014-01-08,687,694,682,687,95400,65586800
2014-01-07,690,695,671,677,124100,84531300
2014-01-06,694,699,679,687,189700,130722400
2013-12-30,667,709,663,696,322100,223214000
2013-12-27,651,671,636,667,236600,155710600
2013-12-26,630,670,617,656,299800,194803500
2013-12-25,590,603,580,595,256300,152205000
2013-12-24,600,612,592,594,156900,94231700
2013-12-20,618,622,603,607,168800,103121500
