1306-T,東証,TOPIX投,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1300,1303,1284,1293,3917320,5055777310
2014-06-26,1305,1307,1300,1303,2390970,3115561350
2014-06-25,1303,1306,1299,1299,7174870,9343315470
2014-06-24,1303,1311,1296,1307,4563510,5945958910
2014-06-23,1310,1312,1303,1306,4070490,5328496890
2014-06-20,1307,1313,1303,1306,4348090,5685417470
2014-06-19,1288,1308,1288,1306,7767170,10107834850
2014-06-18,1279,1288,1277,1288,2731870,3506415610
2014-06-17,1274,1280,1273,1276,2217440,2830848320
2014-06-16,1278,1280,1267,1273,2749040,3504240350
2014-06-13,1264,1285,1263,1282,3163030,4027672040
2014-06-12,1270,1278,1264,1274,3999700,5079346220
2014-06-11,1268,1280,1266,1280,6562840,8364022080
2014-06-10,1272,1279,1263,1266,4209040,5346077150
2014-06-09,1279,1282,1272,1273,1980260,2526956850
2014-06-06,1274,1277,1270,1272,4326100,5506316710
2014-06-05,1272,1277,1266,1271,2731720,3472327520
2014-06-04,1267,1271,1264,1269,2974950,3770946580
2014-06-03,1268,1271,1264,1264,4683290,5934814910
2014-06-02,1247,1260,1247,1258,4814240,6042664270
2014-05-30,1240,1242,1234,1234,3436490,4254354200
2014-05-29,1230,1241,1228,1238,2769840,3415699490
2014-05-28,1233,1239,1230,1233,3003690,3709869680
2014-05-27,1230,1241,1230,1232,5152460,6367783400
2014-05-26,1227,1231,1225,1231,2191880,2691814290
2014-05-23,1211,1223,1211,1216,6993280,8511267190
2014-05-22,1196,1209,1191,1205,4579450,5500670700
2014-05-21,1181,1187,1178,1187,4861240,5750016000
2014-05-20,1191,1195,1185,1190,2706100,3219246610
2014-05-19,1193,1198,1183,1187,2048700,2440733690
2014-05-16,1195,1196,1186,1196,7573830,9026000880
2014-05-15,1206,1214,1199,1212,3460510,4176269950
2014-05-14,1211,1219,1210,1219,1595860,1939120240
2014-05-13,1213,1217,1210,1215,3421980,4151440510
2014-05-12,1198,1205,1192,1194,2649930,3173448170
2014-05-09,1187,1206,1187,1202,2035540,2440906420
2014-05-08,1192,1203,1190,1196,3176940,3799678720
2014-05-07,1202,1205,1186,1186,6453160,7701308090
2014-05-02,1213,1218,1211,1216,2078510,2525664430
2014-05-01,1202,1218,1202,1218,3686480,4467109020
2014-04-30,1204,1206,1195,1198,2703910,3244574580
2014-04-28,1191,1197,1189,1196,3497250,4172031950
2014-04-25,1198,1213,1195,1204,2931030,3529623730
2014-04-24,1209,1210,1195,1200,1598420,1922760520
2014-04-23,1204,1209,1202,1208,2786240,3360407110
2014-04-22,1212,1214,1196,1198,1433300,1728869730
2014-04-21,1211,1218,1205,1207,2245390,2719829800
2014-04-18,1206,1209,1201,1209,942460,1136285710
2014-04-17,1201,1210,1197,1200,3071710,3695607030
2014-04-16,1182,1202,1181,1202,2488550,2968121140
2014-04-15,1179,1180,1168,1172,2726150,3195793750
2014-04-14,1163,1179,1161,1169,2625090,3077211160
2014-04-11,1159,1175,1153,1169,4606020,5374510280
2014-04-10,1199,1203,1180,1185,2408010,2871012300
2014-04-09,1195,1199,1181,1184,5738050,6817566500
2014-04-08,1224,1224,1208,1208,4076160,4949004690
2014-04-07,1236,1242,1229,1233,2629280,3247181890
2014-04-04,1250,1255,1249,1251,2470860,3093216980
2014-04-03,1251,1260,1249,1254,4798930,6019084110
2014-04-02,1245,1260,1244,1247,4688340,5874196670
2014-04-01,1241,1244,1233,1240,4786200,5933625880
2014-03-31,1234,1241,1225,1237,3268920,4036526970
2014-03-28,1208,1223,1204,1223,2512840,3055886750
2014-03-27,1181,1216,1181,1214,4204630,5044911220
2014-03-26,1197,1202,1188,1197,2111170,2525115340
2014-03-25,1180,1196,1178,1187,2772470,3293261380
2014-03-24,1173,1196,1173,1188,3698330,4387816320
2014-03-20,1194,1197,1170,1170,3166570,3739558370
2014-03-19,1196,1206,1181,1188,3844130,4581840890
2014-03-18,1201,1201,1189,1190,2303500,2752298630
2014-03-17,1183,1188,1171,1178,5340660,6295014490
2014-03-14,1204,1204,1186,1189,7328790,8752928530
2014-03-13,1230,1236,1224,1226,4710490,5798958340
2014-03-12,1242,1243,1230,1232,5367380,6633464220
2014-03-11,1256,1262,1251,1257,2086810,2623156210
2014-03-10,1254,1260,1247,1251,2166760,2716046200
2014-03-07,1264,1267,1253,1263,4298870,5424299990
2014-03-06,1239,1257,1236,1253,3851550,4803573590
2014-03-05,1246,1249,1237,1238,3216330,3998273820
2014-03-04,1210,1233,1210,1228,3777960,4632500770
2014-03-03,1220,1224,1204,1219,5146990,6242733950
2014-02-28,1240,1242,1227,1234,4008090,4948795320
2014-02-27,1245,1252,1238,1241,2094440,2606511250
2014-02-26,1246,1259,1245,1247,2697640,3375388560
2014-02-25,1253,1260,1250,1260,4884910,6138707010
2014-02-24,1244,1259,1229,1244,6508700,8093493130
2014-02-21,1232,1248,1232,1248,5981800,7425498960
2014-02-20,1236,1240,1216,1218,5451250,6665139080
2014-02-19,1244,1247,1236,1244,2023330,2513108600
2014-02-18,1223,1252,1220,1249,5142760,6354768060
2014-02-17,1208,1218,1197,1217,3428930,4150248210
2014-02-14,1226,1234,1197,1208,4370820,5308175790
2014-02-13,1246,1246,1221,1223,3572560,4401427980
2014-02-12,1244,1251,1241,1246,3172460,3950153700
2014-02-10,1235,1235,1218,1229,2898020,3557122710
2014-02-07,1208,1214,1201,1213,3151300,3805347670
2014-02-06,1191,1194,1182,1187,4281990,5091677030
2014-02-05,1185,1191,1169,1187,6048070,7154365820
2014-02-04,1182,1190,1162,1163,11087420,13026420880
2014-02-03,1236,1242,1220,1221,4230280,5202848370
2014-01-31,1262,1262,1235,1243,3428330,4282494940
2014-01-30,1253,1256,1242,1249,6161660,7687918870
2014-01-29,1267,1283,1265,1283,3816450,4861705750
2014-01-28,1258,1262,1250,1251,3987230,5006655810
2014-01-27,1256,1262,1251,1256,7940790,9975333350
2014-01-24,1296,1298,1283,1289,9123080,11780400560
2014-01-23,1334,1334,1313,1314,5216690,6902238470
2014-01-22,1322,1329,1312,1327,5062070,6692430550
2014-01-21,1322,1331,1321,1321,3446620,4570307770
2014-01-20,1323,1325,1314,1319,3014280,3976846880
2014-01-17,1317,1326,1315,1323,4135720,5462636800
2014-01-16,1326,1335,1320,1320,3968920,5265432470
2014-01-15,1314,1321,1309,1320,6366820,8366161710
2014-01-14,1300,1304,1290,1295,11628810,15076968510
2014-01-10,1316,1325,1311,1323,7267990,9572788980
2014-01-09,1330,1330,1316,1321,5548960,7336698860
2014-01-08,1319,1332,1316,1332,4295960,5682524150
2014-01-07,1313,1318,1307,1310,3506150,4596956740
2014-01-06,1323,1328,1309,1317,6371220,8399699460
2013-12-30,1325,1329,1321,1328,6415790,8503732110
2013-12-27,1310,1317,1301,1317,3097400,4055540120
2013-12-26,1289,1307,1288,1305,5023720,6534445560
2013-12-25,1279,1283,1276,1283,3915190,5007633440
2013-12-24,1290,1293,1278,1283,7056850,9090506780
2013-12-20,1285,1287,1280,1283,4479300,5749075000
2013-12-19,1287,1294,1284,1286,6904700,8894561970
2013-12-18,1254,1276,1254,1274,4633240,5875422250
2013-12-17,1257,1259,1253,1258,2913590,3660024500
2013-12-16,1262,1265,1246,1248,7735680,9703886380
2013-12-13,1274,1276,1255,1263,8043320,10182661920
2013-12-12,1266,1269,1260,1267,5092490,6440872750
2013-12-11,1275,1279,1267,1275,4129430,5264032360
2013-12-10,1281,1283,1276,1282,4731770,6059096330
2013-12-09,1277,1281,1275,1280,4720460,6031719700
2013-12-06,1250,1262,1250,1261,4038570,5068473720
2013-12-05,1264,1270,1251,1252,4379840,5521539630
