7450-T,JQスタンダード,サンデー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1029,1044,1016,1044,4300,4441900
2014-06-26,1010,1024,1008,1023,3900,3965300
2014-06-25,1019,1022,1001,1010,6900,7000200
2014-06-24,1005,1020,1002,1019,7100,7182400
2014-06-23,990,1008,990,1005,5700,5689100
2014-06-20,1007,1007,988,990,8300,8277000
2014-06-19,1005,1010,999,1009,5500,5533000
2014-06-18,990,1000,985,1000,8000,7963100
2014-06-17,984,989,984,987,2700,2664500
2014-06-16,984,985,979,980,3000,2944700
2014-06-13,970,984,970,973,3900,3796100
2014-06-12,998,999,960,975,17100,16841700
2014-06-11,966,993,966,991,12600,12302500
2014-06-10,935,965,933,965,8900,8432100
2014-06-09,921,936,921,935,2900,2687600
2014-06-06,903,925,902,921,4800,4366900
2014-06-05,901,906,901,903,4000,3609800
2014-06-04,902,905,901,901,1800,1623400
2014-06-03,905,905,901,902,2900,2617900
2014-06-02,904,905,901,901,2000,1807000
2014-05-30,903,904,900,904,1600,1442000
2014-05-29,905,905,898,903,2100,1892900
2014-05-28,886,902,886,900,2000,1789100
2014-05-27,886,886,883,886,1400,1238200
2014-05-26,881,885,881,885,2500,2205400
2014-05-23,907,907,853,866,8700,7659100
2014-05-22,910,910,890,896,3600,3241700
2014-05-21,909,909,900,905,3500,3163700
2014-05-20,910,910,905,909,2500,2270900
2014-05-19,900,907,897,901,4800,4320100
2014-05-16,885,899,880,896,4600,4091500
2014-05-15,873,880,872,880,3700,3239100
2014-05-14,868,875,868,872,1800,1568600
2014-05-13,862,874,862,866,4000,3473600
2014-05-12,855,867,855,861,4300,3686600
2014-05-09,858,868,858,860,3400,2932000
2014-05-08,845,855,845,849,3400,2888600
2014-05-07,841,846,840,844,3500,2949700
2014-05-02,840,841,834,841,2800,2346600
2014-05-01,839,839,833,839,1300,1086500
2014-04-30,840,840,832,835,2500,2089800
2014-04-28,840,840,832,838,1600,1338300
2014-04-25,840,840,830,840,2300,1921500
2014-04-24,840,840,832,832,2100,1755100
2014-04-23,835,835,833,833,300,250300
2014-04-22,839,839,832,836,1700,1423600
2014-04-21,835,840,831,838,3800,3180000
2014-04-18,839,839,823,835,3200,2665000
2014-04-17,835,836,830,833,4600,3833400
2014-04-16,834,835,823,830,2700,2241100
2014-04-15,830,835,817,830,3200,2659500
2014-04-14,817,828,817,826,2000,1649100
2014-04-11,792,819,792,817,5200,4169800
2014-04-10,800,816,800,808,4700,3774700
2014-04-09,820,820,811,811,5000,4079900
2014-04-08,822,823,820,823,2800,2300600
2014-04-07,820,822,818,822,2600,2132200
2014-04-04,813,818,811,818,2300,1875800
2014-04-03,803,812,802,809,4700,3786600
2014-04-02,809,810,807,808,3600,2913100
2014-04-01,809,809,806,809,1600,1292700
2014-03-31,800,805,800,805,1700,1365500
2014-03-28,800,800,796,799,2000,1598900
2014-03-27,781,796,781,794,1200,948900
2014-03-26,782,788,781,787,1500,1176900
2014-03-25,794,794,782,782,1900,1506600
2014-03-24,791,793,785,790,2300,1813600
2014-03-20,795,795,787,791,1200,951600
2014-03-19,794,794,784,792,2300,1812100
2014-03-18,794,794,789,792,1500,1188100
2014-03-17,792,793,790,790,1700,1345600
2014-03-14,787,790,787,790,1100,866600
2014-03-13,790,792,790,790,400,316400
2014-03-12,788,793,788,792,1200,948100
2014-03-11,786,790,785,788,1300,1024200
2014-03-10,786,787,785,786,1900,1492500
2014-03-07,788,789,787,787,1100,866700
2014-03-06,785,790,781,786,1700,1337100
2014-03-05,785,789,781,785,1200,941800
2014-03-04,790,790,781,785,800,628500
2014-03-03,785,790,780,790,2300,1806100
2014-02-28,793,793,781,788,2100,1651900
2014-02-27,793,794,776,789,1200,943900
2014-02-26,770,799,770,780,5900,4588200
2014-02-25,800,800,792,795,2700,2151100
2014-02-24,799,801,799,800,4000,3197800
2014-02-21,786,795,786,795,1000,790800
2014-02-20,795,795,785,785,3500,2766900
2014-02-19,783,798,783,797,1800,1419000
2014-02-18,797,798,785,785,3600,2854700
2014-02-17,800,800,787,797,4000,3184300
2014-02-14,805,809,798,799,3300,2651300
2014-02-13,799,805,795,795,5100,4089400
2014-02-12,800,803,798,803,2400,1920700
2014-02-10,800,800,794,795,2800,2231200
2014-02-07,789,805,789,799,2000,1592900
2014-02-06,780,795,780,783,1400,1101500
2014-02-05,779,785,777,779,4400,3429800
2014-02-04,790,795,778,779,9900,7771700
2014-02-03,802,805,799,803,3700,2967600
2014-01-31,798,800,791,800,1500,1197200
2014-01-30,798,800,790,790,2700,2147600
2014-01-29,798,803,796,800,4800,3840900
2014-01-28,785,791,784,791,3900,3071500
2014-01-27,776,786,775,784,4900,3817500
2014-01-24,762,794,762,786,4800,3704900
2014-01-23,798,800,773,780,7500,5909800
2014-01-22,790,796,790,795,4100,3243600
2014-01-21,776,797,775,785,3500,2730300
2014-01-20,767,770,766,768,3600,2763800
2014-01-17,761,765,760,762,2200,1677600
2014-01-16,765,765,759,759,2300,1751900
2014-01-15,761,764,760,760,2000,1522000
2014-01-14,760,761,758,761,3700,2811800
2014-01-10,763,763,757,758,2300,1745400
2014-01-09,753,763,753,763,4900,3705700
2014-01-08,749,750,747,750,2900,2172000
2014-01-07,743,745,743,745,2400,1785000
2014-01-06,745,745,741,742,3700,2749400
