8037-T,東証1部,カメイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,789,793,761,761,44000,34148000
2014-06-26,784,787,776,784,26600,20832800
2014-06-25,791,791,772,774,29900,23406400
2014-06-24,791,791,783,789,29700,23431100
2014-06-23,784,792,784,789,30600,24143500
2014-06-20,783,784,780,784,40600,31786000
2014-06-19,785,786,779,783,33900,26552700
2014-06-18,773,792,768,786,34500,26894500
2014-06-17,763,776,763,773,23900,18402400
2014-06-16,763,769,761,763,15400,11761900
2014-06-13,767,770,754,768,40200,30807700
2014-06-12,764,775,756,768,11300,8638500
2014-06-11,761,772,757,770,19900,15216400
2014-06-10,751,760,749,759,19900,15063500
2014-06-09,766,766,748,753,33000,24970200
2014-06-06,770,770,763,768,19200,14699000
2014-06-05,768,768,760,764,11700,8928000
2014-06-04,769,770,763,766,7500,5741200
2014-06-03,775,775,769,771,11400,8792700
2014-06-02,770,773,768,773,18600,14341300
2014-05-30,762,769,762,769,20200,15500400
2014-05-29,767,767,762,762,15000,11469800
2014-05-28,767,770,767,767,19300,14827200
2014-05-27,763,769,763,766,14700,11257800
2014-05-26,768,768,762,766,14800,11326300
2014-05-23,750,758,746,756,31200,23492500
2014-05-22,729,745,729,741,24400,17975400
2014-05-21,723,726,721,725,11200,8101000
2014-05-20,720,729,720,723,15000,10855400
2014-05-19,726,730,721,721,16400,11897600
2014-05-16,720,723,715,720,32000,23007200
2014-05-15,729,733,721,726,13200,9587000
2014-05-14,728,748,722,737,16200,11985500
2014-05-13,733,735,730,732,9800,7169600
2014-05-12,725,730,719,719,20900,15142500
2014-05-09,724,737,724,728,11800,8631600
2014-05-08,729,737,722,731,16500,12048500
2014-05-07,748,749,722,727,38100,27987000
2014-05-02,752,755,748,749,10700,8035300
2014-05-01,757,760,751,757,14500,10970500
2014-04-30,759,759,750,752,16600,12534000
2014-04-28,753,759,745,750,21800,16353700
2014-04-25,743,760,740,752,27000,20258300
2014-04-24,730,747,730,743,19300,14229900
2014-04-23,742,742,737,740,10100,7470800
2014-04-22,745,745,736,736,9900,7333400
2014-04-21,741,750,741,744,9800,7300400
2014-04-18,744,747,738,744,5600,4160600
2014-04-17,747,747,733,743,15900,11799400
2014-04-16,729,748,727,741,24300,17955000
2014-04-15,722,727,719,721,17200,12436700
2014-04-14,717,732,717,720,9800,7105200
2014-04-11,714,730,712,719,30600,22090100
2014-04-10,731,743,720,721,30000,21888700
2014-04-09,738,740,722,729,43000,31375700
2014-04-08,771,771,744,748,40600,30618500
2014-04-07,765,775,762,771,24300,18677500
2014-04-04,780,781,777,780,26600,20728200
2014-04-03,779,781,773,781,47900,37355300
2014-04-02,776,781,769,775,39700,30845200
2014-04-01,772,776,764,776,30800,23814900
2014-03-31,768,772,756,771,38400,29432300
2014-03-28,747,767,731,758,53500,40421500
2014-03-27,733,746,724,741,37600,27703000
2014-03-26,730,738,718,725,58000,42310300
2014-03-25,715,732,710,718,66700,48044400
