6125-T,東証2部,岡本工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,123,124,121,121,44000,5367000
2014-06-26,124,125,122,124,91000,11226000
2014-06-25,123,124,123,123,70000,8627000
2014-06-24,123,126,123,126,39000,4859000
2014-06-23,124,128,124,124,74000,9299000
2014-06-20,125,126,119,124,286000,34950000
2014-06-19,130,131,125,126,256000,32763000
2014-06-18,132,132,129,130,155000,20216000
2014-06-17,130,134,130,132,500000,65660000
2014-06-16,129,133,124,128,336000,43324000
2014-06-13,120,127,118,127,520000,64273000
2014-06-12,116,119,115,119,112000,13084000
2014-06-11,115,118,115,117,45000,5241000
2014-06-10,117,118,115,116,81000,9415000
2014-06-09,118,119,117,117,53000,6248000
2014-06-06,117,118,117,118,47000,5515000
2014-06-05,120,120,117,119,91000,10771000
2014-06-04,117,121,116,120,459000,54410000
2014-06-03,112,117,111,115,205000,23345000
2014-06-02,113,114,113,114,55000,6258000
2014-05-30,113,113,113,113,30000,3390000
2014-05-29,113,113,111,113,46000,5158000
2014-05-28,113,115,111,113,190000,21495000
2014-05-27,111,115,109,113,236000,26646000
2014-05-26,109,112,107,108,137000,14988000
2014-05-23,105,107,104,107,50000,5277000
2014-05-22,103,104,102,104,36000,3717000
2014-05-21,102,103,100,103,49000,4949000
2014-05-20,103,104,102,103,71000,7317000
2014-05-19,106,106,103,103,81000,8433000
2014-05-16,105,113,102,105,808000,86337000
2014-05-15,100,102,100,100,37000,3729000
2014-05-14,98,101,98,99,32000,3178000
2014-05-13,99,99,95,98,110000,10674000
2014-05-12,100,101,99,99,39000,3900000
2014-05-09,100,101,100,100,48000,4815000
2014-05-08,100,101,100,100,31000,3112000
2014-05-07,101,101,100,100,38000,3817000
2014-05-02,102,102,99,102,76000,7627000
2014-05-01,100,103,100,102,80000,8102000
2014-04-30,101,101,99,99,50000,4997000
2014-04-28,100,101,100,100,33000,3302000
2014-04-25,102,102,101,101,12000,1217000
2014-04-24,101,101,100,101,28000,2827000
2014-04-23,101,101,100,100,17000,1703000
2014-04-22,102,103,100,101,37000,3748000
2014-04-21,103,103,101,102,11000,1122000
2014-04-18,104,104,102,104,15000,1537000
2014-04-17,103,104,103,103,33000,3400000
2014-04-16,102,104,102,104,20000,2055000
2014-04-15,101,101,100,101,6000,602000
2014-04-14,100,101,100,101,5000,502000
2014-04-11,100,101,100,101,33000,3306000
2014-04-10,102,103,100,103,104000,10577000
2014-04-09,100,101,100,100,42000,4220000
2014-04-08,101,102,100,102,38000,3844000
2014-04-07,104,104,100,101,117000,11948000
2014-04-04,104,106,104,104,27000,2827000
2014-04-03,104,105,104,105,41000,4287000
2014-04-02,107,107,105,105,42000,4428000
2014-04-01,105,105,104,105,20000,2096000
2014-03-31,106,107,105,105,80000,8501000
2014-03-28,104,106,103,106,24000,2504000
2014-03-27,101,102,100,102,49000,4967000
2014-03-26,104,104,102,102,89000,9168000
2014-03-25,104,105,103,105,61000,6356000
2014-03-24,102,104,102,103,22000,2265000
2014-03-20,106,106,102,102,88000,9165000
2014-03-19,108,108,106,107,36000,3865000
2014-03-18,106,108,105,108,51000,5419000
2014-03-17,106,107,105,106,23000,2438000
2014-03-14,108,108,106,107,75000,8022000
2014-03-13,109,109,108,108,38000,4134000
2014-03-12,109,110,109,110,34000,3718000
2014-03-11,110,111,109,110,35000,3843000
2014-03-10,108,110,106,108,76000,8155000
2014-03-07,111,111,110,110,48000,5293000
2014-03-06,111,111,110,111,16000,1765000
2014-03-05,112,112,110,111,85000,9427000
2014-03-04,108,112,108,112,21000,2313000
2014-03-03,110,112,110,112,76000,8367000
2014-02-28,112,113,111,113,52000,5806000
2014-02-27,111,113,111,112,74000,8289000
2014-02-26,111,113,111,112,77000,8605000
2014-02-25,111,111,110,110,63000,6971000
2014-02-24,109,111,109,110,51000,5633000
2014-02-21,108,109,106,108,58000,6258000
2014-02-20,109,111,106,106,59000,6347000
2014-02-19,108,110,108,109,66000,7183000
2014-02-18,107,110,107,110,73000,7929000
2014-02-17,109,109,103,107,273000,28725000
2014-02-14,111,113,107,109,644000,71183000
2014-02-13,120,120,118,119,70000,8324000
2014-02-12,120,123,118,118,75000,8994000
2014-02-10,121,122,117,120,78000,9316000
2014-02-07,117,120,117,119,36000,4286000
2014-02-06,114,117,114,116,65000,7509000
2014-02-05,115,115,111,111,183000,20716000
2014-02-04,115,116,109,111,481000,54136000
2014-02-03,124,124,121,121,90000,11012000
2014-01-31,129,130,124,126,113000,14234000
2014-01-30,130,130,124,128,185000,23580000
2014-01-29,132,134,131,133,76000,10081000
2014-01-28,130,131,129,130,52000,6761000
2014-01-27,125,129,124,128,241000,30471000
2014-01-24,134,137,133,134,218000,29304000
2014-01-23,139,141,134,141,168000,23025000
2014-01-22,142,142,134,138,268000,36992000
2014-01-21,141,143,140,141,281000,39711000
2014-01-20,145,145,141,142,233000,33383000
2014-01-17,139,145,138,143,552000,78276000
2014-01-16,132,139,132,138,552000,75187000
2014-01-15,131,132,130,132,199000,26070000
2014-01-14,127,128,126,127,139000,17658000
2014-01-10,130,131,128,131,115000,14936000
2014-01-09,133,134,127,132,237000,31131000
2014-01-08,130,134,130,132,258000,34148000
2014-01-07,123,138,123,133,1572000,206197000
2014-01-06,119,124,118,123,275000,33337000
2013-12-30,118,120,118,120,156000,18555000
2013-12-27,118,119,117,119,69000,8148000
2013-12-26,114,120,114,120,103000,12034000
2013-12-25,113,117,113,115,206000,23531000
2013-12-24,116,116,114,115,164000,18883000
2013-12-20,116,118,116,116,177000,20607000
2013-12-19,118,118,116,116,237000,27655000
2013-12-18,117,119,117,118,144000,16924000
2013-12-17,121,121,116,118,115000,13573000
2013-12-16,122,122,119,119,125000,15006000
2013-12-13,122,123,121,121,73000,8883000
2013-12-12,123,123,120,121,135000,16357000
2013-12-11,122,125,122,123,56000,6904000
2013-12-10,124,124,122,123,139000,17070000
2013-12-09,124,124,122,124,107000,13169000
2013-12-06,123,123,122,122,23000,2825000
2013-12-05,123,125,122,122,57000,7023000
2013-12-04,125,125,122,123,150000,18582000
2013-12-03,127,127,123,125,336000,42086000
2013-12-02,123,127,121,127,203000,25347000
2013-11-29,122,123,120,123,84000,10179000
2013-11-28,121,123,120,123,84000,10202000
2013-11-27,120,122,119,122,74000,8887000
2013-11-26,122,122,119,121,34000,4081000
2013-11-25,120,122,118,122,81000,9717000
2013-11-22,119,121,118,120,121000,14420000
2013-11-21,119,120,119,120,64000,7656000
2013-11-20,119,120,119,120,50000,5954000
2013-11-19,121,121,119,120,45000,5410000
2013-11-18,123,124,122,123,30000,3683000
2013-11-15,120,122,120,122,90000,10880000
2013-11-14,121,121,118,119,70000,8416000
2013-11-13,119,121,117,121,52000,6169000
2013-11-12,118,118,115,117,60000,7014000
2013-11-11,118,118,114,117,76000,8831000
2013-11-08,115,121,114,119,106000,12410000
2013-11-07,122,122,116,119,243000,29138000
2013-11-06,125,134,125,126,181000,23406000
2013-11-05,124,125,122,125,68000,8445000
2013-11-01,125,126,124,124,69000,8625000
2013-10-31,127,127,125,125,87000,10942000
2013-10-30,128,129,127,127,72000,9233000
2013-10-29,129,129,127,128,70000,8930000
2013-10-28,133,134,128,129,198000,25762000
2013-10-25,126,133,125,130,291000,37415000
2013-10-24,125,125,124,125,19000,2368000
2013-10-23,126,126,124,125,48000,6001000
2013-10-22,126,127,125,125,91000,11456000
2013-10-21,128,128,126,126,54000,6820000
2013-10-18,128,128,127,127,48000,6139000
2013-10-17,126,127,126,126,55000,6933000
