8219-T,東証1部,青山商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2728,2736,2689,2712,172100,466304900
2014-06-26,2783,2802,2743,2745,235000,649822700
2014-06-25,2750,2791,2737,2753,224600,622230400
2014-06-24,2718,2750,2693,2736,142500,388330000
2014-06-23,2727,2743,2691,2706,191000,516964900
2014-06-20,2730,2742,2707,2726,271100,737756200
2014-06-19,2710,2763,2706,2760,196100,537857000
2014-06-18,2717,2734,2692,2717,218100,591785300
2014-06-17,2713,2756,2706,2742,340700,932572600
2014-06-16,2705,2720,2697,2713,160000,433484700
2014-06-13,2677,2736,2670,2730,251500,678947200
2014-06-12,2692,2709,2651,2706,571100,1532645300
2014-06-11,2700,2731,2686,2724,453400,1227980800
2014-06-10,2742,2760,2717,2726,217700,594784700
2014-06-09,2744,2750,2730,2748,146400,401253800
2014-06-06,2779,2779,2735,2743,235900,648103800
2014-06-05,2771,2780,2738,2765,215200,592986800
2014-06-04,2785,2790,2728,2763,291100,800798200
2014-06-03,2800,2820,2791,2803,353900,992830700
2014-06-02,2760,2810,2748,2792,212800,595005800
2014-05-30,2738,2761,2738,2746,234300,644402200
2014-05-29,2733,2749,2716,2740,121300,331384700
2014-05-28,2735,2754,2720,2741,226500,620457100
2014-05-27,2785,2809,2754,2764,222400,618310800
2014-05-26,2778,2785,2741,2781,235600,651925800
2014-05-23,2707,2760,2706,2751,344600,942270800
2014-05-22,2711,2715,2650,2706,343000,926324000
2014-05-21,2690,2709,2655,2706,311400,837325300
2014-05-20,2700,2728,2694,2694,342500,926177800
2014-05-19,2659,2718,2659,2695,497200,1342305200
2014-05-16,2642,2642,2601,2628,284100,744281700
2014-05-15,2685,2687,2640,2668,278600,742198000
2014-05-14,2713,2733,2687,2702,271800,738151000
2014-05-13,2696,2732,2674,2705,371800,1007464700
2014-05-12,2652,2772,2652,2736,519100,1420082800
2014-05-09,2504,2570,2504,2526,219000,555290400
2014-05-08,2510,2570,2502,2526,222400,561685700
2014-05-07,2550,2569,2514,2514,311200,787380200
2014-05-02,2527,2551,2515,2549,160300,406628700
2014-05-01,2534,2554,2507,2541,166500,422314500
2014-04-30,2551,2563,2523,2535,192400,488197800
2014-04-28,2504,2549,2504,2540,109400,277685000
2014-04-25,2533,2550,2515,2543,234800,595500900
2014-04-24,2549,2570,2525,2532,166100,422072700
2014-04-23,2549,2568,2520,2540,194600,494224900
2014-04-22,2574,2581,2543,2544,99100,253042900
2014-04-21,2569,2609,2566,2570,127800,329999200
2014-04-18,2550,2570,2543,2569,113600,290844400
2014-04-17,2536,2583,2515,2566,268200,686729400
2014-04-16,2499,2549,2474,2546,253900,642400500
2014-04-15,2500,2522,2440,2449,367100,903565900
2014-04-14,2489,2521,2485,2487,237100,593062300
2014-04-11,2504,2532,2484,2512,176400,443617300
2014-04-10,2600,2623,2550,2554,147500,380138500
2014-04-09,2590,2595,2543,2566,255800,656978100
2014-04-08,2662,2676,2638,2645,155000,411527100
2014-04-07,2658,2690,2648,2681,173700,464255700
2014-04-04,2650,2697,2634,2695,179700,480977600
2014-04-03,2683,2683,2651,2670,257200,685597700
2014-04-02,2710,2718,2676,2686,187900,507442900
2014-04-01,2721,2728,2679,2710,262700,710085700
2014-03-31,2719,2721,2664,2710,305000,822059400
2014-03-28,2650,2699,2627,2697,361600,967112300
2014-03-27,2565,2660,2531,2646,505200,1318618700
2014-03-26,2611,2621,2582,2614,653900,1703239500
2014-03-25,2663,2686,2603,2610,470000,1229422800
2014-03-24,2669,2729,2661,2667,452000,1216788000
2014-03-20,2681,2695,2653,2662,371400,993032200
2014-03-19,2680,2690,2640,2657,306600,817973300
2014-03-18,2665,2693,2644,2681,448900,1200219900
2014-03-17,2587,2628,2584,2616,350100,914186300
2014-03-14,2671,2677,2594,2601,356800,938270300
2014-03-13,2655,2692,2655,2671,158700,425029200
2014-03-12,2671,2686,2637,2644,248300,658934800
2014-03-11,2698,2724,2668,2693,271800,730872100
2014-03-10,2720,2740,2658,2668,537600,1443412900
2014-03-07,2705,2792,2705,2784,705000,1949106000
2014-03-06,2614,2704,2614,2677,639000,1712831600
2014-03-05,2550,2607,2550,2603,618400,1601504000
