5384-T,東証1部,フジミインコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1352,1379,1337,1359,183000,250181400
2014-06-26,1353,1386,1350,1352,122400,166711600
2014-06-25,1317,1345,1309,1327,65200,86690200
2014-06-24,1293,1341,1291,1334,73700,97697100
2014-06-23,1320,1323,1287,1316,107300,140280600
2014-06-20,1229,1333,1228,1331,289700,376564800
2014-06-19,1212,1231,1205,1230,95600,116951200
2014-06-18,1175,1206,1175,1200,58100,69222800
2014-06-17,1160,1175,1154,1172,88300,102877300
2014-06-16,1174,1186,1161,1162,68500,80100900
2014-06-13,1158,1168,1154,1164,91600,106228900
2014-06-12,1166,1177,1156,1174,46100,53800100
2014-06-11,1158,1192,1158,1187,53400,62900700
2014-06-10,1163,1185,1156,1158,40800,47559400
2014-06-09,1191,1200,1162,1168,66400,77917800
2014-06-06,1218,1228,1187,1191,52700,63320700
2014-06-05,1250,1267,1219,1240,62800,77844300
2014-06-04,1170,1263,1164,1249,95100,115559000
2014-06-03,1185,1189,1170,1174,25300,29771500
2014-06-02,1180,1190,1164,1181,31300,36987300
2014-05-30,1184,1184,1168,1179,28400,33407100
2014-05-29,1160,1190,1160,1184,34700,40885800
2014-05-28,1125,1181,1120,1169,100100,116462400
2014-05-27,1110,1131,1109,1114,65000,72693300
2014-05-26,1120,1131,1104,1110,94800,105699500
2014-05-23,1140,1146,1126,1130,78500,89033700
2014-05-22,1168,1172,1151,1154,43200,50109300
2014-05-21,1165,1185,1165,1180,25200,29544300
2014-05-20,1175,1204,1175,1189,34900,41570900
2014-05-19,1149,1170,1126,1155,35300,40767600
2014-05-16,1200,1203,1130,1149,42300,49130600
2014-05-15,1202,1208,1197,1207,26400,31756200
2014-05-14,1178,1206,1169,1202,26300,31352600
2014-05-13,1164,1190,1158,1163,18700,21858200
2014-05-12,1125,1194,1116,1142,54300,61866700
2014-05-09,1110,1156,1110,1144,42900,48652200
2014-05-08,1122,1177,1122,1130,21400,24408000
2014-05-07,1163,1173,1121,1124,37300,42667300
2014-05-02,1186,1192,1166,1179,17200,20333800
2014-05-01,1210,1225,1167,1177,37300,44424800
2014-04-30,1223,1226,1175,1180,30100,35860200
2014-04-28,1234,1247,1204,1207,26700,32614600
2014-04-25,1221,1240,1213,1228,17800,21857100
2014-04-24,1247,1250,1218,1219,12300,15168200
2014-04-23,1230,1232,1224,1227,8200,10076500
2014-04-22,1230,1239,1223,1227,10900,13426700
2014-04-21,1238,1246,1228,1229,14100,17422200
2014-04-18,1250,1257,1219,1226,26900,33188600
