4911-T,東証1部,資生堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1900,1904,1843,1864,2845800,5309959400
2014-06-26,1901,1908,1855,1875,3121300,5856616800
2014-06-25,1929,1934,1904,1904,2484600,4751898800
2014-06-24,1899,1934,1896,1925,2984200,5729671400
2014-06-23,1899,1926,1888,1922,3888300,7442908200
2014-06-20,1886,1893,1863,1887,5591800,10518179100
2014-06-19,1850,1880,1844,1873,2483400,4638628700
2014-06-18,1850,1864,1843,1861,1740800,3227379400
2014-06-17,1848,1867,1845,1865,2955200,5496291800
2014-06-16,1813,1835,1813,1831,1989900,3638165500
2014-06-13,1848,1862,1833,1846,4644900,8578295800
2014-06-12,1805,1840,1796,1838,3257500,5955532900
2014-06-11,1805,1809,1791,1799,2487900,4475274300
2014-06-10,1801,1835,1800,1819,3863400,7033263300
2014-06-09,1794,1806,1784,1790,3433900,6160061400
2014-06-06,1763,1777,1754,1771,2895100,5113706300
2014-06-05,1739,1759,1736,1758,2788500,4887327100
2014-06-04,1736,1737,1716,1731,2099600,3623551100
2014-06-03,1719,1731,1705,1726,2221100,3812753700
2014-06-02,1736,1740,1702,1721,2183600,3750790100
2014-05-30,1718,1726,1707,1711,2229000,3822515200
2014-05-29,1709,1762,1706,1730,3992800,6953973200
2014-05-28,1685,1717,1683,1707,1997700,3408352400
2014-05-27,1684,1697,1681,1684,1864400,3147415500
2014-05-26,1677,1690,1670,1686,1647000,2769866000
2014-05-23,1685,1694,1667,1670,2593200,4345076700
2014-05-22,1694,1713,1667,1708,2222000,3764049100
2014-05-21,1681,1695,1676,1685,1452100,2444719200
2014-05-20,1717,1718,1688,1689,1862600,3161687000
2014-05-19,1704,1716,1699,1704,1730600,2952551800
2014-05-16,1711,1718,1686,1700,1579700,2679939700
2014-05-15,1720,1744,1710,1722,1921400,3310908200
2014-05-14,1722,1729,1713,1727,1538700,2650097300
2014-05-13,1751,1757,1723,1732,1719800,2980186800
2014-05-12,1744,1759,1728,1731,1277400,2220270800
2014-05-09,1738,1749,1731,1736,2376100,4129287300
2014-05-08,1779,1785,1753,1757,2210300,3896201700
2014-05-07,1815,1823,1779,1781,2441700,4378528800
2014-05-02,1823,1837,1806,1815,1255000,2279196000
2014-05-01,1812,1843,1797,1840,2344200,4286635800
2014-04-30,1800,1835,1790,1824,3670300,6686740100
2014-04-28,1774,1793,1720,1774,4588000,8067836400
2014-04-25,1884,1886,1791,1806,4872300,8941739000
2014-04-24,1871,1900,1843,1888,2543600,4805024700
2014-04-23,1875,1882,1857,1864,2385900,4453284800
2014-04-22,1842,1867,1823,1856,2296400,4250918200
2014-04-21,1827,1859,1827,1850,1876800,3470488700
2014-04-18,1817,1843,1789,1830,3622600,6614252600
2014-04-17,1796,1826,1792,1810,2028500,3680666800
2014-04-16,1766,1791,1766,1788,1607400,2860764900
2014-04-15,1751,1755,1731,1738,1072500,1869921700
2014-04-14,1732,1759,1718,1740,1653500,2885817000
2014-04-11,1721,1752,1711,1741,2620400,4539977500
2014-04-10,1742,1761,1730,1743,1362800,2379919900
2014-04-09,1745,1765,1723,1737,2404400,4186558100
2014-04-08,1796,1799,1759,1759,2360700,4192249500
2014-04-07,1803,1820,1789,1793,1659200,2983058500
2014-04-04,1804,1830,1801,1822,1588500,2894786500
2014-04-03,1793,1827,1784,1814,2440200,4421471700
2014-04-02,1799,1811,1774,1789,2617500,4696301400
2014-04-01,1830,1833,1795,1796,3103900,5610987100
2014-03-31,1791,1818,1788,1816,2405700,4349946500
2014-03-28,1752,1793,1743,1788,4771200,8477269400
2014-03-27,1825,1850,1817,1823,3934800,7191906100
