5612-T,東証1部,鋳鉄管,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,232,232,226,231,52000,11919000
2014-06-26,233,233,230,230,41000,9466000
2014-06-25,231,235,231,233,89000,20780000
2014-06-24,230,231,229,230,31000,7119000
2014-06-23,232,232,230,230,59000,13640000
2014-06-20,233,233,227,229,58000,13248000
2014-06-19,226,234,225,233,171000,39024000
2014-06-18,226,226,223,224,75000,16825000
2014-06-17,225,226,223,226,61000,13701000
2014-06-16,226,230,225,225,77000,17489000
2014-06-13,225,227,224,226,96000,21605000
2014-06-12,225,228,225,225,85000,19177000
2014-06-11,224,229,222,225,118000,26590000
2014-06-10,226,228,222,224,141000,31738000
2014-06-09,225,227,224,224,55000,12410000
2014-06-06,224,226,223,225,81000,18147000
2014-06-05,233,233,221,227,117000,26500000
2014-06-04,233,233,232,233,41000,9552000
2014-06-03,235,236,228,232,120000,27970000
2014-06-02,241,242,236,238,137000,32743000
2014-05-30,227,245,226,242,591000,140574000
2014-05-29,215,230,215,224,231000,51653000
2014-05-28,213,216,213,216,90000,19272000
2014-05-27,212,216,212,213,100000,21374000
2014-05-26,211,214,210,212,85000,17977000
2014-05-23,207,210,206,207,27000,5594000
2014-05-22,203,208,203,205,43000,8779000
2014-05-21,202,203,202,202,49000,9905000
2014-05-20,205,206,203,205,68000,13929000
2014-05-19,208,212,205,205,69000,14328000
2014-05-16,211,212,209,210,91000,19136000
2014-05-15,211,213,211,213,58000,12251000
2014-05-14,212,214,211,213,20000,4261000
2014-05-13,210,212,207,212,40000,8388000
2014-05-12,215,216,207,209,87000,18352000
2014-05-09,214,215,214,214,32000,6857000
2014-05-08,214,216,214,215,117000,25083000
2014-05-07,219,220,215,217,63000,13688000
2014-05-02,222,222,218,219,61000,13413000
2014-05-01,222,223,216,221,65000,14313000
2014-04-30,217,223,215,220,93000,20308000
2014-04-28,215,218,214,218,51000,11010000
2014-04-25,213,217,213,217,208000,44650000
2014-04-24,221,225,220,224,44000,9808000
2014-04-23,222,224,216,219,115000,25372000
2014-04-22,228,230,220,221,127000,28445000
2014-04-21,226,233,226,227,101000,23164000
2014-04-18,225,226,224,226,48000,10803000
2014-04-17,226,228,226,226,76000,17192000
2014-04-16,223,228,220,226,83000,18529000
2014-04-15,225,226,221,221,75000,16766000
2014-04-14,228,230,225,228,47000,10722000
2014-04-11,229,233,226,228,100000,22882000
2014-04-10,235,243,233,233,90000,21167000
2014-04-09,232,234,227,227,81000,18664000
2014-04-08,242,242,234,234,91000,21530000
2014-04-07,240,245,240,242,14000,3399000
2014-04-04,240,245,240,244,46000,11189000
2014-04-03,245,245,241,242,79000,19225000
2014-04-02,237,246,236,246,242000,58476000
2014-04-01,228,235,226,234,84000,19454000
2014-03-31,231,231,229,231,51000,11741000
2014-03-28,234,234,225,228,65000,14802000
2014-03-27,232,232,226,227,24000,5494000
2014-03-26,232,235,228,231,68000,15707000
2014-03-25,236,236,231,232,67000,15640000
2014-03-24,226,237,221,235,108000,24996000
2014-03-20,238,238,231,231,69000,16162000
2014-03-19,238,241,231,238,300000,71013000
2014-03-18,233,237,226,236,283000,65760000
2014-03-17,226,234,223,230,226000,51352000
2014-03-14,216,226,215,221,201000,44153000
2014-03-13,217,224,216,219,61000,13359000
2014-03-12,215,218,215,217,17000,3679000
2014-03-11,219,219,214,219,68000,14740000
2014-03-10,215,224,214,218,128000,28124000
2014-03-07,214,216,214,215,32000,6871000
2014-03-06,214,216,209,213,55000,11681000
2014-03-05,216,219,215,215,36000,7793000
2014-03-04,219,219,213,215,22000,4751000
2014-03-03,221,221,218,218,7000,1543000
2014-02-28,218,218,211,214,25000,5351000
2014-02-27,219,219,217,218,17000,3714000
2014-02-26,219,219,218,218,14000,3054000
2014-02-25,221,221,218,219,15000,3293000
2014-02-24,217,219,217,217,13000,2830000
2014-02-21,214,220,214,218,30000,6510000
2014-02-20,218,218,214,215,16000,3449000
2014-02-19,216,220,215,216,11000,2387000
2014-02-18,212,218,212,216,42000,9063000
2014-02-17,210,214,209,213,11000,2315000
2014-02-14,216,216,208,209,43000,9063000
2014-02-13,215,217,215,215,17000,3669000
2014-02-12,217,218,215,215,31000,6705000
2014-02-10,213,216,213,215,36000,7723000
2014-02-07,210,213,210,213,36000,7632000
2014-02-06,207,211,203,208,37000,7704000
2014-02-05,204,207,203,205,60000,12306000
2014-02-04,205,206,201,202,151000,30743000
2014-02-03,218,218,213,213,86000,18643000
2014-01-31,225,227,220,222,50000,11124000
2014-01-30,226,226,223,224,57000,12827000
2014-01-29,227,230,227,230,27000,6184000
2014-01-28,228,228,225,227,93000,21179000
2014-01-27,226,226,222,223,73000,16443000
2014-01-24,235,236,231,232,62000,14496000
2014-01-23,243,243,238,238,41000,9825000
2014-01-22,243,243,240,242,55000,13262000
2014-01-21,245,245,242,243,28000,6787000
2014-01-20,245,245,242,243,51000,12397000
2014-01-17,238,245,236,245,85000,20523000
2014-01-16,237,239,236,237,47000,11149000
2014-01-15,237,240,236,237,40000,9489000
2014-01-14,236,238,233,237,67000,15822000
2014-01-10,238,242,238,240,46000,11026000
2014-01-09,240,241,238,241,63000,15084000
2014-01-08,238,238,235,238,45000,10664000
2014-01-07,240,240,236,238,31000,7386000
2014-01-06,237,240,235,240,61000,14403000
2013-12-30,236,237,233,235,47000,11058000
2013-12-27,235,238,231,235,73000,17122000
2013-12-26,221,236,221,236,156000,35872000
2013-12-25,221,221,218,220,131000,28844000
2013-12-24,225,225,219,221,96000,21218000
2013-12-20,226,226,222,225,45000,10087000
2013-12-19,225,227,223,226,92000,20722000
2013-12-18,223,224,220,224,40000,8894000
2013-12-17,221,225,220,223,42000,9339000
2013-12-16,224,225,220,220,51000,11313000
2013-12-13,225,225,222,223,121000,27118000
2013-12-12,230,230,226,226,56000,12695000
2013-12-11,228,230,228,228,29000,6618000
2013-12-10,230,233,229,230,43000,9893000
2013-12-09,235,236,229,229,68000,15757000
2013-12-06,236,236,231,231,25000,5835000
2013-12-05,237,237,231,233,48000,11228000
2013-12-04,239,239,236,237,36000,8579000
2013-12-03,242,242,236,237,87000,20866000
2013-12-02,235,238,235,237,40000,9452000
2013-11-29,235,236,234,234,100000,23514000
2013-11-28,234,236,233,234,41000,9627000
2013-11-27,237,237,233,234,97000,22781000
2013-11-26,238,238,237,237,59000,14024000
2013-11-25,239,241,238,238,35000,8373000
2013-11-22,243,243,240,241,117000,28338000
2013-11-21,244,245,243,245,33000,8049000
2013-11-20,243,245,241,244,68000,16516000
2013-11-19,248,248,241,243,114000,28039000
2013-11-18,248,249,244,245,78000,19238000
2013-11-15,245,246,242,245,85000,20753000
2013-11-14,243,244,242,244,60000,14590000
2013-11-13,245,245,238,244,119000,28837000
2013-11-12,241,245,240,245,105000,25420000
2013-11-11,243,245,241,242,51000,12393000
2013-11-08,238,242,237,241,72000,17321000
2013-11-07,244,246,244,244,66000,16152000
2013-11-06,240,244,239,243,53000,12816000
2013-11-05,242,242,239,240,54000,13027000
2013-11-01,239,243,235,242,215000,51285000
2013-10-31,250,250,244,245,61000,15070000
2013-10-30,249,251,245,250,131000,32558000
2013-10-29,251,251,246,247,131000,32493000
2013-10-28,251,251,242,250,120000,29605000
2013-10-25,254,254,247,247,153000,38329000
2013-10-24,251,255,251,253,96000,24246000
2013-10-23,257,261,250,251,246000,63002000
2013-10-22,256,263,256,256,293000,75795000
2013-10-21,264,265,256,261,698000,182964000
2013-10-18,249,250,242,248,347000,85609000
2013-10-17,241,254,233,250,1482000,365718000
2013-10-16,223,227,223,225,32000,7163000
2013-10-15,227,227,223,223,42000,9463000
2013-10-11,228,228,226,228,56000,12761000
2013-10-10,227,230,225,225,26000,5916000
2013-10-09,223,226,222,225,27000,6042000
2013-10-08,215,223,215,222,31000,6764000
2013-10-07,220,220,215,216,40000,8677000
2013-10-04,223,224,218,218,80000,17710000
2013-10-03,225,226,224,225,17000,3827000
2013-10-02,237,237,225,225,114000,26329000
2013-10-01,237,237,232,235,86000,20211000
2013-09-30,231,238,231,237,86000,20266000
2013-09-27,233,238,230,235,127000,29834000
2013-09-26,224,232,224,232,23000,5227000
2013-09-25,235,235,229,233,96000,22333000
2013-09-24,231,238,230,236,128000,29975000
2013-09-20,235,235,232,235,93000,21756000
2013-09-19,233,235,232,235,108000,25210000
2013-09-18,234,234,231,232,53000,12341000
2013-09-17,231,232,230,232,72000,16642000
2013-09-13,230,232,228,230,96000,22065000
2013-09-12,227,231,224,231,87000,19758000
2013-09-11,234,237,228,228,167000,38662000
2013-09-10,224,229,223,229,111000,25212000
2013-09-09,218,224,213,223,175000,38477000
2013-09-06,215,215,208,210,18000,3795000
2013-09-05,212,212,209,210,46000,9723000
2013-09-04,205,215,205,214,92000,19398000
2013-09-03,204,205,201,205,51000,10411000
2013-09-02,197,201,196,200,34000,6770000
2013-08-30,198,201,197,197,34000,6719000
2013-08-29,200,202,198,198,24000,4802000
2013-08-28,200,201,198,199,30000,5994000
2013-08-27,202,203,202,203,20000,4043000
2013-08-26,201,205,201,204,28000,5659000
2013-08-23,202,202,201,201,32000,6451000
2013-08-22,200,201,198,200,45000,8992000
2013-08-21,204,204,199,200,75000,15057000
2013-08-20,208,209,204,204,59000,12178000
2013-08-19,207,208,205,208,28000,5787000
2013-08-16,207,208,207,207,42000,8709000
2013-08-15,212,212,206,207,71000,14839000
2013-08-14,212,212,211,212,6000,1270000
2013-08-13,208,210,205,210,54000,11233000
2013-08-12,212,212,209,209,14000,2935000
2013-08-09,214,214,210,210,85000,18122000
2013-08-08,215,215,209,209,52000,11074000
2013-08-07,220,220,216,216,69000,15128000
2013-08-06,217,219,216,218,67000,14553000
2013-08-05,213,217,210,217,79000,16828000
2013-08-02,210,213,209,213,50000,10561000
2013-08-01,206,213,206,213,69000,14300000
2013-07-31,209,212,208,208,60000,12541000
2013-07-30,211,217,211,214,81000,17362000
2013-07-29,216,217,215,217,34000,7345000
2013-07-26,222,225,221,221,44000,9799000
2013-07-25,229,229,224,224,28000,6348000
2013-07-24,229,229,223,225,24000,5415000
2013-07-23,227,229,227,229,17000,3867000
2013-07-22,228,229,225,229,35000,7959000
2013-07-19,232,232,225,231,50000,11476000
2013-07-18,227,234,227,234,72000,16574000
2013-07-17,225,228,225,228,23000,5219000
2013-07-16,231,232,225,225,42000,9601000
2013-07-12,224,230,224,230,58000,13129000
2013-07-11,223,225,223,224,22000,4924000
2013-07-10,224,226,222,224,57000,12771000
2013-07-09,226,230,225,227,29000,6568000
2013-07-08,227,234,225,225,64000,14565000
2013-07-05,229,239,229,230,99000,22941000
2013-07-04,217,231,217,230,146000,32785000
2013-07-03,220,220,216,220,32000,7014000
2013-07-02,218,220,217,219,23000,5017000
2013-07-01,214,217,210,216,41000,8757000
2013-06-28,210,214,209,211,31000,6560000
2013-06-27,207,208,195,208,70000,14225000
2013-06-26,212,212,202,203,57000,11689000
2013-06-25,216,216,206,210,37000,7792000
2013-06-24,221,221,214,215,26000,5642000
2013-06-21,216,216,205,215,56000,11783000
