3950-T,東証1部,ザ･パック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1997,1997,1928,1957,16800,32940600
2014-06-26,1988,1992,1982,1983,22000,43718300
2014-06-25,2012,2025,2006,2010,42600,85820400
2014-06-24,1992,2018,1992,2015,23600,47315200
2014-06-23,1995,2000,1990,1993,18100,36127300
2014-06-20,1990,1999,1980,1980,51500,102198200
2014-06-19,1999,2014,1988,1988,37900,75840800
2014-06-18,1984,1998,1984,1989,14000,27863500
2014-06-17,1984,2004,1984,1994,14900,29635700
2014-06-16,1999,2009,1988,1994,17700,35349600
2014-06-13,1979,1997,1977,1991,27000,53500500
2014-06-12,1985,1995,1976,1979,11000,21811800
2014-06-11,1982,2000,1982,1998,6600,13179300
2014-06-10,1993,2000,1976,1982,8100,16085500
2014-06-09,1999,2004,1984,1995,18600,37153800
2014-06-06,1982,1995,1982,1995,12400,24707700
2014-06-05,1986,1993,1967,1982,3400,6737800
2014-06-04,1980,1991,1978,1986,6100,12092000
2014-06-03,1995,1995,1975,1980,4500,8934800
2014-06-02,1973,1995,1970,1980,10200,20196300
2014-05-30,1956,1989,1941,1947,11600,22707100
2014-05-29,1984,1992,1968,1990,5400,10719400
2014-05-28,1984,1994,1979,1989,7700,15308600
2014-05-27,1978,1983,1968,1978,6700,13252500
2014-05-26,1978,1979,1960,1973,9800,19307000
2014-05-23,1952,1967,1938,1961,13400,26162800
2014-05-22,1920,1950,1907,1947,9700,18738600
2014-05-21,1905,1928,1898,1913,6900,13173400
2014-05-20,1919,1921,1899,1904,7800,14896100
2014-05-19,1913,1917,1903,1904,5600,10698900
2014-05-16,1923,1946,1905,1905,16800,32110700
2014-05-15,1922,1965,1917,1942,7800,15126300
2014-05-14,1931,1960,1923,1941,7400,14406800
2014-05-13,1922,1943,1912,1940,8700,16803700
2014-05-12,1936,1936,1898,1902,9700,18607900
2014-05-09,1921,1949,1885,1944,12100,23369300
2014-05-08,1881,1924,1881,1892,8300,15790300
2014-05-07,1931,1940,1883,1884,17000,32391000
2014-05-02,1923,1949,1923,1947,2400,4655100
2014-05-01,1919,1948,1918,1946,14000,27101400
2014-04-30,1956,1960,1906,1928,11900,22992100
2014-04-28,1945,1952,1918,1923,10000,19334700
2014-04-25,1969,1974,1937,1945,14200,27828100
2014-04-24,1950,1969,1926,1938,4800,9324200
2014-04-23,1960,1973,1951,1956,6800,13328100
2014-04-22,1984,1984,1945,1954,8200,16132000
2014-04-21,1987,1995,1974,1981,9300,18464200
2014-04-18,1988,1989,1967,1983,11200,22212700
2014-04-17,1985,1990,1968,1987,12900,25590300
2014-04-16,1931,1985,1929,1974,26600,51852000
2014-04-15,1885,1918,1868,1907,12300,23297500
2014-04-14,1862,1904,1862,1873,12400,23375500
2014-04-11,1881,1894,1857,1863,11000,20590400
2014-04-10,1886,1937,1886,1897,13200,25211700
2014-04-09,1901,1907,1880,1882,22600,42770800
2014-04-08,1949,1949,1915,1923,11900,22933500
2014-04-07,1954,1963,1938,1951,9800,19095300
2014-04-04,1978,1982,1966,1975,6200,12242100
2014-04-03,1958,1989,1945,1978,14700,28973300
2014-04-02,1969,1992,1954,1968,21400,42302700
2014-04-01,1958,1967,1937,1967,12000,23480600
2014-03-31,1959,1970,1943,1970,15500,30344200
