2612-T,東証1部,かどや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2640,2640,2621,2633,1700,4470400
2014-06-26,2630,2640,2613,2624,3300,8677900
2014-06-25,2620,2638,2620,2630,1300,3421200
2014-06-24,2610,2634,2610,2634,2300,6025900
2014-06-23,2620,2630,2620,2622,800,2101200
2014-06-20,2620,2620,2612,2620,600,1571200
2014-06-19,2625,2630,2620,2626,1400,3674600
2014-06-18,2629,2630,2615,2625,1500,3941400
2014-06-17,2630,2630,2600,2626,3200,8356100
2014-06-16,2625,2629,2613,2618,1600,4194100
2014-06-13,2629,2629,2613,2613,3300,8669400
2014-06-12,2622,2628,2609,2610,3200,8362800
2014-06-11,2619,2620,2611,2616,2300,6016400
2014-06-10,2635,2635,2616,2622,1300,3412100
2014-06-09,2635,2635,2616,2631,900,2359900
2014-06-06,2635,2644,2613,2635,1900,5007800
2014-06-05,2616,2620,2603,2620,700,1830000
2014-06-04,2618,2619,2585,2616,3400,8876400
2014-06-03,2637,2640,2620,2629,2700,7108700
2014-06-02,2639,2639,2620,2637,3200,8407900
2014-05-30,2635,2644,2617,2620,2300,6048900
2014-05-29,2620,2626,2617,2620,1300,3408300
2014-05-28,2625,2625,2615,2615,600,1572500
2014-05-27,2620,2620,2612,2612,600,1571200
2014-05-26,2617,2618,2593,2618,2100,5489600
2014-05-23,2614,2615,2585,2601,1400,3637800
2014-05-22,2600,2600,2584,2599,600,1556700
2014-05-21,2601,2601,2577,2577,3300,8528900
2014-05-20,2610,2610,2596,2601,700,1823700
2014-05-19,2596,2610,2596,2598,1000,2601500
2014-05-16,2618,2618,2596,2596,4000,10405200
2014-05-15,2621,2621,2610,2618,1800,4713600
2014-05-14,2620,2620,2613,2619,600,1571100
2014-05-13,2622,2622,2619,2619,500,1310400
2014-05-12,2603,2607,2602,2602,1300,3384900
2014-05-09,2605,2605,2603,2603,1700,4428000
2014-05-08,2610,2615,2610,2612,900,2351600
2014-05-07,2620,2630,2608,2610,1800,4711300
2014-05-02,2615,2640,2615,2622,1100,2889700
2014-05-01,2644,2644,2607,2630,1800,4717000
2014-04-30,2643,2644,2610,2642,2100,5532100
2014-04-28,2642,2642,2607,2622,2200,5761300
2014-04-25,2617,2641,2617,2634,1300,3417200
2014-04-24,2640,2640,2617,2630,600,1574900
2014-04-23,2625,2628,2625,2628,1000,2626000
2014-04-22,2629,2639,2626,2626,600,1577700
2014-04-21,2632,2644,2601,2633,3700,9658800
2014-04-18,2640,2640,2630,2632,700,1844300
2014-04-17,2636,2637,2628,2630,1400,3686100
2014-04-16,2625,2639,2625,2636,500,1316400
2014-04-15,2628,2634,2628,2634,2400,6312900
2014-04-14,2629,2630,2628,2628,1800,4732900
2014-04-11,2650,2650,2630,2630,1400,3689900
2014-04-10,2630,2661,2630,2650,2000,5272700
2014-04-09,2669,2669,2645,2645,3600,9552900
2014-04-08,2683,2683,2650,2650,2300,6125500
2014-04-07,2698,2700,2672,2683,3100,8340100
2014-04-04,2667,2700,2667,2700,1600,4307700
2014-04-03,2687,2700,2675,2699,1800,4845100
2014-04-02,2700,2700,2675,2687,4200,11282200
2014-04-01,2708,2708,2679,2686,2700,7268200
2014-03-31,2665,2680,2661,2680,2900,7739700
2014-03-28,2696,2696,2660,2665,3600,9623400
2014-03-27,2675,2697,2650,2660,5200,13890600
2014-03-26,2725,2749,2721,2749,7900,21608800
2014-03-25,2738,2738,2721,2721,8700,23723000
2014-03-24,2705,2726,2705,2720,4700,12791800
2014-03-20,2701,2719,2701,2701,2200,5959600
2014-03-19,2715,2720,2710,2710,1400,3800000
2014-03-18,2720,2720,2705,2715,2200,5973600
2014-03-17,2720,2720,2701,2720,600,1630100
2014-03-14,2709,2710,2700,2700,7100,19212200
2014-03-13,2709,2720,2709,2719,1600,4339800
2014-03-12,2716,2734,2716,2724,1100,2997300
2014-03-11,2725,2727,2711,2727,1900,5169400
2014-03-10,2709,2725,2708,2711,2200,5975400
2014-03-07,2710,2710,2696,2708,1400,3785500
2014-03-06,2695,2709,2692,2698,1600,4320300
2014-03-05,2695,2700,2688,2695,1100,2964300
2014-03-04,2685,2709,2685,2699,1600,4320300
2014-03-03,2685,2691,2675,2685,4200,11259200
2014-02-28,2710,2710,2686,2686,2300,6206400
2014-02-27,2686,2700,2686,2697,1600,4314000
2014-02-26,2688,2703,2688,2700,1600,4310700
2014-02-25,2673,2698,2673,2688,2400,6450700
2014-02-24,2699,2699,2670,2674,2900,7758700
2014-02-21,2685,2694,2683,2683,2900,7788400
2014-02-20,2694,2700,2690,2691,700,1885200
2014-02-19,2699,2699,2694,2694,600,1618100
2014-02-18,2719,2720,2687,2694,3200,8632800
2014-02-17,2702,2710,2702,2706,4600,12447700
2014-02-14,2702,2702,2687,2687,1500,4044800
2014-02-13,2705,2705,2685,2693,1200,3235500
2014-02-12,2691,2700,2660,2700,3500,9375600
2014-02-10,2665,2688,2665,2672,600,1606900
2014-02-07,2686,2690,2650,2650,1000,2661500
2014-02-06,2673,2673,2650,2650,1100,2923400
2014-02-05,2638,2680,2628,2655,4000,10594000
2014-02-04,2697,2697,2628,2636,8900,23633000
2014-02-03,2702,2705,2698,2698,3700,9994900
2014-01-31,2710,2715,2700,2715,2500,6761800
2014-01-30,2730,2730,2700,2700,3700,10021200
2014-01-29,2705,2715,2700,2715,2100,5684700
2014-01-28,2709,2724,2700,2700,4100,11098300
2014-01-27,2714,2714,2700,2700,5500,14877600
2014-01-24,2700,2710,2700,2705,3900,10539100
2014-01-23,2715,2720,2705,2706,2900,7859000
2014-01-22,2715,2715,2705,2708,4300,11645600
2014-01-21,2714,2740,2705,2715,5300,14393300
2014-01-20,2730,2730,2705,2714,4700,12767500
2014-01-17,2700,2719,2696,2711,2700,7296300
2014-01-16,2700,2720,2691,2695,6400,17271600
2014-01-15,2700,2700,2691,2699,3300,8903800
2014-01-14,2724,2724,2692,2692,2700,7306900
2014-01-10,2699,2700,2690,2691,3200,8625400
2014-01-09,2698,2698,2690,2692,1200,3234000
2014-01-08,2688,2695,2688,2692,1600,4305300
2014-01-07,2699,2703,2690,2695,1800,4853100
2014-01-06,2690,2698,2680,2685,5900,15859900
2013-12-30,2695,2699,2671,2691,4600,12360100
