4832-T,東証2部,JFE-SI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,939,943,927,943,4400,4110000
2014-06-26,932,938,932,938,9800,9135200
2014-06-25,944,944,932,940,2900,2719700
2014-06-24,934,935,934,935,1600,1495300
2014-06-23,935,945,935,940,7200,6748100
2014-06-20,931,932,925,931,6300,5864000
2014-06-19,934,939,931,939,4200,3926000
2014-06-18,930,934,923,930,4300,3992000
2014-06-17,931,932,925,925,1600,1485800
2014-06-16,938,945,930,930,7900,7394900
2014-06-13,916,925,911,924,4100,3764100
2014-06-12,915,915,915,915,400,366000
2014-06-11,915,915,915,915,200,183000
2014-06-10,918,918,911,915,1000,914700
2014-06-09,910,926,910,918,4700,4307800
2014-06-06,899,910,891,907,3900,3506200
2014-06-05,895,899,895,899,1100,984900
2014-06-04,895,895,885,895,2600,2315800
2014-06-03,889,890,880,883,4000,3547500
2014-06-02,886,886,876,884,2300,2027800
2014-05-30,886,887,885,885,1500,1328800
2014-05-29,893,893,893,893,300,267900
2014-05-28,900,900,893,893,2000,1787400
2014-05-27,900,900,900,900,2000,1800000
2014-05-26,892,915,892,905,4300,3902800
2014-05-23,895,899,891,899,1000,895100
2014-05-22,885,900,885,899,2800,2500400
2014-05-21,898,898,898,898,1200,1077600
2014-05-20,885,885,881,881,5100,4511900
2014-05-19,887,890,885,885,600,532600
2014-05-16,884,886,884,886,2000,1768200
2014-05-15,885,886,885,886,500,442600
2014-05-14,885,900,885,900,1100,977500
2014-05-13,891,897,885,895,1000,889500
2014-05-12,890,897,890,897,700,625500
2014-05-09,-,-,-,-,0,0
2014-05-08,890,900,890,890,2400,2143800
2014-05-07,890,891,885,885,1600,1424300
2014-05-02,887,899,887,899,400,356600
2014-05-01,890,890,885,886,1100,976000
2014-04-30,911,911,885,891,3200,2870000
2014-04-28,910,910,896,896,7000,6288600
2014-04-25,906,950,906,911,20900,19312000
2014-04-24,845,949,845,895,15700,13976000
2014-04-23,845,845,845,845,1200,1014000
2014-04-22,839,845,839,845,1800,1513300
2014-04-21,837,839,837,839,400,335000
2014-04-18,836,837,836,837,3000,2508600
2014-04-17,830,836,830,836,1000,832100
2014-04-16,-,-,-,-,0,0
2014-04-15,830,830,825,825,300,248500
2014-04-14,825,826,825,826,200,165100
2014-04-11,824,824,824,824,100,82400
2014-04-10,824,824,824,824,300,247200
2014-04-09,834,834,820,823,1400,1155200
2014-04-08,834,834,834,834,100,83400
2014-04-07,830,830,830,830,1900,1577000
2014-04-04,830,830,830,830,300,249000
2014-04-03,827,830,827,830,400,331400
2014-04-02,828,828,827,827,900,745100
2014-04-01,-,-,-,-,0,0
2014-03-31,828,828,826,826,700,579200
2014-03-28,834,834,828,828,1100,912600
2014-03-27,828,834,828,834,300,249000
2014-03-26,847,847,832,832,2100,1768700
2014-03-25,-,-,-,-,0,0
2014-03-24,840,840,832,832,1200,1001800
2014-03-20,831,842,831,832,7800,6487700
2014-03-19,840,840,831,831,300,250300
2014-03-18,-,-,-,-,0,0
2014-03-17,834,834,828,828,1100,915200
2014-03-14,836,840,829,831,2300,1925200
2014-03-13,836,836,835,836,300,250700
2014-03-12,837,837,837,837,100,83700
2014-03-11,835,835,829,829,300,249300
2014-03-10,829,830,822,822,2100,1732300
2014-03-07,839,839,837,837,1100,922700
2014-03-06,-,-,-,-,0,0
2014-03-05,820,820,820,820,700,574000
2014-03-04,831,831,831,831,100,83100
2014-03-03,820,839,820,839,700,577500
2014-02-28,835,835,830,834,500,416800
2014-02-27,835,835,835,835,200,167000
2014-02-26,835,835,835,835,200,167000
2014-02-25,831,831,826,827,1400,1159400
2014-02-24,831,831,831,831,200,166200
2014-02-21,826,840,826,840,700,583100
2014-02-20,838,838,825,825,4900,4104900
2014-02-19,840,840,838,838,200,167800
2014-02-18,839,840,839,840,300,251900
2014-02-17,826,830,826,829,500,414100
2014-02-14,836,836,822,823,1600,1323400
2014-02-13,-,-,-,-,0,0
2014-02-12,835,850,835,850,700,592700
2014-02-10,830,836,830,835,600,500500
2014-02-07,839,846,823,823,600,502400
2014-02-06,-,-,-,-,0,0
2014-02-05,812,819,812,819,300,245000
2014-02-04,825,825,791,809,3100,2524600
2014-02-03,829,829,828,829,1100,911400
2014-01-31,840,843,832,832,2000,1675200
2014-01-30,850,850,840,842,5500,4667100
2014-01-29,850,855,844,854,3900,3322500
2014-01-28,842,850,840,850,1600,1350200
2014-01-27,832,833,830,830,1100,913700
2014-01-24,840,843,840,843,400,336300
2014-01-23,845,845,845,845,100,84500
2014-01-22,-,-,-,-,0,0
2014-01-21,850,854,849,854,1700,1446100
2014-01-20,854,854,842,851,7100,6042000
2014-01-17,841,855,841,855,3100,2627100
2014-01-16,848,848,843,845,4200,3550900
2014-01-15,840,848,840,840,600,506300
2014-01-14,838,838,838,838,600,502800
2014-01-10,845,845,838,843,2200,1848400
2014-01-09,849,849,839,840,2400,2021200
2014-01-08,845,845,838,838,1000,842700
2014-01-07,837,857,837,850,2100,1781800
2014-01-06,848,848,831,831,1600,1343000
2013-12-30,836,849,825,830,1900,1579100
2013-12-27,827,830,827,830,2600,2153500
2013-12-26,808,825,808,814,2200,1784300
2013-12-25,807,818,804,818,2500,2016000
2013-12-24,829,829,805,810,6500,5308500
2013-12-20,821,830,821,822,8600,7065800
2013-12-19,836,836,834,836,2100,1754900
2013-12-18,842,842,833,834,1500,1255000
2013-12-17,840,847,834,835,5500,4608600
2013-12-16,846,851,840,840,5000,4229300
2013-12-13,843,860,843,851,3900,3324300
2013-12-12,850,850,843,843,4800,4063100
2013-12-11,870,898,847,856,12700,11043700
2013-12-10,848,870,835,856,14400,12322200
2013-12-09,840,840,836,836,2100,1761400
2013-12-06,841,845,837,845,12600,10597200
2013-12-05,850,852,840,852,3000,2529600
2013-12-04,850,855,850,850,500,426000
2013-12-03,850,850,850,850,1300,1105000
2013-12-02,856,856,842,842,2100,1786600
2013-11-29,847,850,847,850,800,678500
2013-11-28,849,849,834,837,4400,3673400
2013-11-27,849,849,849,849,100,84900
2013-11-26,851,860,848,848,1700,1451500
2013-11-25,855,855,853,853,400,341800
2013-11-22,851,855,851,855,600,511000
2013-11-21,849,850,849,850,900,764800
2013-11-20,858,858,841,846,7000,5979200
2013-11-19,850,858,850,858,2500,2127700
2013-11-18,851,856,851,856,5000,4262900
2013-11-15,848,852,848,852,1200,1020200
2013-11-14,842,852,842,847,2900,2461000
2013-11-13,843,849,843,843,1300,1097900
2013-11-12,834,834,834,834,100,83400
2013-11-11,845,845,815,834,2500,2087700
2013-11-08,840,840,840,840,200,168000
2013-11-07,839,845,839,845,300,252800
2013-11-06,840,845,840,840,1700,1430300
2013-11-05,845,845,845,845,300,253500
2013-11-01,840,840,838,840,1600,1343400
2013-10-31,842,843,842,843,700,589700
2013-10-30,849,850,849,850,1000,849800
2013-10-29,859,859,859,859,100,85900
2013-10-28,840,844,840,844,800,673000
2013-10-25,850,879,840,840,2000,1716100
2013-10-24,840,840,840,840,200,168000
2013-10-23,856,856,840,840,4100,3473800
2013-10-22,847,848,846,848,600,508300
2013-10-21,847,847,845,847,1900,1608000
2013-10-18,860,860,843,843,4800,4120700
2013-10-17,848,860,848,860,1600,1362900
2013-10-16,860,868,858,863,2500,2162700
2013-10-15,856,856,856,856,500,428000
2013-10-11,847,860,845,860,1800,1524200
2013-10-10,843,843,843,843,300,252900
2013-10-09,-,-,-,-,0,0
2013-10-08,-,-,-,-,0,0
2013-10-07,850,850,843,843,900,762700
2013-10-04,853,853,850,850,900,765600
2013-10-03,853,853,853,853,100,85300
2013-10-02,870,870,870,870,200,174000
2013-10-01,874,874,874,874,500,437000
2013-09-30,874,874,874,874,200,174800
