1815-T,東証1部,鉄建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,316,330,311,327,17603000,5659230000
2014-06-26,309,312,307,309,1853000,572841000
2014-06-25,310,315,309,310,2491000,777756000
2014-06-24,308,312,306,312,1639000,506497000
2014-06-23,315,315,309,311,1417000,441582000
2014-06-20,308,314,306,311,3002000,931310000
2014-06-19,304,310,303,309,1986000,609666000
2014-06-18,304,305,300,303,1459000,441265000
2014-06-17,306,307,303,303,874000,266272000
2014-06-16,312,312,305,307,1521000,469787000
2014-06-13,304,309,304,308,1256000,384436000
2014-06-12,303,307,302,306,1110000,338898000
2014-06-11,300,307,300,305,1772000,537208000
2014-06-10,312,312,300,303,3240000,989548000
2014-06-09,317,320,311,313,4991000,1577173000
2014-06-06,310,317,307,315,4520000,1415359000
2014-06-05,312,313,306,309,3467000,1070896000
2014-06-04,302,314,297,313,7027000,2171821000
2014-06-03,305,305,298,301,2233000,673873000
2014-06-02,298,304,298,302,4869000,1467909000
2014-05-30,294,296,288,290,1642000,476561000
2014-05-29,294,300,292,294,2433000,717834000
2014-05-28,279,296,279,294,4223000,1225919000
2014-05-27,278,279,276,276,1178000,326661000
2014-05-26,276,279,276,278,640000,177699000
2014-05-23,278,278,275,276,863000,238866000
2014-05-22,273,276,270,276,1197000,327630000
2014-05-21,267,270,265,270,924000,248172000
2014-05-20,267,271,267,268,1633000,438574000
2014-05-19,274,276,268,268,2358000,638489000
2014-05-16,276,280,272,275,1779000,490247000
2014-05-15,275,285,273,281,2540000,712682000
2014-05-14,272,277,271,271,1191000,325299000
2014-05-13,275,276,271,273,1155000,315914000
2014-05-12,281,281,271,271,1778000,488857000
2014-05-09,280,285,278,280,1378000,387355000
2014-05-08,288,289,282,283,1398000,399294000
2014-05-07,292,294,287,287,1497000,434309000
2014-05-02,293,298,290,297,1130000,333611000
2014-05-01,297,298,287,295,2081000,610736000
2014-04-30,297,302,295,298,1844000,550353000
2014-04-28,304,305,296,297,3072000,922750000
2014-04-25,303,308,300,305,3182000,968193000
2014-04-24,295,306,290,305,7035000,2108923000
2014-04-23,289,291,286,290,1651000,476051000
2014-04-22,294,296,285,286,2123000,617638000
2014-04-21,298,301,294,295,6459000,1926282000
2014-04-18,294,299,293,297,3219000,953609000
2014-04-17,289,296,287,294,3927000,1144898000
2014-04-16,278,291,276,289,3673000,1047878000
2014-04-15,272,278,270,278,1650000,451095000
2014-04-14,264,270,263,267,954000,254247000
2014-04-11,265,269,262,266,1574000,417790000
2014-04-10,278,278,269,270,1391000,379639000
2014-04-09,271,272,267,270,1305000,352055000
2014-04-08,280,282,273,273,1887000,520449000
2014-04-07,288,289,282,283,1873000,534933000
2014-04-04,289,297,287,293,2598000,760810000
2014-04-03,290,293,287,290,2235000,649063000
2014-04-02,290,291,285,288,2398000,692660000
2014-04-01,279,291,276,289,3909000,1118247000
2014-03-31,281,282,275,279,1272000,354516000
2014-03-28,268,280,267,278,1493000,407730000
2014-03-27,264,272,261,270,1820000,484462000
2014-03-26,271,274,262,264,1357000,360941000
2014-03-25,274,275,267,268,1262000,342277000
2014-03-24,264,277,264,276,2487000,676937000
2014-03-20,273,274,261,261,2644000,701756000
2014-03-19,281,283,271,274,1750000,482760000
2014-03-18,271,283,271,281,2407000,667397000
2014-03-17,271,276,267,267,2479000,673573000
2014-03-14,278,286,277,277,2554000,715989000
2014-03-13,285,289,281,285,2689000,767103000
2014-03-12,289,294,284,284,2465000,712102000
2014-03-11,304,305,290,293,4273000,1268602000
2014-03-10,291,301,289,299,6185000,1838261000
2014-03-07,295,297,284,291,8013000,2325540000
2014-03-06,265,275,264,275,2209000,598069000
2014-03-05,265,269,265,266,1385000,369086000
2014-03-04,256,265,255,265,1614000,420445000
2014-03-03,262,262,257,259,1961000,509315000
2014-02-28,265,266,260,264,1697000,445685000
2014-02-27,271,271,265,265,1542000,411803000
2014-02-26,265,274,265,271,3760000,1014823000
2014-02-25,269,270,264,267,1755000,469198000
2014-02-24,268,271,266,268,1906000,511227000
2014-02-21,270,272,267,271,912000,246085000
2014-02-20,270,273,267,269,1240000,333545000
2014-02-19,273,279,270,272,1078000,296374000
2014-02-18,270,277,266,275,1745000,474227000
2014-02-17,268,274,262,272,1961000,524735000
2014-02-14,276,278,265,269,2384000,643127000
2014-02-13,280,285,276,276,1617000,453212000
2014-02-12,289,291,279,280,1792000,510001000
2014-02-10,283,287,279,287,1726000,488588000
2014-02-07,276,280,273,279,2263000,626105000
2014-02-06,262,280,261,274,3140000,843810000
2014-02-05,269,272,257,262,4185000,1109016000
2014-02-04,261,267,255,261,7252000,1891448000
2014-02-03,279,283,273,275,3004000,830875000
2014-01-31,290,292,282,286,2076000,592831000
2014-01-30,288,289,284,289,1857000,533027000
2014-01-29,290,294,289,293,2070000,603178000
2014-01-28,294,296,286,286,3407000,990533000
2014-01-27,290,298,290,292,3700000,1084423000
2014-01-24,300,304,298,302,3447000,1038119000
2014-01-23,308,313,303,303,5078000,1560846000
2014-01-22,304,305,301,303,2154000,651668000
2014-01-21,307,309,303,305,1911000,582968000
2014-01-20,309,314,307,307,3093000,958054000
2014-01-17,302,311,301,307,3975000,1219076000
2014-01-16,308,308,301,303,2489000,755219000
2014-01-15,309,310,303,306,2098000,641064000
2014-01-14,302,312,300,304,3356000,1026414000
2014-01-10,310,314,304,310,4205000,1299790000
2014-01-09,314,315,309,310,2642000,823239000
2014-01-08,316,319,313,315,3648000,1152774000
2014-01-07,324,335,308,312,14915000,4803608000
2014-01-06,318,324,314,321,9985000,3186976000
2013-12-30,308,332,307,323,31465000,10184006000
2013-12-27,302,309,294,306,8755000,2657847000
2013-12-26,299,307,297,305,9693000,2933671000
2013-12-25,272,297,272,297,14122000,4052338000
2013-12-24,278,279,271,273,3893000,1069696000
2013-12-20,282,283,276,279,4158000,1156212000
