7476-T,東証1部,アズワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3000,3010,2960,3005,18600,55619400
2014-06-26,3020,3030,2990,2995,22800,68491000
2014-06-25,3015,3020,2982,2986,33000,98904900
2014-06-24,3000,3025,2980,2996,51400,154087800
2014-06-23,3010,3020,2999,3000,18700,56281400
2014-06-20,3060,3060,3015,3020,31900,96744500
2014-06-19,3055,3085,3020,3060,26600,81409500
2014-06-18,3060,3070,3025,3055,23100,70415000
2014-06-17,2983,3035,2983,3015,67700,203566100
2014-06-16,3180,3180,3100,3115,39100,122712000
2014-06-13,3280,3290,3150,3180,84100,270377000
2014-06-12,3260,3300,3255,3300,19300,63422000
2014-06-11,3195,3265,3185,3255,18500,59942000
2014-06-10,3140,3200,3130,3195,19400,61635000
2014-06-09,3130,3175,3130,3140,15800,49792000
2014-06-06,3165,3170,3120,3155,18200,57421000
2014-06-05,3145,3180,3100,3130,23300,73103000
2014-06-04,3095,3150,3065,3145,18000,56132500
2014-06-03,3065,3140,3050,3125,50500,156217500
2014-06-02,3160,3195,3020,3035,113300,349948000
2014-05-30,3155,3195,2995,3160,118100,367209000
2014-05-29,3115,3185,3115,3140,39700,124698500
2014-05-28,3075,3210,3075,3185,69200,218810500
2014-05-27,2981,3020,2974,3005,27500,82407100
2014-05-26,2987,3000,2951,3000,24200,72283100
2014-05-23,2957,2990,2930,2987,23400,69460400
2014-05-22,2849,2965,2842,2956,45400,132379400
2014-05-21,2774,2850,2762,2839,20400,57311700
2014-05-20,2778,2810,2773,2784,19500,54514100
2014-05-19,2766,2779,2760,2760,8600,23796800
2014-05-16,2774,2795,2762,2766,19200,53228300
2014-05-15,2787,2819,2755,2819,57400,159518300
2014-05-14,2750,2794,2702,2737,21000,58004400
2014-05-13,2719,2735,2678,2726,21200,57450300
2014-05-12,2722,2746,2666,2670,21500,58448700
2014-05-09,2735,2766,2731,2741,22400,61577500
2014-05-08,2762,2786,2730,2752,21900,60446800
2014-05-07,2770,2778,2735,2750,30400,83566500
2014-05-02,2775,2799,2750,2771,12800,35563900
2014-05-01,2710,2795,2704,2786,19500,53668700
2014-04-30,2681,2708,2654,2682,7800,20916900
2014-04-28,2674,2694,2631,2669,10200,27164200
2014-04-25,2633,2680,2633,2677,5300,14134400
2014-04-24,2665,2666,2622,2630,9800,25926300
2014-04-23,2662,2740,2662,2675,14300,38640700
2014-04-22,2698,2698,2656,2656,4600,12287300
2014-04-21,2712,2715,2687,2687,5100,13782000
2014-04-18,2712,2716,2682,2701,9800,26428000
2014-04-17,2711,2750,2696,2709,14200,38509700
2014-04-16,2606,2662,2606,2661,9300,24566900
2014-04-15,2595,2617,2588,2601,17700,46024500
2014-04-14,2600,2620,2578,2584,37800,98250600
2014-04-11,2580,2624,2580,2600,18700,48633300
2014-04-10,2680,2702,2615,2615,17600,46776000
2014-04-09,2698,2727,2664,2669,24200,64951400
2014-04-08,2749,2749,2698,2713,16800,45603600
2014-04-07,2770,2788,2731,2752,14900,41153100
2014-04-04,2818,2874,2807,2813,36000,102269800
2014-04-03,2800,2850,2770,2795,54300,152213300
2014-04-02,2872,2899,2819,2825,54000,154289800
2014-04-01,2817,2900,2803,2900,57200,164059700
2014-03-31,2799,2816,2763,2816,26800,75113200
2014-03-28,2770,2792,2720,2790,24600,68054300
2014-03-27,2654,2795,2654,2790,28300,77615600
2014-03-26,2720,2770,2701,2760,37200,102193000
2014-03-25,2690,2786,2684,2714,41400,113428800
2014-03-24,2550,2669,2550,2667,40100,105696300
2014-03-20,2500,2559,2452,2540,20900,52463900
2014-03-19,2455,2499,2444,2459,9600,23642300
2014-03-18,2452,2484,2449,2468,7800,19193300
