2914-T,東証1部,JT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3700,3700,3621,3667,5622800,20554903400
2014-06-26,3700,3720,3690,3715,3272600,12134885100
2014-06-25,3680,3713,3679,3697,3106900,11498217300
2014-06-24,3660,3723,3647,3707,3911300,14444243200
2014-06-23,3675,3693,3639,3660,2909300,10643835900
2014-06-20,3668,3676,3645,3660,3800600,13916428400
2014-06-19,3607,3674,3605,3671,3342800,12224154600
2014-06-18,3595,3605,3580,3595,3187300,11458979200
2014-06-17,3600,3620,3566,3599,3994100,14373488800
2014-06-16,3638,3640,3606,3616,3738200,13525831600
2014-06-13,3640,3681,3633,3670,8306400,30292211500
2014-06-12,3600,3675,3596,3672,7081200,25822342500
2014-06-11,3550,3609,3546,3594,7634800,27401500400
2014-06-10,3506,3532,3502,3520,3872100,13633796400
2014-06-09,3520,3522,3492,3495,2645600,9263247700
2014-06-06,3510,3511,3489,3500,3234200,11316527600
2014-06-05,3509,3512,3476,3490,3196800,11161003100
2014-06-04,3501,3507,3480,3501,2865500,10015594400
2014-06-03,3523,3526,3494,3500,3346000,11724128600
2014-06-02,3469,3512,3462,3505,3760000,13155317700
2014-05-30,3437,3456,3428,3444,4512000,15548719500
2014-05-29,3420,3447,3417,3441,3672800,12621827700
2014-05-28,3408,3428,3386,3409,3631000,12389892500
2014-05-27,3373,3409,3372,3387,2844800,9658839600
2014-05-26,3375,3375,3345,3372,2260800,7603742000
2014-05-23,3330,3359,3325,3342,4136100,13825488700
2014-05-22,3285,3334,3273,3319,5027000,16622259900
2014-05-21,3230,3256,3219,3232,2580100,8343955400
2014-05-20,3279,3279,3222,3238,4105900,13333518600
2014-05-19,3295,3298,3274,3279,3363400,11048826500
2014-05-16,3347,3349,3275,3299,5439500,17973557900
2014-05-15,3460,3460,3383,3396,4349900,14815362400
2014-05-14,3441,3454,3423,3442,3276300,11274132000
2014-05-13,3442,3455,3436,3452,4624200,15940429500
2014-05-12,3390,3418,3386,3400,4388900,14944536100
2014-05-09,3374,3398,3371,3391,3096300,10487011600
2014-05-08,3390,3396,3372,3386,5311800,17994988900
2014-05-07,3400,3408,3352,3371,8128400,27446713700
2014-05-02,3318,3355,3318,3340,2483300,8300162900
2014-05-01,3345,3351,3306,3318,4460700,14819489600
2014-04-30,3350,3384,3344,3356,4646300,15629274000
2014-04-28,3300,3339,3300,3330,3792900,12605766600
2014-04-25,3310,3392,3303,3366,6331800,21259779600
2014-04-24,3375,3404,3302,3327,4092100,13673939500
2014-04-23,3315,3372,3313,3352,6092100,20387606400
2014-04-22,3229,3304,3227,3297,4660800,15316258100
2014-04-21,3228,3259,3216,3220,1465500,4740244800
