6257-T,JQスタンダード,藤商事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1265,1269,1251,1262,20800,26219900
2014-06-26,1259,1264,1250,1263,15100,18988400
2014-06-25,1252,1264,1252,1260,19400,24415500
2014-06-24,1242,1249,1240,1249,19200,23899600
2014-06-23,1240,1245,1237,1243,18500,22957200
2014-06-20,1235,1243,1233,1243,14100,17466400
2014-06-19,1233,1240,1233,1233,14000,17288000
2014-06-18,1232,1237,1231,1233,15900,19614500
2014-06-17,1235,1237,1230,1234,13300,16410800
2014-06-16,1240,1243,1227,1235,16300,20133600
2014-06-13,1233,1243,1228,1242,16000,19781200
2014-06-12,1240,1240,1231,1235,15200,18767700
2014-06-11,1238,1246,1230,1241,22400,27737800
2014-06-10,1238,1245,1220,1244,20400,25213800
2014-06-09,1227,1245,1227,1239,13800,17033000
2014-06-06,1236,1236,1215,1225,21200,25994300
2014-06-05,1235,1244,1180,1238,33900,41746600
2014-06-04,1214,1239,1211,1233,47000,57644100
2014-06-03,1207,1213,1205,1210,19000,22975900
2014-06-02,1200,1208,1199,1200,18600,22365900
2014-05-30,1191,1199,1185,1199,19900,23735600
2014-05-29,1185,1191,1183,1191,16800,19955800
2014-05-28,1175,1186,1175,1182,18100,21377300
2014-05-27,1174,1176,1168,1173,8800,10313400
2014-05-26,1169,1180,1167,1168,15700,18427100
2014-05-23,1172,1175,1166,1167,12200,14274200
2014-05-22,1178,1178,1158,1171,20400,23832000
2014-05-21,1178,1179,1145,1153,38200,44424400
2014-05-20,1157,1175,1148,1174,32700,37975500
2014-05-19,1140,1160,1134,1145,30700,35170200
2014-05-16,1129,1140,1120,1139,15800,17811400
2014-05-15,1128,1133,1123,1129,14800,16704100
2014-05-14,1116,1128,1114,1128,18400,20600800
2014-05-13,1113,1119,1107,1113,16000,17822000
2014-05-12,1113,1122,1110,1110,31200,34772500
2014-05-09,1102,1108,1100,1100,9200,10147400
2014-05-08,1107,1115,1100,1100,13100,14493400
2014-05-07,1111,1119,1106,1106,12200,13540600
2014-05-02,1112,1115,1108,1111,10000,11111900
2014-05-01,1105,1111,1105,1110,6300,6982100
2014-04-30,1106,1115,1104,1105,8400,9298300
2014-04-28,1109,1144,1108,1110,6600,7345700
2014-04-25,1110,1113,1101,1109,9300,10299300
2014-04-24,1110,1111,1107,1109,7300,8097000
2014-04-23,1110,1111,1101,1109,5300,5875200
2014-04-22,1110,1112,1106,1106,10200,11324300
2014-04-21,1116,1120,1110,1113,8900,9925700
2014-04-18,1123,1124,1114,1118,4200,4696800
2014-04-17,1109,1126,1107,1119,12900,14402100
2014-04-16,1095,1115,1095,1107,12900,14254800
2014-04-15,1135,1135,1089,1097,28200,31257600
2014-04-14,1077,1078,1072,1075,17000,18273700
2014-04-11,1081,1110,1072,1088,40800,44345100
2014-04-10,1109,1114,1100,1101,32000,35324400
2014-04-09,1124,1126,1103,1106,40400,44956000
2014-04-08,1127,1132,1126,1126,17800,20089800
2014-04-07,1145,1145,1129,1130,23400,26532200
2014-04-04,1150,1150,1142,1146,9200,10545400
2014-04-03,1143,1171,1143,1151,17300,19950000
2014-04-02,1137,1150,1136,1150,11200,12797500
2014-04-01,1141,1155,1135,1137,12400,14141400
2014-03-31,1139,1146,1135,1141,11100,12643700
