1316-T,東証,上場大型,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,826,826,803,823,1360,1113750
2014-06-26,825,831,816,816,280,231690
2014-06-25,824,824,813,813,440,358130
2014-06-24,836,836,806,817,2150,1741040
2014-06-23,827,829,824,824,200,165350
2014-06-20,839,839,830,838,720,603840
2014-06-19,820,835,820,830,410,339090
2014-06-18,815,817,815,817,40,32620
2014-06-17,-,-,-,-,0,0
2014-06-16,810,810,810,810,120,97200
2014-06-13,808,816,808,816,510,414480
2014-06-12,810,810,810,810,20,16200
2014-06-11,814,814,814,814,200,162800
2014-06-10,816,822,814,814,60,49040
2014-06-09,817,819,817,819,320,261680
2014-06-06,-,-,-,-,0,0
2014-06-05,821,821,817,817,1820,1493960
2014-06-04,819,825,811,818,1530,1251110
2014-06-03,812,814,810,814,1160,941460
2014-06-02,805,809,802,807,780,629490
2014-05-30,800,804,799,804,450,359820
2014-05-29,-,-,-,-,0,0
2014-05-28,793,794,793,794,210,166730
2014-05-27,800,800,800,800,180,144000
2014-05-26,800,800,800,800,10,8000
2014-05-23,784,794,779,794,180,141370
2014-05-22,777,783,777,783,110,85530
2014-05-21,786,786,775,777,210,163550
2014-05-20,-,-,-,-,0,0
2014-05-19,-,-,-,-,0,0
2014-05-16,793,793,793,793,20,15860
2014-05-15,-,-,-,-,0,0
2014-05-14,786,790,786,787,180,141890
2014-05-13,801,801,801,801,20,16020
2014-05-12,795,795,777,777,890,697070
2014-05-09,780,795,780,783,160,125280
2014-05-08,780,782,779,782,1190,930050
2014-05-07,779,782,779,782,210,163620
2014-05-02,800,800,782,782,600,475130
2014-05-01,798,800,798,800,200,159900
2014-04-30,790,790,788,788,260,205380
2014-04-28,785,785,775,775,750,588060
2014-04-25,-,-,-,-,0,0
2014-04-24,-,-,-,-,0,0
2014-04-23,789,800,784,800,480,380060
2014-04-22,785,785,784,784,560,439440
2014-04-21,787,787,787,787,10,7870
2014-04-18,785,790,782,787,920,720450
2014-04-17,781,784,781,784,220,172120
2014-04-16,780,781,780,780,600,468150
2014-04-15,768,790,761,770,670,524390
2014-04-14,755,772,752,757,750,568470
2014-04-11,776,776,774,774,520,402810
2014-04-10,771,799,771,789,180,141380
2014-04-09,790,790,760,760,250,191500
2014-04-08,795,795,790,790,840,664550
2014-04-07,813,838,796,820,2190,1792630
2014-04-04,807,807,807,807,590,476130
2014-04-03,805,814,805,807,1940,1571720
2014-04-02,803,810,803,810,1370,1107880
2014-04-01,798,800,794,794,160,127500
2014-03-31,796,796,787,796,550,437530
2014-03-28,785,785,785,785,10,7850
2014-03-27,775,784,775,784,50,39070
2014-03-26,770,770,770,770,10,7700
2014-03-25,766,773,759,761,270,206580
2014-03-24,-,-,-,-,0,0
2014-03-20,765,765,764,764,930,711440
2014-03-19,780,781,765,766,720,551310
2014-03-18,775,780,775,780,260,202570
2014-03-17,770,770,765,765,430,331020
2014-03-14,789,789,770,770,1510,1174540
