5194-T,東証2部,相模ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,323,323,318,323,45000,14485000
2014-06-26,316,316,316,316,5000,1580000
2014-06-25,313,313,311,311,4000,1248000
2014-06-24,316,316,315,316,15000,4735000
2014-06-23,310,314,309,314,12000,3738000
2014-06-20,308,308,308,308,4000,1232000
2014-06-19,310,310,308,308,5000,1545000
2014-06-18,319,319,305,311,58000,17967000
2014-06-17,319,319,316,319,5000,1590000
2014-06-16,320,320,319,319,21000,6717000
2014-06-13,315,324,314,321,45000,14487000
2014-06-12,316,318,312,318,8000,2533000
2014-06-11,310,315,310,315,11000,3422000
2014-06-10,319,319,316,316,10000,3181000
2014-06-09,312,320,312,320,41000,13039000
2014-06-06,308,313,308,310,14000,4354000
2014-06-05,305,307,305,307,5000,1530000
2014-06-04,306,306,304,304,3000,916000
2014-06-03,306,308,304,304,27000,8260000
2014-06-02,313,313,305,306,21000,6429000
2014-05-30,310,315,307,312,15000,4683000
2014-05-29,303,314,303,310,49000,15195000
2014-05-28,299,303,299,302,12000,3610000
2014-05-27,299,302,299,302,4000,1199000
2014-05-26,302,302,298,301,6000,1804000
2014-05-23,300,300,300,300,5000,1500000
2014-05-22,300,300,300,300,5000,1500000
2014-05-21,296,300,294,300,12000,3544000
2014-05-20,298,298,296,296,13000,3857000
2014-05-19,307,307,297,300,23000,6958000
2014-05-16,315,315,308,313,28000,8739000
2014-05-15,306,315,306,315,26000,8041000
2014-05-14,-,-,-,-,0,0
2014-05-13,309,309,303,303,5000,1527000
2014-05-12,309,309,309,309,1000,309000
2014-05-09,309,309,309,309,1000,309000
2014-05-08,311,311,308,308,3000,928000
2014-05-07,310,311,309,311,7000,2168000
2014-05-02,314,314,311,311,2000,625000
2014-05-01,315,315,311,311,2000,626000
2014-04-30,316,316,312,315,4000,1258000
2014-04-28,314,314,313,314,7000,2197000
2014-04-25,312,314,312,314,3000,940000
2014-04-24,312,312,312,312,3000,936000
2014-04-23,313,313,313,313,4000,1252000
2014-04-22,314,315,312,312,4000,1255000
2014-04-21,310,316,310,314,6000,1886000
2014-04-18,313,315,313,315,11000,3454000
2014-04-17,303,311,301,311,11000,3349000
2014-04-16,305,305,303,303,5000,1519000
2014-04-15,307,307,305,305,6000,1836000
2014-04-14,308,308,308,308,1000,308000
2014-04-11,311,311,308,308,19000,5880000
2014-04-10,312,312,312,312,2000,624000
2014-04-09,314,314,312,312,14000,4385000
2014-04-08,315,315,315,315,3000,945000
2014-04-07,315,316,315,316,5000,1576000
2014-04-04,314,316,314,315,5000,1573000
2014-04-03,313,313,312,313,6000,1876000
2014-04-02,318,318,313,314,7000,2201000
2014-04-01,318,318,313,315,15000,4719000
2014-03-31,320,320,313,318,23000,7335000
2014-03-28,318,318,314,314,17000,5370000
2014-03-27,319,319,314,319,24000,7592000
2014-03-26,324,324,318,320,36000,11579000
2014-03-25,315,315,314,315,24000,7549000
2014-03-24,310,314,310,312,9000,2806000
2014-03-20,311,312,311,312,6000,1871000
2014-03-19,312,316,311,316,9000,2834000
2014-03-18,319,319,319,319,1000,319000
2014-03-17,310,310,310,310,5000,1550000
2014-03-14,313,313,310,310,14000,4352000
2014-03-13,317,317,316,316,7000,2214000
2014-03-12,321,321,318,318,8000,2556000
2014-03-11,316,323,316,320,13000,4150000
2014-03-10,-,-,-,-,0,0
2014-03-07,318,318,316,316,2000,634000
2014-03-06,315,319,315,319,3000,949000
2014-03-05,315,316,315,315,6000,1891000
2014-03-04,319,320,315,315,4000,1274000
2014-03-03,319,319,310,315,11000,3464000
2014-02-28,320,321,318,320,10000,3195000
2014-02-27,319,319,319,319,2000,638000
2014-02-26,317,322,315,320,16000,5099000
2014-02-25,315,317,315,317,3000,948000
2014-02-24,313,318,313,314,3000,945000
2014-02-21,313,313,312,313,6000,1877000
2014-02-20,315,315,314,314,3000,944000
2014-02-19,315,315,315,315,2000,630000
2014-02-18,321,321,315,315,3000,952000
2014-02-17,312,320,312,312,12000,3788000
2014-02-14,315,315,307,315,12000,3728000
2014-02-13,326,326,312,312,8000,2579000
2014-02-12,326,326,325,326,3000,977000
2014-02-10,317,326,312,326,14000,4441000
2014-02-07,312,312,312,312,4000,1248000
2014-02-06,311,315,311,315,9000,2825000
2014-02-05,304,314,303,311,30000,9291000
2014-02-04,311,312,294,310,54000,16353000
2014-02-03,316,323,315,316,11000,3479000
2014-01-31,331,331,319,319,23000,7469000
2014-01-30,324,331,322,331,11000,3603000
2014-01-29,320,332,320,326,29000,9566000
2014-01-28,319,328,314,328,29000,9363000
2014-01-27,318,318,310,311,51000,15942000
2014-01-24,322,323,320,322,34000,10932000
2014-01-23,330,330,325,326,11000,3606000
2014-01-22,329,330,328,330,7000,2305000
2014-01-21,325,329,324,329,37000,12043000
2014-01-20,324,324,322,324,12000,3882000
2014-01-17,322,324,322,324,7000,2260000
2014-01-16,323,323,322,323,7000,2259000
2014-01-15,322,323,322,323,5000,1614000
2014-01-14,323,323,318,318,18000,5763000
2014-01-10,323,324,323,324,17000,5492000
2014-01-09,323,325,320,323,31000,9974000
2014-01-08,321,323,320,323,11000,3540000
2014-01-07,320,320,318,318,15000,4792000
2014-01-06,315,318,315,316,16000,5063000
2013-12-30,312,315,311,315,24000,7497000
2013-12-27,315,316,311,315,23000,7200000
2013-12-26,306,315,306,315,12000,3726000
2013-12-25,305,310,305,310,56000,17191000
2013-12-24,306,308,305,307,27000,8253000
2013-12-20,309,311,308,308,11000,3403000
2013-12-19,308,314,308,308,19000,5878000
2013-12-18,311,311,307,307,25000,7717000
2013-12-17,316,316,311,315,17000,5330000
2013-12-16,320,322,316,316,17000,5420000
2013-12-13,309,322,307,322,58000,18326000
2013-12-12,309,316,303,316,39000,12060000
2013-12-11,313,313,308,310,11000,3405000
2013-12-10,316,316,307,314,43000,13427000
2013-12-09,325,325,312,318,112000,35658000
2013-12-06,331,333,321,321,172000,56260000
2013-12-05,300,328,300,321,224000,70130000
2013-12-04,289,293,289,293,3000,875000
2013-12-03,294,294,290,293,8000,2342000
2013-12-02,290,291,288,290,14000,4042000
2013-11-29,292,292,289,289,15000,4357000
2013-11-28,292,293,292,293,3000,877000
2013-11-27,293,295,293,293,5000,1467000
2013-11-26,292,294,291,293,7000,2048000
2013-11-25,288,291,288,290,13000,3754000
2013-11-22,288,290,288,290,9000,2597000
2013-11-21,288,289,287,287,8000,2304000
2013-11-20,289,292,289,289,5000,1448000
2013-11-19,289,289,287,288,11000,3164000
2013-11-18,291,295,285,287,48000,13849000
2013-11-15,287,295,286,295,28000,8080000
2013-11-14,287,289,287,289,2000,576000
2013-11-13,287,288,285,287,12000,3429000
2013-11-12,289,289,286,287,17000,4885000
2013-11-11,296,296,288,290,10000,2914000
2013-11-08,293,293,288,288,17000,4942000
2013-11-07,294,294,293,293,2000,587000
2013-11-06,294,294,294,294,3000,882000
2013-11-05,297,297,292,292,7000,2073000
2013-11-01,294,294,294,294,2000,588000
2013-10-31,295,298,295,298,6000,1773000
2013-10-30,295,297,295,297,13000,3857000
2013-10-29,295,295,295,295,11000,3245000
2013-10-28,300,300,297,300,9000,2697000
2013-10-25,300,300,298,298,8000,2388000
2013-10-24,298,299,297,299,22000,6562000
2013-10-23,300,300,299,299,3000,898000
2013-10-22,300,300,299,299,7000,2096000
2013-10-21,299,299,299,299,3000,897000
2013-10-18,300,300,299,300,11000,3296000
2013-10-17,301,301,300,300,5000,1504000
2013-10-16,-,-,-,-,0,0
2013-10-15,301,302,300,300,28000,8418000
2013-10-11,299,305,299,305,13000,3947000
2013-10-10,298,300,298,300,5000,1497000
2013-10-09,296,300,296,300,5000,1489000
2013-10-08,301,301,300,301,18000,5415000
2013-10-07,303,303,301,301,5000,1509000
2013-10-04,307,309,302,306,9000,2759000
2013-10-03,301,307,301,307,5000,1526000
2013-10-02,303,303,301,301,8000,2413000
2013-10-01,308,308,300,300,11000,3325000
2013-09-30,302,310,302,308,11000,3378000
2013-09-27,306,310,306,307,6000,1847000
2013-09-26,303,313,301,302,27000,8237000
2013-09-25,315,316,302,303,21000,6437000
2013-09-24,300,321,299,316,79000,24606000
2013-09-20,295,298,295,297,7000,2073000
2013-09-19,299,300,292,295,16000,4747000
2013-09-18,289,299,289,299,21000,6183000
2013-09-17,300,300,290,292,40000,11864000
2013-09-13,306,306,301,303,15000,4543000
2013-09-12,310,310,300,304,26000,7905000
2013-09-11,316,318,305,305,75000,23405000
2013-09-10,320,320,311,317,73000,23074000
2013-09-09,364,364,311,316,240000,81154000
2013-09-06,293,300,290,292,59000,17324000
2013-09-05,290,292,289,292,38000,11029000
2013-09-04,286,289,284,289,36000,10334000
2013-09-03,287,290,282,289,59000,16899000
2013-09-02,272,279,268,279,44000,12036000
2013-08-30,275,275,272,273,16000,4383000
2013-08-29,269,269,265,269,6000,1610000
2013-08-28,265,269,262,269,17000,4518000
2013-08-27,267,270,265,265,16000,4286000
2013-08-26,260,270,260,270,13000,3457000
2013-08-23,261,262,261,262,3000,784000
2013-08-22,-,-,-,-,0,0
2013-08-21,261,261,257,257,6000,1554000
2013-08-20,262,262,261,261,2000,523000
2013-08-19,260,261,260,261,2000,521000
2013-08-16,260,268,260,268,4000,1063000
2013-08-15,255,268,255,268,10000,2620000
2013-08-14,256,258,256,256,6000,1539000
2013-08-13,-,-,-,-,0,0
2013-08-12,262,264,256,256,8000,2086000
2013-08-09,265,265,251,251,21000,5336000
2013-08-08,263,263,260,260,4000,1046000
2013-08-07,267,267,264,264,4000,1065000
2013-08-06,-,-,-,-,0,0
2013-08-05,256,266,256,266,10000,2581000
2013-08-02,270,270,270,270,1000,270000
2013-08-01,-,-,-,-,0,0
2013-07-31,272,272,270,270,7000,1900000
2013-07-30,256,260,255,260,19000,4863000
2013-07-29,260,260,256,258,8000,2061000
2013-07-26,262,264,259,261,36000,9412000
2013-07-25,265,265,264,265,10000,2644000
2013-07-24,266,267,264,265,16000,4254000
2013-07-23,270,270,265,265,17000,4555000
2013-07-22,271,271,267,270,31000,8371000
2013-07-19,276,276,270,270,10000,2736000
2013-07-18,279,279,276,276,9000,2496000
2013-07-17,272,279,269,279,11000,3024000
2013-07-16,267,272,267,268,28000,7505000
2013-07-12,267,279,267,279,18000,4889000
2013-07-11,267,267,265,265,5000,1331000
2013-07-10,265,267,264,265,16000,4242000
2013-07-09,260,265,260,264,16000,4189000
2013-07-08,263,263,260,260,19000,4978000
2013-07-05,259,263,259,262,8000,2093000
2013-07-04,264,264,262,262,4000,1050000
2013-07-03,262,267,262,267,15000,3979000
2013-07-02,260,261,258,260,19000,4940000
2013-07-01,257,257,252,256,26000,6611000
2013-06-28,256,259,256,259,19000,4878000
2013-06-27,255,255,250,254,11000,2780000
2013-06-26,251,251,250,250,13000,3259000
2013-06-25,255,255,251,251,3000,758000
2013-06-24,256,256,255,256,11000,2808000
2013-06-21,252,256,250,256,11000,2777000
