6957-T,JQスタンダード,芝浦電子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1850,1916,1850,1901,20700,38839000
2014-06-26,1925,1925,1852,1876,11700,22145500
2014-06-25,1860,1925,1858,1885,49900,94952900
2014-06-24,1895,1895,1858,1858,9000,16983200
2014-06-23,1815,1885,1812,1885,15900,29414400
2014-06-20,1890,1891,1760,1814,20900,38678700
2014-06-19,1900,1920,1887,1906,3300,6287100
2014-06-18,1881,1917,1855,1900,7900,14882900
2014-06-17,1901,1925,1880,1902,11900,22672400
2014-06-16,1850,1898,1849,1893,11700,21903000
2014-06-13,1838,1860,1824,1841,8500,15678600
2014-06-12,1843,1847,1826,1831,2400,4405300
2014-06-11,1850,1860,1840,1847,17600,32545600
2014-06-10,1853,1853,1840,1845,6900,12748200
2014-06-09,1821,1861,1821,1850,11300,20799900
2014-06-06,1840,1845,1821,1821,16900,31048400
2014-06-05,1833,1833,1800,1820,7700,13998800
2014-06-04,1781,1813,1781,1806,4100,7384800
2014-06-03,1836,1838,1790,1821,3800,6942100
2014-06-02,1840,1867,1825,1833,8500,15629900
2014-05-30,1793,1824,1793,1824,16700,30077800
2014-05-29,1764,1795,1701,1793,11200,19672000
2014-05-28,1714,1765,1711,1750,7700,13372500
2014-05-27,1780,1780,1741,1754,7600,13404800
2014-05-26,1735,1770,1733,1757,12700,22239000
2014-05-23,1690,1840,1657,1733,60900,106752900
2014-05-22,1590,1667,1590,1611,52900,85588700
2014-05-21,1491,1538,1490,1497,20900,31384600
2014-05-20,1521,1530,1491,1491,21400,32248800
2014-05-19,1624,1626,1511,1519,32100,49918500
2014-05-16,1650,1650,1620,1620,20800,33933500
2014-05-15,1676,1709,1650,1660,5600,9350900
2014-05-14,1630,1776,1610,1690,14800,24588200
2014-05-13,1760,1763,1601,1625,47600,78274900
2014-05-12,1781,1793,1755,1775,11300,20057500
2014-05-09,1788,1788,1730,1741,5800,10124000
2014-05-08,1812,1820,1720,1725,9900,17540800
2014-05-07,1795,1837,1785,1812,5100,9225300
2014-05-02,1838,1839,1786,1795,5900,10675100
2014-05-01,1822,1822,1790,1807,2000,3604000
2014-04-30,1772,1835,1771,1822,7100,12899700
2014-04-28,1825,1826,1767,1790,5400,9675900
2014-04-25,1847,1847,1810,1826,3300,6042200
2014-04-24,1850,1850,1811,1847,2700,4960800
2014-04-23,1848,1850,1810,1850,4900,8989900
2014-04-22,1847,1847,1767,1830,4000,7214200
2014-04-21,1876,1891,1823,1847,6100,11374800
2014-04-18,1907,1909,1862,1909,5300,10002500
2014-04-17,1878,1941,1842,1917,26700,50550300
2014-04-16,1731,1806,1690,1800,18100,31408300
2014-04-15,1770,1780,1687,1703,27200,47597500
2014-04-14,1858,1883,1685,1712,32300,57187500
2014-04-11,1920,1922,1880,1898,7700,14600500
2014-04-10,1930,1965,1930,1935,5000,9737400
2014-04-09,1936,1993,1936,1942,11100,21786000
2014-04-08,1960,1994,1923,1936,13000,25346600
2014-04-07,2046,2046,1978,1998,7000,14015800
2014-04-04,2039,2109,2039,2048,8300,17218900
2014-04-03,2115,2115,2045,2089,4900,10186000
2014-04-02,2119,2125,2100,2114,8300,17568000
2014-04-01,2115,2117,2080,2115,8800,18434500
2014-03-31,2050,2125,2050,2117,17700,37182200
2014-03-28,1950,2070,1949,2050,12200,24589900
2014-03-27,2000,2000,1951,1980,13600,26855200
2014-03-26,2060,2080,1954,2000,16500,33412300
2014-03-25,2044,2099,2044,2060,12600,26080100
2014-03-24,1949,2043,1926,2025,14100,28158100
2014-03-20,1925,1925,1866,1900,16100,30682100
2014-03-19,1926,1959,1892,1909,17300,33033700
2014-03-18,1962,1970,1886,1886,20100,38563100
2014-03-17,2025,2025,1916,1923,11900,23364800
2014-03-14,2033,2086,1983,1983,18700,37937300
2014-03-13,2035,2070,2031,2060,5600,11513300
2014-03-12,2030,2122,2030,2069,13500,27965100
2014-03-11,2080,2105,2044,2045,17800,37069300
2014-03-10,2097,2160,2042,2097,13100,27324500
2014-03-07,2108,2124,2075,2097,15100,31730300
2014-03-06,2116,2159,2108,2108,22300,47465000
2014-03-05,2155,2166,2113,2151,25500,54712000
2014-03-04,2034,2120,2031,2111,33300,69208900
2014-03-03,2073,2080,1976,2027,23200,47097700
2014-02-28,2090,2189,2087,2107,48700,104046500
2014-02-27,2109,2109,2061,2093,35900,75279500
2014-02-26,2020,2128,2003,2084,58000,120153700
2014-02-25,1940,2017,1940,2006,56900,113468900
2014-02-24,1930,1976,1902,1929,26900,52209200
2014-02-21,1950,1998,1918,1968,41500,81731100
2014-02-20,1871,1998,1851,1920,56400,109529300
2014-02-19,1836,1836,1805,1814,500,908900
2014-02-18,1802,1841,1758,1836,8400,15059700
2014-02-17,1875,1875,1796,1817,3900,7065900
2014-02-14,1788,1875,1788,1875,9500,17162200
2014-02-13,1867,1867,1780,1788,17400,31495000
2014-02-12,1900,1910,1869,1891,3500,6656900
2014-02-10,1910,1925,1856,1898,36400,69417400
2014-02-07,1895,1899,1832,1850,17100,32182900
2014-02-06,1743,1743,1717,1717,1600,2780100
2014-02-05,1765,1765,1640,1663,4900,8260200
2014-02-04,1711,1736,1642,1686,8400,14213500
2014-02-03,1742,1815,1727,1766,11600,20396100
2014-01-31,1836,1846,1755,1762,9800,17586600
2014-01-30,1892,1898,1806,1840,13200,24349300
2014-01-29,1890,1900,1855,1892,5800,10962000
