8093-T,東証1部,極東貿,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,214,216,209,212,78000,16473000
2014-06-26,215,216,215,215,48000,10331000
2014-06-25,216,216,212,214,44000,9406000
2014-06-24,217,218,208,216,147000,31613000
2014-06-23,216,218,214,217,182000,39304000
2014-06-20,206,219,205,213,463000,97112000
2014-06-19,202,207,202,206,245000,50198000
2014-06-18,202,203,201,201,32000,6460000
2014-06-17,201,205,200,203,142000,28749000
2014-06-16,200,201,198,199,82000,16380000
2014-06-13,200,203,199,200,120000,24070000
2014-06-12,199,199,197,198,28000,5546000
2014-06-11,198,201,197,199,61000,12131000
2014-06-10,200,201,199,199,50000,9998000
2014-06-09,201,201,199,200,23000,4615000
2014-06-06,201,202,199,201,53000,10651000
2014-06-05,200,201,198,201,44000,8778000
2014-06-04,200,202,200,200,39000,7833000
2014-06-03,202,203,200,200,51000,10267000
2014-06-02,198,203,198,203,50000,10041000
2014-05-30,198,201,198,198,58000,11526000
2014-05-29,198,202,198,198,21000,4174000
2014-05-28,202,203,198,200,51000,10216000
2014-05-27,199,199,197,199,31000,6154000
2014-05-26,194,198,192,196,23000,4503000
2014-05-23,191,196,190,193,76000,14601000
2014-05-22,189,193,188,188,77000,14648000
2014-05-21,187,192,186,189,50000,9423000
2014-05-20,192,193,189,189,27000,5168000
2014-05-19,200,200,189,192,60000,11537000
2014-05-16,206,206,200,200,29000,5863000
2014-05-15,203,204,200,203,16000,3230000
2014-05-14,-,-,-,-,0,0
2014-05-13,200,203,200,203,37000,7480000
2014-05-12,197,202,196,199,21000,4166000
2014-05-09,200,205,198,199,44000,8893000
2014-05-08,201,202,198,198,25000,4988000
2014-05-07,201,202,200,200,51000,10249000
2014-05-02,201,204,201,204,21000,4263000
2014-05-01,201,204,185,201,94000,18544000
2014-04-30,202,203,201,201,41000,8286000
2014-04-28,204,204,201,204,32000,6504000
2014-04-25,202,207,202,205,54000,11031000
2014-04-24,203,205,203,205,11000,2247000
2014-04-23,204,205,203,204,15000,3063000
2014-04-22,206,208,204,204,19000,3908000
2014-04-21,207,208,205,206,25000,5176000
2014-04-18,208,209,206,207,35000,7272000
2014-04-17,205,206,204,204,45000,9228000
2014-04-16,205,205,204,205,32000,6549000
2014-04-15,204,204,200,200,32000,6472000
2014-04-14,201,201,198,200,45000,9014000
2014-04-11,201,201,184,200,58000,11486000
2014-04-10,206,209,201,204,66000,13517000
2014-04-09,213,213,204,205,63000,13026000
2014-04-08,210,211,210,210,44000,9263000
2014-04-07,214,214,210,210,28000,5909000
2014-04-04,216,216,213,214,30000,6444000
2014-04-03,214,216,212,216,40000,8566000
2014-04-02,217,219,214,214,68000,14704000
2014-04-01,215,216,209,216,59000,12599000
2014-03-31,215,217,212,216,49000,10468000
2014-03-28,214,214,204,213,126000,26369000
2014-03-27,214,214,210,212,37000,7847000
2014-03-26,213,213,211,213,57000,12082000
2014-03-25,211,214,211,212,85000,17985000
