7936-T,東証1部,アシックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2394,2394,2350,2371,553900,1310792600
2014-06-26,2400,2411,2376,2378,502900,1200893700
2014-06-25,2386,2404,2369,2401,561000,1341588600
2014-06-24,2388,2390,2356,2388,580100,1378281800
2014-06-23,2393,2395,2358,2369,492200,1167586900
2014-06-20,2367,2392,2327,2392,1387600,3289491800
2014-06-19,2388,2398,2360,2379,714300,1700070300
2014-06-18,2350,2395,2340,2386,910000,2165890500
2014-06-17,2301,2353,2296,2350,770500,1798178500
2014-06-16,2331,2332,2301,2305,633300,1463356900
2014-06-13,2330,2351,2305,2341,1039800,2419589200
2014-06-12,2311,2372,2309,2357,1208800,2842403000
2014-06-11,2295,2358,2290,2321,1254600,2919272400
2014-06-10,2300,2318,2278,2307,705300,1626964500
2014-06-09,2297,2335,2265,2281,611600,1399414800
2014-06-06,2274,2310,2259,2279,1276400,2912441400
2014-06-05,2252,2261,2231,2250,542000,1215747300
2014-06-04,2258,2270,2235,2264,550500,1242685100
2014-06-03,2291,2319,2241,2262,838000,1903886000
2014-06-02,2200,2283,2193,2263,1110500,2505368800
2014-05-30,2167,2196,2158,2192,636700,1390513500
2014-05-29,2160,2194,2136,2180,559800,1215920200
2014-05-28,2161,2187,2148,2163,641500,1391737200
2014-05-27,2150,2183,2140,2166,517800,1123623100
2014-05-26,2190,2190,2127,2143,855400,1834396300
2014-05-23,2191,2192,2154,2156,628200,1361740700
2014-05-22,2150,2191,2140,2172,796500,1724688900
2014-05-21,2080,2131,2065,2117,825500,1739410000
2014-05-20,2090,2103,2057,2090,679500,1416041400
2014-05-19,2077,2137,2072,2099,1331800,2813445500
2014-05-16,2036,2087,2007,2077,1061500,2185702800
2014-05-15,2000,2048,1979,2043,790100,1597646400
2014-05-14,2033,2033,1976,2012,721900,1444223300
2014-05-13,2040,2046,2013,2032,489400,994711600
2014-05-12,2041,2057,2014,2018,803300,1632747400
2014-05-09,2005,2100,1995,2035,1388500,2858732200
2014-05-08,1959,1982,1946,1969,653700,1287065000
2014-05-07,1999,2002,1960,1963,804800,1587120000
2014-05-02,2014,2016,1981,2015,617700,1237826500
2014-05-01,1991,2018,1973,2014,698600,1399486800
2014-04-30,1997,2002,1968,1989,1167000,2320307700
2014-04-28,1972,1981,1942,1957,635500,1243819600
2014-04-25,2019,2038,2006,2015,502300,1016012100
2014-04-24,2005,2018,1990,2008,787600,1580474100
2014-04-23,1975,2013,1968,1979,581900,1155963400
2014-04-22,1952,1981,1937,1938,540600,1058077100
2014-04-21,1973,1977,1954,1955,407800,799901900
2014-04-18,1964,1976,1952,1969,423700,832010100
2014-04-17,1940,1955,1912,1938,865100,1676950500
2014-04-16,1957,1973,1935,1958,1184300,2313682300
2014-04-15,1938,1944,1911,1923,823500,1587778000
2014-04-14,1840,1877,1835,1856,479100,892975100
2014-04-11,1866,1868,1829,1852,789800,1461201400
2014-04-10,1872,1895,1868,1887,743700,1398787900
2014-04-09,1835,1862,1823,1850,1004200,1853861400
2014-04-08,1930,1931,1866,1875,871600,1647175500
2014-04-07,1942,1969,1933,1938,629600,1226550700
2014-04-04,1978,1979,1952,1958,540400,1060110600
2014-04-03,1965,1987,1956,1981,709700,1402267400
2014-04-02,1998,2009,1972,1974,919500,1826487700
2014-04-01,2030,2030,1972,2004,780900,1559528000
2014-03-31,1999,2035,1977,2029,795500,1600436300
2014-03-28,1983,2000,1957,1987,658100,1301090200
2014-03-27,1959,1987,1931,1980,940500,1843915800
2014-03-26,1982,2008,1961,1974,902900,1783000500
2014-03-25,2000,2027,1978,2017,887600,1785788400
2014-03-24,1930,2009,1927,2000,976200,1941171600
2014-03-20,1951,1963,1920,1921,642900,1242240500
2014-03-19,1961,1973,1910,1919,829400,1602798400
2014-03-18,1966,1975,1937,1948,707300,1381275000
2014-03-17,1940,1964,1922,1949,669600,1303405300
2014-03-14,1950,1977,1942,1944,1045100,2041492900
2014-03-13,1979,2022,1972,2010,520700,1045690800
2014-03-12,2002,2023,1972,1988,857400,1705026900
2014-03-11,2050,2073,2005,2021,1140200,2306848600
2014-03-10,2099,2104,2047,2075,740000,1532819600
2014-03-07,2059,2130,2029,2112,1382400,2906790700
2014-03-06,2010,2020,1973,2018,762200,1523921100
2014-03-05,2048,2059,2011,2013,1025200,2084177000
2014-03-04,1931,1995,1915,1991,545800,1077377300
2014-03-03,1956,1973,1925,1957,957800,1870233700
2014-02-28,2006,2015,1966,1986,1494100,2962111700
2014-02-27,2035,2071,1998,2025,1230600,2491130000
