7482-T,東証1部,シモジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1100,1100,1083,1096,5000,5465100
2014-06-26,1099,1100,1090,1097,4900,5377100
2014-06-25,1097,1100,1083,1095,4500,4927800
2014-06-24,1096,1099,1093,1097,6400,7016400
2014-06-23,1092,1095,1083,1090,9200,10033600
2014-06-20,1093,1098,1066,1092,7300,7973200
2014-06-19,1070,1093,1070,1093,11300,12244900
2014-06-18,1063,1070,1063,1070,5400,5764000
2014-06-17,1051,1068,1051,1063,9900,10468000
2014-06-16,1051,1053,1038,1051,11200,11760000
2014-06-13,1070,1070,1062,1068,21600,23102100
2014-06-12,1063,1066,1044,1062,2300,2436600
2014-06-11,1059,1070,1053,1067,5700,6065600
2014-06-10,1062,1065,1052,1059,5000,5285300
2014-06-09,1053,1062,1040,1062,7200,7592800
2014-06-06,1055,1070,1036,1053,9600,10180600
2014-06-05,1067,1067,1053,1057,7000,7408400
2014-06-04,1048,1059,1048,1052,3500,3680000
2014-06-03,1075,1075,1048,1048,12100,12848800
2014-06-02,1064,1069,1060,1065,3300,3518500
2014-05-30,1059,1075,1055,1055,4000,4237900
2014-05-29,1047,1064,1047,1061,6700,7071600
2014-05-28,1051,1052,1040,1048,9600,10090300
2014-05-27,1056,1057,1048,1051,5800,6102900
2014-05-26,1077,1077,1003,1053,14600,15290200
2014-05-23,1060,1075,1060,1067,11900,12705800
2014-05-22,1047,1066,1022,1060,9800,10349600
2014-05-21,1009,1027,1009,1021,2800,2851300
2014-05-20,1015,1047,1009,1016,9400,9584800
2014-05-19,1013,1019,1007,1009,9000,9102900
2014-05-16,1036,1036,1011,1011,10900,11089600
2014-05-15,1042,1058,1041,1058,6200,6496000
2014-05-14,1060,1068,1052,1068,8800,9355100
2014-05-13,1054,1059,1049,1058,5000,5273800
2014-05-12,1041,1050,1038,1042,6600,6884900
2014-05-09,1025,1048,1014,1045,10500,10814000
2014-05-08,1018,1045,1018,1027,7800,8006700
