9353-T,東証2部,桜島埠,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,133,133,126,129,66000,8430000
2014-06-26,132,133,132,133,20000,2646000
2014-06-25,130,132,130,131,48000,6270000
2014-06-24,132,132,129,131,34000,4422000
2014-06-23,131,133,128,131,113000,14764000
2014-06-20,128,129,128,128,7000,900000
2014-06-19,128,130,128,128,54000,6928000
2014-06-18,131,133,129,130,61000,7976000
2014-06-17,128,134,128,134,55000,7194000
2014-06-16,129,129,127,129,22000,2815000
2014-06-13,123,129,123,128,26000,3282000
2014-06-12,121,124,121,124,25000,3046000
2014-06-11,123,125,123,124,6000,741000
2014-06-10,123,125,123,125,4000,494000
2014-06-09,123,126,123,125,19000,2369000
2014-06-06,125,125,122,124,103000,12664000
2014-06-05,128,128,123,127,47000,5871000
2014-06-04,128,130,127,129,11000,1416000
2014-06-03,129,131,128,129,95000,12281000
2014-06-02,128,131,128,129,39000,5040000
2014-05-30,125,127,125,127,18000,2262000
2014-05-29,127,128,124,127,20000,2526000
2014-05-28,125,128,125,128,12000,1525000
2014-05-27,126,131,124,124,165000,20993000
2014-05-26,121,126,120,126,40000,4915000
2014-05-23,119,120,118,120,21000,2501000
2014-05-22,115,118,115,117,8000,934000
2014-05-21,116,118,112,116,61000,6974000
2014-05-20,117,121,116,116,60000,7114000
2014-05-19,120,122,117,117,41000,4877000
2014-05-16,121,123,119,120,29000,3500000
2014-05-15,122,125,121,122,69000,8466000
2014-05-14,122,124,121,123,37000,4553000
2014-05-13,122,123,119,122,30000,3620000
2014-05-12,119,121,117,119,27000,3201000
2014-05-09,122,123,119,120,27000,3258000
2014-05-08,118,123,118,122,52000,6184000
2014-05-07,118,120,117,120,35000,4128000
2014-05-02,117,120,117,118,43000,5062000
2014-05-01,118,119,117,118,15000,1772000
2014-04-30,117,118,115,117,62000,7188000
2014-04-28,118,119,115,116,192000,22418000
2014-04-25,122,124,119,121,77000,9331000
2014-04-24,127,129,121,123,245000,30432000
2014-04-23,140,154,124,127,1697000,234882000
2014-04-22,128,134,125,133,191000,24657000
2014-04-21,127,127,125,127,5000,633000
2014-04-18,126,127,123,127,37000,4633000
2014-04-17,124,127,121,125,32000,3954000
2014-04-16,123,127,122,123,13000,1618000
2014-04-15,117,128,117,123,76000,9235000
2014-04-14,114,116,114,116,2000,230000
2014-04-11,115,116,113,113,25000,2853000
2014-04-10,119,126,116,116,16000,1908000
2014-04-09,116,119,115,115,20000,2331000
2014-04-08,118,123,118,119,8000,961000
2014-04-07,-,-,-,-,0,0
2014-04-04,-,-,-,-,0,0
2014-04-03,117,121,117,121,11000,1321000
2014-04-02,117,120,117,119,8000,942000
2014-04-01,119,119,114,117,11000,1283000
2014-03-31,117,125,115,118,22000,2599000
2014-03-28,116,126,116,120,29000,3478000
2014-03-27,112,116,112,116,9000,1031000
2014-03-26,115,116,112,115,18000,2046000
2014-03-25,117,117,113,116,19000,2199000
2014-03-24,117,120,115,115,16000,1870000
2014-03-20,129,129,115,117,44000,5250000
2014-03-19,-,-,-,-,0,0
2014-03-18,-,-,-,-,0,0
2014-03-17,124,129,124,127,21000,2636000
2014-03-14,121,124,121,124,2000,245000
2014-03-13,124,124,124,124,3000,372000
2014-03-12,125,127,125,127,3000,377000
2014-03-11,126,126,125,125,2000,251000
2014-03-10,-,-,-,-,0,0
2014-03-07,124,128,123,125,16000,1991000
2014-03-06,124,128,123,123,14000,1747000
2014-03-05,122,124,122,122,7000,860000
2014-03-04,122,123,122,123,4000,489000
2014-03-03,126,127,120,121,16000,1953000
2014-02-28,126,128,125,125,10000,1258000
2014-02-27,-,-,-,-,0,0
2014-02-26,127,130,127,130,9000,1156000
2014-02-25,127,127,126,126,6000,759000
2014-02-24,125,129,124,125,17000,2136000
2014-02-21,121,125,121,125,14000,1714000
2014-02-20,122,124,122,124,2000,246000
2014-02-19,125,125,125,125,1000,125000
2014-02-18,124,124,124,124,1000,124000
2014-02-17,119,123,118,122,5000,601000
2014-02-14,122,125,118,118,13000,1581000
2014-02-13,-,-,-,-,0,0
2014-02-12,123,125,121,125,6000,743000
2014-02-10,126,126,126,126,1000,126000
2014-02-07,120,129,115,125,23000,2740000
2014-02-06,116,116,116,116,1000,116000
2014-02-05,116,121,116,121,6000,701000
2014-02-04,112,120,109,118,31000,3549000
2014-02-03,129,132,122,122,9000,1135000
2014-01-31,138,138,132,132,10000,1354000
2014-01-30,136,137,130,136,57000,7608000
2014-01-29,128,143,128,133,53000,7150000
2014-01-28,125,129,125,127,8000,1016000
2014-01-27,128,129,124,126,8000,1005000
2014-01-24,132,132,130,130,6000,789000
2014-01-23,132,136,130,132,31000,4127000
2014-01-22,134,136,131,133,30000,4002000
2014-01-21,129,133,127,131,36000,4679000
2014-01-20,130,131,122,128,20000,2528000
2014-01-17,127,129,127,128,12000,1532000
2014-01-16,128,128,124,124,15000,1879000
2014-01-15,127,128,125,125,11000,1394000
2014-01-14,120,127,120,124,33000,4070000
2014-01-10,120,125,119,122,31000,3781000
2014-01-09,118,122,118,122,28000,3361000
2014-01-08,116,118,116,116,11000,1279000
2014-01-07,118,118,116,116,6000,704000
2014-01-06,118,118,116,116,7000,820000
2013-12-30,115,117,115,117,7000,815000
2013-12-27,114,115,114,114,9000,1027000
2013-12-26,113,114,113,114,8000,906000
2013-12-25,111,112,110,112,29000,3217000
2013-12-24,111,113,111,112,14000,1558000
2013-12-20,111,112,111,111,5000,556000
2013-12-19,113,115,110,110,45000,5027000
2013-12-18,112,113,111,113,14000,1568000
2013-12-17,115,115,113,113,18000,2044000
2013-12-16,116,116,115,116,6000,693000
2013-12-13,117,118,116,118,4000,467000
2013-12-12,115,117,115,116,3000,348000
2013-12-11,118,120,116,116,7000,823000
2013-12-10,118,120,117,118,34000,4045000
2013-12-09,119,122,118,118,12000,1429000
2013-12-06,118,120,118,118,11000,1301000
2013-12-05,-,-,-,-,0,0
2013-12-04,120,124,120,120,8000,972000
2013-12-03,122,122,120,120,4000,486000
2013-12-02,118,121,117,118,6000,713000
2013-11-29,117,117,117,117,2000,234000
2013-11-28,117,118,117,118,2000,235000
2013-11-27,117,117,117,117,1000,117000
2013-11-26,-,-,-,-,0,0
2013-11-25,119,119,116,118,10000,1181000
2013-11-22,118,120,117,119,14000,1655000
2013-11-21,117,120,117,120,12000,1426000
2013-11-20,117,118,116,118,6000,701000
2013-11-19,118,118,117,117,3000,352000
2013-11-18,114,119,114,117,12000,1382000
2013-11-15,117,122,116,117,18000,2129000
2013-11-14,116,119,116,119,3000,353000
2013-11-13,117,120,116,116,7000,820000
2013-11-12,114,118,113,117,42000,4810000
2013-11-11,116,117,115,117,9000,1043000
2013-11-08,115,118,114,118,9000,1039000
2013-11-07,119,120,117,118,13000,1536000
2013-11-06,118,121,118,121,9000,1072000
2013-11-05,120,126,118,120,45000,5482000
2013-11-01,120,122,118,118,21000,2528000
2013-10-31,118,121,116,121,25000,2967000
2013-10-30,117,117,117,117,11000,1287000
2013-10-29,114,118,114,118,29000,3326000
2013-10-28,116,119,116,119,6000,708000
2013-10-25,119,119,119,119,7000,833000
2013-10-24,117,119,117,119,6000,705000
2013-10-23,120,120,117,117,4000,472000
2013-10-22,118,120,118,120,5000,596000
2013-10-21,118,123,118,123,8000,959000
2013-10-18,117,118,117,118,3000,352000
2013-10-17,118,119,117,117,8000,949000
2013-10-16,117,119,114,118,7000,813000
2013-10-15,117,123,116,117,14000,1664000
2013-10-11,118,118,117,117,4000,470000
2013-10-10,115,117,115,117,3000,348000
2013-10-09,112,116,112,115,8000,907000
2013-10-08,114,114,114,114,2000,228000
2013-10-07,115,118,114,115,5000,577000
2013-10-04,115,117,113,117,11000,1266000
2013-10-03,115,117,115,117,10000,1156000
2013-10-02,118,118,117,117,5000,588000
2013-10-01,117,122,116,118,17000,1994000
2013-09-30,117,118,116,118,14000,1642000
2013-09-27,118,122,115,118,21000,2478000
2013-09-26,115,117,111,117,21000,2384000
2013-09-25,117,117,113,115,42000,4849000
2013-09-24,118,120,113,118,56000,6490000
2013-09-20,124,124,115,118,54000,6341000
2013-09-19,117,125,117,122,53000,6401000
2013-09-18,126,129,116,116,75000,9139000
2013-09-17,124,135,120,124,263000,33420000
2013-09-13,116,119,112,119,61000,7081000
2013-09-12,109,120,109,114,170000,19385000
2013-09-11,112,113,106,111,48000,5223000
2013-09-10,109,115,109,112,53000,5882000
2013-09-09,106,110,106,110,20000,2165000
2013-09-06,106,106,106,106,8000,848000
2013-09-05,108,109,106,108,7000,750000
2013-09-04,106,108,106,108,24000,2561000
2013-09-03,106,109,106,108,21000,2239000
2013-09-02,107,109,107,109,9000,970000
2013-08-30,-,-,-,-,0,0
2013-08-29,108,111,107,110,12000,1302000
2013-08-28,111,114,107,110,23000,2494000
2013-08-27,115,117,113,113,7000,803000
2013-08-26,114,118,114,118,4000,460000
2013-08-23,117,118,113,116,13000,1508000
2013-08-22,116,117,115,117,9000,1047000
2013-08-21,115,119,114,119,25000,2900000
2013-08-20,114,114,114,114,3000,342000
2013-08-19,114,114,111,113,18000,2028000
2013-08-16,112,113,109,112,13000,1441000
2013-08-15,108,113,108,113,56000,6055000
2013-08-14,106,108,106,108,52000,5514000
2013-08-13,104,108,104,105,5000,528000
2013-08-12,106,108,106,108,3000,321000
2013-08-09,108,109,108,109,2000,217000
2013-08-08,112,112,109,109,7000,769000
2013-08-07,107,112,106,111,18000,1980000
2013-08-06,107,111,107,107,12000,1302000
2013-08-05,111,112,110,110,12000,1333000
2013-08-02,105,115,105,110,126000,13609000
2013-08-01,102,104,101,103,21000,2149000
2013-07-31,103,108,102,107,22000,2287000
2013-07-30,107,107,106,107,10000,1068000
2013-07-29,103,107,103,107,2000,210000
2013-07-26,103,110,103,107,12000,1262000
2013-07-25,110,110,108,108,12000,1309000
2013-07-24,108,108,108,108,2000,216000
