6638-T,JQスタンダード,Mimaki,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1290,1290,1222,1269,17400,21963700
2014-06-26,1278,1295,1220,1295,40400,50601200
2014-06-25,1264,1292,1229,1277,21500,27376900
2014-06-24,1270,1270,1251,1264,24400,30803200
2014-06-23,1280,1280,1225,1272,37500,46933000
2014-06-20,1235,1280,1225,1280,32500,40666200
2014-06-19,1208,1239,1208,1233,26300,32383700
2014-06-18,1195,1220,1173,1220,28800,34479600
2014-06-17,1171,1201,1170,1201,10600,12574200
2014-06-16,1204,1218,1150,1201,28200,33606300
2014-06-13,1129,1190,1110,1190,50600,58263000
2014-06-12,1136,1138,1100,1127,15400,17298000
2014-06-11,1160,1169,1135,1136,19700,22608200
2014-06-10,1150,1168,1140,1159,23900,27557500
2014-06-09,1130,1152,1130,1147,30300,34687700
2014-06-06,1151,1169,1083,1120,95600,106852000
2014-06-05,1147,1160,1132,1149,10800,12403900
2014-06-04,1145,1160,1125,1146,20600,23577600
2014-06-03,1190,1190,1161,1169,10400,12229800
2014-06-02,1170,1178,1135,1174,22400,25992900
2014-05-30,1178,1179,1120,1146,21200,24292200
2014-05-29,1107,1177,1107,1172,28500,32638800
2014-05-28,1084,1099,1070,1098,31600,34319900
2014-05-27,1072,1086,1060,1069,18700,20045300
2014-05-26,1010,1062,1010,1062,32100,33525100
2014-05-23,967,995,947,995,29400,28712000
2014-05-22,965,970,945,958,23000,21895400
2014-05-21,940,950,935,950,13300,12603400
2014-05-20,935,950,935,948,6900,6522500
2014-05-19,962,969,930,937,23800,22442000
2014-05-16,970,974,941,941,15800,15055300
2014-05-15,975,986,957,970,17700,17068600
2014-05-14,970,985,942,984,30200,29243500
2014-05-13,1036,1036,950,955,98900,97115500
2014-05-12,952,1080,946,946,78000,77563800
2014-05-09,949,955,943,950,31700,30107200
2014-05-08,955,970,942,949,26100,24816000
2014-05-07,999,999,965,970,14100,13780500
2014-05-02,984,1011,976,1006,11600,11570000
2014-05-01,945,974,935,971,12600,11929900
2014-04-30,960,986,930,932,30200,28494200
2014-04-28,986,992,965,973,20900,20520800
2014-04-25,935,1022,935,996,51300,50607300
2014-04-24,957,957,936,943,20200,19137700
2014-04-23,950,981,945,950,15200,14458800
2014-04-22,980,985,943,946,36300,34898300
2014-04-21,1008,1032,990,995,23500,23559400
2014-04-18,1000,1003,990,999,19500,19479700
2014-04-17,983,1000,983,990,34400,34326200
2014-04-16,978,1025,963,1013,16000,15852600
2014-04-15,1058,1058,928,948,30600,29936000
2014-04-14,1005,1005,960,998,30500,29939900
2014-04-11,1044,1044,1005,1006,16500,16782500
2014-04-10,1115,1137,1049,1049,35900,39103200
2014-04-09,1114,1150,1101,1130,28000,31248800
