9707-T,JQスタンダード,ユニそよ風,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,969,973,962,962,17900,17265800
2014-06-26,972,976,965,970,11400,11049600
2014-06-25,971,975,971,975,13000,12641600
2014-06-24,979,979,971,975,9100,8876900
2014-06-23,980,986,972,976,17500,17128400
2014-06-20,969,972,961,972,20600,19916300
2014-06-19,968,970,960,967,28900,27850900
2014-06-18,963,965,959,963,11200,10776700
2014-06-17,972,974,958,961,22900,22042600
2014-06-16,982,982,968,970,16400,15963500
2014-06-13,960,981,957,980,15900,15392200
2014-06-12,958,962,957,960,7300,7001800
2014-06-11,960,965,958,958,7500,7200800
2014-06-10,969,969,959,964,22000,21155700
2014-06-09,970,981,967,970,13500,13106400
2014-06-06,969,973,966,967,2300,2230100
2014-06-05,969,980,965,969,4400,4281300
2014-06-04,968,974,965,970,9000,8728900
2014-06-03,968,970,957,966,8100,7793600
2014-06-02,971,975,960,960,20300,19565900
2014-05-30,968,969,961,967,6300,6082000
2014-05-29,968,976,968,976,500,485600
2014-05-28,973,988,961,976,10000,9688300
2014-05-27,971,978,968,973,5400,5244000
2014-05-26,966,971,963,968,4700,4543500
2014-05-23,973,977,967,976,5500,5334500
2014-05-22,957,970,957,967,2400,2311100
2014-05-21,989,989,951,966,7600,7410600
2014-05-20,954,959,950,959,10200,9728100
2014-05-19,985,985,952,952,16800,16383000
2014-05-16,1001,1010,987,990,11200,11131000
2014-05-15,1014,1035,1011,1017,10400,10596700
2014-05-14,1032,1055,1028,1036,25000,25982700
2014-05-13,1016,1033,1016,1030,6700,6833500
2014-05-12,1021,1033,1009,1020,9600,9815100
2014-05-09,996,1030,996,1021,21200,21334600
2014-05-08,991,1007,985,1002,10900,10880500
2014-05-07,990,991,987,991,2400,2377300
2014-05-02,985,993,985,992,1500,1485500
2014-05-01,984,994,981,994,3400,3353100
2014-04-30,991,991,982,986,8600,8475200
2014-04-28,988,992,983,992,5000,4938500
2014-04-25,986,990,986,990,2100,2074800
2014-04-24,987,987,985,985,300,295800
2014-04-23,984,984,984,984,1300,1279200
2014-04-22,996,996,982,982,1100,1086900
2014-04-21,995,998,987,987,3200,3178900
2014-04-18,985,998,985,998,2200,2179700
2014-04-17,988,995,988,994,1000,992300
2014-04-16,991,993,991,993,1500,1487500
2014-04-15,985,992,985,987,2400,2372100
2014-04-14,968,994,968,985,7900,7714300
2014-04-11,978,983,970,979,3200,3124800
2014-04-10,989,989,984,984,2900,2858800
2014-04-09,983,983,981,982,3200,3143700
2014-04-08,981,988,981,988,1700,1676500
2014-04-07,1000,1000,982,1000,10900,10797500
2014-04-04,1005,1010,1002,1002,3600,3622800
2014-04-03,1000,1015,1000,1015,9900,9972300
2014-04-02,1004,1005,1001,1005,7200,7227800
2014-04-01,1000,1004,999,1004,1600,1600400
2014-03-31,998,1006,998,1005,4800,4805500
2014-03-28,986,1002,986,998,700,696400
2014-03-27,1012,1012,990,992,4300,4312600
2014-03-26,990,994,985,994,3000,2972000
2014-03-25,980,993,979,985,4600,4521400
2014-03-24,977,985,973,980,4500,4402700
2014-03-20,986,995,950,962,6700,6549700
2014-03-19,996,997,991,991,4800,4770100
2014-03-18,987,1002,987,1001,2200,2187300
2014-03-17,1003,1003,995,995,1900,1893300
2014-03-14,1004,1004,988,1003,7500,7470100
2014-03-13,997,1004,995,1004,2400,2397700
2014-03-12,1000,1005,995,1002,3100,3095800
2014-03-11,1009,1011,1001,1001,7200,7246100
2014-03-10,1009,1009,1001,1005,3100,3115900
2014-03-07,1001,1008,1001,1006,4200,4210200
2014-03-06,1000,1006,995,998,7000,6991300
2014-03-05,1002,1032,995,998,5800,5825500
2014-03-04,993,1003,992,995,4000,3982900
2014-03-03,1006,1006,992,1002,11100,11090100
2014-02-28,1003,1020,1003,1010,2900,2923100
2014-02-27,1006,1014,1006,1008,5600,5651300
2014-02-26,1024,1024,1015,1015,4700,4791200
2014-02-25,1019,1028,1019,1024,5000,5106100
2014-02-24,1029,1039,1016,1016,11700,12033300
2014-02-21,1004,1021,1001,1021,5100,5164400
2014-02-20,1027,1027,1001,1011,7200,7286600
2014-02-19,1016,1023,1015,1016,3500,3558300
2014-02-18,1016,1019,1016,1016,3900,3968400
2014-02-17,1001,1011,990,1010,6800,6801000
2014-02-14,1003,1045,986,1011,25200,25556200
2014-02-13,1016,1019,995,999,10200,10318300
2014-02-12,1001,1025,999,1016,7300,7358100
2014-02-10,995,996,981,996,2800,2766300
2014-02-07,1001,1002,980,980,7100,7035700
2014-02-06,960,996,960,980,7100,6973400
2014-02-05,970,976,945,960,12400,11953000
2014-02-04,978,983,935,960,24600,23699700
2014-02-03,1006,1010,1000,1010,15700,15736200
2014-01-31,1009,1011,1000,1007,8600,8656300
2014-01-30,1011,1012,1003,1007,9700,9769100
2014-01-29,1040,1049,1018,1031,4900,5056600
2014-01-28,1010,1021,1007,1018,16100,16273400
2014-01-27,1021,1030,1009,1010,21100,21456500
2014-01-24,1054,1060,1041,1060,11000,11565300
2014-01-23,1065,1070,1054,1054,4600,4885600
2014-01-22,1080,1080,1058,1062,5800,6194200
2014-01-21,1063,1084,1062,1080,12100,12947500
2014-01-20,1060,1070,1059,1062,6400,6816400
2014-01-17,1051,1060,1051,1060,6400,6737800
2014-01-16,1066,1066,1053,1057,4100,4343000
2014-01-15,1049,1062,1048,1051,3300,3481600
2014-01-14,1036,1055,1031,1047,5700,5952000
2014-01-10,1067,1067,1002,1066,10400,10784300
2014-01-09,1060,1072,1055,1068,6300,6689500
2014-01-08,1051,1087,1051,1078,11100,11879600
2014-01-07,1051,1077,1039,1051,8500,9015100
2014-01-06,1009,1050,1009,1042,13300,13654000
2013-12-30,998,1010,995,1008,17500,17553900
2013-12-27,1000,1008,983,995,13300,13224400
2013-12-26,984,995,970,993,14300,14079100
2013-12-25,950,970,948,960,56600,54021200
2013-12-24,996,996,965,969,36100,35470500
2013-12-20,997,1002,996,998,9400,9387800
2013-12-19,1003,1003,996,1001,16900,16901600
2013-12-18,1004,1007,998,1002,12100,12120200
2013-12-17,1006,1007,1002,1002,6400,6431200
2013-12-16,1017,1022,1004,1011,11500,11633300
2013-12-13,1006,1016,1000,1010,12800,12862000
2013-12-12,1010,1015,1005,1005,8400,8479000
2013-12-11,1004,1012,1002,1012,7500,7557200
2013-12-10,1002,1010,1002,1006,10900,10931200
2013-12-09,1010,1012,1001,1002,9100,9140400
2013-12-06,1000,1020,1000,1008,18400,18530400
2013-12-05,1011,1021,1000,1010,12900,12953300
2013-12-04,1005,1023,1004,1023,8400,8511900
2013-12-03,1020,1020,1010,1014,5900,5984900
2013-12-02,1015,1029,1012,1020,5900,6011300
2013-11-29,1010,1012,1005,1012,5600,5655100
2013-11-28,1016,1016,1002,1010,5200,5246800
2013-11-27,1021,1021,1003,1012,5900,5979300
2013-11-26,1013,1041,1010,1021,11800,11996600
2013-11-25,1015,1025,1014,1020,5800,5897700
2013-11-22,1015,1021,1014,1015,19400,19702100
2013-11-21,1030,1039,1020,1020,6800,7000300
2013-11-20,1031,1041,1031,1041,5000,5176900
2013-11-19,1045,1050,1045,1050,3400,3565500
2013-11-18,1049,1050,1035,1049,15000,15663000
2013-11-15,1012,1030,1004,1030,16700,16957200
2013-11-14,1005,1018,1000,1014,101800,102847700
2013-11-13,998,1020,990,1020,23700,23685300
2013-11-12,999,1006,995,998,10200,10192400
2013-11-11,1043,1043,999,1010,16500,16703300
2013-11-08,1045,1050,1030,1043,2100,2180000
2013-11-07,1072,1072,1040,1050,4200,4402300
2013-11-06,1028,1069,1028,1069,11200,11745400
2013-11-05,1020,1056,1016,1020,19100,19695900
2013-11-01,1035,1036,1021,1023,22800,23438500
2013-10-31,1068,1080,1038,1042,14800,15678600
2013-10-30,1101,1101,1070,1072,7000,7604300
2013-10-29,1083,1100,1083,1090,5800,6315400
2013-10-28,1080,1084,1071,1080,11000,11868900
2013-10-25,1066,1078,1064,1077,7800,8362600
2013-10-24,1064,1080,1056,1064,13700,14626200
2013-10-23,1070,1079,1060,1064,9600,10250200
2013-10-22,1075,1082,1055,1070,11600,12390200
2013-10-21,1074,1089,1067,1088,6000,6465200
2013-10-18,1052,1063,1052,1062,14100,14877200
2013-10-17,1055,1073,1048,1050,21800,23090700
2013-10-16,1042,1055,1042,1055,3000,3143100
2013-10-15,1068,1077,1039,1045,11500,12119100
2013-10-11,1042,1079,1040,1055,13300,14008000
2013-10-10,1021,1059,1021,1042,9200,9553100
2013-10-09,1073,1073,1010,1040,20700,21605400
2013-10-08,1070,1099,1070,1070,8700,9361400
2013-10-07,1100,1115,1100,1100,9000,9930100
2013-10-04,1100,1119,1096,1101,7200,7942000
2013-10-03,1094,1126,1094,1100,22200,24623700
2013-10-02,1126,1126,1061,1096,16500,18284200
2013-10-01,1130,1158,1120,1126,4200,4747000
2013-09-30,1146,1163,1131,1141,10300,11829400
2013-09-27,1129,1150,1129,1148,17300,19787400
2013-09-26,1127,1148,1127,1129,6500,7339900
2013-09-25,1149,1150,1121,1135,10700,12197300
2013-09-24,1154,1154,1143,1147,4500,5171400
