8891-T,東証2部,エムジーホーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1051,1051,1039,1039,4000,4179400
2014-06-26,1066,1070,1063,1067,2600,2769700
2014-06-25,1071,1075,1070,1070,2000,2143700
2014-06-24,1081,1084,1070,1076,2800,3021500
2014-06-23,1099,1099,1080,1081,2700,2932100
2014-06-20,1080,1110,1080,1100,6600,7224700
2014-06-19,1087,1090,1085,1085,8500,9249400
2014-06-18,1084,1100,1084,1087,2700,2952900
2014-06-17,1075,1085,1065,1081,3400,3665600
2014-06-16,1062,1077,1060,1075,7100,7580500
2014-06-13,1036,1060,1031,1056,12400,12957000
2014-06-12,1022,1036,1022,1035,1500,1547300
2014-06-11,1013,1031,1013,1031,4300,4403900
2014-06-10,1020,1022,1010,1022,2500,2545400
2014-06-09,1015,1020,1004,1020,5200,5283200
2014-06-06,979,1010,975,1000,5900,5847900
2014-06-05,977,984,972,975,3900,3805700
2014-06-04,955,975,955,972,2100,2036800
2014-06-03,952,964,951,964,1900,1817000
2014-06-02,956,956,951,951,1000,954500
2014-05-30,952,953,950,950,900,856600
2014-05-29,945,952,944,950,1400,1326900
2014-05-28,936,960,936,944,3100,2937300
2014-05-27,933,935,929,935,2000,1862700
2014-05-26,930,935,929,933,1700,1583400
2014-05-23,930,937,925,930,1800,1674200
2014-05-22,918,935,917,935,1400,1292200
2014-05-21,915,915,911,914,900,822100
2014-05-20,911,915,908,915,2200,2003500
2014-05-19,906,916,906,910,5500,4998000
2014-05-16,903,920,903,911,9000,8166300
2014-05-15,970,970,939,942,14900,14193600
2014-05-14,1005,1015,982,990,17100,17022900
2014-05-13,1070,1080,1065,1065,2000,2148300
2014-05-12,1079,1079,1070,1070,2900,3122700
2014-05-09,1065,1079,1065,1079,700,748600
2014-05-08,1055,1061,1055,1057,2400,2539600
2014-05-07,1053,1054,1045,1047,1900,1996300
2014-05-02,1034,1050,1033,1050,2300,2389700
2014-05-01,1022,1032,1022,1030,2400,2463500
2014-04-30,1020,1021,1020,1021,800,816200
2014-04-28,1022,1022,1016,1020,1400,1426800
2014-04-25,1017,1023,1015,1015,800,816300
2014-04-24,1017,1017,1012,1017,900,914300
2014-04-23,1015,1020,1010,1010,1200,1218800
2014-04-22,1012,1013,1004,1011,800,807100
2014-04-21,1014,1014,1002,1002,500,505800
2014-04-18,1000,1000,1000,1000,1900,1900000
2014-04-17,999,1000,998,998,1700,1699300
