2767-T,JQスタンダード,フィールズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1495,1497,1449,1468,74400,109458400
2014-06-26,1505,1527,1497,1506,38900,58674600
2014-06-25,1516,1571,1510,1520,136700,209162500
2014-06-24,1470,1499,1465,1493,27100,40351800
2014-06-23,1489,1505,1477,1479,77000,114936700
2014-06-20,1508,1511,1478,1504,102400,153409600
2014-06-19,1500,1511,1497,1507,76900,115578800
2014-06-18,1500,1504,1488,1497,63400,94937100
2014-06-17,1475,1519,1466,1509,64200,95751300
2014-06-16,1510,1510,1465,1475,67900,100655900
2014-06-13,1425,1489,1411,1480,90900,132256100
2014-06-12,1375,1421,1375,1421,81800,115190900
2014-06-11,1366,1400,1366,1378,46600,64124200
2014-06-10,1394,1408,1368,1368,60600,83429700
2014-06-09,1400,1420,1394,1395,40000,56164400
2014-06-06,1379,1399,1379,1390,34900,48406900
2014-06-05,1388,1420,1371,1405,109300,152837000
2014-06-04,1358,1378,1357,1367,68400,93424400
2014-06-03,1382,1388,1367,1372,52600,72341700
2014-06-02,1372,1385,1360,1372,50000,68620200
2014-05-30,1363,1370,1350,1358,48600,66209000
2014-05-29,1349,1370,1346,1363,50800,68985100
2014-05-28,1350,1375,1347,1363,56400,76710700
2014-05-27,1363,1385,1346,1358,42000,57398400
2014-05-26,1339,1385,1329,1371,133500,181831400
2014-05-23,1308,1333,1302,1318,81900,108138300
2014-05-22,1316,1325,1278,1296,82700,107387300
2014-05-21,1313,1320,1303,1312,34400,45130400
2014-05-20,1316,1344,1315,1326,78500,104049200
2014-05-19,1350,1360,1310,1315,71300,94942800
2014-05-16,1342,1343,1317,1338,49700,66020200
2014-05-15,1369,1369,1340,1348,60400,81720000
2014-05-14,1373,1373,1342,1365,69500,94504900
2014-05-13,1362,1368,1335,1341,80200,108192400
2014-05-12,1351,1370,1321,1343,93800,126432000
2014-05-09,1409,1409,1300,1353,199600,266803800
2014-05-08,1408,1421,1400,1409,98900,139515200
2014-05-07,1402,1407,1380,1395,117400,163778500
2014-05-02,1419,1428,1398,1407,102000,143713400
2014-05-01,1375,1430,1375,1429,116300,164697400
2014-04-30,1371,1395,1354,1370,166300,229346600
2014-04-28,1338,1368,1331,1350,71000,95580500
2014-04-25,1346,1390,1344,1370,88700,121296600
2014-04-24,1356,1373,1320,1329,131300,176575000
2014-04-23,1385,1400,1366,1378,71000,98356200
2014-04-22,1404,1404,1348,1358,66500,91277000
2014-04-21,1399,1409,1384,1398,52200,73120800
2014-04-18,1399,1399,1375,1395,30200,41947800
2014-04-17,1369,1403,1366,1381,120000,166677700
2014-04-16,1322,1378,1322,1374,67100,91199800
2014-04-15,1336,1337,1301,1327,46500,61764800
2014-04-14,1300,1333,1294,1320,43900,57697000
2014-04-11,1310,1346,1298,1298,127700,168473800
2014-04-10,1392,1399,1329,1349,103700,141049900
2014-04-09,1384,1393,1368,1393,101100,139458300
2014-04-08,1390,1395,1366,1381,79900,110348300
2014-04-07,1404,1423,1387,1398,77300,108351600
2014-04-04,1422,1439,1414,1415,92900,132511200
2014-04-03,1420,1434,1410,1425,75300,107213800
2014-04-02,1393,1419,1388,1410,209800,295528600
2014-04-01,1379,1406,1345,1387,396600,546463100
2014-03-31,1520,1528,1481,1499,81500,121823600
2014-03-28,1446,1520,1444,1508,101700,150402000
2014-03-27,1425,1472,1415,1469,92900,134396700
2014-03-26,1436,1473,1424,1462,146400,212658100
2014-03-25,1448,1460,1420,1427,132900,190836600
2014-03-24,1453,1489,1436,1455,140100,204285500
2014-03-20,1608,1608,1425,1432,245200,363840200
2014-03-19,1706,1732,1610,1610,145600,241072100
2014-03-18,1691,1739,1691,1736,83000,142453000
2014-03-17,1663,1676,1632,1651,55400,91941700
2014-03-14,1703,1703,1648,1658,81600,136694900
2014-03-13,1737,1737,1720,1733,49800,86055900
2014-03-12,1765,1765,1695,1724,76800,132659500
2014-03-11,1779,1779,1751,1767,111900,197416100
2014-03-10,1789,1789,1745,1759,98300,173074500
2014-03-07,1783,1789,1764,1779,39600,70354000
2014-03-06,1775,1785,1733,1779,60800,107215600
2014-03-05,1764,1777,1744,1765,53300,93576500
2014-03-04,1710,1749,1702,1742,68600,119034900
2014-03-03,1765,1769,1717,1739,89000,154252400
2014-02-28,1788,1798,1760,1794,49500,87841400
2014-02-27,1802,1803,1778,1779,50200,89919100
2014-02-26,1801,1815,1792,1802,47200,85167800
2014-02-25,1845,1850,1810,1810,69400,126809400
2014-02-24,1800,1853,1799,1840,87700,160771100
2014-02-21,1814,1822,1786,1797,103200,186361900
2014-02-20,1863,1863,1770,1780,94100,169551800
2014-02-19,1801,1854,1801,1833,79100,144742900
2014-02-18,1783,1819,1766,1815,55900,100175700
2014-02-17,1783,1783,1721,1766,59000,103533600
2014-02-14,1826,1830,1744,1783,93800,166326700
2014-02-13,1852,1857,1787,1816,77300,140628200
2014-02-12,1860,1876,1850,1869,82300,153711600
2014-02-10,1862,1888,1850,1857,41800,77917900
2014-02-07,1861,1883,1803,1836,80200,147311000
2014-02-06,1740,1863,1728,1827,152600,278044200
2014-02-05,1884,1884,1709,1725,203800,360571000
2014-02-04,1733,1863,1733,1800,266500,476663200
2014-02-03,1930,1942,1885,1891,110400,210911400
2014-01-31,2024,2040,1903,1963,127600,250335000
2014-01-30,2046,2046,1970,1994,104100,207563600
2014-01-29,2039,2087,2039,2067,85600,176973200
2014-01-28,1971,2062,1971,2038,160300,325540400
2014-01-27,1995,2020,1961,1969,113100,225445700
2014-01-24,2085,2095,2040,2058,143400,296396100
2014-01-23,2150,2168,2108,2131,137700,294703400
2014-01-22,2081,2129,2071,2120,133100,280163600
2014-01-21,2089,2090,2065,2077,96200,199665200
2014-01-20,2083,2100,2069,2088,88700,184622800
2014-01-17,2028,2100,2001,2080,166100,341850900
2014-01-16,2015,2030,1996,2030,133700,270194600
2014-01-15,2025,2030,2009,2022,75400,152358200
2014-01-14,1982,2035,1979,2015,171300,344553400
2014-01-10,2007,2026,1988,2026,85600,171564700
2014-01-09,2020,2024,1993,2008,90400,181417200
