2531-T,東証1部,宝HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,893,896,875,880,699000,617511000
2014-06-26,892,902,883,897,595000,532137000
2014-06-25,898,926,886,888,1069000,959846000
2014-06-24,872,892,868,887,663000,585986000
2014-06-23,872,881,870,880,956000,837747000
2014-06-20,871,885,860,880,1648000,1444712000
2014-06-19,844,872,838,871,1607000,1383612000
2014-06-18,800,846,800,843,1735000,1440324000
2014-06-17,759,794,757,793,1144000,895612000
2014-06-16,759,769,748,751,586000,443071000
2014-06-13,747,767,747,764,1391000,1043312000
2014-06-12,772,772,755,757,551000,419047000
2014-06-11,749,775,748,772,700000,537395000
2014-06-10,761,763,743,746,468000,351301000
2014-06-09,757,763,757,759,284000,215845000
2014-06-06,747,758,743,755,559000,420751000
2014-06-05,756,760,741,748,583000,435996000
2014-06-04,766,770,755,758,383000,291507000
2014-06-03,773,773,761,768,678000,519826000
2014-06-02,734,763,723,761,654000,492858000
2014-05-30,734,738,724,724,507000,369392000
2014-05-29,734,740,734,736,215000,158410000
2014-05-28,748,753,744,745,322000,240615000
2014-05-27,748,757,748,749,426000,320036000
2014-05-26,750,750,741,749,310000,231348000
2014-05-23,745,747,742,745,228000,169836000
2014-05-22,727,744,723,742,451000,331916000
2014-05-21,718,719,709,715,291000,207833000
2014-05-20,725,727,717,722,337000,243344000
2014-05-19,726,728,713,715,424000,305173000
2014-05-16,730,730,712,720,704000,506006000
2014-05-15,748,748,741,744,260000,193436000
2014-05-14,758,760,754,756,304000,230154000
2014-05-13,749,764,745,760,475000,360469000
2014-05-12,742,749,738,739,359000,266783000
2014-05-09,753,753,732,740,897000,668228000
2014-05-08,739,751,739,746,347000,258485000
2014-05-07,761,766,733,734,948000,705650000
2014-05-02,791,791,779,780,231000,180845000
2014-05-01,783,794,780,791,384000,303039000
2014-04-30,794,796,782,782,359000,282575000
2014-04-28,779,788,773,788,328000,256874000
2014-04-25,787,796,784,787,246000,193822000
2014-04-24,792,798,785,787,315000,248900000
2014-04-23,781,789,778,789,275000,215785000
2014-04-22,786,790,781,781,213000,167421000
2014-04-21,783,792,780,785,268000,211075000
2014-04-18,781,785,777,783,277000,216433000
2014-04-17,777,786,777,784,472000,369430000
2014-04-16,765,784,765,783,521000,405660000
2014-04-15,748,759,744,758,563000,424331000
2014-04-14,731,739,730,733,499000,366862000
2014-04-11,727,735,725,731,1718000,1252066000
2014-04-10,768,770,748,749,566000,427905000
2014-04-09,770,770,754,754,654000,496776000
