2330-T,JQスタンダード,スマートブック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,118,133,118,125,826800,103683700
2014-06-26,116,120,114,115,77400,9042700
2014-06-25,118,123,115,115,186000,21809300
2014-06-24,123,125,118,121,327900,39837800
2014-06-23,115,137,115,126,2127700,272585700
2014-06-20,111,112,110,110,43300,4787500
2014-06-19,111,111,110,110,52800,5833100
2014-06-18,111,112,110,110,26300,2909000
2014-06-17,111,112,109,110,34800,3840500
2014-06-16,112,112,110,111,28900,3206000
2014-06-13,112,113,111,112,38100,4281100
2014-06-12,110,112,110,111,12700,1406800
2014-06-11,110,111,109,111,20100,2219100
2014-06-10,114,114,110,110,119900,13384500
2014-06-09,114,116,113,113,93500,10657700
2014-06-06,113,116,112,115,82000,9330400
2014-06-05,116,116,113,114,41600,4753800
2014-06-04,116,116,112,114,38700,4426700
2014-06-03,117,117,115,117,52300,6086700
2014-06-02,113,119,112,119,140500,16224900
2014-05-30,114,116,112,113,88900,10114500
2014-05-29,118,119,113,116,323600,37418900
2014-05-28,108,136,107,119,2639200,327902800
2014-05-27,105,106,102,104,28000,2926500
2014-05-26,102,104,101,104,22200,2273400
2014-05-23,105,105,103,103,14100,1465600
2014-05-22,102,104,102,103,17100,1753700
2014-05-21,102,111,101,105,82600,8696500
2014-05-20,101,102,100,101,29800,2997400
2014-05-19,108,109,100,100,57900,6021800
2014-05-16,108,110,106,108,42500,4552700
2014-05-15,113,113,110,111,36500,4049900
2014-05-14,113,113,110,112,43500,4845200
2014-05-13,112,114,112,113,18900,2125300
2014-05-12,116,116,112,112,37800,4281100
2014-05-09,118,118,115,116,22700,2647800
2014-05-08,119,120,116,117,28400,3344000
2014-05-07,119,119,116,116,15700,1835000
2014-05-02,119,121,117,118,40000,4752800
2014-05-01,118,119,116,118,25500,2999100
2014-04-30,118,119,116,116,28700,3357900
2014-04-28,118,122,117,117,49500,5875100
2014-04-25,119,122,119,120,20800,2492900
2014-04-24,122,122,119,119,13300,1604300
2014-04-23,120,122,119,121,20300,2444400
2014-04-22,123,123,120,120,39300,4775700
2014-04-21,124,125,121,122,60000,7387700
2014-04-18,125,125,123,124,69400,8640300
2014-04-17,125,141,124,124,737800,98836200
2014-04-16,121,123,120,120,43400,5271400
2014-04-15,122,125,120,123,54200,6567800
2014-04-14,120,123,117,121,41100,4976900
2014-04-11,119,122,116,120,55700,6634300
2014-04-10,127,129,121,122,121600,15212100
2014-04-09,130,144,125,127,676900,90383800
2014-04-08,128,130,125,125,135200,17206900
2014-04-07,131,136,129,129,131800,17224900
2014-04-04,133,141,126,136,427800,56463100
2014-04-03,119,161,119,138,2504900,369947600
2014-04-02,113,116,113,114,27100,3093000
2014-04-01,113,115,110,113,33800,3791700
2014-03-31,117,117,112,114,43600,4986800
2014-03-28,118,119,112,115,66700,7632100
2014-03-27,116,140,111,118,61300,7275000
2014-03-26,1119,1200,1119,1156,17080,19427015
2014-03-25,1201,1292,1158,1239,7257,8990554
2014-03-24,1150,1210,1150,1200,4314,5055629
2014-03-20,1206,1215,1190,1210,4292,5149040
2014-03-19,1202,1233,1149,1215,4031,4844639
2014-03-18,1203,1223,1198,1205,1850,2232816
2014-03-17,1209,1225,1188,1209,2776,3347600
2014-03-14,1221,1240,1208,1208,3398,4151170
2014-03-13,1242,1250,1215,1239,3850,4751361
2014-03-12,1268,1275,1213,1247,3515,4368500
2014-03-11,1309,1313,1266,1269,2193,2810505
2014-03-10,1340,1340,1261,1315,6684,8775949
2014-03-07,1211,1279,1211,1250,3305,4148635
2014-03-06,1250,1258,1222,1234,4249,5267543
2014-03-05,1170,1279,1170,1250,4096,4988755
2014-03-04,1244,1244,1200,1200,3692,4487183
2014-03-03,1280,1280,1200,1244,3995,4953354
2014-02-28,1202,1280,1202,1269,11489,14421367
2014-02-27,1220,1240,1165,1209,5342,6456699
2014-02-26,1129,1237,1126,1219,9524,11444876
2014-02-25,1089,1147,1089,1134,6545,7276379
2014-02-24,1154,1159,1123,1139,3226,3670667
2014-02-21,1130,1163,1110,1143,7920,8966107
2014-02-20,1140,1160,1080,1100,26134,29355646
2014-02-19,1201,1248,1197,1210,4746,5737868
2014-02-18,1200,1256,1196,1235,6491,7847046
2014-02-17,1230,1254,1198,1222,8410,10174933
2014-02-14,1258,1280,1219,1230,14093,17460123
2014-02-13,1300,1325,1280,1318,1791,2322663
2014-02-12,1327,1340,1290,1305,3144,4112676
2014-02-10,1312,1339,1300,1327,2425,3187013
2014-02-07,1263,1434,1263,1340,8231,11043818
2014-02-06,1260,1300,1260,1290,4336,5571247
2014-02-05,1281,1303,1270,1279,2977,3820888
2014-02-04,1300,1320,1203,1257,6343,8093264
2014-02-03,1328,1337,1320,1320,4854,6443951
2014-01-31,1340,1341,1311,1324,3135,4142692
2014-01-30,1330,1339,1314,1322,4229,5605799
2014-01-29,1337,1353,1330,1342,1686,2261804
2014-01-28,1338,1346,1316,1346,4270,5687768
2014-01-27,1340,1348,1313,1328,4200,5593097
2014-01-24,1371,1377,1345,1354,3228,4404749
2014-01-23,1380,1399,1380,1382,2748,3817513
2014-01-22,1380,1395,1380,1380,3045,4208709
2014-01-21,1390,1395,1380,1381,2000,2769919
2014-01-20,1390,1410,1350,1369,3795,5249260
2014-01-17,1418,1418,1350,1370,6632,9175761
2014-01-16,1445,1445,1374,1390,7944,11173308
2014-01-15,1341,1450,1341,1385,7811,10913193
2014-01-14,1335,1350,1333,1337,3209,4295342
2014-01-10,1333,1356,1329,1342,3560,4770442
2014-01-09,1340,1354,1323,1335,5146,6872502
2014-01-08,1305,1489,1305,1350,39912,55347816
2014-01-07,1309,1325,1306,1307,7965,10469301
2014-01-06,1310,1322,1300,1309,4998,6552152
2013-12-30,1250,1303,1241,1290,5664,7243343
2013-12-27,1268,1288,1244,1271,7029,8868235
2013-12-26,1213,1288,1213,1244,7525,9351361
2013-12-25,1200,1250,1197,1205,15023,18192360
2013-12-24,1257,1257,1200,1204,17007,20956165
2013-12-20,1305,1307,1286,1287,11332,14677751
2013-12-19,1335,1336,1311,1319,7788,10304789
2013-12-18,1350,1354,1337,1341,7475,10057406
2013-12-17,1356,1364,1352,1354,7083,9602619
2013-12-16,1370,1372,1358,1358,4723,6448314
2013-12-13,1377,1388,1365,1365,5545,7622692
2013-12-12,1391,1391,1377,1380,3152,4354099
2013-12-11,1382,1393,1376,1381,4986,6901548
2013-12-10,1390,1398,1380,1384,5667,7852133
2013-12-09,1393,1398,1386,1390,4697,6536245
2013-12-06,1391,1400,1387,1394,3095,4306860
2013-12-05,1403,1403,1389,1390,3640,5076417
2013-12-04,1390,1398,1388,1393,3615,5030228
2013-12-03,1393,1409,1393,1401,8919,12494401
2013-12-02,1400,1409,1390,1390,5104,7144252
2013-11-29,1390,1401,1388,1400,3122,4343487
2013-11-28,1386,1402,1386,1400,3968,5521870
2013-11-27,1400,1406,1380,1380,4179,5829545
2013-11-26,1417,1417,1396,1406,3788,5319601
2013-11-25,1411,1418,1400,1404,5831,8187563
2013-11-22,1414,1423,1406,1406,3340,4722773
2013-11-21,1423,1429,1408,1412,3674,5205535
2013-11-20,1415,1442,1411,1422,4338,6185864
2013-11-19,1420,1429,1407,1410,5325,7524282
2013-11-18,1404,1440,1401,1428,5335,7541243
2013-11-15,1415,1427,1400,1415,10984,15503045
2013-11-14,1470,1479,1440,1443,3277,4752641
2013-11-13,1447,1461,1431,1444,4279,6167784
2013-11-12,1456,1472,1443,1451,2978,4331361
2013-11-11,1490,1519,1451,1480,3922,5806104
2013-11-08,1435,1565,1435,1523,19000,28832738
2013-11-07,1509,1509,1412,1431,8075,11775640
2013-11-06,1546,1546,1490,1510,12449,18927842
2013-11-05,1427,1528,1426,1528,14472,21374011
2013-11-01,1441,1441,1396,1404,2410,3408850
2013-10-31,1407,1464,1396,1441,6701,9601854
2013-10-30,1465,1465,1400,1404,3942,5622065
2013-10-29,1445,1461,1440,1453,1892,2743235
2013-10-28,1460,1478,1430,1450,2501,3629260
2013-10-25,1460,1498,1418,1460,6992,10059020
2013-10-24,1455,1476,1425,1434,6052,8742078
2013-10-23,1400,1530,1400,1485,20051,29589744
2013-10-22,1416,1423,1398,1404,3690,5200565
2013-10-21,1390,1456,1390,1423,6268,8901412
2013-10-18,1385,1409,1376,1396,4928,6862522
2013-10-17,1383,1391,1383,1386,1372,1904070
2013-10-16,1380,1390,1376,1384,2822,3894331
2013-10-15,1392,1400,1381,1386,1389,1934045
2013-10-11,1378,1408,1373,1392,2773,3855021
2013-10-10,1371,1381,1370,1378,1248,1716157
2013-10-09,1380,1382,1363,1374,1216,1672929
2013-10-08,1360,1371,1351,1369,3404,4634776
2013-10-07,1391,1392,1371,1381,2491,3446332
2013-10-04,1390,1400,1387,1392,1198,1666444
2013-10-03,1394,1400,1391,1399,995,1386684
2013-10-02,1404,1420,1389,1394,4810,6741897
2013-10-01,1397,1408,1397,1400,2123,2975431
2013-09-30,1390,1405,1390,1397,2026,2826269
2013-09-27,1398,1403,1388,1397,1771,2474239
2013-09-26,1396,1404,1386,1398,3128,4354285
2013-09-25,1399,1412,1379,1388,6783,9494717
2013-09-24,1402,1405,1395,1400,2613,3658753
2013-09-20,1414,1420,1400,1405,3980,5593049
2013-09-19,1440,1440,1395,1414,3976,5595472
2013-09-18,1458,1458,1431,1440,1653,2390622
2013-09-17,1420,1457,1420,1449,1905,2740892
2013-09-13,1410,1451,1403,1419,2472,3528841
2013-09-12,1412,1422,1400,1412,1758,2484007
2013-09-11,1390,1404,1381,1404,1287,1788503
2013-09-10,1384,1390,1381,1390,3141,4351848
2013-09-09,1409,1414,1350,1377,4048,5611927
2013-09-06,1406,1419,1405,1409,1435,2020701
2013-09-05,1414,1420,1405,1419,1014,1432876
2013-09-04,1411,1418,1402,1414,591,833058
2013-09-03,1390,1425,1385,1419,2821,3955528
2013-09-02,1394,1400,1378,1395,2462,3410999
2013-08-30,1401,1410,1381,1394,1132,1575385
2013-08-29,1400,1414,1400,1402,1079,1513716
2013-08-28,1399,1411,1387,1399,1744,2433472
2013-08-27,1425,1434,1400,1424,3781,5371319
2013-08-26,1430,1440,1426,1433,1311,1875145
2013-08-23,1441,1450,1436,1445,932,1344391
2013-08-22,1432,1465,1432,1432,2015,2904318
2013-08-21,1453,1466,1435,1442,2125,3076289
2013-08-20,1480,1497,1461,1462,544,800304
2013-08-19,1499,1499,1450,1480,1451,2130376
2013-08-16,1460,1500,1460,1499,2209,3274131
2013-08-15,1433,1490,1430,1470,6575,9534335
2013-08-14,1538,1538,1475,1523,2054,3090185
2013-08-13,1501,1525,1495,1519,1179,1772170
2013-08-12,1520,1547,1497,1519,3038,4598804
2013-08-09,1508,1550,1486,1520,3512,5316874
2013-08-08,1610,1610,1475,1529,14148,21726776
2013-08-07,1560,1638,1545,1619,9051,14536987
2013-08-06,1537,1570,1511,1564,4681,7185189
2013-08-05,1530,1540,1520,1537,1930,2951474
2013-08-02,1530,1540,1520,1535,1610,2463030
2013-08-01,1546,1560,1502,1530,1453,2233560
2013-07-31,1530,1560,1520,1546,1523,2354684
2013-07-30,1504,1549,1500,1536,1438,2181840
2013-07-29,1550,1555,1496,1520,3356,5084722
2013-07-26,1570,1585,1549,1550,2050,3197884
2013-07-25,1565,1590,1540,1576,3151,4934487
2013-07-24,1570,1585,1545,1577,3796,5926025
2013-07-23,1639,1639,1571,1575,3478,5587128
2013-07-22,1520,1670,1510,1640,12148,19242832
2013-07-19,1530,1532,1490,1508,4770,7235729
2013-07-18,1535,1535,1513,1532,2183,3337236
2013-07-17,1524,1530,1500,1506,1457,2201279
2013-07-16,1584,1584,1530,1530,4076,6347213
