6967-T,東証1部,新電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,922,923,897,909,503000,456665400
2014-06-26,918,932,917,920,795800,735170100
2014-06-25,917,936,914,917,898400,828297500
2014-06-24,920,940,916,932,671100,623835000
2014-06-23,950,951,933,935,654400,615625900
2014-06-20,937,945,928,945,1060800,994331900
2014-06-19,929,937,922,937,1038700,966144300
2014-06-18,925,930,922,930,487000,451072300
2014-06-17,913,929,908,926,781600,720910200
2014-06-16,910,913,900,906,1139300,1032888900
2014-06-13,928,937,904,912,1891000,1736064500
2014-06-12,898,910,896,907,715500,646793100
2014-06-11,899,912,899,910,607900,550983700
2014-06-10,911,916,890,897,1469900,1325760600
2014-06-09,919,928,909,912,1304600,1195514200
2014-06-06,880,915,880,909,2549600,2300166700
2014-06-05,863,869,859,866,709100,613033400
2014-06-04,874,878,853,863,953400,825063300
2014-06-03,844,874,844,868,1437100,1243557400
2014-06-02,835,855,835,846,1119200,947053800
2014-05-30,830,837,819,833,1245000,1033042900
2014-05-29,815,820,807,819,704500,574316500
2014-05-28,806,821,805,816,575900,469479800
2014-05-27,810,810,800,804,627500,505371400
2014-05-26,799,810,791,806,1044600,837260500
2014-05-23,783,799,782,797,927800,737850200
2014-05-22,783,783,771,774,559200,434723700
2014-05-21,772,780,764,770,891800,687742800
2014-05-20,756,795,755,789,1566700,1226946500
2014-05-19,760,762,752,753,544100,411709600
2014-05-16,766,769,755,765,541100,412960200
2014-05-15,768,774,759,772,653400,501394600
2014-05-14,778,784,764,782,1138000,881925400
2014-05-13,781,790,765,775,1010300,783156100
2014-05-12,767,778,765,771,952200,735927200
2014-05-09,757,781,756,778,1264900,976652700
2014-05-08,753,780,751,770,1206400,925425500
2014-05-07,762,766,746,755,1175400,886619400
2014-05-02,759,782,744,778,2421700,1858861500
2014-05-01,720,774,719,773,5772300,4366048500
2014-04-30,686,690,673,674,857900,583874500
2014-04-28,675,680,665,680,677100,455095700
2014-04-25,680,690,677,682,823700,562647400
2014-04-24,678,687,675,684,1859000,1266300600
2014-04-23,664,674,660,664,1247300,828686200
2014-04-22,706,709,670,672,1227000,841526200
2014-04-21,706,718,704,708,560000,397891600
2014-04-18,699,703,695,703,512600,358196000
2014-04-17,700,707,693,698,602000,421177600
2014-04-16,698,707,694,700,1045500,731886000
2014-04-15,672,692,672,688,984300,674848800
2014-04-14,667,673,663,669,623300,416049500
2014-04-11,670,673,657,667,1242500,826853000
2014-04-10,709,714,683,685,1526500,1058963600
2014-04-09,711,713,700,701,1005800,707575000
2014-04-08,731,735,721,723,486700,352569700
2014-04-07,737,740,731,738,444000,326569900
2014-04-04,745,751,738,743,468500,347998600
2014-04-03,755,759,744,746,640400,481308700
2014-04-02,748,759,744,747,842800,634797300
2014-04-01,741,745,731,737,689600,508490900
2014-03-31,733,746,733,745,694100,514157700
2014-03-28,723,731,718,724,1210000,876131900
2014-03-27,726,739,718,735,445000,324883000
2014-03-26,754,761,741,742,861500,644274200
2014-03-25,751,758,742,749,1234900,929011600
2014-03-24,712,752,712,741,1660900,1229104000
2014-03-20,720,724,698,699,778200,550368000
2014-03-19,718,729,712,719,579000,417501700
2014-03-18,734,736,723,724,508500,369931300
2014-03-17,724,729,715,721,656900,474416300
2014-03-14,750,751,718,722,1616700,1182188800
2014-03-13,775,775,757,758,1178200,900795700
2014-03-12,771,783,760,781,984500,760141400
2014-03-11,778,787,773,784,1109900,866159200
2014-03-10,763,768,760,766,443600,338906700
2014-03-07,767,774,755,761,914100,697975500
2014-03-06,747,768,746,764,812800,618567000
2014-03-05,741,757,741,747,623700,467201200
2014-03-04,736,743,731,740,993100,731249700
2014-03-03,750,759,736,742,935600,693296700
2014-02-28,771,780,758,765,917000,706039400
2014-02-27,766,787,762,780,999100,775025400
2014-02-26,783,783,772,773,712100,553107500
2014-02-25,772,785,770,783,1054200,820452700
2014-02-24,766,783,761,772,618500,476685800
2014-02-21,752,774,750,773,1181500,901863800
2014-02-20,747,748,732,740,1188800,876827700
2014-02-19,758,772,748,752,1062000,801330000
2014-02-18,745,766,745,763,872300,660146700
2014-02-17,751,755,737,744,1132200,840492100
2014-02-14,768,779,746,759,856400,650193500
2014-02-13,778,780,758,761,647800,496104500
2014-02-12,784,791,773,776,940300,733944200
2014-02-10,773,777,764,771,587000,452130300
