8214-T,東証1部,AOKIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1440,1443,1402,1428,580500,826378600
2014-06-26,1470,1470,1428,1438,405400,585577900
2014-06-25,1460,1482,1452,1474,298400,438457800
2014-06-24,1460,1471,1456,1467,306700,448856300
2014-06-23,1457,1479,1450,1459,280100,409939600
2014-06-20,1499,1499,1460,1462,341100,503354600
2014-06-19,1483,1499,1479,1498,630400,938557900
2014-06-18,1463,1484,1463,1477,316000,467080500
2014-06-17,1469,1473,1450,1462,193500,283098100
2014-06-16,1476,1479,1465,1472,197800,291435700
2014-06-13,1455,1478,1452,1476,365800,535423700
2014-06-12,1453,1461,1433,1454,280500,405878200
2014-06-11,1443,1464,1432,1463,476200,690643100
2014-06-10,1443,1457,1426,1430,503600,723984500
2014-06-09,1400,1459,1395,1428,875100,1250426000
2014-06-06,1379,1395,1367,1392,412200,570747300
2014-06-05,1379,1391,1350,1375,669700,916762000
2014-06-04,1406,1410,1373,1390,603700,836134000
2014-06-03,1465,1465,1423,1433,465000,668615900
2014-06-02,1437,1483,1437,1478,317000,465674700
2014-05-30,1469,1469,1423,1430,389100,559466000
2014-05-29,1447,1468,1431,1463,183000,266464700
2014-05-28,1455,1462,1443,1448,195300,283387300
2014-05-27,1452,1472,1445,1448,167300,243231300
2014-05-26,1429,1441,1405,1437,252100,360302300
2014-05-23,1393,1408,1393,1399,252400,353477800
2014-05-22,1384,1405,1379,1393,149300,207954400
2014-05-21,1395,1395,1370,1379,160500,221131300
2014-05-20,1401,1408,1385,1399,174000,243003100
2014-05-19,1420,1420,1393,1397,118400,166361200
2014-05-16,1409,1424,1396,1420,170300,240396200
2014-05-15,1421,1432,1397,1428,146800,208719400
2014-05-14,1434,1434,1413,1421,180700,256807300
2014-05-13,1445,1456,1406,1423,343900,487928900
2014-05-12,1443,1472,1421,1445,390800,567733200
2014-05-09,1417,1463,1416,1448,405800,585734900
2014-05-08,1401,1443,1391,1443,326400,465830600
2014-05-07,1395,1409,1380,1401,310600,435028800
2014-05-02,1412,1413,1392,1412,188100,264237000
2014-05-01,1395,1415,1380,1412,309800,435388100
2014-04-30,1385,1402,1376,1391,227200,316606700
2014-04-28,1385,1399,1361,1396,281200,387643600
2014-04-25,1394,1402,1368,1385,481000,665559400
2014-04-24,1361,1403,1361,1392,586000,813534700
2014-04-23,1335,1358,1330,1354,331100,446402600
2014-04-22,1324,1335,1311,1324,211000,279568500
2014-04-21,1323,1340,1321,1325,282800,375881100
2014-04-18,1322,1327,1301,1313,164500,215535000
2014-04-17,1306,1330,1291,1305,284900,372568800
2014-04-16,1271,1301,1271,1292,293600,378639200
2014-04-15,1261,1267,1250,1260,275900,347494600
2014-04-14,1273,1305,1271,1271,248100,319683100
2014-04-11,1260,1287,1246,1272,307600,391249500
2014-04-10,1301,1306,1272,1276,366300,469619700
2014-04-09,1296,1303,1253,1271,624800,792461600
2014-04-08,1320,1335,1301,1306,633400,832708000
2014-04-07,1406,1416,1337,1339,894300,1216870500
2014-04-04,1437,1442,1426,1434,181100,259642800
2014-04-03,1450,1454,1436,1445,240600,347593100
2014-04-02,1475,1475,1454,1457,185700,271931000
2014-04-01,1461,1472,1451,1461,163700,239312800
2014-03-31,1477,1479,1438,1466,336500,490236700
2014-03-28,1439,1476,1437,1475,387900,567043900
2014-03-27,1415,1432,1404,1429,321000,455222100
2014-03-26,1442,1442,1415,1435,401900,573855100
2014-03-25,1441,1460,1436,1443,310100,447688200
2014-03-24,1427,1474,1427,1448,375400,545830800
2014-03-20,1470,1470,1441,1447,229700,333836600
2014-03-19,1453,1467,1443,1458,214000,311772600
2014-03-18,1459,1459,1431,1440,316300,455638000
2014-03-17,1462,1472,1445,1456,305300,445569700
2014-03-14,1477,1478,1439,1460,507700,741725900
2014-03-13,1477,1482,1467,1477,176700,260961300
2014-03-12,1471,1483,1467,1472,263100,387784900
2014-03-11,1486,1488,1463,1482,553900,820268500
2014-03-10,1479,1489,1464,1474,427800,631113300
2014-03-07,1455,1480,1455,1477,480300,707662000
2014-03-06,1445,1474,1445,1462,624900,914314800
2014-03-05,1470,1472,1436,1444,1700900,2484499000
2014-03-04,1446,1468,1442,1465,500800,730737800
2014-03-03,1456,1457,1424,1457,339900,491650700
2014-02-28,1470,1471,1431,1457,599700,870348200
2014-02-27,1479,1485,1474,1474,840500,1242411800
2014-02-26,1500,1501,1482,1483,1271200,1897613300
2014-02-25,1516,1545,1510,1520,966300,1471812900
2014-02-24,1543,1570,1513,1524,359800,552762800
2014-02-21,1515,1563,1515,1553,398700,614882600
2014-02-20,1509,1555,1503,1516,458700,698928800
2014-02-19,1496,1524,1469,1504,397200,596290600
2014-02-18,1490,1516,1470,1500,904600,1352711700
2014-02-17,1561,1603,1561,1578,146400,231714500
2014-02-14,1571,1590,1536,1555,223100,348449700
2014-02-13,1576,1598,1564,1569,182600,288409500
2014-02-12,1588,1606,1539,1558,337200,527295300
2014-02-10,1598,1600,1530,1551,424600,659489300
2014-02-07,1668,1668,1598,1615,144200,233028700
2014-02-06,1600,1651,1598,1628,271300,439171400
2014-02-05,1580,1611,1572,1596,170700,271664300
2014-02-04,1600,1606,1555,1567,148300,234236600
2014-02-03,1680,1690,1631,1631,196000,322879700
2014-01-31,1741,1749,1683,1709,158300,271319000
2014-01-30,1762,1762,1729,1739,85100,148260200
2014-01-29,1753,1811,1753,1808,86800,155293700
