6756-T,東証1部,日立国際,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1418,1424,1392,1402,582000,820125000
2014-06-26,1403,1420,1379,1408,761000,1070209000
2014-06-25,1356,1384,1356,1363,300000,411272000
2014-06-24,1331,1379,1331,1375,325000,443228000
2014-06-23,1342,1352,1337,1348,149000,200606000
2014-06-20,1351,1358,1337,1347,363000,489322000
2014-06-19,1353,1361,1345,1360,362000,490742000
2014-06-18,1333,1352,1329,1348,218000,292780000
2014-06-17,1325,1343,1316,1330,429000,569927000
2014-06-16,1356,1356,1329,1333,237000,317549000
2014-06-13,1326,1360,1325,1359,391000,526015000
2014-06-12,1348,1376,1337,1348,744000,1011229000
2014-06-11,1353,1353,1305,1335,674000,894079000
2014-06-10,1342,1355,1341,1352,469000,633015000
2014-06-09,1327,1354,1316,1342,754000,1009081000
2014-06-06,1319,1333,1317,1326,380000,504489000
2014-06-05,1294,1315,1286,1312,431000,562719000
2014-06-04,1288,1298,1283,1287,343000,442320000
2014-06-03,1298,1304,1285,1299,493000,638085000
2014-06-02,1266,1298,1266,1292,354000,455725000
2014-05-30,1283,1290,1257,1263,468000,593791000
2014-05-29,1247,1268,1241,1265,417000,525243000
2014-05-28,1268,1282,1235,1244,494000,618003000
2014-05-27,1226,1259,1220,1248,973000,1205244000
2014-05-26,1173,1200,1173,1196,404000,480428000
2014-05-23,1144,1166,1144,1163,438000,507563000
2014-05-22,1119,1135,1115,1132,295000,332131000
2014-05-21,1102,1121,1102,1116,203000,225765000
2014-05-20,1124,1130,1106,1123,462000,517005000
2014-05-19,1167,1179,1124,1124,491000,561373000
2014-05-16,1165,1175,1156,1171,389000,453618000
2014-05-15,1157,1185,1155,1167,223000,259685000
2014-05-14,1161,1188,1152,1186,328000,385717000
2014-05-13,1188,1209,1145,1156,777000,901073000
2014-05-12,1210,1215,1180,1183,366000,436755000
2014-05-09,1193,1214,1183,1205,686000,825620000
2014-05-08,1162,1199,1147,1192,746000,884349000
2014-05-07,1169,1173,1148,1150,489000,565170000
2014-05-02,1151,1173,1151,1169,551000,642917000
2014-05-01,1156,1178,1143,1172,928000,1079254000
2014-04-30,1177,1179,1160,1166,862000,1007970000
2014-04-28,1121,1177,1118,1172,1111000,1284256000
2014-04-25,1127,1179,1091,1140,2619000,2991741000
2014-04-24,1168,1178,1156,1174,764000,892445000
2014-04-23,1175,1184,1163,1168,354000,414875000
2014-04-22,1190,1190,1169,1172,458000,539193000
2014-04-21,1204,1211,1177,1182,483000,573537000
2014-04-18,1197,1203,1190,1199,390000,466363000
2014-04-17,1203,1208,1175,1180,584000,693500000
2014-04-16,1183,1211,1180,1210,366000,440015000
2014-04-15,1186,1209,1173,1175,264000,314205000
2014-04-14,1183,1194,1176,1178,308000,364612000
2014-04-11,1188,1204,1178,1183,925000,1097265000
2014-04-10,1228,1247,1215,1224,626000,767832000
2014-04-09,1246,1255,1221,1236,753000,929992000
2014-04-08,1256,1271,1230,1263,1036000,1300574000
2014-04-07,1293,1297,1268,1277,614000,786964000
2014-04-04,1307,1328,1302,1320,846000,1115969000
2014-04-03,1301,1323,1299,1308,706000,926290000
2014-04-02,1284,1299,1272,1293,906000,1170227000
2014-04-01,1269,1275,1255,1261,766000,967800000
2014-03-31,1250,1264,1215,1239,956000,1181933000
2014-03-28,1190,1211,1179,1211,512000,612821000
2014-03-27,1189,1191,1153,1190,770000,904878000
2014-03-26,1166,1205,1165,1198,1473000,1753662000
