1971-T,東証2部,ビルト工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,127,127,124,125,78000,9809000
2014-06-26,125,127,125,127,110000,13834000
2014-06-25,128,128,127,127,89000,11355000
2014-06-24,130,130,129,129,48000,6214000
2014-06-23,128,132,128,130,145000,18821000
2014-06-20,127,128,125,127,70000,8863000
2014-06-19,125,128,125,127,109000,13758000
2014-06-18,124,124,124,124,6000,744000
2014-06-17,124,124,123,123,40000,4937000
2014-06-16,124,125,123,123,41000,5093000
2014-06-13,123,125,122,125,29000,3577000
2014-06-12,124,124,122,124,15000,1845000
2014-06-11,122,123,122,123,5000,613000
2014-06-10,125,125,123,124,59000,7278000
2014-06-09,126,126,124,125,30000,3753000
2014-06-06,123,126,123,126,56000,6935000
2014-06-05,123,124,123,124,18000,2216000
2014-06-04,124,124,123,124,43000,5310000
2014-06-03,123,124,122,124,35000,4296000
2014-06-02,122,123,120,123,46000,5594000
2014-05-30,122,122,120,122,24000,2908000
2014-05-29,121,122,120,121,12000,1450000
2014-05-28,120,122,117,120,76000,9079000
2014-05-27,122,122,120,121,44000,5315000
2014-05-26,122,123,121,122,58000,7062000
2014-05-23,124,125,121,122,37000,4567000
2014-05-22,118,124,118,124,20000,2420000
2014-05-21,117,119,115,117,42000,4884000
2014-05-20,124,124,117,119,136000,16560000
2014-05-19,133,136,133,135,153000,20560000
2014-05-16,131,132,131,132,32000,4213000
2014-05-15,130,135,130,133,74000,9829000
2014-05-14,129,132,129,132,24000,3127000
2014-05-13,128,132,127,128,37000,4757000
2014-05-12,129,130,127,127,30000,3851000
2014-05-09,130,131,129,130,20000,2591000
2014-05-08,130,132,130,130,17000,2226000
2014-05-07,130,130,128,129,8000,1032000
2014-05-02,132,132,131,131,7000,919000
2014-05-01,130,131,130,131,27000,3532000
2014-04-30,131,132,128,130,29000,3755000
2014-04-28,131,131,129,131,21000,2741000
2014-04-25,131,131,131,131,23000,3013000
2014-04-24,132,132,131,131,14000,1839000
2014-04-23,132,133,132,132,10000,1323000
2014-04-22,129,132,129,132,51000,6628000
2014-04-21,135,135,132,132,13000,1728000
2014-04-18,135,135,133,135,12000,1615000
2014-04-17,134,137,134,136,53000,7176000
2014-04-16,133,134,133,133,10000,1335000
2014-04-15,133,133,132,132,5000,661000
2014-04-14,128,130,128,130,14000,1802000
2014-04-11,129,131,128,131,29000,3745000
2014-04-10,130,131,130,130,22000,2863000
2014-04-09,130,130,128,128,34000,4407000
2014-04-08,131,132,130,130,41000,5371000
2014-04-07,134,134,131,132,38000,5062000
2014-04-04,136,136,133,133,73000,9797000
2014-04-03,137,137,134,135,61000,8284000
2014-04-02,138,138,136,137,122000,16662000
2014-04-01,136,137,134,137,26000,3535000
2014-03-31,135,135,134,134,20000,2683000
2014-03-28,133,134,132,133,42000,5577000
2014-03-27,131,135,131,132,41000,5409000
2014-03-26,132,134,132,134,9000,1201000
2014-03-25,136,136,130,133,24000,3180000
