3080-T,JQスタンダード,ジェーソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,225,225,223,223,20000,4477100
2014-06-26,224,225,223,224,6200,1388900
2014-06-25,223,225,223,225,3400,761600
2014-06-24,224,225,224,225,4700,1053500
2014-06-23,222,225,222,225,7400,1657900
2014-06-20,223,225,222,223,17300,3859700
2014-06-19,219,221,219,221,4500,989000
2014-06-18,220,220,219,220,11900,2615100
2014-06-17,219,219,218,219,9000,1970900
2014-06-16,221,221,219,220,14300,3155900
2014-06-13,220,220,218,218,10900,2394400
2014-06-12,219,219,218,219,7800,1701000
2014-06-11,217,219,216,219,10800,2353700
2014-06-10,219,220,219,219,16200,3551100
2014-06-09,218,219,217,219,9900,2158900
2014-06-06,219,219,219,219,9500,2080500
2014-06-05,219,220,216,217,3800,829500
2014-06-04,216,216,215,216,4600,993400
2014-06-03,216,216,213,215,2800,599600
2014-06-02,216,216,215,215,1000,215100
2014-05-30,215,216,214,214,1000,214700
2014-05-29,216,216,215,215,400,86300
2014-05-28,215,216,215,216,400,86100
2014-05-27,215,215,215,215,200,43000
2014-05-26,215,215,215,215,200,43000
2014-05-23,213,214,213,214,600,127900
2014-05-22,215,215,213,213,400,85700
2014-05-21,213,215,213,213,400,85400
2014-05-20,218,218,213,213,8300,1789200
2014-05-19,214,217,214,214,3300,707600
2014-05-16,217,218,214,214,6700,1441000
2014-05-15,216,217,216,217,200,43300
2014-05-14,216,216,216,216,400,86400
2014-05-13,216,217,215,216,900,194000
2014-05-12,217,219,215,215,11400,2466000
2014-05-09,218,218,217,217,9000,1958500
2014-05-08,217,217,216,216,2700,583500
2014-05-07,217,218,217,218,1800,391700
2014-05-02,218,218,216,217,4200,911300
2014-05-01,219,219,217,218,2500,546800
2014-04-30,215,215,214,215,3000,644300
2014-04-28,216,216,215,215,500,107900
2014-04-25,216,217,216,217,800,173400
2014-04-24,215,221,215,221,1800,390300
2014-04-23,216,217,215,217,3300,712000
2014-04-22,216,217,216,217,4300,929400
2014-04-21,218,218,218,218,500,109000
2014-04-18,218,218,216,217,1500,326700
2014-04-17,218,218,215,216,11300,2440000
2014-04-16,216,219,216,218,1100,239300
2014-04-15,215,217,215,217,800,172400
2014-04-14,214,216,214,215,2500,536100
2014-04-11,219,219,214,215,12900,2784500
2014-04-10,220,221,220,221,1300,286700
2014-04-09,220,220,219,219,2900,636200
2014-04-08,223,223,220,221,2000,442600
2014-04-07,220,223,219,223,6000,1324400
2014-04-04,219,221,219,221,400,87900
2014-04-03,221,221,219,221,2400,528400
2014-04-02,221,221,219,220,2000,438900
2014-04-01,219,221,218,221,1400,307000
2014-03-31,219,219,218,218,1100,240200
2014-03-28,216,218,216,218,3000,651200
2014-03-27,215,216,215,216,1200,258300
2014-03-26,216,216,216,216,4300,928800
2014-03-25,218,218,215,217,4700,1014500
2014-03-24,216,218,214,218,3400,732600
2014-03-20,221,221,215,215,4300,938300
2014-03-19,217,220,217,220,800,175300
2014-03-18,218,218,218,218,1100,239800
2014-03-17,217,217,215,217,6500,1404300
2014-03-14,218,220,218,219,4400,959900
2014-03-13,221,221,219,220,3600,791000
2014-03-12,220,222,220,222,1400,308800
2014-03-11,222,222,222,222,800,177600
2014-03-10,222,223,221,221,1800,399400
2014-03-07,223,223,222,222,1000,222100
2014-03-06,221,223,221,223,200,44400
2014-03-05,219,222,219,222,2100,463900
2014-03-04,221,222,214,221,7200,1578100
2014-03-03,223,223,220,222,4800,1062600
2014-02-28,226,226,221,222,3000,667300
2014-02-27,221,225,221,225,10500,2326200
2014-02-26,222,224,221,223,7200,1601700
2014-02-25,232,233,230,230,17100,3955500
2014-02-24,232,234,232,233,3600,838400
2014-02-21,235,235,233,233,2500,585000
2014-02-20,236,237,231,233,7100,1662900
2014-02-19,234,235,233,233,4000,937900
2014-02-18,232,237,231,237,11700,2748400
2014-02-17,231,233,231,232,2800,649200
2014-02-14,233,233,230,230,4500,1044500
2014-02-13,231,235,230,231,5500,1273600
2014-02-12,235,235,231,231,1400,327000
2014-02-10,232,234,228,234,3500,809500
2014-02-07,229,230,226,230,5100,1160800
2014-02-06,227,228,225,228,5200,1181700
2014-02-05,226,227,224,225,5400,1217900
2014-02-04,229,229,223,225,22400,5056100
2014-02-03,237,237,233,236,4100,960000
2014-01-31,237,238,234,238,2100,495900
2014-01-30,237,237,234,237,5300,1247500
2014-01-29,238,240,235,239,8700,2071600
2014-01-28,233,239,231,238,8700,2046000
2014-01-27,229,233,229,231,9100,2094100
2014-01-24,238,238,233,235,17800,4203300
2014-01-23,241,244,239,241,13100,3145200
2014-01-22,239,243,237,243,7600,1821000
2014-01-21,245,245,236,240,12400,2983600
2014-01-20,246,246,241,244,18500,4502400
2014-01-17,236,242,234,241,34400,8222200
2014-01-16,233,236,232,236,15900,3717600
2014-01-15,231,233,229,231,24300,5598000
2014-01-14,231,232,229,230,28200,6499300
2014-01-10,233,237,232,237,25300,5929800
2014-01-09,232,233,231,233,9600,2226100
2014-01-08,231,232,228,232,19800,4546000
2014-01-07,234,234,228,231,27000,6232300
2014-01-06,228,234,225,233,60500,13832500
2013-12-30,225,226,224,226,13700,3089700
2013-12-27,228,229,223,224,17200,3869000
2013-12-26,225,228,225,225,7800,1764000
2013-12-25,224,227,223,224,6700,1505200
2013-12-24,226,226,223,223,13000,2923300
2013-12-20,229,230,224,225,15500,3520300
2013-12-19,226,227,224,226,7100,1601400
2013-12-18,225,227,224,227,5000,1126800
2013-12-17,226,227,225,226,2500,564400
2013-12-16,228,228,224,228,12000,2721400
2013-12-13,231,231,226,230,11900,2709000
2013-12-12,230,232,230,232,5600,1295100
2013-12-11,229,230,226,230,9800,2247600
2013-12-10,229,229,227,229,4100,934300
2013-12-09,229,229,226,227,2700,615000
2013-12-06,228,228,227,228,1300,295300
2013-12-05,229,229,225,228,9400,2134500
2013-12-04,230,230,227,230,4300,982400
2013-12-03,231,233,229,230,11700,2702700
2013-12-02,226,231,226,231,7500,1708500
2013-11-29,227,229,226,226,2900,659900
2013-11-28,226,227,226,227,2400,543300
2013-11-27,229,229,226,226,1800,410900
2013-11-26,228,230,228,230,4600,1053100
2013-11-25,229,230,227,228,1800,410600
