8137-T,東証1部,サンワテクノス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,990,990,961,971,43400,42415300
2014-06-26,995,995,985,989,13600,13440800
2014-06-25,989,996,986,988,21600,21386600
2014-06-24,990,1002,984,994,29200,28992500
2014-06-23,1005,1005,992,995,21400,21368000
2014-06-20,1010,1010,990,996,32400,32359700
2014-06-19,1010,1011,1002,1010,21500,21665100
2014-06-18,1005,1009,999,1003,27600,27733400
2014-06-17,1000,1009,998,1003,20600,20701500
2014-06-16,1012,1015,994,998,61500,61894800
2014-06-13,1000,1007,988,1007,43500,43502700
2014-06-12,996,1005,992,996,16100,16071800
2014-06-11,988,997,988,994,15400,15292700
2014-06-10,1000,1003,991,997,23600,23554600
2014-06-09,1005,1012,999,1000,31100,31262900
2014-06-06,989,1000,985,1000,27200,27019800
2014-06-05,995,998,971,991,24800,24473300
2014-06-04,989,1002,987,989,40400,40122100
2014-06-03,1001,1002,993,998,33600,33532500
2014-06-02,995,1002,989,1002,55800,55619400
2014-05-30,980,990,980,988,38600,38037500
2014-05-29,968,979,951,976,33800,32712500
2014-05-28,965,982,962,977,39800,38768600
2014-05-27,945,973,945,958,68500,65822400
2014-05-26,929,949,927,949,50400,47175900
2014-05-23,919,929,918,924,22900,21158700
2014-05-22,925,936,904,918,46600,42908700
2014-05-21,884,892,878,891,9300,8231000
2014-05-20,883,900,877,887,12900,11410300
2014-05-19,895,904,881,882,15300,13647400
2014-05-16,893,894,885,888,20100,17861900
2014-05-15,909,909,893,904,15500,13953700
2014-05-14,914,916,898,901,19200,17399800
2014-05-13,920,923,895,914,26500,24225800
2014-05-12,928,928,919,922,57100,52763900
2014-05-09,901,924,899,923,78900,72029600
2014-05-08,877,900,868,894,75200,66501000
2014-05-07,885,885,868,871,24100,21103600
2014-05-02,882,893,882,893,19700,17525400
2014-05-01,878,888,878,886,14200,12530500
2014-04-30,888,888,880,881,9500,8395100
2014-04-28,885,891,876,881,36500,32354400
2014-04-25,889,889,881,884,17500,15493000
2014-04-24,880,897,879,887,59600,53011400
2014-04-23,871,884,868,875,44100,38596300
2014-04-22,888,890,870,872,65700,57947700
2014-04-21,845,851,842,845,2600,2198500
2014-04-18,848,848,838,848,19700,16624500
2014-04-17,851,851,844,847,3500,2965400
2014-04-16,829,850,823,850,12300,10331000
2014-04-15,826,831,825,826,9400,7774400
2014-04-14,833,833,822,823,6100,5041500
2014-04-11,830,834,820,826,16800,13899700
2014-04-10,837,847,835,836,15300,12865300
2014-04-09,852,856,833,835,23100,19443900
2014-04-08,861,861,849,854,21500,18348600
2014-04-07,862,875,862,868,13000,11282200
2014-04-04,876,876,866,872,19800,17260100
2014-04-03,870,882,869,876,18300,16040400
2014-04-02,869,879,865,872,23200,20247200
2014-04-01,869,870,851,870,10400,9003700
2014-03-31,869,870,855,869,19500,16826300
2014-03-28,866,868,845,868,26600,22938900
2014-03-27,872,872,847,864,9900,8508100
2014-03-26,873,874,852,860,17100,14761900
2014-03-25,867,875,854,862,16800,14538900
2014-03-24,850,869,847,860,20900,17960100
2014-03-20,846,852,841,850,17500,14830500
2014-03-19,851,860,842,846,14900,12658700
2014-03-18,850,856,846,851,10600,9028800
2014-03-17,867,867,845,846,17800,15094900
2014-03-14,846,860,846,857,43400,36901500
2014-03-13,851,866,851,861,27600,23772200
2014-03-12,856,856,851,851,8500,7252600
2014-03-11,863,870,857,862,29800,25720300
2014-03-10,864,866,848,863,24000,20576600
2014-03-07,862,862,851,858,24400,20967200
2014-03-06,855,862,836,860,13500,11485600
2014-03-05,852,860,848,855,15600,13346200
2014-03-04,833,850,833,850,13000,10960700
2014-03-03,850,850,830,838,20900,17514800
2014-02-28,860,860,837,848,18700,15887700
2014-02-27,861,861,853,855,12300,10530700
2014-02-26,876,876,859,860,14800,12788600
2014-02-25,876,882,864,876,26800,23475400
2014-02-24,870,871,855,862,16300,14052600
2014-02-21,861,871,857,869,8700,7529800
2014-02-20,867,872,853,861,24800,21352200
2014-02-19,856,867,856,866,8400,7253100
2014-02-18,853,873,853,868,26800,23174700
