4205-T,東証1部,ゼオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1052,1063,1038,1058,1885000,1987584000
2014-06-26,1047,1059,1041,1048,1024000,1074596000
2014-06-25,1035,1059,1033,1034,1308000,1364215000
2014-06-24,1013,1040,1005,1032,1363000,1399513000
2014-06-23,1002,1017,1002,1014,960000,970399000
2014-06-20,995,1002,983,1001,1157000,1150962000
2014-06-19,957,1005,956,1002,2378000,2354654000
2014-06-18,944,951,938,946,855000,809174000
2014-06-17,939,941,933,936,809000,757421000
2014-06-16,946,953,941,947,716000,678240000
2014-06-13,951,953,939,952,861000,816752000
2014-06-12,931,954,928,950,636000,600942000
2014-06-11,931,943,931,940,559000,523812000
2014-06-10,942,949,931,931,876000,821080000
2014-06-09,957,957,934,938,1148000,1081865000
2014-06-06,960,962,947,950,440000,418672000
2014-06-05,939,955,931,954,1760000,1665960000
2014-06-04,956,956,939,945,607000,573363000
2014-06-03,960,960,951,956,759000,726239000
2014-06-02,952,960,949,950,771000,735241000
2014-05-30,942,951,937,937,1641000,1544762000
2014-05-29,937,943,922,929,856000,795254000
2014-05-28,920,948,915,935,1631000,1523808000
2014-05-27,916,921,908,912,914000,835833000
2014-05-26,898,923,892,920,1699000,1551676000
2014-05-23,879,883,860,879,1550000,1351760000
2014-05-22,877,882,854,864,2280000,1983267000
2014-05-21,862,882,862,876,617000,540095000
2014-05-20,873,878,868,873,531000,463937000
2014-05-19,877,880,867,869,591000,515894000
2014-05-16,892,901,879,886,1264000,1121999000
2014-05-15,870,903,870,901,1576000,1401760000
2014-05-14,869,886,862,877,1173000,1029178000
2014-05-13,885,886,866,875,1307000,1143060000
2014-05-12,874,887,858,873,2232000,1957142000
2014-05-09,870,895,870,886,4818000,4255962000
2014-05-08,913,943,821,839,7105000,6063519000
2014-05-07,933,934,911,913,825000,757127000
2014-05-02,948,953,938,944,1097000,1033411000
2014-05-01,956,962,940,957,798000,760223000
2014-04-30,964,966,949,951,854000,815825000
2014-04-28,969,973,955,959,776000,745589000
2014-04-25,972,988,969,982,973000,953774000
2014-04-24,979,994,974,976,1449000,1423217000
2014-04-23,981,983,960,975,1748000,1697274000
2014-04-22,970,974,951,951,1047000,1006063000
2014-04-21,966,972,957,965,1462000,1410760000
2014-04-18,986,987,960,965,1375000,1327525000
2014-04-17,985,990,974,978,1166000,1143213000
2014-04-16,962,989,961,989,1450000,1422942000
2014-04-15,962,975,946,954,1119000,1067898000
2014-04-14,946,965,936,955,1193000,1141522000
2014-04-11,940,953,932,945,921000,870187000
2014-04-10,974,981,946,951,1666000,1600701000
2014-04-09,956,973,946,964,2205000,2122609000
2014-04-08,955,986,955,967,1920000,1862328000
2014-04-07,947,963,942,955,743000,710216000
2014-04-04,953,959,945,955,786000,747934000
2014-04-03,971,976,948,951,1463000,1401101000
2014-04-02,965,983,962,970,2219000,2163505000
2014-04-01,938,952,928,947,1815000,1712009000
2014-03-31,930,934,921,934,1190000,1104915000
2014-03-28,905,917,890,916,1992000,1805138000
2014-03-27,892,907,872,905,2132000,1893679000
2014-03-26,872,889,855,888,2903000,2536065000
2014-03-25,880,886,852,865,3077000,2672074000
2014-03-24,887,906,872,875,1835000,1624227000
2014-03-20,910,912,885,885,1144000,1021167000
2014-03-19,915,923,905,910,796000,726432000
2014-03-18,919,923,907,912,775000,709969000
2014-03-17,908,923,898,901,1092000,989052000
2014-03-14,932,939,920,920,1196000,1110044000
2014-03-13,957,960,951,954,1016000,971725000
2014-03-12,971,976,955,957,1175000,1129392000
2014-03-11,975,999,975,989,1404000,1385263000
2014-03-10,998,998,964,970,2165000,2106829000
2014-03-07,1008,1008,982,1001,1178000,1169556000
2014-03-06,993,998,982,997,699000,693488000
2014-03-05,998,1011,984,988,663000,660177000
2014-03-04,972,993,965,989,906000,892610000
2014-03-03,975,981,952,977,1472000,1425694000
2014-02-28,1000,1003,981,990,1684000,1662955000
2014-02-27,1015,1019,997,1000,1402000,1405616000
2014-02-26,1028,1037,1014,1018,1785000,1825126000
2014-02-25,1048,1048,1032,1044,753000,783592000
2014-02-24,1045,1058,1028,1041,1060000,1105675000
2014-02-21,1023,1049,1022,1048,2012000,2095300000
2014-02-20,1020,1023,1003,1006,1550000,1569248000
2014-02-19,1035,1041,1020,1036,2069000,2136861000
2014-02-18,1021,1034,1010,1028,2280000,2329769000
2014-02-17,998,1026,997,1021,2009000,2041175000
2014-02-14,1030,1030,994,996,2301000,2318225000
2014-02-13,1050,1052,1027,1032,1502000,1561625000
2014-02-12,1036,1054,1034,1052,1755000,1837612000
2014-02-10,1002,1039,997,1032,3493000,3557979000
2014-02-07,990,1005,978,987,2374000,2345814000
2014-02-06,930,1008,915,990,5038000,4927931000
2014-02-05,926,938,908,928,1171000,1082325000
2014-02-04,940,945,917,917,1656000,1537397000
2014-02-03,987,998,980,981,1211000,1194075000
2014-01-31,1013,1019,993,1006,1412000,1420264000
2014-01-30,1005,1014,998,1007,1152000,1157661000
2014-01-29,1021,1047,1018,1042,2403000,2491793000
2014-01-28,1030,1044,999,1000,2653000,2697730000
2014-01-27,1012,1035,1012,1015,1978000,2019763000
2014-01-24,1030,1065,1022,1051,2330000,2451205000
2014-01-23,1084,1086,1041,1044,2504000,2641290000
2014-01-22,1055,1082,1054,1079,2974000,3190267000
2014-01-21,1064,1075,1060,1060,2318000,2472380000
2014-01-20,1080,1088,1053,1059,4561000,4856184000
