7291-T,東証2部,日プラスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,700,703,681,688,16400,11329100
2014-06-26,690,710,690,703,14900,10409000
2014-06-25,694,694,687,689,15900,10968800
2014-06-24,703,710,697,699,28300,19925500
2014-06-23,725,726,700,709,30000,21286700
2014-06-20,739,739,715,727,19800,14423900
2014-06-19,740,743,729,739,25900,19093000
2014-06-18,733,749,727,731,17600,12913900
2014-06-17,775,775,707,733,53900,39999800
2014-06-16,728,761,728,757,90000,66799600
2014-06-13,690,730,690,728,71800,51117200
2014-06-12,675,689,671,685,20800,14217800
2014-06-11,661,685,657,685,34800,23404600
2014-06-10,664,669,660,660,12600,8362600
2014-06-09,662,666,657,665,20100,13292900
2014-06-06,629,662,629,662,48900,31618200
2014-06-05,634,636,626,626,11800,7444600
2014-06-04,635,635,630,634,11900,7530100
2014-06-03,620,635,620,634,29400,18451400
2014-06-02,613,616,612,614,5900,3619800
2014-05-30,611,613,610,610,5700,3484200
2014-05-29,606,610,603,609,9600,5830900
2014-05-28,600,607,600,607,9000,5408200
2014-05-27,598,601,598,600,10500,6294300
2014-05-26,590,598,590,598,19700,11663800
2014-05-23,581,586,580,585,24700,14375500
2014-05-22,580,582,575,582,11600,6722600
2014-05-21,584,584,570,575,11800,6792000
2014-05-20,576,587,576,585,7700,4454900
2014-05-19,599,600,573,575,19900,11777300
2014-05-16,604,604,600,600,15100,9090400
2014-05-15,608,609,605,605,6000,3636700
2014-05-14,607,610,604,610,10200,6188500
2014-05-13,614,624,606,608,66800,40989000
2014-05-12,600,601,597,597,17900,10723600
2014-05-09,600,603,598,601,15600,9373200
2014-05-08,606,606,601,601,7400,4466800
2014-05-07,607,607,603,606,9700,5868900
2014-05-02,605,607,605,607,8100,4908500
2014-05-01,602,607,602,605,4800,2899700
2014-04-30,605,608,602,602,8200,4949800
2014-04-28,610,613,603,605,9700,5883000
2014-04-25,610,613,610,613,4600,2808300
2014-04-24,604,611,604,610,17200,10426400
2014-04-23,615,619,613,619,4300,2645900
2014-04-22,620,623,612,612,13400,8269700
2014-04-21,623,625,619,620,7100,4417500
2014-04-18,622,625,622,623,4700,2928400
2014-04-17,623,626,621,623,3600,2244300
2014-04-16,621,630,620,623,6200,3861200
2014-04-15,624,625,621,621,3500,2179300
2014-04-14,620,623,619,622,4500,2793400
2014-04-11,625,625,620,621,4400,2739700
2014-04-10,626,634,625,628,2700,1697800
2014-04-09,629,630,620,620,5500,3433000
2014-04-08,637,640,615,629,11600,7310100
2014-04-07,643,643,638,638,4900,3141400
2014-04-04,647,647,642,643,5600,3604400
2014-04-03,642,647,642,642,4900,3152800
2014-04-02,637,643,636,642,7300,4669200
2014-04-01,638,638,634,634,5400,3433900
2014-03-31,634,637,634,636,6200,3936100
2014-03-28,631,635,628,631,17800,11232700
2014-03-27,635,637,628,633,27100,17177500
2014-03-26,661,661,656,656,87700,57912700
2014-03-25,658,662,655,661,17000,11197800
2014-03-24,660,660,655,658,9600,6322300
2014-03-20,661,662,650,650,10400,6818800
2014-03-19,660,663,657,661,4500,2969400
2014-03-18,656,660,650,659,8000,5228000
2014-03-17,662,662,650,651,10300,6767900
2014-03-14,660,668,657,658,12600,8337400
2014-03-13,671,675,668,670,7400,4961900
2014-03-12,682,682,669,673,16300,11000200
2014-03-11,688,688,680,683,12200,8343900
2014-03-10,687,688,683,685,7700,5278600
2014-03-07,684,684,677,682,4800,3268700
2014-03-06,675,680,675,680,4200,2840300
2014-03-05,675,675,671,673,5100,3433900
2014-03-04,673,677,669,672,6800,4571100
2014-03-03,682,682,662,673,22800,15322200
2014-02-28,686,686,678,682,6500,4432100
2014-02-27,687,687,681,682,6400,4375100
2014-02-26,683,685,680,683,6000,4100900
2014-02-25,680,685,680,685,7000,4781200
2014-02-24,675,682,675,682,4200,2847300
2014-02-21,676,680,674,675,2100,1421100
2014-02-20,686,688,673,673,7100,4833900
2014-02-19,689,689,683,686,4300,2951200
