1930-T,東証1部,北電事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,508,508,498,502,36000,18052000
2014-06-26,518,518,500,508,54000,27490000
2014-06-25,520,522,518,518,41000,21319000
2014-06-24,519,520,517,520,21000,10910000
2014-06-23,514,518,514,516,33000,17027000
2014-06-20,511,513,511,511,25000,12791000
2014-06-19,505,513,505,513,60000,30537000
2014-06-18,500,500,499,500,16000,7998000
2014-06-17,502,502,498,498,26000,13008000
2014-06-16,497,503,497,501,49000,24466000
2014-06-13,498,498,491,496,41000,20351000
2014-06-12,490,499,489,497,67000,33163000
2014-06-11,485,487,485,487,13000,6316000
2014-06-10,485,492,481,483,52000,25332000
2014-06-09,481,486,481,484,48000,23206000
2014-06-06,479,482,477,479,22000,10542000
2014-06-05,480,480,474,478,30000,14351000
2014-06-04,470,480,470,479,72000,34171000
2014-06-03,473,473,463,471,38000,17826000
2014-06-02,471,474,469,469,50000,23533000
2014-05-30,454,464,454,463,46000,21171000
2014-05-29,452,453,452,453,8000,3621000
2014-05-28,452,455,452,453,7000,3174000
2014-05-27,454,455,452,454,13000,5900000
2014-05-26,455,455,454,454,10000,4547000
2014-05-23,456,456,449,450,12000,5417000
2014-05-22,446,456,445,450,19000,8571000
2014-05-21,448,452,445,446,19000,8497000
2014-05-20,452,452,448,448,26000,11689000
2014-05-19,455,457,451,451,18000,8149000
2014-05-16,456,456,453,455,15000,6815000
2014-05-15,457,457,454,456,7000,3189000
2014-05-14,458,461,455,457,24000,10989000
2014-05-13,457,463,457,458,40000,18421000
2014-05-12,460,465,452,457,88000,40315000
2014-05-09,442,443,421,421,56000,24465000
2014-05-08,446,450,441,441,30000,13304000
2014-05-07,441,445,440,442,29000,12821000
2014-05-02,442,444,441,444,9000,3977000
2014-05-01,448,450,442,442,24000,10671000
2014-04-30,458,458,446,448,25000,11324000
2014-04-28,439,455,438,455,46000,20457000
2014-04-25,436,440,435,438,13000,5675000
2014-04-24,443,444,436,436,16000,7029000
2014-04-23,442,442,436,439,10000,4382000
2014-04-22,442,444,439,439,28000,12341000
2014-04-21,446,446,439,439,25000,11063000
2014-04-18,437,442,437,442,33000,14486000
2014-04-17,439,439,432,432,13000,5652000
2014-04-16,431,433,430,432,20000,8634000
2014-04-15,430,432,425,425,15000,6413000
2014-04-14,422,425,422,422,5000,2116000
2014-04-11,420,425,414,422,27000,11311000
2014-04-10,432,439,425,428,30000,12924000
2014-04-09,423,431,422,426,34000,14467000
2014-04-08,444,444,423,428,54000,23333000
