6752-T,東証1部,パナソニック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1240,1241,1213,1226,10139800,12405991600
2014-06-26,1250,1255,1213,1236,11087400,13740465300
2014-06-25,1230,1243,1228,1236,7991000,9874076200
2014-06-24,1242,1253,1236,1237,11231300,13941179500
2014-06-23,1260,1260,1233,1236,9792000,12139634500
2014-06-20,1252,1267,1242,1246,21903300,27425273400
2014-06-19,1225,1248,1225,1238,11302400,13994162000
2014-06-18,1207,1239,1207,1232,18180100,22325719000
2014-06-17,1186,1199,1186,1192,8193600,9764565300
2014-06-16,1198,1198,1177,1182,9972500,11806858600
2014-06-13,1160,1208,1160,1200,19641800,23272613900
2014-06-12,1169,1177,1160,1175,9520500,11138796300
2014-06-11,1177,1182,1171,1177,8139500,9577119100
2014-06-10,1172,1185,1168,1172,12353600,14501301100
2014-06-09,1161,1184,1159,1171,14078800,16511441600
2014-06-06,1139,1148,1137,1140,9751400,11139633900
2014-06-05,1126,1139,1126,1133,7294300,8268001500
2014-06-04,1132,1135,1122,1132,5507600,6223698900
2014-06-03,1140,1144,1123,1125,7422600,8397287900
2014-06-02,1104,1128,1103,1122,8819000,9868853800
2014-05-30,1100,1108,1090,1093,8844000,9705342600
2014-05-29,1079,1099,1075,1096,7275800,7920510500
2014-05-28,1083,1089,1072,1083,8281000,8953702500
2014-05-27,1080,1095,1079,1084,6540500,7114941800
2014-05-26,1087,1094,1072,1080,8464300,9156335400
2014-05-23,1072,1091,1068,1077,8352600,9029885500
2014-05-22,1054,1075,1052,1065,8539900,9101571400
2014-05-21,1033,1052,1032,1045,7218800,7540732700
2014-05-20,1050,1053,1030,1040,7227700,7526915100
2014-05-19,1061,1067,1036,1044,8901600,9302335400
2014-05-16,1055,1064,1054,1061,9029100,9548742600
2014-05-15,1081,1089,1073,1087,6474100,6995246200
2014-05-14,1090,1099,1076,1095,7022200,7658360500
2014-05-13,1084,1088,1071,1084,8214000,8885689800
2014-05-12,1060,1070,1055,1055,5135600,5453900300
2014-05-09,1053,1068,1046,1061,8392900,8894688100
2014-05-08,1073,1076,1045,1056,18163700,19262887600
2014-05-07,1102,1103,1080,1080,14043500,15271691500
2014-05-02,1126,1129,1112,1118,9717500,10866349900
2014-05-01,1125,1142,1121,1137,9481500,10745553300
2014-04-30,1129,1143,1113,1119,13805400,15535774800
2014-04-28,1122,1125,1107,1120,5665600,6310720300
2014-04-25,1108,1138,1105,1128,8565200,9642051000
2014-04-24,1128,1132,1101,1111,8323200,9262583000
2014-04-23,1122,1136,1120,1131,8187800,9254556300
2014-04-22,1126,1133,1109,1112,5865300,6581433300
2014-04-21,1114,1139,1114,1123,7037600,7937401400
2014-04-18,1114,1116,1102,1113,6570500,7285239800
2014-04-17,1119,1129,1105,1108,9955300,11091708400
2014-04-16,1085,1125,1082,1124,13133400,14598710700
2014-04-15,1093,1094,1073,1077,6793300,7353518400
2014-04-14,1070,1088,1065,1077,6861800,7399363400
2014-04-11,1070,1089,1052,1080,12992400,13967999300
2014-04-10,1117,1122,1091,1097,12352600,13607900900
2014-04-09,1111,1123,1088,1099,19956100,21961606300
2014-04-08,1152,1157,1120,1129,16276600,18512540600
2014-04-07,1202,1202,1153,1162,19502000,22808638400
