5007-T,東証1部,コスモ石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,220,220,215,216,1879000,407914000
2014-06-26,221,222,217,220,2751000,602001000
2014-06-25,222,222,219,219,3891000,857566000
2014-06-24,222,224,220,223,3063000,680776000
2014-06-23,218,225,217,224,3655000,813699000
2014-06-20,223,223,216,219,4885000,1069231000
2014-06-19,218,223,218,223,4741000,1048044000
2014-06-18,214,217,214,216,3575000,771216000
2014-06-17,216,221,213,215,7824000,1693350000
2014-06-16,219,219,214,216,4000000,866366000
2014-06-13,215,222,215,219,6605000,1441008000
2014-06-12,215,217,214,215,2642000,569941000
2014-06-11,213,218,213,216,4248000,916545000
2014-06-10,210,219,209,212,13832000,2952188000
2014-06-09,204,211,204,208,6938000,1441863000
2014-06-06,202,204,200,203,4142000,836463000
2014-06-05,200,202,199,202,2974000,596366000
2014-06-04,201,202,199,199,2268000,453145000
2014-06-03,203,203,200,201,3759000,757882000
2014-06-02,196,200,195,200,3286000,650090000
2014-05-30,196,197,195,195,1384000,270970000
2014-05-29,193,197,192,197,3153000,614156000
2014-05-28,190,193,189,193,2234000,427157000
2014-05-27,192,194,190,191,2602000,499311000
2014-05-26,196,196,193,195,1117000,216938000
2014-05-23,196,197,194,195,1442000,280678000
2014-05-22,192,198,192,196,5009000,977515000
2014-05-21,187,192,186,190,6647000,1256854000
2014-05-20,183,184,182,182,3269000,597520000
2014-05-19,186,186,181,182,2869000,524212000
2014-05-16,187,189,185,185,2558000,476215000
2014-05-15,187,193,185,191,3616000,682870000
2014-05-14,192,192,185,189,6608000,1251380000
2014-05-13,193,195,189,195,2954000,570171000
2014-05-12,190,190,186,188,2228000,418929000
2014-05-09,189,193,187,191,2209000,421568000
2014-05-08,194,194,188,189,3005000,571239000
2014-05-07,194,195,189,191,2860000,549186000
2014-05-02,193,196,192,196,2307000,447106000
2014-05-01,193,195,192,194,2089000,404470000
2014-04-30,190,193,190,191,1574000,300745000
2014-04-28,193,193,190,191,1473000,281783000
2014-04-25,193,194,191,192,2451000,471340000
2014-04-24,191,195,189,193,3602000,691631000
2014-04-23,190,195,190,195,1943000,374964000
2014-04-22,191,193,187,189,2599000,493352000
2014-04-21,192,195,191,192,2400000,462741000
2014-04-18,193,194,190,192,1958000,376487000
2014-04-17,189,194,188,192,3951000,756954000
2014-04-16,185,189,184,187,4835000,903902000
2014-04-15,184,186,182,183,2007000,369185000
2014-04-14,184,187,182,184,3549000,655898000
2014-04-11,176,183,176,182,4495000,811851000
2014-04-10,180,181,178,178,2139000,383081000
2014-04-09,180,181,177,179,3811000,683512000
2014-04-08,186,186,181,182,3464000,634426000
2014-04-07,190,192,187,190,3051000,577013000
2014-04-04,191,195,191,193,1499000,289785000
2014-04-03,191,195,190,192,2076000,400077000
2014-04-02,190,195,189,193,3793000,729073000
2014-04-01,185,190,185,187,3721000,697106000
2014-03-31,187,187,182,187,5365000,990362000
2014-03-28,183,189,180,188,2931000,543022000
2014-03-27,179,185,175,184,3309000,599067000
2014-03-26,180,181,178,180,1663000,298043000
2014-03-25,179,182,176,181,3887000,696512000
2014-03-24,181,183,175,176,5369000,959287000
2014-03-20,185,185,180,181,2808000,509956000
2014-03-19,187,188,183,185,2250000,416952000
2014-03-18,183,189,183,188,2517000,467651000
2014-03-17,186,187,180,181,2836000,519089000
2014-03-14,192,193,186,186,4957000,939362000
2014-03-13,198,198,195,196,2620000,513430000
2014-03-12,196,199,195,198,5614000,1106347000
2014-03-11,195,200,195,199,2588000,513356000
2014-03-10,197,197,194,196,2282000,446675000
2014-03-07,200,202,197,198,3341000,666152000
2014-03-06,196,199,194,199,2552000,503380000
2014-03-05,196,198,195,196,1837000,360951000
2014-03-04,190,198,190,196,7570000,1470249000
2014-03-03,187,194,187,192,3997000,762924000
2014-02-28,190,191,187,188,2415000,455222000
2014-02-27,193,194,189,190,3727000,712747000
2014-02-26,196,196,193,194,2179000,424152000
2014-02-25,201,201,196,198,3650000,723461000
2014-02-24,198,203,198,201,4584000,917330000
2014-02-21,200,204,200,204,3280000,664480000
2014-02-20,201,202,197,197,2753000,548265000
2014-02-19,199,202,197,201,3786000,756600000
2014-02-18,198,199,194,199,3133000,618767000
2014-02-17,193,198,189,197,5377000,1046208000
2014-02-14,190,196,189,191,6257000,1199127000
2014-02-13,189,189,184,185,3229000,600349000
2014-02-12,188,189,186,189,2258000,423913000
2014-02-10,188,189,184,185,1479000,275259000
2014-02-07,185,186,184,184,3067000,566628000
2014-02-06,181,183,179,180,1843000,333027000
2014-02-05,181,181,176,179,3321000,593475000
2014-02-04,179,180,175,175,4113000,731140000
2014-02-03,189,191,183,183,4367000,812450000
2014-01-31,197,197,190,192,4613000,890742000
2014-01-30,198,199,196,196,3203000,631820000
2014-01-29,197,204,197,204,5146000,1039146000
2014-01-28,192,198,192,195,2563000,500139000
2014-01-27,196,196,193,193,3413000,662834000
2014-01-24,202,203,198,200,4092000,822527000
2014-01-23,205,205,202,203,2442000,497053000
2014-01-22,207,207,203,205,2663000,545800000
2014-01-21,205,206,204,204,1576000,323450000
2014-01-20,204,206,203,205,1692000,346250000
2014-01-17,204,204,201,203,2361000,478846000
2014-01-16,204,205,202,205,2220000,452814000
2014-01-15,201,204,199,204,2851000,575619000
2014-01-14,199,200,196,198,3830000,758253000
2014-01-10,199,202,196,202,4260000,850001000
2014-01-09,197,200,193,198,6649000,1312233000
2014-01-08,206,209,201,205,7659000,1568056000
2014-01-07,209,210,205,206,4493000,931600000
2014-01-06,201,210,201,210,8282000,1703436000
2013-12-30,198,202,197,201,4653000,931276000
2013-12-27,199,200,196,198,3923000,775211000
2013-12-26,195,200,193,200,3340000,661292000
2013-12-25,197,197,192,194,4873000,943307000
2013-12-24,198,199,196,197,3195000,630556000
2013-12-20,197,197,195,197,3236000,635706000
2013-12-19,195,198,194,197,5062000,992771000
2013-12-18,189,196,188,195,10799000,2078427000
2013-12-17,188,190,187,189,2563000,483569000
2013-12-16,189,190,185,188,5601000,1051256000
2013-12-13,189,189,186,188,4205000,792170000
2013-12-12,187,188,185,186,2042000,380838000
2013-12-11,187,188,183,187,4656000,864946000
2013-12-10,188,189,187,188,3000000,563391000
2013-12-09,187,190,187,189,4665000,879165000
2013-12-06,185,187,184,187,2799000,518586000
2013-12-05,185,187,184,185,2830000,524823000
2013-12-04,187,187,182,185,5456000,1009777000
2013-12-03,188,188,186,187,2567000,480907000
2013-12-02,186,190,186,188,5314000,998355000
2013-11-29,190,190,187,189,4596000,868913000
2013-11-28,195,195,187,191,10040000,1915994000
2013-11-27,190,195,190,195,9868000,1907080000
2013-11-26,183,196,182,188,53513000,10085867000
2013-11-25,185,186,182,184,9056000,1671236000
2013-11-22,185,187,184,185,8405000,1558315000
2013-11-21,180,186,180,183,12463000,2286272000
2013-11-20,178,181,177,179,11555000,2068998000
2013-11-19,174,176,174,175,3968000,693436000
2013-11-18,175,177,173,173,6196000,1082391000
2013-11-15,173,174,171,173,3639000,627628000
2013-11-14,170,173,170,171,4855000,832744000
2013-11-13,169,172,169,169,5890000,1001697000
2013-11-12,168,170,167,168,3685000,621146000
2013-11-11,170,171,166,167,5089000,855371000
2013-11-08,170,175,168,169,11821000,2022360000
2013-11-07,175,175,171,172,7102000,1229591000
2013-11-06,174,179,173,175,9303000,1639233000
2013-11-05,175,177,172,176,6643000,1163338000
2013-11-01,174,174,169,171,5217000,893089000
2013-10-31,179,179,173,173,5507000,965126000
2013-10-30,179,179,178,179,2248000,400947000
2013-10-29,177,179,176,177,2835000,503541000
2013-10-28,176,177,175,176,2917000,512682000
2013-10-25,180,180,173,174,7182000,1257063000
2013-10-24,180,180,177,179,3773000,674134000
2013-10-23,185,185,177,180,8848000,1606409000
2013-10-22,181,185,181,184,4669000,855226000
2013-10-21,179,180,178,180,3542000,635590000
2013-10-18,175,179,174,178,4599000,814504000
2013-10-17,175,177,174,174,2494000,436669000
2013-10-16,173,175,173,173,2037000,353813000
2013-10-15,175,176,171,173,7742000,1343150000
2013-10-11,176,177,172,173,5273000,919240000
2013-10-10,174,175,170,174,7433000,1285158000
2013-10-09,170,174,169,173,4315000,743601000
2013-10-08,171,173,169,169,3852000,657240000
2013-10-07,173,174,170,170,4012000,689552000
2013-10-04,171,176,171,172,7170000,1237407000
2013-10-03,174,175,171,171,6113000,1055396000
2013-10-02,180,181,172,173,8570000,1506172000
2013-10-01,183,184,177,179,7775000,1401596000
2013-09-30,184,185,182,184,5085000,934106000
2013-09-27,189,190,182,186,8911000,1655734000
2013-09-26,194,194,188,191,4897000,933453000
2013-09-25,194,194,192,193,1805000,348587000
2013-09-24,192,194,191,193,2091000,401713000
2013-09-20,194,195,190,191,3278000,627710000
2013-09-19,193,195,190,194,3400000,655222000
2013-09-18,195,196,193,193,1556000,302595000
2013-09-17,197,198,195,195,1172000,229618000
2013-09-13,199,201,195,197,3521000,695857000
2013-09-12,202,203,199,199,1664000,333724000
2013-09-11,207,207,202,203,1472000,299854000
2013-09-10,202,206,201,205,2053000,419044000
2013-09-09,201,202,200,202,1288000,259135000
2013-09-06,201,203,198,198,1405000,279737000
2013-09-05,201,203,200,201,1512000,304445000
2013-09-04,198,201,198,200,1551000,309160000
2013-09-03,199,207,198,203,1683000,342066000
2013-09-02,202,202,198,198,2189000,437137000
2013-08-30,209,209,202,203,2069000,422810000
2013-08-29,209,211,207,209,2376000,496511000
2013-08-28,204,206,200,205,1890000,384234000
2013-08-27,209,209,205,206,1319000,272716000
2013-08-26,210,210,208,210,1934000,405425000
2013-08-23,205,209,204,209,3830000,792679000
2013-08-22,205,205,202,203,1975000,402402000
2013-08-21,203,204,200,204,3286000,665755000
2013-08-20,202,203,199,202,4153000,836900000
2013-08-19,200,207,199,205,3287000,667454000
2013-08-16,201,205,198,201,3870000,777543000
2013-08-15,203,208,202,205,3465000,709624000
2013-08-14,206,206,201,204,2749000,559372000
2013-08-13,201,206,201,203,3036000,617043000
2013-08-12,202,202,196,198,2222000,443729000
2013-08-09,205,205,201,202,2136000,433794000
2013-08-08,206,209,202,204,3200000,658377000
2013-08-07,202,210,200,206,6480000,1335499000
2013-08-06,198,205,197,203,7687000,1547376000
2013-08-05,194,198,192,197,8290000,1617583000
2013-08-02,189,190,182,184,3423000,632696000
2013-08-01,183,190,182,190,1835000,343834000
2013-07-31,182,185,181,182,1741000,318464000
2013-07-30,177,183,177,183,1091000,197431000
2013-07-29,182,182,176,176,1810000,323843000
2013-07-26,187,187,182,184,3032000,558334000
2013-07-25,191,191,187,188,2085000,393937000
2013-07-24,191,191,187,191,1826000,346001000
2013-07-23,187,191,186,191,1812000,342166000
2013-07-22,187,188,186,188,1872000,349795000
2013-07-19,187,188,183,185,3740000,693589000
2013-07-18,182,186,182,184,2044000,376538000
2013-07-17,183,183,181,183,1772000,322862000
2013-07-16,183,184,181,183,1494000,272460000
2013-07-12,182,183,179,181,3122000,565618000
2013-07-11,182,185,180,182,2990000,545130000
2013-07-10,185,187,183,185,2840000,526148000
2013-07-09,189,189,183,185,2733000,510175000
2013-07-08,191,192,186,186,1720000,324857000
2013-07-05,187,190,186,189,2260000,425336000
2013-07-04,186,188,185,188,1013000,189168000
2013-07-03,189,190,185,185,2040000,382092000
2013-07-02,190,191,187,190,2044000,386182000
2013-07-01,184,189,183,189,2360000,439794000
2013-06-28,178,185,178,183,2825000,515130000
2013-06-27,177,181,174,181,2822000,499269000
2013-06-26,181,181,176,178,1462000,259959000
2013-06-25,181,182,176,179,2022000,362004000
2013-06-24,185,186,179,180,1213000,219953000
2013-06-21,179,183,176,183,2183000,392359000
