4078-T,東証1部,堺化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,305,312,304,312,504000,155277000
2014-06-26,306,310,303,304,702000,215254000
2014-06-25,301,304,301,301,219000,66205000
2014-06-24,302,302,299,300,196000,58903000
2014-06-23,304,304,300,300,230000,69444000
2014-06-20,303,304,299,300,343000,103258000
2014-06-19,300,303,300,303,230000,69374000
2014-06-18,299,300,298,298,252000,75394000
2014-06-17,295,298,294,297,189000,56026000
2014-06-16,294,296,292,294,206000,60562000
2014-06-13,291,294,291,293,175000,51021000
2014-06-12,291,294,291,293,52000,15206000
2014-06-11,291,293,291,292,66000,19257000
2014-06-10,295,295,291,291,143000,41932000
2014-06-09,295,296,293,294,106000,31231000
2014-06-06,293,294,292,294,85000,24930000
2014-06-05,294,294,291,293,93000,27273000
2014-06-04,293,294,291,291,115000,33572000
2014-06-03,292,294,292,293,141000,41311000
2014-06-02,289,291,287,291,236000,68349000
2014-05-30,292,292,289,289,89000,25872000
2014-05-29,291,293,291,291,103000,30040000
2014-05-28,292,295,291,292,110000,32221000
2014-05-27,291,293,289,290,132000,38353000
2014-05-26,289,291,289,291,119000,34511000
2014-05-23,285,288,284,287,188000,53782000
2014-05-22,283,287,282,286,226000,64288000
2014-05-21,282,285,282,284,139000,39331000
2014-05-20,283,284,281,282,173000,48840000
2014-05-19,282,284,281,282,142000,40096000
2014-05-16,288,288,282,282,215000,61120000
2014-05-15,293,293,287,288,107000,30987000
2014-05-14,292,293,291,292,80000,23409000
2014-05-13,292,293,290,291,89000,25933000
2014-05-12,290,292,287,287,103000,29840000
2014-05-09,291,298,288,288,242000,70806000
2014-05-08,289,295,288,290,257000,74840000
2014-05-07,294,295,287,287,202000,58569000
2014-05-02,293,297,293,294,106000,31251000
2014-05-01,292,296,288,296,137000,40260000
2014-04-30,295,295,287,288,256000,74339000
2014-04-28,296,296,293,295,83000,24464000
2014-04-25,297,299,296,297,87000,25860000
2014-04-24,301,302,298,299,120000,36030000
2014-04-23,303,303,299,301,129000,38790000
2014-04-22,303,303,302,302,145000,43860000
2014-04-21,304,305,303,303,101000,30663000
2014-04-18,303,303,300,303,77000,23263000
2014-04-17,303,305,303,303,52000,15772000
2014-04-16,300,303,300,302,181000,54500000
2014-04-15,301,303,299,299,88000,26442000
2014-04-14,300,302,299,299,104000,31245000
2014-04-11,298,302,297,300,165000,49549000
2014-04-10,303,306,301,301,85000,25700000
2014-04-09,302,305,301,301,184000,55662000
2014-04-08,310,312,306,306,101000,31060000
2014-04-07,318,318,313,314,79000,24959000
2014-04-04,323,324,321,321,187000,60297000
2014-04-03,326,327,322,322,372000,120923000
2014-04-02,321,324,320,321,260000,83840000
2014-04-01,320,321,317,319,310000,98895000
2014-03-31,313,321,311,320,272000,85980000
2014-03-28,312,313,308,312,188000,58604000
2014-03-27,308,310,305,309,176000,54095000
2014-03-26,312,313,310,312,223000,69455000
2014-03-25,302,309,300,306,165000,50264000
2014-03-24,295,304,295,300,253000,76162000
2014-03-20,303,303,293,293,196000,58254000
2014-03-19,304,304,300,300,113000,34068000
2014-03-18,304,304,300,302,127000,38327000
2014-03-17,303,303,299,300,161000,48475000
2014-03-14,310,310,303,303,327000,100508000
2014-03-13,313,316,312,313,167000,52456000
2014-03-12,316,316,312,314,133000,41798000
2014-03-11,312,317,312,316,128000,40328000
2014-03-10,317,317,311,312,54000,16935000
2014-03-07,318,318,316,316,101000,32033000
2014-03-06,314,317,312,317,186000,58705000
2014-03-05,315,316,315,315,78000,24588000
2014-03-04,304,316,304,315,95000,29577000
2014-03-03,309,310,305,309,76000,23372000
2014-02-28,315,315,311,313,128000,40099000
2014-02-27,314,314,311,313,83000,25959000
2014-02-26,314,318,313,315,27000,8524000
2014-02-25,313,317,311,317,65000,20418000
2014-02-24,318,318,310,313,115000,36104000
2014-02-21,312,318,312,316,173000,54596000
2014-02-20,313,313,308,310,150000,46583000
2014-02-19,304,313,304,312,173000,53436000
2014-02-18,299,306,296,304,132000,39656000
2014-02-17,299,300,295,298,121000,35963000
2014-02-14,305,305,298,299,134000,40352000
2014-02-13,307,307,302,304,141000,42983000
2014-02-12,302,308,302,307,129000,39474000
2014-02-10,304,305,299,303,99000,29874000
2014-02-07,295,300,295,299,132000,39384000
2014-02-06,296,297,290,295,325000,95715000
2014-02-05,285,293,282,289,210000,60208000
2014-02-04,293,293,284,284,322000,92689000
2014-02-03,307,308,300,303,130000,39512000
2014-01-31,314,315,308,310,163000,50729000
2014-01-30,314,314,310,312,185000,57690000
2014-01-29,315,319,315,319,90000,28531000
2014-01-28,315,317,312,312,151000,47390000
2014-01-27,319,320,315,315,219000,69405000
2014-01-24,326,327,324,324,185000,60177000
2014-01-23,334,336,330,330,127000,42266000
2014-01-22,335,335,331,334,129000,43000000
2014-01-21,336,339,334,335,139000,46798000
2014-01-20,335,338,334,336,133000,44729000
2014-01-17,330,336,329,335,172000,57186000
2014-01-16,330,331,329,329,144000,47516000
2014-01-15,325,328,325,328,159000,51874000
2014-01-14,328,330,325,325,158000,51748000
2014-01-10,330,331,324,329,259000,84923000
2014-01-09,330,332,329,330,142000,46883000
2014-01-08,327,330,327,330,114000,37485000
2014-01-07,325,328,324,326,98000,31909000
2014-01-06,323,328,323,326,162000,52708000
2013-12-30,325,326,323,325,173000,56148000
2013-12-27,319,323,316,323,160000,51252000
2013-12-26,312,319,311,318,143000,45073000
2013-12-25,315,317,308,312,268000,83505000
2013-12-24,321,321,314,315,188000,59700000
2013-12-20,313,320,313,319,251000,79416000
2013-12-19,310,317,310,315,300000,94094000
2013-12-18,310,311,309,311,128000,39695000
2013-12-17,310,312,309,311,109000,33826000
2013-12-16,309,312,307,310,245000,75919000
2013-12-13,305,311,305,308,338000,103508000
2013-12-12,307,307,305,307,195000,59707000
2013-12-11,310,312,307,307,356000,110073000
2013-12-10,311,315,311,314,155000,48502000
2013-12-09,314,316,314,314,120000,37765000
2013-12-06,315,315,309,312,190000,59329000
2013-12-05,318,320,316,316,210000,66764000
2013-12-04,323,323,319,320,180000,57728000
2013-12-03,324,326,322,323,120000,38843000
2013-12-02,323,325,322,324,69000,22376000
2013-11-29,326,326,321,322,143000,46237000
2013-11-28,322,325,322,324,106000,34326000
2013-11-27,322,324,321,321,41000,13193000
2013-11-26,322,325,322,323,88000,28405000
2013-11-25,324,325,322,324,63000,20385000
2013-11-22,329,330,319,321,207000,67261000
2013-11-21,322,326,319,326,128000,41356000
2013-11-20,320,322,319,322,82000,26273000
2013-11-19,320,321,317,320,125000,39867000
2013-11-18,325,326,319,321,144000,46396000
2013-11-15,324,326,323,324,161000,52291000
2013-11-14,325,325,320,321,114000,36751000
2013-11-13,327,327,323,325,74000,24050000
2013-11-12,321,328,318,328,141000,45519000
2013-11-11,327,327,321,323,44000,14198000
2013-11-08,321,325,320,323,58000,18654000
2013-11-07,324,327,322,325,89000,28877000
2013-11-06,317,326,316,324,73000,23477000
2013-11-05,327,333,315,318,215000,70048000
2013-11-01,322,325,322,323,107000,34546000
2013-10-31,330,334,324,325,168000,55394000
2013-10-30,330,331,326,328,270000,88727000
2013-10-29,327,330,326,330,112000,36786000
2013-10-28,329,329,321,326,116000,37622000
2013-10-25,329,332,324,324,91000,29808000
2013-10-24,330,330,322,328,105000,34252000
2013-10-23,333,336,330,330,167000,55750000
2013-10-22,327,331,320,330,117000,38268000
2013-10-21,324,327,322,327,136000,44123000
2013-10-18,327,328,318,323,116000,37455000
2013-10-17,326,332,324,327,79000,25820000
2013-10-16,323,327,321,323,101000,32687000
2013-10-15,330,330,324,327,76000,24868000
2013-10-11,324,328,323,325,195000,63449000
2013-10-10,322,324,317,321,151000,48325000
2013-10-09,317,328,314,328,125000,40339000
2013-10-08,313,323,308,321,200000,62952000
2013-10-07,325,333,316,316,589000,189892000
2013-10-04,330,333,320,327,272000,88867000
2013-10-03,339,339,330,333,206000,68614000
2013-10-02,340,350,332,337,517000,175924000
2013-10-01,361,371,328,337,1825000,640951000
2013-09-30,333,380,330,353,2381000,842751000
2013-09-27,313,327,311,326,507000,162236000
2013-09-26,309,312,306,312,81000,25030000
2013-09-25,312,315,312,314,82000,25683000
2013-09-24,314,316,312,315,106000,33292000
2013-09-20,311,317,311,316,260000,81831000
2013-09-19,307,311,307,311,77000,23760000
2013-09-18,309,310,305,306,100000,30728000
2013-09-17,311,311,305,305,136000,41890000
2013-09-13,306,312,306,312,315000,96927000
2013-09-12,313,314,309,310,101000,31424000
2013-09-11,311,311,309,310,91000,28218000
2013-09-10,307,310,306,310,134000,41373000
2013-09-09,304,306,302,306,164000,49798000
2013-09-06,302,304,298,301,107000,32200000
2013-09-05,305,305,300,302,95000,28663000
2013-09-04,300,304,299,302,140000,42159000
2013-09-03,295,301,295,301,148000,44116000
2013-09-02,292,295,291,293,108000,31714000
2013-08-30,292,294,290,290,203000,59160000
2013-08-29,288,291,287,291,119000,34369000
2013-08-28,287,289,284,288,180000,51483000
2013-08-27,285,289,285,288,97000,27823000
2013-08-26,288,289,284,284,67000,19154000
2013-08-23,286,289,284,288,93000,26605000
2013-08-22,290,290,282,283,103000,29336000
2013-08-21,290,290,286,288,119000,34280000
2013-08-20,295,296,290,290,85000,24878000
2013-08-19,295,297,294,297,66000,19495000
2013-08-16,295,296,292,292,69000,20293000
2013-08-15,298,298,295,295,40000,11838000
2013-08-14,294,298,294,298,72000,21308000
2013-08-13,294,296,292,293,116000,34072000
2013-08-12,295,298,294,295,56000,16520000
2013-08-09,300,301,295,295,85000,25394000
2013-08-08,293,301,292,301,144000,42906000
2013-08-07,302,302,296,296,108000,32199000
2013-08-06,304,305,297,302,154000,46087000
2013-08-05,310,314,298,305,203000,62138000
2013-08-02,303,307,301,307,105000,31896000
2013-08-01,308,308,300,303,162000,49211000
2013-07-31,310,316,302,310,367000,113163000
2013-07-30,289,307,289,307,241000,72305000
2013-07-29,301,301,293,293,119000,35107000
2013-07-26,304,306,299,304,183000,55458000
2013-07-25,305,307,304,305,273000,83294000
2013-07-24,294,301,294,301,151000,45001000
2013-07-23,295,299,292,298,185000,54837000
2013-07-22,297,297,291,295,124000,36569000
2013-07-19,301,301,291,294,135000,39821000
2013-07-18,300,301,298,300,66000,19786000
2013-07-17,296,301,296,300,119000,35554000
2013-07-16,294,302,293,298,145000,42934000
2013-07-12,286,289,286,289,18000,5154000
2013-07-11,282,285,282,285,6000,1704000
2013-07-10,284,286,284,286,16000,4555000
2013-07-09,280,282,278,282,12000,3354000
2013-07-08,282,282,280,280,6000,1688000
2013-07-05,281,281,280,281,26000,7304000
2013-07-04,271,275,271,275,3000,821000
2013-07-03,275,277,275,277,8000,2214000
2013-07-02,269,273,269,273,7000,1905000
2013-07-01,271,271,267,269,9000,2419000
2013-06-28,269,269,266,268,21000,5623000
2013-06-27,265,267,265,267,14000,3730000
2013-06-26,265,265,265,265,1000,265000
2013-06-25,267,267,259,265,13000,3448000
2013-06-24,270,270,267,268,27000,7273000
2013-06-21,260,262,260,262,20000,5220000
