6113-T,東証1部,アマダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1055,1057,1020,1029,3281000,3394826000
2014-06-26,1026,1069,1025,1062,5706000,6003468000
2014-06-25,1040,1040,1016,1020,3453000,3530311000
2014-06-24,1043,1048,1015,1042,6016000,6206167000
2014-06-23,1069,1090,1031,1046,9888000,10449750000
2014-06-20,1115,1115,1087,1099,5683000,6247469000
2014-06-19,1125,1137,1117,1124,4994000,5621954000
2014-06-18,1102,1143,1094,1140,6223000,7014843000
2014-06-17,1119,1120,1093,1100,6007000,6637482000
2014-06-16,1105,1126,1095,1118,7399000,8235692000
2014-06-13,1061,1106,1061,1102,10294000,11110516000
2014-06-12,1021,1069,1016,1055,7200000,7536034000
2014-06-11,1010,1031,1005,1030,5176000,5290159000
2014-06-10,995,1009,995,1003,3054000,3061589000
2014-06-09,1010,1011,983,992,5113000,5087327000
2014-06-06,1021,1022,1006,1010,4375000,4431470000
2014-06-05,1017,1026,1010,1018,3494000,3554689000
2014-06-04,1002,1003,986,1001,3424000,3415916000
2014-06-03,1010,1020,992,1001,4374000,4389607000
2014-06-02,975,1004,971,1001,5134000,5097063000
2014-05-30,967,976,958,962,3996000,3856220000
2014-05-29,980,980,957,964,3786000,3656410000
2014-05-28,957,977,957,973,3318000,3215420000
2014-05-27,939,980,938,957,7132000,6883296000
2014-05-26,967,967,926,932,7204000,6770719000
2014-05-23,955,970,953,963,3144000,3028125000
2014-05-22,937,955,930,951,3877000,3668609000
2014-05-21,928,940,905,923,7823000,7216433000
2014-05-20,960,971,932,943,11150000,10612183000
2014-05-19,955,966,942,948,11806000,11220400000
2014-05-16,953,982,923,963,43399000,41527433000
2014-05-15,764,843,763,833,8706000,7115341000
2014-05-14,766,776,766,774,1344000,1037838000
2014-05-13,763,765,757,764,1338000,1019689000
2014-05-12,751,756,746,749,1231000,923839000
2014-05-09,746,763,743,760,1988000,1503660000
2014-05-08,741,753,740,749,1695000,1267499000
2014-05-07,758,759,736,736,2574000,1908755000
2014-05-02,759,775,757,770,2515000,1931027000
2014-05-01,746,755,742,755,2077000,1560225000
2014-04-30,749,753,737,739,1563000,1160243000
2014-04-28,745,747,735,745,1774000,1316305000
2014-04-25,753,771,752,759,1449000,1101432000
2014-04-24,765,772,756,760,2087000,1592862000
2014-04-23,753,761,749,761,1311000,990399000
2014-04-22,768,770,751,751,1451000,1101608000
2014-04-21,779,785,768,769,1399000,1085423000
2014-04-18,782,782,772,776,1392000,1080927000
2014-04-17,776,786,767,776,3982000,3090378000
2014-04-16,756,780,756,779,5409000,4186288000
2014-04-15,728,765,725,752,7367000,5545380000
2014-04-14,746,746,712,713,6148000,4435873000
2014-04-11,689,707,683,701,3448000,2399355000
2014-04-10,708,726,702,710,3829000,2733649000
2014-04-09,700,710,688,689,2429000,1688967000
2014-04-08,726,727,711,713,2676000,1922099000
2014-04-07,736,747,722,726,1809000,1317452000
2014-04-04,737,747,735,741,1508000,1116550000
2014-04-03,746,748,735,740,1851000,1374277000
2014-04-02,741,756,736,744,4104000,3068518000
2014-04-01,741,743,726,731,3562000,2609962000
2014-03-31,706,728,706,726,4899000,3515800000
2014-03-28,693,704,684,696,3931000,2720191000
2014-03-27,688,690,672,686,4252000,2896106000
2014-03-26,700,703,690,695,4537000,3153621000
2014-03-25,709,711,695,703,3435000,2417918000
2014-03-24,724,732,712,715,3804000,2743333000
2014-03-20,740,743,716,719,3231000,2341054000
2014-03-19,748,755,737,744,2162000,1613114000
2014-03-18,772,772,740,741,2129000,1598624000
2014-03-17,746,754,735,744,2132000,1583656000
2014-03-14,753,760,742,748,5268000,3960675000
2014-03-13,802,808,781,784,2975000,2357482000
2014-03-12,811,812,793,795,2564000,2048474000
2014-03-11,832,834,821,827,1527000,1261024000
2014-03-10,833,835,820,831,1712000,1419464000
2014-03-07,835,843,828,835,2041000,1704800000
2014-03-06,814,832,802,829,1816000,1489158000
2014-03-05,832,839,814,814,2421000,1989591000
2014-03-04,802,818,802,811,1927000,1561526000
2014-03-03,835,849,810,815,3140000,2566332000
2014-02-28,865,874,840,847,3324000,2833554000
2014-02-27,859,890,858,874,3380000,2962801000
2014-02-26,845,861,842,853,1501000,1281689000
2014-02-25,848,864,844,858,2544000,2181292000
2014-02-24,847,848,824,834,2282000,1906837000
2014-02-21,827,839,826,836,1986000,1654781000
2014-02-20,832,834,807,810,2951000,2411773000
2014-02-19,831,847,823,843,2561000,2154743000
2014-02-18,812,840,805,836,4219000,3471415000
2014-02-17,790,814,789,811,2772000,2232013000
2014-02-14,802,819,786,790,3949000,3153950000
2014-02-13,822,822,804,807,2481000,2013007000
2014-02-12,817,827,804,814,3036000,2471353000
2014-02-10,815,818,792,810,3887000,3131689000
2014-02-07,774,801,774,784,3762000,2964725000
2014-02-06,783,783,755,774,3075000,2367376000
2014-02-05,785,786,769,775,3938000,3055072000
2014-02-04,790,794,760,760,3619000,2795994000
2014-02-03,830,840,811,814,2560000,2099975000
2014-01-31,859,869,835,841,2642000,2237105000
2014-01-30,853,859,841,849,1815000,1540079000
2014-01-29,879,882,871,881,1873000,1643961000
2014-01-28,862,882,854,864,4847000,4212960000
2014-01-27,860,871,851,854,4332000,3715690000
2014-01-24,902,905,878,890,4224000,3756409000
2014-01-23,935,941,913,914,2571000,2376428000
2014-01-22,926,940,920,936,2392000,2229633000
2014-01-21,918,927,909,916,2509000,2302960000
2014-01-20,928,928,912,912,1928000,1769162000
2014-01-17,932,940,922,932,2209000,2055825000
2014-01-16,942,960,940,947,2801000,2664433000
2014-01-15,921,931,906,931,3517000,3239381000
2014-01-14,928,928,890,893,4275000,3858104000
2014-01-10,933,949,931,949,2636000,2476036000
2014-01-09,952,957,937,943,1693000,1596112000
2014-01-08,940,961,939,961,2460000,2347085000
2014-01-07,916,936,914,933,2855000,2650751000
2014-01-06,939,940,911,925,3530000,3260949000
2013-12-30,937,940,922,927,2484000,2309479000
2013-12-27,929,933,920,931,1873000,1736199000
2013-12-26,924,931,919,924,1475000,1363192000
2013-12-25,912,920,908,914,1734000,1583968000
2013-12-24,932,935,918,920,3371000,3122098000
2013-12-20,910,931,907,928,3708000,3427893000
2013-12-19,921,938,915,919,4666000,4323678000
2013-12-18,882,915,877,910,5502000,4986901000
2013-12-17,876,894,873,886,3688000,3266195000
2013-12-16,864,870,854,861,3476000,2999299000
2013-12-13,860,876,859,863,6341000,5480384000
2013-12-12,867,873,861,870,3334000,2889964000
2013-12-11,868,881,861,877,4024000,3509777000
2013-12-10,891,892,880,883,3295000,2911085000
2013-12-09,893,895,883,890,3238000,2881942000
2013-12-06,870,888,867,884,2960000,2596710000
2013-12-05,877,885,866,870,3387000,2962726000
2013-12-04,890,893,871,881,3036000,2677719000
2013-12-03,924,924,903,905,3649000,3329671000
2013-12-02,908,915,903,910,1315000,1194380000
2013-11-29,904,912,894,907,1694000,1531270000
2013-11-28,920,922,907,918,1782000,1629098000
2013-11-27,915,915,903,905,1834000,1667836000
2013-11-26,910,927,901,921,2568000,2357782000
2013-11-25,912,918,909,915,2769000,2529694000
2013-11-22,889,907,887,894,4301000,3859105000
2013-11-21,881,885,868,877,4236000,3709131000
2013-11-20,888,895,875,875,4605000,4056975000
2013-11-19,897,910,896,905,1338000,1209815000
2013-11-18,905,912,894,905,2954000,2669989000
2013-11-15,898,902,885,899,4939000,4417939000
2013-11-14,875,895,864,875,4627000,4064762000
2013-11-13,859,871,858,868,2226000,1926042000
2013-11-12,843,868,842,867,1931000,1663094000
2013-11-11,849,851,834,843,1326000,1119107000
2013-11-08,825,840,825,833,1711000,1424027000
2013-11-07,853,854,838,845,1898000,1603765000
2013-11-06,839,867,839,852,2151000,1836793000
2013-11-05,834,843,824,836,1747000,1456869000
2013-11-01,848,848,819,826,2057000,1703324000
2013-10-31,847,857,838,842,2626000,2229552000
2013-10-30,842,850,838,846,1907000,1609876000
2013-10-29,819,837,819,827,1226000,1015868000
2013-10-28,821,839,818,838,2247000,1865329000
2013-10-25,837,838,810,811,2951000,2417635000
2013-10-24,821,847,817,846,3280000,2723897000
2013-10-23,869,873,826,829,6536000,5506176000
2013-10-22,881,885,866,869,2585000,2254581000
2013-10-21,885,897,884,888,1489000,1324603000
2013-10-18,905,905,884,885,3109000,2769286000
2013-10-17,887,917,885,913,3728000,3379255000
2013-10-16,884,887,872,878,1054000,925859000
2013-10-15,898,898,884,885,1014000,902340000
2013-10-11,877,888,870,886,2290000,2014454000
2013-10-10,865,869,849,855,1953000,1669190000
2013-10-09,845,865,841,863,2000000,1712153000
2013-10-08,845,878,843,855,4508000,3885314000
2013-10-07,829,835,817,818,1392000,1147218000
2013-10-04,835,845,830,835,1804000,1511583000
2013-10-03,856,860,836,842,2170000,1832067000
