9037-T,東証1部,ハマキョウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2998,3015,2946,3005,27900,83419800
2014-06-26,2935,2975,2935,2955,8500,25131400
2014-06-25,2965,2983,2940,2940,4600,13616200
2014-06-24,2960,2999,2955,2992,23100,68790700
2014-06-23,2930,2970,2930,2965,23300,68811700
2014-06-20,2923,2930,2914,2927,8100,23682700
2014-06-19,2884,2926,2876,2923,24800,72180400
2014-06-18,2853,2874,2846,2872,12400,35422800
2014-06-17,2843,2860,2842,2843,9600,27314700
2014-06-16,2852,2861,2840,2842,10600,30154500
2014-06-13,2830,2853,2830,2852,18000,51043100
2014-06-12,2871,2878,2828,2841,15500,44258300
2014-06-11,2860,2879,2860,2867,9900,28417100
2014-06-10,2851,2867,2850,2850,15000,42779100
2014-06-09,2899,2899,2825,2837,17300,49225700
2014-06-06,2905,2920,2846,2867,25400,72902900
2014-06-05,2899,2899,2848,2863,37400,107219600
2014-06-04,2940,2940,2895,2900,15800,45898900
2014-06-03,2939,2943,2904,2941,5000,14682700
2014-06-02,2910,2938,2910,2937,5800,16980200
2014-05-30,2930,2942,2910,2917,20400,59800400
2014-05-29,2892,2912,2890,2896,3700,10742300
2014-05-28,2909,2909,2890,2892,7300,21140200
2014-05-27,2908,2930,2884,2909,3400,9875100
2014-05-26,2882,2917,2882,2917,4700,13658600
2014-05-23,2920,2926,2853,2882,12000,34748300
2014-05-22,2825,2895,2818,2873,6600,18882700
2014-05-21,2880,2880,2825,2828,2000,5677200
2014-05-20,2806,2872,2806,2854,7700,21877400
2014-05-19,2857,2878,2795,2800,8800,24836500
2014-05-16,2871,2894,2853,2857,13600,38984900
2014-05-15,2956,2956,2889,2901,6100,17781200
2014-05-14,2950,2958,2922,2933,17700,52173900
2014-05-13,2935,2950,2935,2949,19600,57714200
2014-05-12,2950,2950,2901,2929,22600,66196300
2014-05-09,2879,2957,2876,2952,30500,89210800
2014-05-08,2838,2870,2831,2859,15100,42990700
2014-05-07,2834,2855,2809,2825,15400,43595000
2014-05-02,2860,2884,2840,2884,19400,55656100
2014-05-01,2830,2850,2822,2849,23000,65342200
2014-04-30,2796,2834,2796,2825,18100,50948900
2014-04-28,2830,2830,2781,2796,14600,40794100
2014-04-25,2779,2828,2750,2811,13700,38302600
2014-04-24,2810,2830,2798,2802,14500,40713900
2014-04-23,2805,2846,2805,2842,14900,42234200
2014-04-22,2800,2834,2800,2816,18300,51581200
2014-04-21,2800,2813,2783,2799,9200,25748400
2014-04-18,2776,2785,2762,2782,9000,24953400
2014-04-17,2780,2810,2777,2793,11900,33260900
2014-04-16,2701,2762,2701,2754,14200,39025900
2014-04-15,2700,2731,2696,2703,13600,36857000
2014-04-14,2646,2716,2646,2700,10600,28583900
2014-04-11,2624,2750,2610,2677,26100,69499200
2014-04-10,2709,2749,2678,2700,28000,76106400
2014-04-09,2710,2720,2641,2647,33200,88489000
2014-04-08,2761,2780,2721,2722,16200,44384300
2014-04-07,2870,2870,2782,2804,8700,24484600
2014-04-04,2870,2888,2839,2886,18800,54020900
2014-04-03,2856,2889,2842,2881,27700,79420300
2014-04-02,2810,2858,2802,2856,36400,103403700
2014-04-01,2772,2799,2753,2799,30200,83911900
