2540-T,東証1部,養命酒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,960,985,960,976,10000,9735000
2014-06-26,980,983,970,973,7000,6834000
2014-06-25,951,980,951,967,8000,7742000
2014-06-24,956,974,949,955,15000,14349000
2014-06-23,976,976,964,971,10000,9713000
2014-06-20,958,980,958,980,4000,3891000
2014-06-19,974,974,972,972,4000,3890000
2014-06-18,996,996,965,988,14000,13812000
2014-06-17,983,993,970,993,8000,7878000
2014-06-16,986,995,968,968,26000,25641000
2014-06-13,980,998,980,986,35000,34451000
2014-06-12,979,979,964,967,6000,5842000
2014-06-11,942,975,942,969,31000,29822000
2014-06-10,939,953,939,953,4000,3771000
2014-06-09,943,954,943,951,16000,15182000
2014-06-06,952,958,940,948,11000,10460000
2014-06-05,923,940,923,937,8000,7446000
2014-06-04,938,950,930,930,6000,5615000
2014-06-03,929,950,929,945,12000,11345000
2014-06-02,938,942,919,929,18000,16781000
2014-05-30,929,932,923,923,23000,21352000
2014-05-29,909,925,909,918,12000,10957000
2014-05-28,907,909,894,909,16000,14459000
2014-05-27,908,908,901,904,3000,2713000
2014-05-26,908,908,887,894,11000,9845000
2014-05-23,893,897,893,897,6000,5371000
2014-05-22,911,911,885,887,12000,10676000
2014-05-21,906,906,889,901,5000,4500000
2014-05-20,909,909,884,891,5000,4470000
2014-05-19,880,895,880,882,4000,3537000
2014-05-16,900,900,881,881,16000,14265000
2014-05-15,935,935,915,916,6000,5513000
2014-05-14,907,921,907,920,7000,6403000
2014-05-13,908,923,908,922,6000,5509000
2014-05-12,934,940,921,921,9000,8333000
2014-05-09,923,979,920,949,8000,7544000
2014-05-08,942,945,930,938,8000,7505000
2014-05-07,958,958,925,928,9000,8379000
2014-05-02,944,959,944,959,2000,1903000
2014-05-01,953,963,951,959,5000,4780000
2014-04-30,970,970,953,953,7000,6754000
2014-04-28,969,969,939,946,12000,11482000
2014-04-25,938,948,938,948,9000,8471000
2014-04-24,926,937,923,937,3000,2786000
2014-04-23,941,944,925,926,13000,12119000
2014-04-22,996,996,940,950,7000,6769000
2014-04-21,-,-,-,-,0,0
2014-04-18,940,940,925,937,4000,3742000
2014-04-17,924,950,924,942,23000,21638000
2014-04-16,951,951,905,909,19000,17610000
2014-04-15,983,988,951,951,8000,7796000
2014-04-14,975,975,963,968,8000,7740000
2014-04-11,1000,1009,990,990,14000,13957000
2014-04-10,983,988,974,985,6000,5906000
2014-04-09,980,990,964,973,11000,10745000
2014-04-08,987,997,980,980,7000,6892000
2014-04-07,1002,1002,972,987,14000,13861000
2014-04-04,1018,1018,1001,1012,23000,23316000
2014-04-03,1017,1018,1005,1018,21000,21277000
2014-04-02,1019,1020,1000,1011,32000,32459000
2014-04-01,1000,1020,965,995,33000,32905000
2014-03-31,964,990,964,985,41000,40068000
2014-03-28,930,963,930,960,32000,30319000
2014-03-27,951,964,937,942,39000,36857000
2014-03-26,950,980,949,968,43000,41315000
2014-03-25,924,929,921,926,33000,30533000
2014-03-24,877,918,877,910,34000,30746000
2014-03-20,870,890,870,877,13000,11411000
2014-03-19,871,894,871,884,12000,10562000
2014-03-18,878,894,878,881,6000,5317000
2014-03-17,870,898,870,878,8000,7081000
2014-03-14,900,900,884,884,41000,36747000
2014-03-13,875,904,875,900,9000,8020000
2014-03-12,903,903,885,890,7000,6243000
2014-03-11,896,903,890,903,8000,7185000
2014-03-10,894,900,894,896,11000,9879000
2014-03-07,900,905,892,894,24000,21586000
2014-03-06,898,900,881,890,14000,12481000
2014-03-05,900,900,889,889,13000,11674000
2014-03-04,877,890,871,889,15000,13170000
2014-03-03,865,897,865,892,13000,11471000
2014-02-28,878,882,878,879,19000,16704000
2014-02-27,872,878,861,872,25000,21742000
2014-02-26,860,873,860,873,15000,12985000
2014-02-25,851,868,851,865,7000,6035000
2014-02-24,850,860,850,860,10000,8547000
2014-02-21,850,850,842,847,8000,6780000
2014-02-20,857,857,846,848,6000,5098000
2014-02-19,848,860,848,860,16000,13639000
2014-02-18,830,848,830,848,17000,14316000
2014-02-17,845,845,835,839,5000,4193000
2014-02-14,827,832,822,832,9000,7451000
2014-02-13,840,840,827,827,4000,3337000
2014-02-12,839,844,839,843,5000,4204000
2014-02-10,821,824,820,824,10000,8216000
2014-02-07,813,822,813,820,9000,7381000
2014-02-06,817,817,812,812,9000,7333000
2014-02-05,820,820,807,807,19000,15373000
2014-02-04,829,829,804,805,36000,29228000
2014-02-03,830,846,830,846,3000,2521000
2014-01-31,826,845,826,835,15000,12553000
2014-01-30,848,848,826,831,17000,14244000
2014-01-29,818,846,818,837,18000,15069000
2014-01-28,836,836,818,818,11000,9126000
2014-01-27,841,846,821,821,22000,18307000
2014-01-24,840,846,840,842,21000,17660000
2014-01-23,841,843,839,839,5000,4204000
2014-01-22,849,849,840,844,10000,8450000
2014-01-21,830,848,830,837,26000,21792000
2014-01-20,825,828,824,825,10000,8255000
2014-01-17,822,823,822,822,8000,6578000
2014-01-16,816,825,816,822,17000,13969000
2014-01-15,810,816,810,816,19000,15460000
2014-01-14,811,812,807,808,41000,33191000
2014-01-10,815,815,811,813,27000,21967000
2014-01-09,815,815,812,814,13000,10583000
2014-01-08,815,815,813,815,15000,12206000
2014-01-07,815,815,812,814,10000,8134000
2014-01-06,815,815,812,814,16000,13018000
2013-12-30,810,816,810,815,17000,13829000
2013-12-27,806,810,806,809,22000,17779000
2013-12-26,805,813,805,806,19000,15345000
2013-12-25,804,806,803,804,43000,34550000
2013-12-24,805,806,804,805,23000,18512000
2013-12-20,804,806,803,805,25000,20111000
2013-12-19,806,808,804,805,23000,18528000
2013-12-18,805,806,803,806,16000,12886000
2013-12-17,806,806,804,805,5000,4026000
2013-12-16,805,806,804,804,10000,8049000
2013-12-13,802,808,801,804,50000,40131000
2013-12-12,811,811,805,806,10000,8071000
2013-12-11,808,812,807,807,15000,12135000
2013-12-10,805,810,804,808,34000,27440000
2013-12-09,811,811,803,805,28000,22546000
2013-12-06,807,808,803,803,40000,32255000
2013-12-05,817,817,807,807,27000,21910000
2013-12-04,815,815,813,813,6000,4887000
2013-12-03,819,819,813,813,17000,13856000
2013-12-02,818,819,816,817,10000,8178000
2013-11-29,815,815,815,815,2000,1630000
2013-11-28,819,819,816,816,5000,4089000
2013-11-27,820,820,815,819,9000,7368000
2013-11-26,818,820,815,820,8000,6545000
2013-11-25,814,818,814,818,6000,4903000
2013-11-22,819,819,813,815,5000,4075000
2013-11-21,817,817,813,815,5000,4077000
2013-11-20,811,818,811,812,16000,13030000
2013-11-19,811,811,811,811,3000,2433000
2013-11-18,811,818,811,818,5000,4074000
2013-11-15,810,820,810,820,19000,15522000
2013-11-14,807,815,807,815,4000,3247000
2013-11-13,806,813,806,813,7000,5669000
2013-11-12,805,809,805,807,8000,6463000
2013-11-11,813,813,805,805,12000,9689000
2013-11-08,805,814,805,810,4000,3241000
2013-11-07,816,816,805,805,6000,4851000
2013-11-06,810,814,803,803,12000,9696000
2013-11-05,800,800,796,796,11000,8794000
2013-11-01,820,820,783,790,34000,27232000
