3276-T,東証2部,日本管理,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1208,1231,1198,1205,38000,45873200
2014-06-26,1209,1233,1206,1220,44300,53778000
2014-06-25,1214,1221,1190,1197,67200,81072400
2014-06-24,1230,1230,1214,1225,31000,37820200
2014-06-23,1224,1244,1205,1235,52900,64496100
2014-06-20,1254,1255,1230,1231,37300,46266900
2014-06-19,1242,1260,1228,1254,72400,89730900
2014-06-18,1257,1259,1237,1246,24000,30050800
2014-06-17,1259,1264,1233,1250,113000,141491500
2014-06-16,1293,1293,1262,1263,73100,93464600
2014-06-13,1235,1300,1235,1294,157500,200488200
2014-06-12,1220,1240,1209,1228,35800,43829400
2014-06-11,1211,1228,1180,1223,48700,58499400
2014-06-10,1234,1240,1198,1216,63800,77921300
2014-06-09,1226,1244,1213,1227,54400,66778900
2014-06-06,1196,1213,1186,1209,35800,42916200
2014-06-05,1184,1192,1181,1188,18300,21697800
2014-06-04,1203,1205,1175,1181,50500,59830800
2014-06-03,1186,1220,1182,1202,26900,32185300
2014-06-02,1191,1213,1183,1191,48000,57312600
2014-05-30,1208,1235,1194,1205,47900,58161400
2014-05-29,1190,1206,1183,1205,29800,35602100
2014-05-28,1180,1210,1150,1200,78300,91758000
2014-05-27,1205,1211,1175,1185,60800,72422300
2014-05-26,1239,1239,1212,1221,44600,54730500
2014-05-23,1189,1250,1189,1220,108100,132044100
2014-05-22,1225,1259,1176,1191,160900,196552200
2014-05-21,1180,1244,1173,1236,250700,303408900
2014-05-20,1136,1174,1128,1169,95700,110242400
2014-05-19,1130,1200,1125,1149,248800,290544600
2014-05-16,1086,1128,1086,1119,72300,80067100
2014-05-15,1100,1110,1088,1100,67700,74453600
2014-05-14,1055,1107,1055,1107,96900,105079000
2014-05-13,1045,1075,1040,1075,85500,90551000
2014-05-12,1019,1039,1019,1032,37400,38373700
2014-05-09,1012,1022,1012,1017,16200,16460600
2014-05-08,1015,1023,1014,1014,24100,24525500
2014-05-07,1016,1020,1013,1019,19600,19919900
2014-05-02,1014,1014,1007,1012,16900,17084200
2014-05-01,1006,1013,1003,1010,14400,14523000
2014-04-30,1014,1018,1006,1006,18200,18375900
2014-04-28,1014,1014,1005,1008,22200,22379700
2014-04-25,1017,1021,1012,1019,12200,12403200
2014-04-24,1015,1017,1012,1014,7100,7200100
2014-04-23,1007,1014,1007,1013,10700,10807000
2014-04-22,1026,1034,1013,1015,13000,13339600
2014-04-21,1015,1027,1010,1027,28300,28861600
2014-04-18,1014,1014,1007,1013,10400,10514100
2014-04-17,1008,1016,1006,1011,18700,18943400
2014-04-16,1002,1010,1000,1010,14400,14453400
2014-04-15,1004,1010,1000,1000,14800,14856200
2014-04-14,993,998,990,996,19500,19402700
2014-04-11,980,1012,972,993,32000,31474300
2014-04-10,1003,1012,996,997,29300,29335500
2014-04-09,1001,1005,996,998,28500,28485200
2014-04-08,1017,1019,1007,1009,29000,29335200
2014-04-07,1036,1036,1019,1028,34500,35499800
2014-04-04,1033,1034,1026,1027,16100,16581700
2014-04-03,1036,1050,1025,1033,50900,52831400
2014-04-02,1035,1048,1028,1032,19200,19837000
2014-04-01,1050,1055,1026,1026,43500,45305400
2014-03-31,1011,1048,1011,1042,42600,43848800
2014-03-28,993,1014,992,1009,20500,20607300
2014-03-27,985,995,970,992,25600,25132000
2014-03-26,999,999,985,987,14000,13864600
2014-03-25,1000,1004,991,994,18400,18308600
2014-03-24,995,1006,992,1004,34000,33930000
2014-03-20,1010,1013,981,999,53300,53121500
2014-03-19,1005,1012,999,1011,16500,16574700
2014-03-18,1010,1014,1002,1005,27100,27330500
2014-03-17,1001,1020,1000,1000,49600,49798400
2014-03-14,992,1009,986,1000,28800,28626700
2014-03-13,1010,1012,995,1002,26900,26967500
2014-03-12,1014,1015,1001,1013,18300,18449700
2014-03-11,1018,1025,1012,1019,22100,22501600
2014-03-10,1022,1029,1017,1018,20200,20646100
2014-03-07,1026,1028,1017,1017,10800,11066700
2014-03-06,1019,1025,1010,1025,24200,24642600
2014-03-05,1024,1025,1009,1019,24500,24853400
2014-03-04,1000,1020,1000,1011,16700,16862300
2014-03-03,1011,1015,991,1008,43200,43418500
2014-02-28,1030,1035,1016,1022,29400,30153200
2014-02-27,1046,1046,1027,1028,20800,21542400
2014-02-26,1040,1050,1035,1045,30700,31987700
2014-02-25,1040,1040,1024,1033,29300,30316100
2014-02-24,1030,1048,1000,1033,29400,30296700
2014-02-21,1037,1042,1027,1038,14300,14821800
2014-02-20,1045,1046,1017,1033,20000,20643900
2014-02-19,1036,1055,1030,1039,24100,25220800
2014-02-18,1021,1045,1015,1042,25900,26622600
2014-02-17,1043,1065,1016,1034,43300,44930000
2014-02-14,1059,1077,1040,1051,93500,98942100
2014-02-13,1045,1076,1041,1057,65000,68807600
2014-02-12,1015,1062,1015,1048,145300,150447100
2014-02-10,965,996,962,984,59900,58852000
2014-02-07,930,945,921,941,33400,31047000
2014-02-06,899,925,899,918,15500,14140400
2014-02-05,916,968,890,901,66300,60840600
2014-02-04,899,920,861,889,127000,113142900
2014-02-03,983,988,945,950,77900,74712300
2014-01-31,1010,1010,985,1002,29300,29180100
2014-01-30,1008,1010,983,994,73300,73063500
2014-01-29,1020,1030,1019,1022,21500,22022100
2014-01-28,1020,1026,1007,1016,38000,38587300
2014-01-27,1007,1024,1004,1006,42600,43048700
2014-01-24,1051,1051,1026,1045,38500,40133900
2014-01-23,1079,1079,1055,1055,30700,32742800
2014-01-22,1071,1085,1057,1072,50100,53665700
2014-01-21,1084,1089,1060,1071,50200,53941800
2014-01-20,1028,1088,1028,1083,83700,88504200
2014-01-17,1012,1025,1008,1024,31400,31869500
2014-01-16,1015,1023,1008,1019,40500,41071300
2014-01-15,1020,1020,1006,1006,15800,15964100
2014-01-14,1010,1012,996,1012,39900,40069900
2014-01-10,1027,1029,1016,1020,21300,21702900
2014-01-09,1026,1030,1018,1024,26900,27527600
2014-01-08,1026,1035,1023,1025,29200,30001100
2014-01-07,1031,1039,1015,1025,44700,45894000
2014-01-06,1042,1044,1023,1025,27000,27902300
2013-12-30,1007,1042,998,1038,50400,51433700
2013-12-27,1008,1008,984,995,43700,43565700
2013-12-26,995,1008,995,1004,32000,32028800
2013-12-25,1002,1006,995,1003,48400,48410000
2013-12-24,995,1010,991,1005,61200,61044800
