8369-T,東証1部,京都銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,916,916,891,899,674000,607981000
2014-06-26,920,923,913,915,719000,658767000
2014-06-25,918,920,912,913,461000,421774000
2014-06-24,918,922,909,919,590000,540989000
2014-06-23,920,922,909,915,419000,383270000
2014-06-20,921,926,910,915,1144000,1050060000
2014-06-19,899,922,894,921,896000,819644000
2014-06-18,885,906,885,904,980000,880292000
2014-06-17,870,883,868,882,857000,752376000
2014-06-16,870,880,861,870,962000,837226000
2014-06-13,863,879,860,879,1334000,1156152000
2014-06-12,871,879,864,874,728000,634146000
2014-06-11,864,878,862,876,790000,688089000
2014-06-10,862,872,859,866,749000,649556000
2014-06-09,872,872,857,860,516000,444314000
2014-06-06,861,866,859,865,535000,462053000
2014-06-05,866,871,859,861,803000,693756000
2014-06-04,865,866,854,861,568000,487454000
2014-06-03,865,867,855,860,944000,812201000
2014-06-02,850,857,847,853,778000,663207000
2014-05-30,848,851,842,844,2120000,1792480000
2014-05-29,848,853,843,853,509000,432535000
2014-05-28,855,860,850,851,686000,586787000
2014-05-27,853,865,852,852,902000,774701000
2014-05-26,849,854,846,853,573000,487227000
2014-05-23,835,851,834,842,879000,741919000
2014-05-22,830,840,823,832,807000,671430000
2014-05-21,820,824,813,823,663000,543419000
2014-05-20,831,831,823,824,463000,382655000
2014-05-19,831,831,823,823,443000,365618000
2014-05-16,826,830,811,828,832000,684302000
2014-05-15,816,836,806,834,1272000,1048997000
2014-05-14,808,820,808,818,700000,571506000
2014-05-13,816,827,803,804,883000,717355000
2014-05-12,804,808,792,795,495000,395399000
2014-05-09,800,816,799,808,582000,471597000
2014-05-08,802,813,802,807,736000,594778000
2014-05-07,829,833,801,802,939000,759771000
2014-05-02,841,846,834,838,360000,301703000
2014-05-01,832,846,830,846,724000,608728000
2014-04-30,821,833,816,832,985000,813488000
2014-04-28,813,817,805,816,391000,316821000
2014-04-25,815,832,813,824,839000,691131000
2014-04-24,815,820,808,813,496000,403454000
2014-04-23,810,815,806,809,812000,657559000
2014-04-22,825,825,809,809,397000,323884000
2014-04-21,826,832,818,822,402000,331158000
2014-04-18,820,825,815,823,517000,424365000
2014-04-17,819,824,810,818,566000,463059000
2014-04-16,801,817,801,817,757000,613590000
2014-04-15,794,800,787,790,702000,555913000
2014-04-14,791,806,789,789,601000,478522000
2014-04-11,793,801,786,796,911000,724138000
2014-04-10,818,829,806,807,785000,638444000
2014-04-09,820,830,811,813,1024000,835176000
2014-04-08,837,844,828,835,991000,828858000
2014-04-07,850,858,840,842,638000,540318000
2014-04-04,865,869,859,865,652000,562945000
2014-04-03,868,872,858,865,1171000,1013486000
2014-04-02,865,880,864,864,1065000,927904000
2014-04-01,860,860,843,858,1126000,960904000
2014-03-31,851,855,836,852,1071000,907681000
2014-03-28,831,843,825,843,1369000,1144564000
2014-03-27,819,838,806,836,1691000,1397885000
2014-03-26,823,830,803,809,1541000,1253389000
2014-03-25,783,830,780,811,1425000,1157252000
2014-03-24,762,802,762,797,1174000,929777000
2014-03-20,780,782,756,756,796000,607329000
2014-03-19,776,785,767,776,675000,523800000
2014-03-18,779,784,772,776,599000,465919000
2014-03-17,775,775,761,765,524000,401322000
2014-03-14,787,793,775,778,1242000,973833000
2014-03-13,800,809,800,802,312000,251016000
2014-03-12,811,811,803,804,450000,363083000
2014-03-11,824,828,812,824,500000,410477000
2014-03-10,818,823,812,816,540000,440737000
2014-03-07,830,831,819,826,788000,650261000
2014-03-06,813,826,808,823,678000,555164000
2014-03-05,809,818,805,813,731000,594533000
2014-03-04,779,801,775,800,432000,343696000
2014-03-03,784,789,765,788,739000,576807000
2014-02-28,795,795,778,785,643000,504222000
2014-02-27,795,804,786,793,599000,476747000
2014-02-26,800,817,798,801,551000,445192000
2014-02-25,802,812,798,812,570000,460537000
2014-02-24,804,819,785,794,700000,558026000
2014-02-21,781,805,781,805,631000,503811000
2014-02-20,795,799,777,780,605000,475689000
2014-02-19,799,804,789,799,467000,372463000
2014-02-18,778,805,772,802,902000,713612000
2014-02-17,759,773,750,773,543000,414964000
2014-02-14,770,779,749,757,775000,588507000
2014-02-13,791,793,767,772,760000,589342000
2014-02-12,794,804,787,788,608000,482567000
2014-02-10,802,802,777,785,555000,435220000
2014-02-07,784,784,768,779,577000,447141000
2014-02-06,770,773,759,766,779000,597426000
2014-02-05,758,763,746,757,1347000,1018065000
2014-02-04,776,788,754,754,1609000,1234908000
2014-02-03,814,821,804,804,688000,557328000
2014-01-31,838,840,816,826,622000,513815000
2014-01-30,842,850,825,828,1156000,963171000
2014-01-29,840,850,840,850,696000,588280000
2014-01-28,835,843,823,825,1289000,1070896000
2014-01-27,836,847,830,835,958000,803686000
2014-01-24,872,881,865,869,1092000,950934000
2014-01-23,900,900,882,885,888000,788992000
2014-01-22,890,899,883,898,817000,730433000
2014-01-21,891,900,890,890,641000,572652000
2014-01-20,876,895,876,883,1814000,1607241000
2014-01-17,900,907,898,900,504000,454246000
2014-01-16,917,919,902,905,799000,726593000
2014-01-15,913,913,894,913,857000,776745000
2014-01-14,896,920,888,903,1814000,1643112000
2014-01-10,890,910,885,909,1128000,1013838000
2014-01-09,907,907,893,900,886000,796786000
2014-01-08,890,905,885,905,1107000,991185000
2014-01-07,880,883,872,882,837000,735865000
2014-01-06,878,884,871,884,1184000,1041485000
2013-12-30,869,879,867,878,578000,505625000
2013-12-27,850,864,843,861,545000,466601000
2013-12-26,837,849,834,847,629000,532078000
2013-12-25,831,835,825,834,704000,584715000
2013-12-24,829,840,829,835,755000,630256000
2013-12-20,837,841,826,837,929000,775361000
2013-12-19,831,837,830,837,701000,584443000
2013-12-18,813,827,813,827,957000,787340000
2013-12-17,812,813,807,813,539000,437177000
2013-12-16,818,822,804,806,716000,580439000
2013-12-13,815,833,814,816,1897000,1552304000
2013-12-12,827,832,822,826,610000,504164000
2013-12-11,846,852,833,837,586000,492395000
2013-12-10,852,860,842,845,920000,780317000
2013-12-09,854,854,844,848,697000,591397000
2013-12-06,843,846,833,839,632000,530439000
2013-12-05,853,862,843,844,700000,594780000
2013-12-04,866,876,859,859,859000,742061000
2013-12-03,880,885,873,877,543000,477298000
2013-12-02,864,878,864,871,666000,579551000
