1883-T,東証1部,前田道,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1770,1770,1717,1735,268000,466265000
2014-06-26,1765,1765,1743,1748,153000,267959000
2014-06-25,1744,1764,1744,1752,182000,319238000
2014-06-24,1720,1751,1720,1742,265000,459890000
2014-06-23,1746,1753,1725,1731,259000,449619000
2014-06-20,1768,1768,1734,1746,386000,674326000
2014-06-19,1768,1782,1754,1768,758000,1341244000
2014-06-18,1750,1769,1737,1768,470000,824764000
2014-06-17,1709,1743,1709,1734,697000,1205980000
2014-06-16,1695,1720,1688,1703,245000,418097000
2014-06-13,1669,1695,1668,1689,339000,568661000
2014-06-12,1685,1700,1678,1694,215000,363222000
2014-06-11,1670,1717,1663,1715,461000,780492000
2014-06-10,1695,1709,1676,1681,248000,419330000
2014-06-09,1694,1717,1693,1699,412000,701717000
2014-06-06,1679,1694,1674,1682,295000,496758000
2014-06-05,1683,1683,1657,1667,263000,438789000
2014-06-04,1671,1688,1660,1683,253000,424906000
2014-06-03,1679,1683,1664,1671,288000,481979000
2014-06-02,1664,1681,1658,1676,478000,799495000
2014-05-30,1650,1667,1633,1638,499000,821021000
2014-05-29,1645,1648,1624,1636,163000,266864000
2014-05-28,1615,1658,1615,1648,364000,600081000
2014-05-27,1621,1630,1614,1615,233000,377391000
2014-05-26,1592,1631,1571,1625,460000,739892000
2014-05-23,1589,1593,1570,1576,211000,333844000
2014-05-22,1560,1595,1560,1586,263000,415823000
2014-05-21,1558,1560,1543,1557,237000,367864000
2014-05-20,1582,1588,1565,1569,220000,346879000
2014-05-19,1560,1584,1558,1570,294000,462404000
2014-05-16,1578,1589,1543,1561,606000,949959000
2014-05-15,1537,1560,1518,1551,256000,394948000
2014-05-14,1520,1550,1519,1536,224000,343919000
2014-05-13,1516,1539,1516,1531,167000,255171000
2014-05-12,1511,1569,1511,1531,353000,542764000
2014-05-09,1531,1555,1531,1537,223000,344253000
2014-05-08,1574,1576,1535,1547,325000,505454000
2014-05-07,1591,1608,1579,1582,426000,678253000
2014-05-02,1600,1611,1600,1610,303000,486545000
2014-05-01,1595,1610,1579,1610,458000,731900000
2014-04-30,1566,1586,1565,1583,445000,702369000
2014-04-28,1541,1566,1541,1565,298000,464176000
2014-04-25,1539,1564,1527,1555,410000,636816000
2014-04-24,1505,1548,1505,1535,316000,483792000
2014-04-23,1517,1523,1503,1511,174000,262808000
2014-04-22,1536,1545,1519,1521,240000,367797000
2014-04-21,1538,1549,1517,1521,231000,353597000
2014-04-18,1539,1548,1527,1544,370000,570124000
2014-04-17,1512,1547,1512,1532,383000,588410000
2014-04-16,1489,1524,1482,1519,515000,778649000
2014-04-15,1452,1485,1442,1482,613000,899022000
2014-04-14,1427,1454,1426,1437,413000,594321000
2014-04-11,1429,1441,1411,1430,421000,602980000
2014-04-10,1450,1459,1429,1435,510000,736617000
2014-04-09,1424,1429,1407,1407,221000,312470000
2014-04-08,1450,1452,1427,1431,234000,336322000
2014-04-07,1475,1487,1455,1461,319000,468111000
2014-04-04,1470,1500,1470,1491,226000,336110000
2014-04-03,1494,1501,1471,1473,346000,512899000
2014-04-02,1500,1509,1483,1497,481000,719833000
2014-04-01,1455,1484,1440,1483,432000,634048000
2014-03-31,1428,1441,1419,1439,316000,452182000
2014-03-28,1407,1418,1390,1417,462000,649924000
2014-03-27,1408,1419,1387,1416,449000,631450000
2014-03-26,1404,1435,1390,1435,562000,793911000
2014-03-25,1416,1416,1380,1386,626000,872426000
2014-03-24,1413,1454,1408,1412,525000,748603000
2014-03-20,1441,1446,1413,1413,488000,694089000
2014-03-19,1469,1473,1434,1449,414000,601456000
2014-03-18,1481,1508,1466,1468,326000,482080000
2014-03-17,1482,1490,1440,1447,432000,629743000
2014-03-14,1513,1530,1496,1496,481000,726709000
2014-03-13,1556,1563,1547,1549,230000,357099000
2014-03-12,1570,1587,1565,1566,281000,441605000
2014-03-11,1592,1619,1584,1594,202000,322176000
2014-03-10,1572,1602,1572,1594,333000,529739000
2014-03-07,1576,1596,1570,1579,344000,543004000
2014-03-06,1558,1576,1542,1570,306000,477785000
2014-03-05,1568,1583,1552,1560,330000,516737000
2014-03-04,1568,1569,1551,1559,232000,361786000
2014-03-03,1570,1586,1554,1573,357000,560416000
2014-02-28,1595,1595,1573,1589,197000,311937000
2014-02-27,1608,1614,1592,1595,204000,326775000
2014-02-26,1601,1633,1601,1612,139000,224546000
2014-02-25,1632,1644,1626,1635,178000,290919000
2014-02-24,1601,1619,1586,1613,326000,522096000
2014-02-21,1587,1605,1579,1600,363000,578741000
2014-02-20,1605,1612,1580,1582,317000,505247000
2014-02-19,1636,1636,1607,1617,223000,361082000
