4215-T,東証1部,タキロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,553,559,546,558,100000,55251000
2014-06-26,552,552,545,550,51000,28020000
2014-06-25,559,560,552,552,59000,32806000
2014-06-24,550,558,548,557,59000,32668000
2014-06-23,556,558,551,555,108000,59857000
2014-06-20,565,567,554,558,137000,76494000
2014-06-19,562,568,556,561,145000,81352000
2014-06-18,560,562,555,559,84000,46903000
2014-06-17,547,567,546,564,190000,106242000
2014-06-16,549,550,540,544,198000,107986000
2014-06-13,519,551,515,550,329000,174387000
2014-06-12,519,526,510,523,110000,57186000
2014-06-11,516,528,506,521,279000,144864000
2014-06-10,516,523,516,523,116000,60267000
2014-06-09,525,525,519,521,83000,43300000
2014-06-06,528,530,523,526,123000,64701000
2014-06-05,528,528,524,527,72000,37886000
2014-06-04,527,529,523,529,82000,43157000
2014-06-03,535,536,529,529,146000,77662000
2014-06-02,510,534,509,530,386000,202734000
2014-05-30,495,510,494,508,212000,106462000
2014-05-29,504,505,496,499,189000,94554000
2014-05-28,495,507,495,504,307000,153593000
2014-05-27,493,497,492,496,106000,52426000
2014-05-26,485,494,484,493,129000,62857000
2014-05-23,475,486,473,485,164000,78667000
2014-05-22,474,479,472,475,161000,76424000
2014-05-21,465,477,462,474,153000,71857000
2014-05-20,470,472,466,466,95000,44580000
2014-05-19,471,471,462,467,89000,41739000
2014-05-16,472,475,468,472,197000,92765000
2014-05-15,466,475,464,472,95000,44597000
2014-05-14,464,470,460,470,124000,57703000
2014-05-13,465,465,460,464,148000,68600000
2014-05-12,451,465,449,460,256000,117215000
2014-05-09,401,451,401,446,199000,86550000
2014-05-08,401,409,401,406,30000,12168000
2014-05-07,411,411,400,401,60000,24337000
2014-05-02,412,413,409,412,21000,8633000
2014-05-01,416,418,413,416,20000,8310000
2014-04-30,408,418,408,414,47000,19460000
2014-04-28,407,413,406,408,33000,13532000
2014-04-25,408,415,408,413,42000,17287000
2014-04-24,406,417,406,408,78000,32118000
2014-04-23,407,407,407,407,14000,5698000
2014-04-22,411,411,405,405,57000,23332000
2014-04-21,406,410,406,407,30000,12218000
2014-04-18,410,410,404,406,40000,16247000
2014-04-17,403,406,399,403,74000,29795000
2014-04-16,398,403,398,400,21000,8416000
2014-04-15,388,402,388,396,40000,15819000
2014-04-14,392,395,383,385,46000,17916000
2014-04-11,391,399,387,392,43000,16900000
2014-04-10,400,404,398,398,46000,18450000
2014-04-09,404,408,397,397,66000,26425000
2014-04-08,409,414,407,409,60000,24551000
2014-04-07,412,421,412,415,22000,9128000
2014-04-04,418,422,418,420,24000,10090000
2014-04-03,419,429,419,423,40000,16967000
2014-04-02,424,430,420,421,87000,36859000
2014-04-01,419,428,419,428,59000,24942000
2014-03-31,420,427,418,425,62000,26124000
2014-03-28,406,420,405,420,96000,39736000
2014-03-27,400,412,397,412,74000,29875000
2014-03-26,411,415,411,414,58000,23920000
2014-03-25,408,413,408,413,67000,27498000
2014-03-24,405,413,405,411,105000,42940000
2014-03-20,413,413,403,403,83000,33809000
2014-03-19,415,421,412,412,64000,26534000
2014-03-18,411,415,411,412,42000,17336000
2014-03-17,410,416,409,410,63000,25881000
2014-03-14,416,417,410,410,166000,68807000
2014-03-13,422,427,421,426,36000,15259000
2014-03-12,428,428,421,422,47000,19921000
2014-03-11,432,433,427,429,32000,13745000
2014-03-10,436,436,430,432,24000,10367000
2014-03-07,438,438,432,436,49000,21344000
2014-03-06,432,438,430,437,27000,11710000
2014-03-05,436,437,431,433,30000,13025000
2014-03-04,425,437,424,436,53000,22881000
2014-03-03,441,442,429,429,56000,24229000
2014-02-28,445,445,434,441,84000,36816000
2014-02-27,443,447,441,441,29000,12881000
2014-02-26,443,445,443,443,26000,11530000
2014-02-25,449,452,446,449,59000,26496000
2014-02-24,440,446,437,441,75000,33047000
2014-02-21,439,441,433,440,55000,24053000
2014-02-20,437,437,430,431,63000,27239000
2014-02-19,432,437,431,435,54000,23400000
2014-02-18,423,432,422,430,108000,46177000
2014-02-17,421,426,415,426,74000,31152000
2014-02-14,429,430,419,424,80000,33896000
2014-02-13,431,433,428,429,70000,30091000
2014-02-12,441,441,431,434,125000,54455000
2014-02-10,442,442,431,437,116000,50739000
2014-02-07,424,455,416,427,257000,110202000
2014-02-06,411,421,410,410,66000,27372000
2014-02-05,416,426,407,408,129000,53239000
2014-02-04,430,432,406,413,145000,60614000
2014-02-03,434,453,425,448,113000,49338000
2014-01-31,444,448,434,439,102000,44676000
2014-01-30,452,452,435,444,95000,42158000
2014-01-29,446,455,445,454,34000,15325000
2014-01-28,445,448,438,438,98000,43496000
2014-01-27,435,445,430,435,132000,57594000
2014-01-24,461,461,447,451,107000,48405000
2014-01-23,476,476,461,464,65000,30328000
2014-01-22,479,479,472,475,61000,29056000
