3591-T,東証1部,ワコールHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1088,1092,1077,1080,284000,307586000
2014-06-26,1098,1105,1095,1095,329000,361264000
2014-06-25,1103,1111,1094,1098,426000,469797000
2014-06-24,1090,1102,1085,1101,410000,449192000
2014-06-23,1093,1096,1088,1091,355000,387710000
2014-06-20,1095,1097,1087,1087,467000,508833000
2014-06-19,1087,1099,1087,1094,483000,528618000
2014-06-18,1083,1087,1082,1084,365000,395894000
2014-06-17,1068,1082,1068,1081,510000,549152000
2014-06-16,1072,1073,1058,1061,335000,355849000
2014-06-13,1057,1072,1057,1068,749000,795692000
2014-06-12,1047,1058,1047,1056,459000,483586000
2014-06-11,1040,1050,1039,1050,357000,373052000
2014-06-10,1029,1042,1029,1040,313000,324950000
2014-06-09,1041,1045,1027,1032,369000,381250000
2014-06-06,1033,1037,1029,1032,411000,424435000
2014-06-05,1044,1047,1035,1038,314000,326358000
2014-06-04,1042,1048,1038,1040,305000,317762000
2014-06-03,1053,1054,1044,1045,319000,334521000
2014-06-02,1048,1053,1043,1049,421000,441259000
2014-05-30,1031,1042,1029,1034,437000,452809000
2014-05-29,1027,1032,1016,1029,355000,363971000
2014-05-28,1031,1035,1026,1028,207000,213328000
2014-05-27,1018,1034,1018,1029,268000,275349000
2014-05-26,1012,1017,1007,1016,187000,189093000
2014-05-23,1017,1017,1005,1006,300000,302980000
2014-05-22,1009,1021,1004,1014,295000,298948000
2014-05-21,1002,1011,1002,1005,273000,274255000
2014-05-20,1018,1018,1008,1009,229000,231590000
2014-05-19,1019,1020,1008,1011,252000,255153000
2014-05-16,1020,1021,1010,1015,258000,261559000
2014-05-15,1030,1035,1016,1034,275000,282428000
2014-05-14,1023,1031,1020,1030,191000,196341000
2014-05-13,1020,1027,1017,1025,280000,286219000
2014-05-12,1020,1027,1014,1014,236000,240781000
2014-05-09,1016,1031,1016,1028,349000,358470000
2014-05-08,1003,1026,1003,1020,315000,320861000
2014-05-07,1015,1015,998,999,397000,397919000
2014-05-02,1025,1025,1015,1020,166000,169103000
2014-05-01,1008,1025,1006,1025,281000,286114000
2014-04-30,1009,1011,999,1007,480000,482735000
2014-04-28,1008,1013,1006,1012,149000,150606000
2014-04-25,1006,1016,1004,1015,233000,235767000
2014-04-24,1007,1012,1002,1005,191000,192176000
2014-04-23,1000,1008,998,1008,349000,350083000
2014-04-22,1007,1007,996,996,241000,241369000
2014-04-21,1001,1007,1001,1002,201000,201649000
2014-04-18,1002,1003,995,1002,156000,155890000
2014-04-17,1001,1007,997,1001,290000,290693000
2014-04-16,999,1002,994,998,299000,298274000
2014-04-15,998,1000,992,992,299000,297393000
2014-04-14,997,1003,994,994,297000,296446000
2014-04-11,1001,1004,992,997,472000,471080000
2014-04-10,1013,1020,1003,1004,487000,491186000
2014-04-09,1008,1011,998,1000,475000,476036000
2014-04-08,1026,1026,1014,1014,357000,363575000
2014-04-07,1041,1041,1026,1028,441000,453934000
2014-04-04,1041,1052,1041,1046,469000,491429000
2014-04-03,1040,1045,1037,1041,342000,355904000
2014-04-02,1052,1052,1040,1040,326000,340696000
2014-04-01,1054,1060,1039,1046,448000,468009000
2014-03-31,1040,1054,1039,1053,506000,529558000
2014-03-28,1030,1036,1023,1034,499000,514090000
2014-03-27,1006,1033,1000,1029,592000,602312000
2014-03-26,1056,1058,1041,1046,668000,699624000
2014-03-25,1041,1053,1035,1048,510000,532976000
2014-03-24,1034,1047,1033,1042,505000,525216000
2014-03-20,1041,1045,1021,1023,616000,634467000
2014-03-19,1046,1050,1040,1041,374000,390753000
2014-03-18,1052,1052,1040,1044,377000,394375000
2014-03-17,1042,1050,1031,1037,412000,428936000
2014-03-14,1047,1048,1038,1038,600000,626530000
2014-03-13,1061,1068,1056,1067,187000,198980000
2014-03-12,1074,1081,1065,1067,282000,301610000
2014-03-11,1081,1085,1072,1083,304000,328354000
2014-03-10,1086,1091,1077,1078,316000,341594000
2014-03-07,1083,1093,1083,1090,289000,314747000
2014-03-06,1078,1084,1072,1081,338000,364704000
2014-03-05,1082,1092,1078,1078,287000,310914000
2014-03-04,1082,1083,1076,1080,269000,290723000
2014-03-03,1094,1096,1072,1081,371000,401129000
