9373-T,東証2部,ニッコウトラベ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,209,209,208,209,1100,229800
2014-06-26,210,212,208,209,5000,1050700
2014-06-25,211,211,206,207,7500,1568000
2014-06-24,210,212,210,210,7400,1558400
2014-06-23,208,209,207,208,1500,312000
2014-06-20,205,208,204,206,3800,782500
2014-06-19,204,205,204,205,1300,265500
2014-06-18,201,205,201,205,6600,1343000
2014-06-17,203,205,202,202,3000,613400
2014-06-16,204,204,201,201,1800,363400
2014-06-13,200,204,200,204,5200,1044000
2014-06-12,202,202,200,200,5100,1026500
2014-06-11,200,201,199,201,8200,1639000
2014-06-10,199,200,199,199,15700,3127400
2014-06-09,200,201,200,201,12200,2444400
2014-06-06,201,203,200,200,21200,4251300
2014-06-05,203,203,201,201,5900,1189400
2014-06-04,203,203,203,203,1500,304500
2014-06-03,204,204,202,202,6700,1358200
2014-06-02,204,204,202,203,4600,934000
2014-05-30,202,203,201,203,4300,868700
2014-05-29,201,204,201,202,4900,992100
2014-05-28,201,201,200,201,3400,682300
2014-05-27,201,201,200,200,6000,1201700
2014-05-26,200,202,199,200,9200,1839400
2014-05-23,202,202,199,199,10500,2106100
2014-05-22,200,202,199,201,9900,1981300
2014-05-21,199,200,199,200,5200,1036700
2014-05-20,200,200,199,200,4000,799900
2014-05-19,200,201,200,201,2700,540500
2014-05-16,207,207,200,202,21800,4452700
2014-05-15,201,204,199,199,12200,2446400
2014-05-14,201,205,199,199,11300,2268900
2014-05-13,207,207,199,200,6000,1204600
2014-05-12,204,209,203,209,7400,1512500
2014-05-09,200,204,199,204,12100,2437300
2014-05-08,203,204,199,199,7300,1462200
2014-05-07,205,205,200,200,9500,1917500
2014-05-02,210,210,206,209,6600,1372700
2014-05-01,208,210,207,208,2400,501400
2014-04-30,207,207,207,207,2100,434700
2014-04-28,205,206,205,206,600,123200
2014-04-25,209,209,206,206,2000,414500
2014-04-24,208,208,207,208,700,145300
2014-04-23,207,207,207,207,300,62100
2014-04-22,210,210,207,207,900,188700
2014-04-21,205,210,205,210,1900,393600
2014-04-18,206,207,205,205,500,103000
2014-04-17,206,206,206,206,200,41200
2014-04-16,203,210,203,206,3400,697700
2014-04-15,207,207,204,204,1000,205500
2014-04-14,207,207,204,207,1600,330900
2014-04-11,203,204,202,204,900,182600
2014-04-10,205,206,203,203,1800,368000
2014-04-09,210,210,204,204,3800,782300
2014-04-08,208,209,204,209,9800,2028700
2014-04-07,210,216,210,211,3000,634800
2014-04-04,212,212,208,210,9300,1955900
2014-04-03,215,215,213,213,3500,749100
2014-04-02,219,219,216,216,9300,2022000
2014-04-01,218,221,216,217,7900,1724200
2014-03-31,220,221,218,221,2800,615600
2014-03-28,220,223,220,221,1700,375100
2014-03-27,220,220,219,220,2800,614600
2014-03-26,222,235,220,231,12400,2830500
2014-03-25,226,229,225,226,8600,1949700
2014-03-24,222,226,222,225,7700,1735200
2014-03-20,225,226,222,222,8000,1791200
2014-03-19,221,223,221,222,5600,1246400
2014-03-18,223,224,222,222,2200,492300
2014-03-17,225,225,212,223,9100,2002600
