1941-T,東証1部,中電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1560,1573,1523,1541,27000,41639900
2014-06-26,1582,1585,1555,1566,50200,78811600
2014-06-25,1557,1592,1557,1576,70700,111742700
2014-06-24,1518,1555,1512,1555,42100,64817700
2014-06-23,1533,1537,1507,1511,29500,44887800
2014-06-20,1531,1545,1517,1535,49500,75821000
2014-06-19,1525,1546,1520,1538,89900,137590900
2014-06-18,1478,1508,1475,1495,53700,80276900
2014-06-17,1468,1487,1465,1478,46700,68941500
2014-06-16,1473,1479,1459,1462,39800,58293200
2014-06-13,1498,1498,1458,1482,85700,127591500
2014-06-12,1473,1473,1453,1469,26600,38995500
2014-06-11,1501,1501,1462,1480,78900,116450700
2014-06-10,1490,1518,1487,1506,81800,123111200
2014-06-09,1485,1486,1462,1480,60500,89257700
2014-06-06,1501,1506,1477,1479,65900,98150700
2014-06-05,1510,1510,1483,1505,51300,76908400
2014-06-04,1490,1500,1481,1492,36000,53721800
2014-06-03,1510,1515,1494,1502,34100,51281200
2014-06-02,1480,1515,1468,1486,50000,74265600
2014-05-30,1481,1494,1463,1468,32800,48358200
2014-05-29,1497,1509,1486,1488,38500,57589900
2014-05-28,1498,1515,1488,1501,65000,97712800
2014-05-27,1470,1481,1463,1473,65100,95905100
2014-05-26,1430,1458,1424,1457,55900,80760300
2014-05-23,1420,1438,1408,1412,62600,88884200
2014-05-22,1405,1427,1390,1418,65500,92363500
2014-05-21,1420,1424,1395,1414,40900,57747700
2014-05-20,1430,1430,1412,1418,48300,68635200
2014-05-19,1424,1440,1400,1411,83500,118723400
2014-05-16,1446,1446,1401,1410,82600,116954800
2014-05-15,1484,1484,1454,1464,43600,63772300
2014-05-14,1521,1523,1498,1518,48800,74058800
2014-05-13,1495,1519,1483,1512,52600,79233200
2014-05-12,1478,1495,1473,1478,55200,81742600
2014-05-09,1478,1497,1464,1487,53400,79171800
2014-05-08,1471,1491,1466,1481,63000,93304000
2014-05-07,1481,1481,1444,1463,102300,149908000
2014-05-02,1478,1495,1469,1494,63300,93935100
2014-05-01,1453,1495,1444,1468,121500,177147400
2014-04-30,1547,1563,1441,1460,251800,371977700
2014-04-28,1610,1614,1570,1614,69500,110964400
2014-04-25,1605,1645,1600,1620,64400,104574800
2014-04-24,1606,1616,1583,1604,25600,40971500
2014-04-23,1627,1629,1592,1606,37600,60402600
2014-04-22,1639,1639,1600,1600,56100,90862100
2014-04-21,1651,1652,1616,1617,30300,49359400
2014-04-18,1617,1643,1612,1643,31800,51869900
2014-04-17,1622,1629,1601,1614,52400,84508900
