6300-T,東証2部,アピクヤマダ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,149,149,142,142,67000,9675000
2014-06-26,151,155,145,149,219000,32753000
2014-06-25,139,160,139,151,626000,93497000
2014-06-24,130,138,130,138,105000,14022000
2014-06-23,131,131,128,129,32000,4142000
2014-06-20,129,130,129,130,14000,1812000
2014-06-19,130,131,128,128,34000,4405000
2014-06-18,135,135,130,131,28000,3696000
2014-06-17,135,139,133,135,31000,4207000
2014-06-16,135,140,132,135,161000,21998000
2014-06-13,127,133,126,133,36000,4637000
2014-06-12,126,129,126,129,44000,5584000
2014-06-11,124,126,124,126,25000,3137000
2014-06-10,126,127,124,124,41000,5119000
2014-06-09,125,128,124,126,39000,4886000
2014-06-06,124,125,124,125,14000,1743000
2014-06-05,124,124,123,123,7000,866000
2014-06-04,125,125,123,123,5000,618000
2014-06-03,124,124,122,123,10000,1233000
2014-06-02,122,124,121,123,21000,2576000
2014-05-30,125,125,120,122,43000,5230000
2014-05-29,122,123,122,123,14000,1713000
2014-05-28,123,124,121,122,74000,9096000
2014-05-27,122,122,120,121,23000,2776000
2014-05-26,122,123,120,121,17000,2071000
2014-05-23,127,127,120,121,32000,3913000
2014-05-22,118,128,117,128,12000,1487000
2014-05-21,121,121,118,118,11000,1301000
2014-05-20,119,119,118,118,8000,950000
2014-05-19,124,124,118,118,24000,2886000
2014-05-16,126,128,124,124,12000,1501000
2014-05-15,128,130,127,130,8000,1027000
2014-05-14,126,128,125,128,11000,1391000
2014-05-13,128,130,125,125,13000,1648000
2014-05-12,127,128,127,127,5000,636000
2014-05-09,128,128,127,127,12000,1529000
2014-05-08,129,131,126,126,13000,1673000
2014-05-07,135,135,134,134,26000,3504000
2014-05-02,127,134,126,134,112000,14753000
2014-05-01,127,131,126,131,6000,764000
2014-04-30,127,127,127,127,4000,508000
2014-04-28,131,131,128,128,24000,3112000
2014-04-25,123,132,123,131,37000,4773000
2014-04-24,123,125,123,125,10000,1233000
2014-04-23,125,126,122,125,35000,4323000
2014-04-22,125,125,124,124,4000,499000
2014-04-21,132,132,125,125,12000,1545000
2014-04-18,122,129,122,129,41000,5178000
2014-04-17,123,123,122,123,4000,491000
2014-04-16,123,124,123,123,5000,618000
2014-04-15,119,120,119,120,5000,599000
2014-04-14,119,119,119,119,5000,595000
2014-04-11,116,121,116,121,27000,3239000
2014-04-10,117,120,117,120,6000,709000
2014-04-09,116,117,116,117,16000,1866000
2014-04-08,119,119,119,119,1000,119000
2014-04-07,118,118,118,118,3000,354000
2014-04-04,123,123,120,120,5000,605000
2014-04-03,124,124,124,124,2000,248000
2014-04-02,122,124,122,124,5000,613000
2014-04-01,122,124,119,120,17000,2047000
2014-03-31,124,124,119,119,11000,1334000
2014-03-28,120,121,120,121,5000,602000
2014-03-27,116,120,116,120,4000,476000
2014-03-26,116,117,116,116,21000,2437000
2014-03-25,115,119,115,119,14000,1637000
2014-03-24,115,115,113,115,12000,1368000
2014-03-20,119,119,115,115,40000,4680000
2014-03-19,121,122,120,120,14000,1687000
2014-03-18,122,122,119,119,17000,2045000
2014-03-17,124,124,120,120,18000,2190000
2014-03-14,127,128,125,125,74000,9321000
2014-03-13,132,132,127,131,18000,2329000
2014-03-12,131,135,130,131,21000,2790000
2014-03-11,130,131,130,131,8000,1047000
2014-03-10,131,131,129,130,14000,1817000
2014-03-07,133,133,129,130,13000,1697000
2014-03-06,133,133,129,132,18000,2364000
2014-03-05,135,135,129,131,5000,656000
2014-03-04,125,134,124,131,131000,17097000
2014-03-03,126,126,121,125,58000,7199000
2014-02-28,128,129,126,126,55000,6972000
2014-02-27,127,128,127,128,19000,2419000
2014-02-26,128,129,126,127,40000,5109000
2014-02-25,130,131,129,129,28000,3642000
2014-02-24,132,135,131,134,18000,2396000
2014-02-21,128,131,127,131,23000,2960000
2014-02-20,127,129,126,129,54000,6855000
2014-02-19,135,135,127,127,70000,9046000
2014-02-18,128,146,127,136,84000,11252000
2014-02-17,127,127,125,127,18000,2282000
2014-02-14,130,130,125,125,18000,2294000
2014-02-13,133,133,129,131,15000,1955000
2014-02-12,133,135,133,133,25000,3347000
2014-02-10,136,136,128,133,93000,12181000
2014-02-07,141,141,136,136,26000,3632000
2014-02-06,140,147,140,142,42000,6052000
2014-02-05,128,138,126,138,37000,4820000
2014-02-04,138,138,123,123,118000,15564000
2014-02-03,151,153,144,144,49000,7245000
2014-01-31,157,158,152,153,27000,4185000
2014-01-30,149,162,149,157,52000,7976000
2014-01-29,153,156,152,156,29000,4480000
2014-01-28,145,153,145,153,22000,3274000
2014-01-27,147,150,144,147,76000,11182000
2014-01-24,157,158,152,153,67000,10416000
2014-01-23,167,167,158,159,82000,13228000
2014-01-22,170,170,163,169,134000,22214000
2014-01-21,180,181,170,173,137000,24248000
2014-01-20,170,175,164,175,155000,26178000
2014-01-17,174,186,165,173,414000,72485000
2014-01-16,153,184,150,174,661000,110184000
2014-01-15,153,155,143,148,261000,38947000
2014-01-14,133,166,132,156,692000,105794000
2014-01-10,135,136,134,135,30000,4053000
2014-01-09,134,135,133,135,38000,5090000
2014-01-08,128,134,128,133,72000,9488000
2014-01-07,131,131,128,128,13000,1692000
2014-01-06,130,130,125,129,69000,8769000
2013-12-30,130,130,125,128,81000,10366000
2013-12-27,134,134,127,129,252000,32788000
2013-12-26,135,138,134,137,129000,17521000
2013-12-25,133,136,130,130,133000,17721000
2013-12-24,137,140,135,140,110000,15089000
2013-12-20,139,142,136,142,78000,10823000
2013-12-19,142,142,134,140,54000,7490000
2013-12-18,142,143,138,142,129000,18230000
2013-12-17,134,142,133,142,114000,15559000
2013-12-16,136,136,132,135,45000,6041000
2013-12-13,136,136,132,136,29000,3889000
2013-12-12,132,136,132,136,43000,5774000
2013-12-11,134,134,132,132,16000,2124000
2013-12-10,134,135,133,134,31000,4167000
2013-12-09,135,136,133,134,26000,3499000
2013-12-06,131,133,131,133,9000,1187000
2013-12-05,133,134,131,132,54000,7104000
2013-12-04,134,137,132,133,19000,2544000
2013-12-03,138,138,135,138,64000,8733000
2013-12-02,137,138,135,138,54000,7371000
2013-11-29,130,137,130,137,66000,8869000
2013-11-28,132,133,131,131,55000,7233000
2013-11-27,135,135,132,132,71000,9506000
2013-11-26,129,140,129,135,163000,21991000
2013-11-25,130,131,128,129,29000,3756000
2013-11-22,125,131,125,126,94000,12029000
2013-11-21,126,126,125,125,11000,1385000
2013-11-20,126,126,123,126,14000,1746000
2013-11-19,126,126,126,126,11000,1386000
2013-11-18,126,127,125,127,45000,5665000
2013-11-15,124,125,124,125,37000,4605000
2013-11-14,121,125,121,125,105000,12741000
2013-11-13,124,125,123,124,19000,2354000
2013-11-12,123,128,123,126,18000,2240000
2013-11-11,123,126,123,126,24000,3000000
2013-11-08,123,125,119,121,41000,5001000
2013-11-07,124,125,123,123,16000,1988000
2013-11-06,122,129,122,129,17000,2116000
2013-11-05,126,126,121,122,14000,1725000
2013-11-01,127,127,124,125,21000,2629000
2013-10-31,-,-,-,-,0,0
2013-10-30,131,131,128,131,25000,3251000
2013-10-29,128,129,128,129,11000,1409000
2013-10-28,130,130,129,129,11000,1423000
2013-10-25,128,130,126,129,67000,8570000
2013-10-24,127,129,127,128,26000,3324000
2013-10-23,128,128,127,127,15000,1910000
2013-10-22,128,128,125,128,27000,3423000
2013-10-21,127,128,127,128,7000,892000
2013-10-18,126,128,126,126,20000,2545000
2013-10-17,126,126,124,125,12000,1500000
2013-10-16,125,128,125,128,17000,2140000
2013-10-15,125,125,125,125,4000,500000
2013-10-11,125,125,120,125,35000,4279000
2013-10-10,124,125,124,125,14000,1745000
2013-10-09,118,124,116,124,37000,4407000
2013-10-08,117,120,117,120,15000,1763000
2013-10-07,121,121,117,117,22000,2637000
2013-10-04,119,121,115,121,48000,5660000
2013-10-03,120,120,118,119,38000,4555000
2013-10-02,125,125,118,119,44000,5308000
2013-10-01,126,126,126,126,14000,1764000
2013-09-30,127,127,124,124,11000,1367000
2013-09-27,130,132,126,127,35000,4514000
2013-09-26,133,133,124,129,14000,1797000
2013-09-25,130,134,129,132,60000,7917000
2013-09-24,127,129,127,129,18000,2297000
2013-09-20,126,127,126,126,23000,2902000
2013-09-19,127,127,125,126,17000,2153000
2013-09-18,122,127,122,125,47000,5843000
2013-09-17,119,121,119,121,51000,6077000
2013-09-13,119,119,119,119,7000,833000
2013-09-12,119,119,118,119,48000,5709000
2013-09-11,118,119,118,119,6000,711000
2013-09-10,119,119,115,117,33000,3845000
2013-09-09,120,120,120,120,4000,480000
2013-09-06,119,119,116,118,19000,2238000
2013-09-05,118,118,118,118,10000,1180000
2013-09-04,116,118,116,118,3000,350000
2013-09-03,116,118,115,118,5000,582000
2013-09-02,119,119,116,116,6000,703000
2013-08-30,117,119,115,119,17000,1967000
2013-08-29,118,120,116,116,6000,707000
2013-08-28,120,120,116,118,4000,472000
2013-08-27,124,124,116,122,24000,2845000
2013-08-26,128,128,124,124,10000,1267000
2013-08-23,124,125,123,123,6000,744000
2013-08-22,119,119,119,119,1000,119000
2013-08-21,120,120,120,120,5000,600000
2013-08-20,115,116,115,116,5000,576000
2013-08-19,117,117,116,116,3000,349000
2013-08-16,-,-,-,-,0,0
2013-08-15,116,116,115,115,3000,347000
2013-08-14,-,-,-,-,0,0
2013-08-13,114,118,114,118,7000,810000
2013-08-12,115,116,115,115,11000,1273000
2013-08-09,116,116,115,116,6000,693000
2013-08-08,116,117,115,116,35000,4052000
2013-08-07,121,121,116,116,17000,2031000
2013-08-06,119,124,119,120,20000,2413000
2013-08-05,116,116,116,116,3000,348000
2013-08-02,116,116,116,116,2000,232000
2013-08-01,115,115,115,115,1000,115000
2013-07-31,117,117,116,116,4000,465000
2013-07-30,115,117,115,117,3000,347000
2013-07-29,123,123,116,116,27000,3188000
2013-07-26,123,123,121,121,17000,2066000
2013-07-25,123,123,122,123,16000,1960000
2013-07-24,124,124,121,121,31000,3790000
2013-07-23,122,123,122,123,7000,855000
2013-07-22,124,124,124,124,2000,248000
2013-07-19,125,125,123,123,34000,4231000
2013-07-18,124,124,123,123,14000,1730000
2013-07-17,124,124,124,124,3000,372000
2013-07-16,125,127,124,124,17000,2135000
2013-07-12,128,128,122,125,39000,4890000
2013-07-11,120,128,120,128,46000,5816000
2013-07-10,121,121,120,120,26000,3133000
2013-07-09,122,122,117,120,14000,1681000
2013-07-08,125,126,122,122,22000,2755000
2013-07-05,122,122,122,122,9000,1098000
2013-07-04,120,123,120,123,5000,606000
2013-07-03,124,124,122,122,5000,616000
2013-07-02,121,124,120,121,41000,4965000
2013-07-01,118,119,118,119,2000,237000
2013-06-28,119,119,119,119,1000,119000
2013-06-27,114,116,114,116,6000,688000
2013-06-26,115,115,113,113,16000,1834000
2013-06-25,116,116,113,113,15000,1719000
2013-06-24,118,118,118,118,4000,472000
2013-06-21,116,119,115,119,8000,929000
