5261-T,東証1部,リソル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,234,235,233,235,17000,3977000
2014-06-26,235,235,233,234,11000,2573000
2014-06-25,235,235,232,232,24000,5598000
2014-06-24,234,235,233,235,16000,3748000
2014-06-23,235,235,234,235,16000,3754000
2014-06-20,232,234,232,233,24000,5585000
2014-06-19,233,235,232,234,14000,3267000
2014-06-18,234,235,233,233,13000,3046000
2014-06-17,233,234,231,233,23000,5361000
2014-06-16,232,233,231,232,29000,6722000
2014-06-13,233,234,231,231,32000,7451000
2014-06-12,232,233,231,232,15000,3479000
2014-06-11,231,233,231,232,17000,3940000
2014-06-10,235,235,232,232,17000,3975000
2014-06-09,233,233,231,232,15000,3485000
2014-06-06,232,232,230,230,12000,2772000
2014-06-05,230,231,230,230,24000,5525000
2014-06-04,231,232,230,231,15000,3463000
2014-06-03,230,232,230,231,21000,4842000
2014-06-02,231,233,231,232,24000,5564000
2014-05-30,232,232,230,230,9000,2079000
2014-05-29,230,231,229,229,33000,7593000
2014-05-28,230,231,229,231,11000,2531000
2014-05-27,229,230,227,228,20000,4574000
2014-05-26,230,233,227,231,32000,7368000
2014-05-23,228,228,226,228,12000,2730000
2014-05-22,225,228,225,227,12000,2720000
2014-05-21,224,228,224,227,13000,2934000
2014-05-20,224,224,224,224,8000,1792000
2014-05-19,224,226,224,224,15000,3373000
2014-05-16,226,226,224,224,11000,2470000
2014-05-15,225,228,222,226,22000,4933000
2014-05-14,223,229,223,229,5000,1137000
2014-05-13,223,225,222,225,14000,3129000
2014-05-12,223,224,221,221,26000,5785000
2014-05-09,223,225,222,223,14000,3124000
2014-05-08,222,226,222,225,13000,2917000
2014-05-07,223,226,222,222,26000,5811000
2014-05-02,229,229,225,225,12000,2724000
2014-05-01,226,227,226,227,7000,1586000
2014-04-30,228,228,226,226,15000,3408000
2014-04-28,227,227,225,226,10000,2262000
2014-04-25,223,225,223,225,72000,16068000
2014-04-24,226,226,224,224,8000,1802000
2014-04-23,226,226,225,226,15000,3389000
2014-04-22,227,229,226,226,25000,5690000
2014-04-21,227,228,227,228,15000,3411000
2014-04-18,229,230,228,229,12000,2749000
2014-04-17,229,229,228,228,10000,2285000
2014-04-16,228,233,227,229,21000,4814000
2014-04-15,231,234,227,228,32000,7336000
2014-04-14,227,232,227,231,19000,4371000
2014-04-11,235,235,226,228,24000,5498000
2014-04-10,231,234,231,232,14000,3255000
2014-04-09,231,232,228,230,23000,5303000
2014-04-08,236,236,231,231,26000,6059000
2014-04-07,237,238,236,236,10000,2368000
2014-04-04,238,238,235,238,30000,7110000
2014-04-03,236,239,235,235,44000,10388000
2014-04-02,239,239,235,236,29000,6875000
2014-04-01,239,239,233,236,26000,6123000
2014-03-31,240,240,234,235,38000,9016000
2014-03-28,238,238,232,236,70000,16489000
2014-03-27,235,236,231,234,78000,18269000
2014-03-26,240,240,236,238,103000,24496000
2014-03-25,238,240,236,239,65000,15471000
2014-03-24,235,240,235,238,69000,16358000
2014-03-20,240,240,235,237,47000,11161000
2014-03-19,243,243,238,240,27000,6482000
2014-03-18,240,243,240,243,20000,4817000
2014-03-17,242,243,239,240,67000,16123000
2014-03-14,247,247,244,244,71000,17471000
2014-03-13,252,252,248,248,38000,9499000
2014-03-12,252,252,250,251,29000,7271000
2014-03-11,252,253,251,253,35000,8825000
2014-03-10,250,251,250,250,48000,12025000
2014-03-07,249,250,248,249,26000,6472000
2014-03-06,245,248,245,248,54000,13332000
2014-03-05,244,246,244,245,19000,4658000
2014-03-04,245,245,243,244,22000,5366000
2014-03-03,243,244,242,243,24000,5826000
2014-02-28,246,246,243,243,33000,8074000
2014-02-27,246,246,243,245,17000,4159000
2014-02-26,243,246,242,246,21000,5149000
2014-02-25,243,244,241,242,33000,8019000
2014-02-24,245,245,243,243,28000,6828000
2014-02-21,241,246,241,243,25000,6071000
2014-02-20,242,243,240,240,31000,7478000
2014-02-19,242,245,242,244,12000,2917000
2014-02-18,244,247,241,246,69000,16824000
2014-02-17,242,244,240,242,21000,5080000
2014-02-14,244,244,240,240,34000,8205000
2014-02-13,247,247,242,242,25000,6111000
2014-02-12,248,248,245,245,30000,7413000
2014-02-10,246,247,245,245,33000,8108000
2014-02-07,244,244,239,242,43000,10386000
2014-02-06,238,240,236,238,30000,7140000
2014-02-05,231,244,231,235,62000,14539000
2014-02-04,226,230,225,226,103000,23381000
2014-02-03,246,246,235,235,123000,29797000
2014-01-31,248,249,246,248,40000,9909000
2014-01-30,248,253,246,248,41000,10184000
2014-01-29,252,253,251,252,25000,6302000
2014-01-28,246,253,246,249,34000,8443000
2014-01-27,243,246,242,245,64000,15632000
2014-01-24,251,254,247,250,100000,25022000
2014-01-23,256,257,254,254,50000,12766000
2014-01-22,254,256,253,255,48000,12213000
2014-01-21,258,259,253,254,85000,21836000
2014-01-20,259,259,254,255,76000,19498000
2014-01-17,250,256,250,253,63000,15982000
2014-01-16,251,251,248,250,33000,8255000
2014-01-15,251,251,248,249,25000,6236000
2014-01-14,249,250,243,245,115000,28422000
2014-01-10,256,256,249,250,86000,21687000
2014-01-09,254,255,253,255,27000,6860000
2014-01-08,256,256,253,254,44000,11197000
2014-01-07,254,256,251,254,95000,24062000
2014-01-06,247,256,247,252,143000,35929000
2013-12-30,246,246,241,243,47000,11430000
2013-12-27,238,240,237,240,44000,10492000
2013-12-26,235,238,232,238,33000,7778000
2013-12-25,230,233,229,233,123000,28375000
2013-12-24,234,235,231,231,132000,30808000
2013-12-20,236,236,234,234,62000,14578000
2013-12-19,239,239,235,237,64000,15156000
2013-12-18,236,239,235,238,33000,7830000
2013-12-17,241,241,236,238,40000,9540000
2013-12-16,238,241,236,236,67000,15911000
2013-12-13,239,241,238,241,100000,23911000
2013-12-12,240,241,237,238,63000,15072000
2013-12-11,241,242,239,240,36000,8672000
2013-12-10,243,243,239,241,66000,15894000
2013-12-09,241,245,240,243,68000,16445000
2013-12-06,241,243,240,242,48000,11615000
2013-12-05,244,244,240,241,36000,8714000
2013-12-04,245,246,243,244,43000,10522000
2013-12-03,243,249,243,247,65000,15915000
2013-12-02,243,244,241,243,58000,14065000
2013-11-29,241,244,240,243,91000,22045000
2013-11-28,239,240,237,240,77000,18396000
2013-11-27,240,240,239,239,46000,11026000
2013-11-26,239,240,236,239,75000,17852000
2013-11-25,238,240,236,240,97000,23173000
2013-11-22,233,237,232,235,76000,17846000
2013-11-21,231,235,231,232,38000,8861000
2013-11-20,231,232,230,230,32000,7380000
2013-11-19,233,233,230,231,25000,5780000
2013-11-18,232,234,232,232,21000,4901000
2013-11-15,229,231,229,231,60000,13816000
2013-11-14,229,229,226,229,24000,5463000
2013-11-13,227,228,226,226,13000,2950000
2013-11-12,223,226,222,226,38000,8527000
2013-11-11,224,224,223,223,25000,5594000
2013-11-08,223,224,222,223,21000,4683000
2013-11-07,224,224,223,223,19000,4247000
2013-11-06,223,225,223,224,16000,3580000
2013-11-05,228,228,223,223,28000,6304000
2013-11-01,227,227,222,222,52000,11649000
2013-10-31,227,228,226,227,48000,10883000
2013-10-30,232,233,228,229,59000,13584000
2013-10-29,234,234,232,232,22000,5134000
2013-10-28,235,235,229,233,46000,10631000
2013-10-25,237,237,230,235,116000,27268000
2013-10-24,237,237,236,237,28000,6623000
2013-10-23,238,239,234,234,77000,18195000
2013-10-22,237,237,234,235,22000,5179000
2013-10-21,235,238,234,234,25000,5882000
2013-10-18,232,233,232,233,14000,3254000
2013-10-17,231,236,231,232,35000,8173000
2013-10-16,230,234,230,231,64000,14808000
2013-10-15,230,236,230,232,45000,10453000
2013-10-11,223,227,223,226,43000,9693000
2013-10-10,222,225,222,222,21000,4675000
2013-10-09,217,221,217,221,39000,8515000
2013-10-08,216,220,214,217,54000,11714000
2013-10-07,218,220,217,217,29000,6329000
2013-10-04,219,221,217,218,50000,10953000
2013-10-03,225,225,220,221,71000,15719000
2013-10-02,232,232,224,225,44000,9999000
2013-10-01,232,233,227,229,77000,17694000
2013-09-30,229,232,226,231,95000,21742000
2013-09-27,239,239,235,236,49000,11572000
2013-09-26,236,241,231,240,150000,35332000
2013-09-25,254,254,243,244,183000,45535000
2013-09-24,250,255,247,255,163000,40872000
2013-09-20,252,252,245,250,90000,22352000
2013-09-19,252,256,248,252,107000,27020000
2013-09-18,241,262,240,253,482000,122290000
2013-09-17,238,241,237,241,122000,29196000
2013-09-13,233,236,233,236,63000,14725000
2013-09-12,236,236,233,235,34000,7997000
2013-09-11,237,239,234,235,97000,22965000
2013-09-10,232,234,231,234,69000,16020000
2013-09-09,233,235,229,230,125000,28997000
2013-09-06,223,224,221,224,46000,10239000
2013-09-05,220,224,220,223,62000,13763000
2013-09-04,219,219,218,219,12000,2624000
2013-09-03,220,220,216,219,25000,5467000
2013-09-02,217,218,214,215,21000,4520000
2013-08-30,218,218,214,215,26000,5619000
2013-08-29,217,218,215,216,17000,3679000
2013-08-28,216,217,213,217,33000,7104000
2013-08-27,215,216,214,216,16000,3445000
2013-08-26,216,216,215,215,14000,3015000
2013-08-23,216,217,216,216,26000,5633000
2013-08-22,215,216,215,216,20000,4305000
2013-08-21,217,217,215,216,23000,4959000
2013-08-20,217,217,215,215,20000,4318000
2013-08-19,214,217,214,217,11000,2374000
2013-08-16,215,215,214,214,17000,3650000
2013-08-15,216,216,214,216,13000,2797000
2013-08-14,216,217,214,214,14000,3020000
2013-08-13,213,216,213,215,9000,1933000
2013-08-12,213,215,212,212,14000,2983000
2013-08-09,216,216,213,213,30000,6435000
2013-08-08,213,215,213,214,16000,3416000
