6816-T,東証1部,アルパイン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1418,1424,1367,1384,486300,675285900
2014-06-26,1410,1466,1394,1416,894500,1279645100
2014-06-25,1355,1419,1353,1406,1121400,1567089700
2014-06-24,1346,1350,1313,1325,582500,773326800
2014-06-23,1394,1404,1372,1376,292500,405329200
2014-06-20,1410,1410,1374,1384,329200,456713000
2014-06-19,1400,1406,1384,1398,223700,312556600
2014-06-18,1391,1408,1386,1405,232300,324948100
2014-06-17,1387,1396,1371,1385,203800,282032600
2014-06-16,1387,1405,1374,1387,343500,477036500
2014-06-13,1351,1405,1347,1388,455600,626969300
2014-06-12,1337,1379,1331,1368,314800,429092400
2014-06-11,1330,1367,1330,1355,269500,364483600
2014-06-10,1348,1359,1326,1330,365100,487500500
2014-06-09,1324,1354,1323,1337,287700,384060700
2014-06-06,1298,1374,1291,1332,672000,900381700
2014-06-05,1309,1311,1285,1288,264100,342496500
2014-06-04,1285,1312,1281,1301,371500,482101300
2014-06-03,1287,1300,1271,1283,312800,401197400
2014-06-02,1244,1274,1236,1270,227600,286860300
2014-05-30,1224,1248,1224,1244,241900,300425100
2014-05-29,1229,1239,1203,1221,417200,508121200
2014-05-28,1262,1272,1243,1246,441200,552658700
2014-05-27,1228,1247,1221,1235,233000,288022500
2014-05-26,1232,1240,1213,1233,211500,259613100
2014-05-23,1177,1226,1177,1217,606100,731513100
2014-05-22,1191,1193,1161,1177,748400,879774400
2014-05-21,1187,1202,1172,1183,331600,393168800
2014-05-20,1207,1212,1183,1195,327700,392606800
2014-05-19,1192,1225,1179,1213,580300,699969300
2014-05-16,1175,1195,1158,1192,521400,615923000
2014-05-15,1208,1208,1174,1198,391100,466758700
2014-05-14,1189,1216,1175,1214,382500,459725700
2014-05-13,1201,1218,1180,1185,416200,494392500
2014-05-12,1219,1233,1186,1190,250000,300170800
2014-05-09,1221,1258,1211,1227,542100,665718100
2014-05-08,1228,1239,1214,1225,535400,656491900
2014-05-07,1232,1235,1210,1218,509600,622055800
2014-05-02,1214,1252,1202,1245,644000,795471400
2014-05-01,1205,1233,1170,1223,1401300,1702010800
2014-04-30,1290,1325,1181,1221,1248200,1559557500
2014-04-28,1296,1302,1273,1290,224000,287627300
2014-04-25,1295,1309,1284,1295,214400,278009500
2014-04-24,1305,1312,1279,1299,295800,384092200
2014-04-23,1293,1303,1280,1288,180600,232384800
2014-04-22,1320,1323,1272,1274,271100,351273200
2014-04-21,1308,1332,1298,1307,198800,260850000
2014-04-18,1312,1325,1298,1308,254600,332950900
2014-04-17,1307,1318,1288,1301,375200,487454400
2014-04-16,1311,1327,1301,1321,511600,671976100
2014-04-15,1382,1391,1285,1320,1281700,1694853400
2014-04-14,1235,1254,1228,1232,306100,379700000
2014-04-11,1261,1281,1247,1265,229800,291130300
2014-04-10,1312,1337,1295,1301,326700,430565200
2014-04-09,1306,1309,1271,1289,283900,365686100
2014-04-08,1291,1338,1279,1316,466400,617249100
2014-04-07,1309,1317,1291,1302,231800,301890300
