6301-T,東証1部,コマツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2376,2377,2329,2356,5569600,13118398900
2014-06-26,2314,2365,2305,2350,4939500,11579845100
2014-06-25,2337,2344,2314,2314,3456500,8043066100
2014-06-24,2350,2368,2322,2357,4259200,10022458900
2014-06-23,2313,2345,2308,2342,4222200,9860563000
2014-06-20,2341,2343,2296,2313,4449400,10320813000
2014-06-19,2315,2339,2304,2337,3219700,7501791000
2014-06-18,2305,2314,2290,2311,2224700,5132720500
2014-06-17,2311,2313,2287,2302,2654300,6116746000
2014-06-16,2294,2300,2280,2293,2906400,6657932300
2014-06-13,2285,2291,2260,2291,8128600,18527031500
2014-06-12,2322,2342,2309,2317,3179700,7370880700
2014-06-11,2324,2335,2311,2334,3507300,8161614100
2014-06-10,2355,2359,2301,2318,5306600,12339623400
2014-06-09,2329,2362,2329,2355,5914100,13898726700
2014-06-06,2275,2325,2269,2309,7184800,16557481300
2014-06-05,2269,2275,2254,2262,2455500,5557906200
2014-06-04,2264,2279,2255,2264,3794500,8587473900
2014-06-03,2266,2271,2251,2252,3413500,7721723100
2014-06-02,2222,2251,2220,2241,3764900,8434999900
2014-05-30,2226,2230,2207,2217,2968600,6586440200
2014-05-29,2221,2237,2206,2220,3319500,7365165200
2014-05-28,2254,2254,2222,2235,3483600,7789209100
2014-05-27,2246,2270,2240,2247,3586100,8087149200
2014-05-26,2246,2259,2242,2251,2346500,5275607100
2014-05-23,2200,2261,2193,2245,4774600,10697742800
2014-05-22,2186,2208,2166,2203,4953800,10861825200
2014-05-21,2200,2205,2158,2170,6628700,14376327000
2014-05-20,2251,2259,2227,2239,3376500,7575561700
2014-05-19,2269,2288,2247,2248,3562900,8070770300
2014-05-16,2249,2269,2240,2266,4186400,9447682400
2014-05-15,2248,2267,2243,2260,2623700,5918774700
2014-05-14,2242,2270,2241,2269,3163400,7154351600
2014-05-13,2244,2262,2233,2252,5415700,12191316300
2014-05-12,2191,2200,2172,2190,3079200,6740321500
2014-05-09,2190,2213,2166,2196,4844800,10630607600
2014-05-08,2209,2230,2201,2210,3398500,7527440200
2014-05-07,2235,2237,2189,2195,5874100,12954144300
2014-05-02,2267,2267,2226,2240,3415000,7657508000
2014-05-01,2260,2270,2251,2267,5388700,12186864600
2014-04-30,2235,2264,2226,2252,10642200,23923369600
2014-04-28,2148,2214,2127,2194,9420500,20594973700
2014-04-25,2142,2183,2117,2151,5657600,12195490100
2014-04-24,2147,2182,2132,2142,5247400,11304075000
2014-04-23,2145,2154,2122,2138,2871800,6131834200
2014-04-22,2154,2183,2130,2130,3243800,6977518300
2014-04-21,2161,2179,2144,2145,3226900,6969127300
2014-04-18,2146,2154,2120,2151,4193200,8971886600
2014-04-17,2175,2220,2143,2152,7948800,17283953500
2014-04-16,2122,2184,2121,2174,8738700,18918168000
2014-04-15,2120,2136,2099,2112,4688000,9924790600
2014-04-14,2101,2114,2091,2100,6865400,14440266300
2014-04-11,2098,2138,2092,2128,7103400,15052635500
2014-04-10,2186,2203,2141,2153,5351500,11614833600
2014-04-09,2164,2172,2147,2158,9463300,20426603000
2014-04-08,2200,2205,2177,2185,5034000,11019589000
2014-04-07,2183,2210,2182,2207,4744700,10437874100
2014-04-04,2192,2212,2186,2209,4780100,10535407800
2014-04-03,2160,2208,2158,2192,5963900,13072364400
2014-04-02,2154,2177,2147,2154,4971800,10746022800
2014-04-01,2149,2154,2116,2137,4082000,8719422300
2014-03-31,2130,2146,2120,2138,3823400,8164211700
2014-03-28,2060,2114,2058,2108,4313200,9012922600
2014-03-27,2058,2091,2046,2086,5910100,12213641000
2014-03-26,2074,2099,2064,2097,5685800,11878134000
2014-03-25,2018,2083,2017,2058,5798400,11914879600
2014-03-24,2027,2044,2002,2030,5524600,11213270400
2014-03-20,2046,2055,2007,2016,9248600,18688697200
2014-03-19,2032,2064,2019,2046,7820600,15949717900
2014-03-18,2083,2088,2041,2056,5911900,12167803500
2014-03-17,2080,2085,2028,2074,7177700,14746983400
2014-03-14,2148,2152,2100,2109,10372700,22068339700
2014-03-13,2202,2225,2184,2188,4994200,11010400100
2014-03-12,2188,2219,2162,2204,8846500,19416676200
2014-03-11,2230,2246,2210,2222,4593500,10216526400
2014-03-10,2224,2250,2217,2238,6071500,13565697900
2014-03-07,2205,2247,2202,2237,9763000,21752914400
2014-03-06,2171,2200,2171,2193,6179100,13526361600
2014-03-05,2170,2187,2164,2176,6988400,15225487900
2014-03-04,2120,2154,2117,2149,7532800,16088669000
2014-03-03,2118,2136,2096,2131,6997400,14830358700
2014-02-28,2121,2142,2114,2131,6578900,13999182800
2014-02-27,2091,2119,2072,2104,5116200,10754062600
2014-02-26,2104,2120,2102,2104,4889000,10295693700
2014-02-25,2135,2158,2134,2135,6821700,14627137000
2014-02-24,2125,2163,2104,2130,6849900,14609193000
2014-02-21,2079,2114,2076,2108,5070400,10658599000
2014-02-20,2108,2115,2048,2058,6490600,13416754500
2014-02-19,2116,2142,2111,2125,3417900,7252646000
2014-02-18,2112,2140,2091,2130,5108300,10836914800
2014-02-17,2100,2115,2082,2098,4178800,8776263000
2014-02-14,2126,2155,2083,2101,6844800,14463967300
2014-02-13,2152,2175,2115,2126,8409400,18057631400
2014-02-12,2100,2150,2100,2137,9917500,21181918500
2014-02-10,2066,2085,2043,2075,7661700,15865453800
2014-02-07,2019,2066,2013,2052,10100100,20633743100
2014-02-06,2008,2012,1958,1975,12312500,24352861300
2014-02-05,2061,2065,1996,2014,11203200,22614135000
2014-02-04,2066,2071,2015,2020,15043400,30554917100
2014-02-03,2125,2157,2115,2115,9112300,19404065000
2014-01-31,2149,2166,2132,2148,15400900,33088796600
2014-01-30,2169,2170,2098,2100,22306500,47374573000
2014-01-29,2089,2108,2071,2080,8646400,18002433400
2014-01-28,2060,2083,2046,2048,8008800,16499999900
2014-01-27,2040,2049,2021,2027,10224600,20779048600
2014-01-24,2111,2143,2091,2110,8057200,17061553000
2014-01-23,2175,2179,2134,2140,9786400,21098612800
2014-01-22,2102,2157,2088,2151,10749700,22903145900
2014-01-21,2095,2102,2079,2087,4585500,9591362800
2014-01-20,2064,2096,2052,2087,7146300,14849134200
2014-01-17,2053,2061,2043,2052,4596500,9431694500
2014-01-16,2067,2070,2043,2054,7012200,14433016800
2014-01-15,2060,2061,2045,2052,5050300,10372624300
2014-01-14,2038,2048,2024,2038,7453600,15183923000
2014-01-10,2050,2066,2046,2064,7959900,16372296900
2014-01-09,2104,2104,2062,2072,8274200,17173834500
2014-01-08,2072,2114,2060,2114,6962300,14561466300
2014-01-07,2078,2080,2048,2056,7880400,16223402800
2014-01-06,2127,2132,2076,2090,10897400,22800881900
2013-12-30,2136,2150,2131,2137,4986500,10675297200
2013-12-27,2119,2124,2101,2121,4640600,9813749300
2013-12-26,2114,2128,2112,2119,3869300,8201703500
2013-12-25,2095,2120,2094,2104,4270300,8980040200
2013-12-24,2117,2134,2110,2117,6944700,14731686800
2013-12-20,2110,2117,2092,2102,6273400,13194782800
2013-12-19,2110,2122,2108,2116,6896300,14578394600
2013-12-18,2040,2098,2039,2089,8090800,16850624200
2013-12-17,2015,2047,2013,2045,7245900,14756289300
2013-12-16,2025,2027,2001,2007,7280700,14644622700
2013-12-13,2015,2047,2008,2025,11904700,24085701100
2013-12-12,2050,2050,2013,2029,7756500,15708553300
2013-12-11,2070,2072,2036,2050,6350100,13011208400
2013-12-10,2070,2086,2060,2079,6085200,12633638900
2013-12-09,2090,2092,2071,2076,5965400,12406692300
2013-12-06,2038,2063,2029,2059,6974100,14311590400
2013-12-05,2050,2054,2021,2024,9776900,19896328800
2013-12-04,2070,2072,2050,2056,8801000,18117642200
2013-12-03,2101,2107,2087,2090,8029600,16800939800
2013-12-02,2126,2128,2100,2109,6247400,13190518100
2013-11-29,2142,2152,2115,2129,7902600,16830581400
2013-11-28,2161,2169,2142,2155,6672200,14369996500
2013-11-27,2173,2173,2156,2165,4680100,10139345300
2013-11-26,2154,2170,2153,2170,4718200,10201113500
2013-11-25,2177,2180,2157,2162,6618300,14348916800
2013-11-22,2164,2167,2137,2152,7057700,15189692700
2013-11-21,2141,2177,2139,2156,6283800,13572129700
2013-11-20,2141,2164,2131,2132,6048800,12959323800
2013-11-19,2163,2163,2123,2126,8586600,18340747000
2013-11-18,2187,2201,2171,2181,6609400,14432889200
2013-11-15,2198,2204,2173,2175,7388800,16149812100
2013-11-14,2187,2201,2171,2179,8385600,18359292300
2013-11-13,2144,2181,2141,2171,7544800,16364943500
2013-11-12,2110,2164,2106,2160,8312600,17844343800
2013-11-11,2092,2120,2090,2116,5212300,10965794400
2013-11-08,2071,2095,2060,2090,5715800,11889448500
2013-11-07,2093,2104,2063,2093,6779000,14132976700
2013-11-06,2050,2116,2033,2105,10745900,22479600700
2013-11-05,2110,2114,2049,2076,9208100,19047245000
2013-11-01,2143,2148,2088,2109,9719800,20489349700
2013-10-31,2159,2170,2135,2140,6519900,14034046400
2013-10-30,2168,2183,2146,2152,11315600,24425600300
2013-10-29,2158,2188,2147,2168,24163400,52375807000
2013-10-28,2317,2363,2310,2358,5692500,13333889400
2013-10-25,2345,2369,2295,2298,6213800,14417464200
2013-10-24,2300,2328,2283,2322,9739000,22464036900
2013-10-23,2434,2445,2371,2371,7226700,17412480700
2013-10-22,2400,2404,2392,2400,2378800,5702869100
2013-10-21,2369,2405,2369,2402,4099000,9825438700
2013-10-18,2400,2407,2353,2366,6441900,15300184000
2013-10-17,2409,2424,2371,2393,5306800,12737945200
2013-10-16,2372,2384,2358,2370,2720800,6446779500
2013-10-15,2400,2413,2370,2372,4726900,11305182400
2013-10-11,2360,2376,2349,2364,6199700,14654162800
2013-10-10,2312,2335,2296,2318,4380400,10146635900
2013-10-09,2245,2316,2239,2316,5622900,12842265200
2013-10-08,2280,2288,2231,2262,8668500,19550755800
2013-10-07,2329,2350,2299,2309,5349800,12383537900
2013-10-04,2328,2368,2321,2341,4817200,11284064500
2013-10-03,2360,2370,2341,2353,5993900,14120461500
2013-10-02,2392,2413,2351,2359,6620700,15729123800
2013-10-01,2450,2454,2400,2406,6957200,16812252600
2013-09-30,2410,2466,2405,2439,7463900,18290699700
2013-09-27,2491,2491,2448,2456,6123400,15100580800
2013-09-26,2433,2484,2419,2480,5409100,13271011700
2013-09-25,2508,2524,2464,2467,9378200,23259469100
2013-09-24,2538,2549,2504,2532,7882000,19872101300
2013-09-20,2609,2610,2560,2572,6911000,17834771600
2013-09-19,2600,2605,2575,2584,7326500,18988048800
2013-09-18,2560,2594,2538,2553,8124900,20878032900
2013-09-17,2540,2549,2526,2533,4957500,12572386300
2013-09-13,2552,2574,2511,2537,11869100,30186867500
2013-09-12,2468,2534,2450,2525,9054900,22687537900
2013-09-11,2477,2526,2470,2493,16667600,41661651200
2013-09-10,2350,2437,2349,2428,13092200,31537021700
2013-09-09,2300,2300,2265,2282,4911300,11207332600
2013-09-06,2259,2267,2205,2223,4202400,9357865900
2013-09-05,2269,2280,2244,2249,4100000,9260803900
2013-09-04,2237,2263,2226,2261,4401800,9888447400
2013-09-03,2200,2262,2200,2247,6551600,14677848100
2013-09-02,2180,2197,2166,2175,2643300,5768497200
2013-08-30,2181,2204,2151,2155,5375700,11635085500
2013-08-29,2150,2173,2137,2170,3905900,8440270800
2013-08-28,2146,2188,2123,2179,6194800,13330854600
2013-08-27,2210,2241,2202,2209,4047400,8968598000
2013-08-26,2258,2265,2222,2244,2861000,6419799000
2013-08-23,2229,2272,2219,2245,6437200,14495761800
2013-08-22,2182,2213,2152,2189,5244000,11448383300
2013-08-21,2161,2217,2161,2198,5838800,12767222700
2013-08-20,2204,2221,2161,2168,6458100,14150277900
2013-08-19,2221,2236,2207,2236,3232300,7185779100
2013-08-16,2237,2260,2214,2220,6477100,14447922000
2013-08-15,2285,2309,2262,2275,3956800,9024509300
2013-08-14,2321,2337,2259,2304,5182800,11905423500
2013-08-13,2322,2330,2280,2315,6465300,14915527400
2013-08-12,2165,2283,2161,2272,10291700,23129583900
2013-08-09,2173,2205,2162,2177,6398300,13954019700
2013-08-08,2135,2189,2134,2154,6770300,14649675700
2013-08-07,2160,2173,2126,2135,6015900,12915780700
2013-08-06,2204,2206,2152,2196,5415100,11787168000
2013-08-05,2216,2225,2200,2214,4126400,9131465600
2013-08-02,2236,2243,2163,2225,8163300,17945481200
2013-08-01,2191,2251,2173,2209,5678600,12550230300
2013-07-31,2184,2255,2157,2188,9529200,21080422800
2013-07-30,2143,2208,2091,2192,12302000,26511646800
2013-07-29,2180,2188,2145,2163,8904700,19279711500
2013-07-26,2275,2287,2244,2246,8184000,18511142300
2013-07-25,2362,2363,2312,2330,6544500,15263116800
2013-07-24,2377,2390,2350,2386,5588700,13254957600
2013-07-23,2365,2405,2353,2397,4540000,10800720100
2013-07-22,2408,2413,2365,2387,3663500,8749929800
2013-07-19,2437,2439,2340,2384,7601300,18140413400
2013-07-18,2435,2438,2415,2429,4014800,9755313800
2013-07-17,2385,2440,2383,2434,5318800,12859497800
2013-07-16,2423,2440,2379,2405,5406200,12998370500
