1592-T,東証,上場J400,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1042,1048,1032,1039,17404,18114361
2014-06-26,1055,1055,1043,1047,7473,7829518
2014-06-25,1050,1050,1045,1049,15435,16190421
2014-06-24,1042,1049,1040,1049,9009,9420431
2014-06-23,1059,1059,1044,1049,12906,13596514
2014-06-20,1050,1052,1045,1049,9487,9956454
2014-06-19,1034,1049,1031,1049,23844,24846491
2014-06-18,1025,1035,1024,1032,9345,9613891
2014-06-17,1025,1027,1021,1025,4146,4245803
2014-06-16,1030,1031,1020,1020,12577,12911664
2014-06-13,1012,1031,1012,1030,53250,54610992
2014-06-12,1018,1022,1014,1022,7933,8074669
2014-06-11,1022,1024,1017,1022,15683,16008647
2014-06-10,1029,1029,1015,1021,12661,12930812
2014-06-09,1025,1026,1020,1022,6988,7153104
2014-06-06,1024,1024,1018,1023,16857,17227711
2014-06-05,1020,1024,1015,1019,24714,25168616
2014-06-04,1015,1020,1015,1017,6083,6189984
2014-06-03,1015,1020,1012,1015,46297,47005836
2014-06-02,1000,1015,1000,1012,19400,19535709
2014-05-30,997,997,994,997,43930,43732367
2014-05-29,992,996,984,995,3855,3810908
2014-05-28,998,998,988,992,1911,1895820
2014-05-27,985,999,985,990,12189,12112858
2014-05-26,988,988,985,986,6308,6226456
2014-05-23,970,984,970,977,8846,8654565
2014-05-22,960,972,958,968,4338,4181847
2014-05-21,959,959,952,955,24014,22887125
2014-05-20,966,966,955,963,3834,3690645
2014-05-19,968,968,955,955,9417,9032857
2014-05-16,968,968,955,965,17328,16615425
2014-05-15,976,978,961,978,22300,21569407
2014-05-14,978,978,973,976,1734,1692977
2014-05-13,967,977,967,975,4993,4860315
2014-05-12,969,970,961,962,3286,3171546
2014-05-09,958,971,958,968,2177,2102467
2014-05-08,963,970,959,964,2818,2718072
2014-05-07,970,970,955,958,4953,4766337
2014-05-02,977,977,970,973,1202,1169190
2014-05-01,968,975,965,975,6607,6425316
2014-04-30,974,974,961,967,4631,4473961
2014-04-28,965,965,956,965,3753,3598512
2014-04-25,969,972,960,971,3013,2914570
2014-04-24,977,977,964,967,4595,4447549
2014-04-23,969,971,965,971,2178,2111517
2014-04-22,979,979,965,965,4357,4234938
2014-04-21,977,978,966,972,48424,47170863
2014-04-18,975,975,966,971,7629,7396484
2014-04-17,968,973,965,969,25625,24774771
2014-04-16,945,963,945,963,19216,18328059
2014-04-15,953,954,940,941,12745,12047596
2014-04-14,938,948,937,941,13880,13082212
2014-04-11,942,948,931,941,54703,51469554
2014-04-10,969,969,949,955,37337,35922424
2014-04-09,966,966,946,954,103949,99262479
2014-04-08,980,980,969,973,26316,25596459
2014-04-07,985,993,984,988,8983,8877606
2014-04-04,1000,1003,997,999,15438,15429667
2014-04-03,992,1006,992,1004,17808,17831319
2014-04-02,997,1004,985,994,38942,38825834
2014-04-01,991,993,984,987,9872,9756432
2014-03-31,985,989,980,989,36587,35951676
2014-03-28,956,973,956,973,11015,10637100
2014-03-27,943,971,943,969,25677,24418409
2014-03-26,956,958,950,958,4766,4539945
2014-03-25,941,955,941,948,51471,49017373
2014-03-24,945,954,941,944,11990,11347259
2014-03-20,959,959,935,938,33518,31567357
2014-03-19,956,963,941,952,22687,21521034
2014-03-18,960,960,946,951,11440,10894659
2014-03-17,950,952,938,945,35434,33442912
2014-03-14,970,970,948,951,104275,99589671
2014-03-13,984,986,981,982,3461,3405520
2014-03-12,994,994,981,984,31838,31418016
2014-03-11,998,1008,998,1005,9565,9609341
2014-03-10,1000,1004,996,998,20686,20699649
2014-03-07,1003,1009,1001,1006,33244,33419744
2014-03-06,994,1003,987,999,15503,15497092
2014-03-05,990,997,987,988,19663,19505032
2014-03-04,965,985,965,982,16657,16251869
2014-03-03,985,985,963,977,64601,62571387
2014-02-28,993,993,981,988,6174,6092537
2014-02-27,1003,1003,988,992,9383,9338245
2014-02-26,1002,1004,997,998,5941,5936552
2014-02-25,1005,1005,998,1004,21470,21537219
2014-02-24,995,1007,981,996,21197,21115150
2014-02-21,985,997,985,995,22311,22123619
2014-02-20,991,991,972,975,17171,16847200
2014-02-19,999,999,988,994,19071,18930606
2014-02-18,970,998,970,998,42963,42473447
2014-02-17,975,975,957,968,21855,21141113
2014-02-14,981,986,958,969,37194,36023078
2014-02-13,985,995,979,988,15627,15407098
2014-02-12,995,998,987,995,30942,30762211
2014-02-10,985,985,973,981,39039,38195167
2014-02-07,970,976,959,970,74829,72460481
2014-02-06,962,971,946,965,78545,74978974
2014-02-05,957,957,938,954,84066,79758241
2014-02-04,950,951,934,938,334747,315414500
2014-02-03,990,991,976,978,189957,186775171
2014-01-31,1008,1009,987,992,230995,229643376
2014-01-30,1015,1015,992,996,404507,403943512
2014-01-29,1025,1025,1014,1024,236853,241672137
2014-01-28,1027,1035,1005,1007,299189,306093073
