2681-T,東証1部,ゲオHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,852,855,846,852,174400,148242300
2014-06-26,855,858,851,851,145500,124139500
2014-06-25,856,863,853,853,195000,167107300
2014-06-24,856,857,843,852,261600,222597700
2014-06-23,860,864,857,858,229300,197208100
2014-06-20,853,858,847,858,315900,269542400
2014-06-19,845,854,844,853,207200,175912700
2014-06-18,848,848,840,841,153100,129140600
2014-06-17,850,853,840,843,264000,222634200
2014-06-16,843,852,841,848,186400,157876100
2014-06-13,841,843,837,841,205100,172350000
2014-06-12,834,844,833,843,202200,169573900
2014-06-11,832,834,830,833,169600,141159700
2014-06-10,835,835,829,831,166900,138800500
2014-06-09,831,835,828,831,208500,173539900
2014-06-06,828,832,826,829,213300,176832100
2014-06-05,828,831,825,828,187300,154970800
2014-06-04,831,831,826,828,245900,203731000
2014-06-03,836,839,828,832,291500,242805600
2014-06-02,836,839,830,836,187900,156583900
2014-05-30,834,839,830,833,171400,142853000
2014-05-29,837,845,830,833,246200,205535100
2014-05-28,844,844,833,836,145200,121620400
2014-05-27,849,849,836,838,148300,124877600
2014-05-26,831,847,829,847,208400,174749700
2014-05-23,834,837,824,827,195700,161974000
2014-05-22,820,828,817,826,129000,106141300
2014-05-21,825,827,810,814,180200,147160700
2014-05-20,839,843,825,826,268000,222550600
2014-05-19,849,851,837,838,222500,187471700
2014-05-16,855,857,840,844,293300,248215700
2014-05-15,862,864,855,859,245700,210823300
2014-05-14,869,873,861,861,231700,200423300
2014-05-13,869,877,864,866,272000,236011400
2014-05-12,890,900,863,863,475100,416492000
2014-05-09,910,914,899,904,213900,193742400
2014-05-08,912,919,910,911,97900,89422600
2014-05-07,917,920,907,912,261200,238222600
2014-05-02,933,937,931,936,47900,44766500
2014-05-01,938,939,930,936,85200,79610800
2014-04-30,933,937,925,935,206100,192340400
2014-04-28,935,935,925,927,61100,56719000
2014-04-25,935,935,927,935,59000,54975900
2014-04-24,929,938,928,932,122300,113989700
2014-04-23,926,934,922,928,114100,105810100
2014-04-22,930,950,920,921,325300,304388600
2014-04-21,929,932,922,925,62400,57871900
2014-04-18,929,929,924,929,61100,56669000
2014-04-17,918,930,917,926,180800,167310900
2014-04-16,913,918,910,918,147400,134906100
2014-04-15,909,916,907,909,156600,142627300
2014-04-14,906,916,906,908,133000,121171400
2014-04-11,901,910,897,905,223900,202369700
2014-04-10,908,913,905,905,177200,160993000
2014-04-09,907,912,901,906,207300,187600600
2014-04-08,909,914,906,911,218600,198777100
2014-04-07,910,918,908,912,163600,149205400
2014-04-04,907,912,906,908,126800,115302700
2014-04-03,913,918,908,908,184500,168175500
2014-04-02,915,918,907,910,184100,167604800
2014-04-01,909,918,904,917,222200,202264000
2014-03-31,920,920,905,910,230600,209773600
2014-03-28,912,922,903,915,255700,232861900
2014-03-27,903,922,902,922,314500,286710600
2014-03-26,934,938,927,934,398400,371313600
2014-03-25,941,943,920,932,331300,308228600
2014-03-24,941,954,936,939,286200,270095500
2014-03-20,951,958,936,936,192400,181937600
2014-03-19,951,954,940,947,150900,142857700
2014-03-18,948,952,944,951,79200,75150100
2014-03-17,952,954,935,937,158200,149123500
2014-03-14,954,958,948,951,309100,294543300
2014-03-13,959,962,954,959,128200,122900800
2014-03-12,959,961,954,957,159300,152521700
2014-03-11,963,963,955,963,151000,144791200
2014-03-10,966,966,952,958,145500,139506500
2014-03-07,957,966,953,965,151900,145961400
2014-03-06,949,954,945,950,144400,137103700
2014-03-05,953,967,941,948,260300,247675000
2014-03-04,925,949,920,947,291300,272245500
2014-03-03,924,934,917,933,142400,131785300
2014-02-28,939,939,920,929,212800,196823900
2014-02-27,940,942,931,935,222300,208224000
2014-02-26,937,941,925,935,153000,143087200
2014-02-25,945,945,937,940,109100,102563400
2014-02-24,943,949,925,937,234200,219167700
2014-02-21,927,946,925,940,228500,214147100
2014-02-20,928,930,915,922,183400,169412300
2014-02-19,924,932,921,928,114500,106195000
2014-02-18,912,925,911,923,145100,133303600
2014-02-17,916,918,905,913,158500,144610200
2014-02-14,915,917,906,910,176500,160666500
2014-02-13,932,934,911,915,246200,225916300
2014-02-12,939,941,927,931,115400,107619900
2014-02-10,924,931,913,928,143400,132349100
2014-02-07,921,928,907,916,197900,181026400
2014-02-06,935,935,916,919,235800,217897400
2014-02-05,928,941,921,936,194800,181431700
2014-02-04,940,940,910,913,245500,226230700
2014-02-03,972,972,953,955,130900,125726000
2014-01-31,975,984,960,973,157800,153256100
2014-01-30,980,983,971,975,156300,152734700
2014-01-29,983,997,975,995,105300,104352000
2014-01-28,979,983,975,975,134000,131128800
2014-01-27,984,988,972,974,159200,155995000
2014-01-24,990,1008,982,995,191400,190628900
2014-01-23,1022,1023,996,999,197100,198423500
2014-01-22,1018,1024,1015,1022,100300,102315700
2014-01-21,1023,1028,1017,1023,166800,170651100
2014-01-20,1025,1028,1016,1023,130300,133255200
2014-01-17,1010,1025,1001,1021,236400,240641900
2014-01-16,980,1014,978,1009,380200,379071700
2014-01-15,964,978,963,975,156700,152373100
2014-01-14,949,964,938,957,216100,206355200
2014-01-10,950,957,931,955,241100,227933500
2014-01-09,957,957,945,953,168200,159844000
2014-01-08,954,961,953,959,113100,108300500
2014-01-07,960,967,952,954,193400,185446500
2014-01-06,945,963,945,961,233000,222739500
2013-12-30,923,945,923,943,214700,200919500
2013-12-27,915,925,910,923,193200,177234900
2013-12-26,908,915,905,913,161700,147229300
2013-12-25,909,911,904,906,160800,145675000
2013-12-24,916,918,906,909,180200,164276400
2013-12-20,912,917,912,916,94500,86441200
2013-12-19,918,921,913,916,145000,133102200
2013-12-18,913,917,910,913,96900,88497700
2013-12-17,909,915,908,912,75100,68428400
2013-12-16,917,918,907,910,107900,98280500
2013-12-13,918,921,912,912,183000,167779800
2013-12-12,924,924,918,919,104900,96598500
2013-12-11,920,925,919,923,98500,90861200
2013-12-10,914,926,912,921,189300,174277000
2013-12-09,912,916,909,912,96800,88231600
2013-12-06,914,914,905,905,122200,111073200
2013-12-05,915,918,903,909,306800,278391900
2013-12-04,925,927,921,923,140600,129894000
2013-12-03,932,934,927,928,146300,136055000
2013-12-02,915,932,913,930,221800,205155300
2013-11-29,911,915,909,914,106900,97449200
2013-11-28,920,920,911,911,95900,87661100
2013-11-27,915,919,914,917,59100,54155700
2013-11-26,915,920,914,915,129200,118415200
2013-11-25,921,921,913,918,109300,100120800
2013-11-22,920,923,914,917,117400,107776700
2013-11-21,918,924,916,920,59700,54921600
2013-11-20,913,928,913,919,178200,164107100
2013-11-19,914,925,914,920,94100,86642700
2013-11-18,919,922,912,918,118000,108205700
2013-11-15,914,924,913,916,207100,190289800
2013-11-14,903,917,903,916,128400,117178300
2013-11-13,901,915,900,903,280700,254248800
2013-11-12,891,905,888,903,244100,219256600
2013-11-11,896,899,885,891,176400,156817500
2013-11-08,907,910,880,886,440600,392509000
2013-11-07,925,927,917,921,116200,107027400
2013-11-06,917,924,915,922,78900,72608300
2013-11-05,915,925,914,917,107800,99129400
2013-11-01,910,913,904,910,178000,161606900
2013-10-31,928,930,912,916,138800,127466300
2013-10-30,940,940,928,931,104000,96930100
2013-10-29,943,943,931,940,73800,69090000
2013-10-28,934,941,933,941,74900,70205800
2013-10-25,948,950,931,931,113500,106452300
2013-10-24,940,942,928,942,87100,81436200
2013-10-23,940,953,940,943,133200,126066300
2013-10-22,945,947,940,943,54700,51567500
2013-10-21,949,950,941,947,87800,83024300
2013-10-18,930,949,925,943,195400,184102900
2013-10-17,932,933,924,929,120700,111995100
2013-10-16,935,940,921,929,103700,96156500
2013-10-15,936,944,934,936,143700,134949000
2013-10-11,935,942,930,936,203700,190677100
2013-10-10,920,935,916,935,227800,211584600
2013-10-09,918,921,908,920,163100,149330600
2013-10-08,906,921,896,917,177500,161313800
2013-10-07,905,914,899,912,183200,166146200
2013-10-04,922,922,906,908,141000,128513700
2013-10-03,925,933,916,931,317600,295043600
2013-10-02,927,928,910,917,208300,191256400
2013-10-01,908,932,906,927,355300,327468100
2013-09-30,912,918,901,918,212800,193787700
2013-09-27,898,915,897,915,266000,241554400
2013-09-26,894,898,887,898,203600,181761600
2013-09-25,91800,91900,90500,91000,3253,296506600
2013-09-24,92100,92600,91300,91800,2209,202993600
2013-09-20,91000,92000,90800,92000,2498,228031700
2013-09-19,90300,90800,89900,90800,1802,162565800
2013-09-18,90200,90600,89800,90000,1427,128818200
2013-09-17,91000,91200,89700,89900,2338,211292000
2013-09-13,89700,90600,89500,90500,3763,339331300
2013-09-12,90000,90000,88600,89300,2807,250378000
2013-09-11,89500,90000,89400,89800,3440,308624600
2013-09-10,89200,89500,88800,89300,2851,254214600
2013-09-09,88500,89300,88300,89200,3241,287950300
2013-09-06,88400,88400,87100,87700,2404,210688500
2013-09-05,88700,88700,88000,88400,1168,103162500
2013-09-04,88300,88300,87800,88100,1193,104996100
2013-09-03,88300,88600,87800,88300,1553,137000400
2013-09-02,87800,88400,87500,88000,1402,123297200
2013-08-30,89000,89000,87100,87500,1918,168354200
2013-08-29,88300,89000,88200,89000,879,77948700
2013-08-28,89000,89000,88000,88300,1679,148566200
2013-08-27,89300,89400,88800,89000,1387,123418000
2013-08-26,90000,90000,89100,89200,982,87830700
2013-08-23,89900,89900,89300,89700,1102,98805600
2013-08-22,89500,89500,89000,89500,1160,103524800
2013-08-21,89900,89900,88900,89600,1323,118240100
2013-08-20,89800,90100,89500,89500,1207,108315900
2013-08-19,90200,90600,89800,90300,782,70599400
2013-08-16,89500,90700,89500,90200,1723,155398000
2013-08-15,89900,90100,89500,89500,1805,161931400
2013-08-14,91000,91100,89600,90300,1922,173135500
2013-08-13,91300,91300,90100,91100,1713,155448700
2013-08-12,90300,91600,89900,91400,2101,190892300
2013-08-09,90500,90700,89500,90400,2488,224320800
2013-08-08,90200,90700,89400,89800,1489,134102200
2013-08-07,90800,90800,90100,90400,1369,123726600
2013-08-06,91000,91100,90200,91000,946,85751400
2013-08-05,91000,91500,90600,91100,907,82617900
2013-08-02,91000,91100,90200,91000,909,82590600
2013-08-01,89900,90600,89200,90600,1119,100723300
2013-07-31,89300,90700,88800,90200,1552,139339100
2013-07-30,88800,89800,88600,89300,1318,117480500
2013-07-29,90200,90300,88600,88600,2165,193403300
2013-07-26,90800,91400,90100,90100,2619,236977000
2013-07-25,92200,92200,90600,90800,3953,360750800
2013-07-24,91800,91800,91200,91500,728,66609300
2013-07-23,91600,92000,91100,91700,793,72639300
2013-07-22,91400,91900,91000,91600,1265,115784000
2013-07-19,92100,92700,90800,91000,2338,213885600
2013-07-18,92200,92600,91700,92000,1557,143445300
2013-07-17,91700,92100,91100,91700,1167,106876600
2013-07-16,91700,92000,91200,91700,1140,104462800
2013-07-12,91000,91500,90600,90700,1022,92977500
2013-07-11,91800,91800,90500,91100,1324,120620400
2013-07-10,91700,92300,91500,91600,977,89789200
2013-07-09,91100,91700,90900,91200,1152,105141000
2013-07-08,92600,92800,90600,90700,1976,181019600
2013-07-05,91200,92500,91000,91700,1163,106881100
2013-07-04,93600,93600,90700,90800,2133,195527900
2013-07-03,91800,93400,91600,93200,2529,234367000
2013-07-02,91500,91500,90400,91400,1753,159624800
2013-07-01,89900,91000,88600,91000,2350,211774800
2013-06-28,87800,89500,87300,89500,2205,195755800
2013-06-27,85600,87300,85100,87300,1894,163325500
2013-06-26,87700,87700,85100,85500,2809,241308800
2013-06-25,87900,88200,86200,87700,3015,262492000
